"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-20","TMAX",2001-06-20,22.2909090909091,14.9,29.4,3.91698488161118,16.99,19.25,25.05,26.83,19.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2022-06-20,"DATE: Jun-20<br>Value: 19.5 °C<br>Anomaly: -2.8 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.8 °C","Historical daily maximum<br>29.4 °C<br>2022-06-20","DATE: Jun-20</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-20","TMIN",2001-06-20,9.50434782608696,3.3,17.5,3.49746379029532,5.72,6.8,11.45,14.12,5.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2005-06-20,"DATE: Jun-20<br>Value: 5.6 °C<br>Anomaly: -3.9 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>17.5 °C<br>2005-06-20","DATE: Jun-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-20","VPD",2001-06-20,1.55989414658659,0.310224254625241,2.59736304899406,0.614750168467577,0.687928384901478,1.28812210657829,2.03432317356355,2.23530575245071,1.35735263822894,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2022-06-20,"DATE: Jun-20<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-06-20","DATE: Jun-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-21","TMAX",2001-06-21,22.5,15.2,30.5,3.87875777856286,17.96,20.225,24.325,27.9,18.7,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,1995-06-21,"DATE: Jun-21<br>Value: 18.7 °C<br>Anomaly: -3.8 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.9 °C","Historical daily maximum<br>30.5 °C<br>1995-06-21","DATE: Jun-21</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-21","TMIN",2001-06-21,8.35909090909091,3.5,13.8,2.94386514489743,4.46,5.7,10.2,12.44,3.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2025-06-21,"DATE: Jun-21<br>Value: 3.6 °C<br>Anomaly: -4.8 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.4 °C","Historical daily maximum<br>13.8 °C<br>2025-06-21","DATE: Jun-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-21","VPD",2001-06-21,1.6715789069435,0.540008325888014,2.78830471117942,0.643471913547624,0.845417661335947,1.22337016653551,1.96111965785097,2.63722485367776,1.36595484763469,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2023-06-21,"DATE: Jun-21<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-21","DATE: Jun-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-22","TMAX",2001-06-22,21.6190476190476,11.5,29.9,4.47365835168702,17.2,17.9,24.7,28,22,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2023-06-22,"DATE: Jun-22<br>Value: 22.0 °C<br>Anomaly: +0.4 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2023-06-22","DATE: Jun-22</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-22","TMIN",2001-06-22,8.5047619047619,0.2,16.1,4.63222151785471,2.3,5.3,12,15.2,4.8,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,1995-06-22,"DATE: Jun-22<br>Value: 4.8 °C<br>Anomaly: -3.7 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>1995-06-22","DATE: Jun-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-22","VPD",2001-06-22,1.50687389459546,0.59631529466482,2.95514977400905,0.617908822649705,0.729581719701307,1.14742846648282,1.83476616576642,2.1191066062779,1.78372377871832,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2005-06-22,"DATE: Jun-22<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-23","TMAX",2001-06-23,22.395652173913,13.5,31.1,5.25577416327376,14.98,19.4,25.7,29.46,22.9,"","6049095",4057,"UPSALA (AUT)",6,1995-06-23,"DATE: Jun-23<br>Value: 22.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 29.5 °C","Historical daily maximum<br>31.1 °C<br>1995-06-23","DATE: Jun-23</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-23","TMIN",2001-06-23,9.8,-1.4,18.5,4.89628801886045,5.84,6.45,13.55,16.5,3.9,"","6049095",4057,"UPSALA (AUT)",6,2005-06-23,"DATE: Jun-23<br>Value: 3.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.5 °C","Historical daily maximum<br>18.5 °C<br>2005-06-23","DATE: Jun-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-23","VPD",2001-06-23,1.5562678301505,0.374020060703143,2.46664076658559,0.666468732455076,0.584911630173966,1.08861905111759,2.19446158053697,2.38351663451645,1.98493500634311,"","6049095",4057,"UPSALA (AUT)",6,2022-06-23,"DATE: Jun-23<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2022-06-23","DATE: Jun-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-24","TMAX",2001-06-24,22.0565217391304,14.6,27.9,4.20819828505313,15.48,19.2,25.45,26.86,22,"","6049095",4057,"UPSALA (AUT)",6,2001-06-24,"DATE: Jun-24<br>Value: 22.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2001-06-24","DATE: Jun-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-24","TMIN",2001-06-24,9.988,3.4,16.4,3.89372572223571,4.94,6.7,13.7,14.28,7.3,"","6049095",4057,"UPSALA (AUT)",6,2001-06-24,"DATE: Jun-24<br>Value: 7.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2001-06-24","DATE: Jun-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-24","VPD",2001-06-24,1.49365366619586,0.304936600414332,2.51872095510483,0.558392092583939,0.753578250819088,1.05365169314411,1.9269693630552,2.04529789994378,1.62124641714315,"","6049095",4057,"UPSALA (AUT)",6,2016-06-24,"DATE: Jun-24<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-24","DATE: Jun-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-25","TMAX",2001-06-25,22.4125,11.3,31.2,4.45833976702773,16.64,20.4,25.1,26.97,25.2,"","6049095",4057,"UPSALA (AUT)",6,2001-06-25,"DATE: Jun-25<br>Value: 25.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.0 °C","Historical daily maximum<br>31.2 °C<br>2001-06-25","DATE: Jun-25</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-25","TMIN",2001-06-25,9.02608695652174,2.3,18.3,4.14577741270937,4.16,6.75,10.7,14.52,5.4,"","6049095",4057,"UPSALA (AUT)",6,2007-06-25,"DATE: Jun-25<br>Value: 5.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.5 °C","Historical daily maximum<br>18.3 °C<br>2007-06-25","DATE: Jun-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-25","VPD",2001-06-25,1.61005221424143,0.302342231753774,2.72971940216611,0.673958456851562,0.740596215165733,1.20116326372092,2.06054850667415,2.49712517046462,2.30874285301167,"","6049095",4057,"UPSALA (AUT)",6,2013-06-25,"DATE: Jun-25<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2013-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-26","TMAX",2001-06-26,24.0434782608696,15.5,29.3,3.3812082411411,19.4,23.2,25.9,26.78,25.2,"","6049095",4057,"UPSALA (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 25.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.8 °C","Historical daily maximum<br>29.3 °C<br>2001-06-26","DATE: Jun-26</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-26","TMIN",2001-06-26,9.42,2.4,14.8,3.142053468673,5.24,8,11.1,13.36,8.1,"","6049095",4057,"UPSALA (AUT)",6,1998-06-26,"DATE: Jun-26<br>Value: 8.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>1998-06-26","DATE: Jun-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-26","VPD",2001-06-26,1.85165108820232,0.688254072238967,2.57787830300401,0.49105164549646,1.1494117660828,1.57874333246249,2.1810966104744,2.38968549175794,2.12561511626228,"","6049095",4057,"UPSALA (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2001-06-26","DATE: Jun-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-27","TMAX",2001-06-27,22.644,14.5,31.5,5.02900586597391,16.74,18.3,26.7,29.28,26.4,"","6049095",4057,"UPSALA (AUT)",6,1996-06-27,"DATE: Jun-27<br>Value: 26.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.3 °C","Historical daily maximum<br>31.5 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-27","TMIN",2001-06-27,10.692,4.9,16.6,3.47238150745757,6.56,7.8,13.2,15.52,5.8,"","6049095",4057,"UPSALA (AUT)",6,1995-06-27,"DATE: Jun-27<br>Value: 5.8 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>1995-06-27","DATE: Jun-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-27","VPD",2001-06-27,1.5429153663158,0.38995156251046,2.87230709613452,0.744721567741413,0.64446475765282,0.945368821344576,2.23335159354017,2.45188072078919,2.51950617716031,"","6049095",4057,"UPSALA (AUT)",6,1996-06-27,"DATE: Jun-27<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1996-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-28","TMAX",2001-06-28,22.108,13.3,29.2,4.99207037877739,16.16,17.5,26.7,28.36,23.4,"","6049095",4057,"UPSALA (AUT)",6,2020-06-28,"DATE: Jun-28<br>Value: 23.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2020-06-28","DATE: Jun-28</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-28","TMIN",2001-06-28,10.652,3.1,19.5,4.94546256683841,5.12,6.3,14.2,17.26,10.9,"","6049095",4057,"UPSALA (AUT)",6,1996-06-28,"DATE: Jun-28<br>Value: 10.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 17.3 °C","Historical daily maximum<br>19.5 °C<br>1996-06-28","DATE: Jun-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-28","VPD",2001-06-28,1.42161123645458,0.383349149202881,2.72194003964886,0.692376374229223,0.583393983164161,0.952156497567698,1.87158451419038,2.42758198900664,1.57411653216739,"","6049095",4057,"UPSALA (AUT)",6,2020-06-28,"DATE: Jun-28<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2020-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-29","TMAX",2001-06-29,22.5125,13.4,28.3,4.09074379332276,16.86,20.45,25.25,27.81,24.1,"","6049095",4057,"UPSALA (AUT)",6,2025-06-29,"DATE: Jun-29<br>Value: 24.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.8 °C","Historical daily maximum<br>28.3 °C<br>2025-06-29","DATE: Jun-29</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-29","TMIN",2001-06-29,10.3,2,19.1,4.35320971038712,4.79,7.725,13.25,16.19,13.4,"","6049095",4057,"UPSALA (AUT)",6,1996-06-29,"DATE: Jun-29<br>Value: 13.4 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 16.2 °C","Historical daily maximum<br>19.1 °C<br>1996-06-29","DATE: Jun-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-29","VPD",2001-06-29,1.49807360665438,0.232283084285304,2.44826480490314,0.582494353590593,0.72443297797879,1.20927141512296,2.00225409612797,2.19328570317837,1.46446075098321,"","6049095",4057,"UPSALA (AUT)",6,2019-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2019-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-30","TMAX",2001-06-30,22.128,9.7,28.5,5.12863854578711,14.76,19.2,26.2,27.4,32,"","6049095",4057,"UPSALA (AUT)",6,2026-06-30,"DATE: Jun-30<br>Value: 32.0 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.4 °C","Historical daily maximum<br>28.5 °C<br>2026-06-30","DATE: Jun-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-30","TMIN",2001-06-30,9.5375,0.7,17,4.31899872655689,4.86,6.375,12,15.81,17,"","6049095",4057,"UPSALA (AUT)",6,2018-06-30,"DATE: Jun-30<br>Value: 17.0 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.8 °C","Historical daily maximum<br>17.0 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-30","VPD",2001-06-30,1.51566713005043,0.18779315908051,2.53526470912872,0.691917572220182,0.607514623797579,0.904116763375916,2.05179773571927,2.32491156397733,2.81704604439137,"","6049095",4057,"UPSALA (AUT)",6,2026-06-30,"DATE: Jun-30<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-01","TMAX",2001-07-01,22.8521739130435,14.3,31.5,4.51047967265904,16.9,20.2,27.1,27.78,27,"","6049095",4057,"UPSALA (AUT)",7,2020-07-01,"DATE: Jul-01<br>Value: 27.0 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.8 °C","Historical daily maximum<br>31.5 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-01","TMIN",2001-07-01,9.76666666666667,1,18.2,4.41840682153417,4.06,6.575,12.75,13.37,16.6,"","6049095",4057,"UPSALA (AUT)",7,2011-07-01,"DATE: Jul-01<br>Value: 16.6 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.4 °C","Historical daily maximum<br>18.2 °C<br>2011-07-01","DATE: Jul-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-01","VPD",2001-07-01,1.61853305163777,0.614293248572343,2.53198110193754,0.566263776533792,0.978919084621231,1.20368870424778,2.16485902299219,2.30669266126795,1.67618804816932,"","6049095",4057,"UPSALA (AUT)",7,2020-07-01,"DATE: Jul-01<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-02","TMAX",2001-07-02,23.0913043478261,15.8,31.8,4.67672311885521,16.98,19.25,26.4,29.42,24.3,"","6049095",4057,"UPSALA (AUT)",7,2020-07-02,"DATE: Jul-02<br>Value: 24.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.4 °C","Historical daily maximum<br>31.8 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-02","TMIN",2001-07-02,9.57826086956522,4.9,15.1,3.10087326728502,6.16,7.6,12.25,14.4,12.7,"","6049095",4057,"UPSALA (AUT)",7,2003-07-02,"DATE: Jul-02<br>Value: 12.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2003-07-02","DATE: Jul-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-02","VPD",2001-07-02,1.70414343368719,0.751296846412415,2.98494453385814,0.675718833644967,0.951321833970487,1.19783871204947,2.21532741422237,2.67866263169555,1.56944127328506,"","6049095",4057,"UPSALA (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-03","TMAX",2001-07-03,24.6391304347826,17.6,33,3.67679939008653,20.66,22.1,27,28.68,24.2,"","6049095",4057,"UPSALA (AUT)",7,2020-07-03,"DATE: Jul-03<br>Value: 24.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.7 °C","Historical daily maximum<br>33.0 °C<br>2020-07-03","DATE: Jul-03</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-03","TMIN",2001-07-03,9.9695652173913,3.5,17.7,3.89935131931741,5.28,6.4,12.75,14.16,10,"","6049095",4057,"UPSALA (AUT)",7,2010-07-03,"DATE: Jul-03<br>Value: 10.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>17.7 °C<br>2010-07-03","DATE: Jul-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-03","VPD",2001-07-03,1.90321973701299,0.990473059477113,3.60897957462328,0.62243761965174,1.18373170856384,1.3842657120925,2.27911228629009,2.56654620639213,1.79196319891661,"","6049095",4057,"UPSALA (AUT)",7,2020-07-03,"DATE: Jul-03<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-04","TMAX",2001-07-04,23.7166666666667,13.9,30.6,3.92036673824259,19.63,22.45,26.2,27.36,25.8,"","6049095",4057,"UPSALA (AUT)",7,2021-07-04,"DATE: Jul-04<br>Value: 25.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.4 °C","Historical daily maximum<br>30.6 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-04","TMIN",2001-07-04,10.125,3.5,17.6,4.05572595764041,5.03,7.25,13.425,14.47,11.6,"","6049095",4057,"UPSALA (AUT)",7,2010-07-04,"DATE: Jul-04<br>Value: 11.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-04","VPD",2001-07-04,1.72113864247837,0.45054438144718,2.53786929751106,0.552722523312364,0.845162994294137,1.48047692638318,2.1340114726097,2.18277094504657,1.95590668277719,"","6049095",4057,"UPSALA (AUT)",7,2021-07-04,"DATE: Jul-04<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-05","TMAX",2001-07-05,23.7772727272727,18.8,30.1,3.80011676740169,19.02,19.95,26.625,28.45,27.3,"","6049095",4057,"UPSALA (AUT)",7,2020-07-05,"DATE: Jul-05<br>Value: 27.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.4 °C","Historical daily maximum<br>30.1 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-05","TMIN",2001-07-05,11.4521739130435,2.5,20,4.56885400045464,6.14,7.7,14.75,17.48,11,"","6049095",4057,"UPSALA (AUT)",7,1996-07-05,"DATE: Jul-05<br>Value: 11.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>1996-07-05","DATE: Jul-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
