"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","VPD",2001-07-10,1.72481808280268,0.298824107513613,3.14383668662434,0.667597812036218,0.866306856785787,1.26867733172254,2.10406390262428,2.24886936294205,2.05013809265963,"","6073976",52604,"KAPUSKASING A",7,2005-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-11","TMAX",2001-07-11,23.8052631578947,14.4,35.1,5.42253258626657,15.76,20.5,27.35,28.6,29,"","6073976",52604,"KAPUSKASING A",7,2005-07-11,"DATE: Jul-11<br>Value: 29.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.6 °C","Historical daily maximum<br>35.1 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-11","TMIN",2001-07-11,11.1789473684211,3.2,18.8,4.06059368228731,6.66,9.35,14,15.8,10.3,"","6073976",52604,"KAPUSKASING A",7,2005-07-11,"DATE: Jul-11<br>Value: 10.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.8 °C","Historical daily maximum<br>18.8 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-11","VPD",2001-07-11,1.71072248172638,0.379308846214224,3.48370790631591,0.844403245036899,0.517556273564291,0.96658116685936,2.29522020685635,2.48791479051528,2.75280983659075,"","6073976",52604,"KAPUSKASING A",7,2005-07-11,"DATE: Jul-11<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-12","TMAX",2001-07-12,24.3736842105263,15.9,34.6,4.88999455864991,18.44,19.85,27.75,28.86,28.9,"","6073976",52604,"KAPUSKASING A",7,2005-07-12,"DATE: Jul-12<br>Value: 28.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.9 °C","Historical daily maximum<br>34.6 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-12","TMIN",2001-07-12,12.7263157894737,3.9,18.9,4.18566895028782,7.4,9.85,16.1,17.64,18.2,"","6073976",52604,"KAPUSKASING A",7,2005-07-12,"DATE: Jul-12<br>Value: 18.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.6 °C","Historical daily maximum<br>18.9 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-12","VPD",2001-07-12,1.64387178795196,0.458677157869265,3.3158368079696,0.736723776534287,0.690288397237262,1.23411298287153,2.11516819837389,2.44257367101078,1.89249936457331,"","6073976",52604,"KAPUSKASING A",7,2005-07-12,"DATE: Jul-12<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-13","TMAX",2001-07-13,24.6789473684211,16.9,31.7,4.39830509620447,19.08,20.95,27.1,30.5,30.9,"","6073976",52604,"KAPUSKASING A",7,2006-07-13,"DATE: Jul-13<br>Value: 30.9 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.5 °C","Historical daily maximum<br>31.7 °C<br>2006-07-13","DATE: Jul-13</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-13","TMIN",2001-07-13,12.6421052631579,3.2,19.1,4.40445680715362,7.78,9.55,16.8,18.16,18.6,"","6073976",52604,"KAPUSKASING A",7,2016-07-13,"DATE: Jul-13<br>Value: 18.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-13","VPD",2001-07-13,1.68264274982142,0.504315381482451,2.98036214268811,0.708135865821841,0.841970205111751,1.22389332391615,2.16927759556147,2.71608979026381,2.32392574979939,"","6073976",52604,"KAPUSKASING A",7,2006-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-14","TMAX",2001-07-14,24.7210526315789,15.8,32.5,4.9179466071125,18.6,21.25,28.6,30.5,29.1,"","6073976",52604,"KAPUSKASING A",7,2012-07-14,"DATE: Jul-14<br>Value: 29.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-14","TMIN",2001-07-14,11.8368421052632,5.6,19.3,4.10923222435581,7.56,9,15.3,17.3,14.9,"","6073976",52604,"KAPUSKASING A",7,2013-07-14,"DATE: Jul-14<br>Value: 14.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-14","VPD",2001-07-14,1.7936383513041,0.473722782376588,2.94073566719382,0.74721813640567,0.802120358438845,1.28423121872551,2.32892574768117,2.70489986401668,2.33448638544962,"","6073976",52604,"KAPUSKASING A",7,2012-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-15","TMAX",2001-07-15,23.9578947368421,13.2,32.3,4.83325468780541,18.74,20.85,27.3,29.08,28.1,"","6073976",52604,"KAPUSKASING A",7,2018-07-15,"DATE: Jul-15<br>Value: 28.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.1 °C","Historical daily maximum<br>32.3 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-15","TMIN",2001-07-15,11.7842105263158,4,18.5,4.60775471447558,5.98,7.8,16.2,17,13.4,"","6073976",52604,"KAPUSKASING A",7,2013-07-15,"DATE: Jul-15<br>Value: 13.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-15","VPD",2001-07-15,1.64285133179582,0.289516103266301,2.91461764179654,0.71145685174878,0.542583217969848,1.33239134900707,1.92655991228362,2.46015994144884,2.26458138106257,"","6073976",52604,"KAPUSKASING A",7,2005-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-16","TMAX",2001-07-16,25.5473684210526,19.7,32.1,3.77261601265586,20.8,23.05,28.55,30.08,22.2,"","6073976",52604,"KAPUSKASING A",7,2002-07-16,"DATE: Jul-16<br>Value: 22.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.1 °C","Historical daily maximum<br>32.1 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-16","TMIN",2001-07-16,11.6789473684211,3.7,18.2,4.34262835764604,6.44,8.6,15.3,16.8,8.5,"","6073976",52604,"KAPUSKASING A",7,2013-07-16,"DATE: Jul-16<br>Value: 8.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-16","VPD",2001-07-16,1.92086283233251,0.718809900502073,3.14113373103956,0.524810416273237,1.40906794134747,1.64907240597405,2.16337858701727,2.50773961406666,1.56648076852733,"","6073976",52604,"KAPUSKASING A",7,2002-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-17","TMAX",2001-07-17,23.6473684210526,15.6,34.9,4.44176746865637,18.74,21.1,25.7,27.74,25.8,"","6073976",52604,"KAPUSKASING A",7,2005-07-17,"DATE: Jul-17<br>Value: 25.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.7 °C","Historical daily maximum<br>34.9 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-17","TMIN",2001-07-17,11.2526315789474,4.6,18.7,4.30521239907738,6,6.8,14.35,16.14,6.9,"","6073976",52604,"KAPUSKASING A",7,2002-07-17,"DATE: Jul-17<br>Value: 6.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-17","VPD",2001-07-17,1.63034713087438,0.457398135592492,3.48843358331431,0.758577220663027,0.722761389721601,1.05538184491016,2.11251121157079,2.35396403997627,2.32690271823526,"","6073976",52604,"KAPUSKASING A",7,2005-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-18","TMAX",2001-07-18,23.6263157894737,14.9,31.7,4.05227536977864,17.88,21.7,26.1,26.5,17,"","6073976",52604,"KAPUSKASING A",7,2005-07-18,"DATE: Jul-18<br>Value: 17.0 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.5 °C","Historical daily maximum<br>31.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-18","TMIN",2001-07-18,11.5947368421053,4,18,3.65642109236318,8.2,9.55,13.8,16.58,11,"","6073976",52604,"KAPUSKASING A",7,2005-07-18,"DATE: Jul-18<br>Value: 11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-18","VPD",2001-07-18,1.58910289726555,0.459979475999469,2.61077097783716,0.60029387914361,0.80582727266597,1.2088795085497,2.06161767474722,2.18292516962901,0.625015212764617,"","6073976",52604,"KAPUSKASING A",7,2005-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-19","TMAX",2001-07-19,24.1,15.8,31.2,3.71946830130927,19.28,23,26.2,27.9,24.4,"","6073976",52604,"KAPUSKASING A",7,2018-07-19,"DATE: Jul-19<br>Value: 24.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.9 °C","Historical daily maximum<br>31.2 °C<br>2018-07-19","DATE: Jul-19</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-19","TMIN",2001-07-19,11.6105263157895,4.9,16.9,3.36186038721983,7.12,9.45,13.85,15.36,9.7,"","6073976",52604,"KAPUSKASING A",7,2019-07-19,"DATE: Jul-19<br>Value: 9.7 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-19","VPD",2001-07-19,1.66779483241684,0.591694430328278,2.77165211497119,0.498417259979142,1.07921945015229,1.39171140870222,2.01316843212694,2.07684658056009,1.85281880165832,"","6073976",52604,"KAPUSKASING A",7,2018-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-20","TMAX",2001-07-20,24.7263157894737,16,31.1,4.60155071751339,18.04,22.6,27.85,29.9,24,"","6073976",52604,"KAPUSKASING A",7,2018-07-20,"DATE: Jul-20<br>Value: 24.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.9 °C","Historical daily maximum<br>31.1 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-20","TMIN",2001-07-20,10.9315789473684,4.1,18.7,4.02961986511258,6.16,7.7,13.5,15.68,13.8,"","6073976",52604,"KAPUSKASING A",7,2011-07-20,"DATE: Jul-20<br>Value: 13.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.7 °C","Historical daily maximum<br>18.7 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-20","VPD",2001-07-20,1.86468416804225,0.777373661982141,3.05535778983639,0.711568468737361,0.917929087474708,1.3645110847687,2.43584135197218,2.83518537456684,1.40594286784352,"","6073976",52604,"KAPUSKASING A",7,2005-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-21","TMAX",2001-07-21,23.8368421052632,18.9,29.7,3.09860372252403,20.04,21.8,26.6,27,18.5,"","6073976",52604,"KAPUSKASING A",7,2001-07-21,"DATE: Jul-21<br>Value: 18.5 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-21","TMIN",2001-07-21,11.8210526315789,4.2,18.5,4.15138249360224,7.28,9.45,15.55,17.14,9.3,"","6073976",52604,"KAPUSKASING A",7,2001-07-21,"DATE: Jul-21<br>Value: 9.3 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-21","VPD",2001-07-21,1.56772048240514,0.579305101933957,2.3266835364192,0.479500627624205,0.978198005582651,1.17439917412102,1.88316429583964,2.07947474094983,0.958240964475952,"","6073976",52604,"KAPUSKASING A",7,2007-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-22","TMAX",2001-07-22,23.5631578947368,14,30.9,4.10287304842131,18.82,21.55,25.85,28.94,21.3,"","6073976",52604,"KAPUSKASING A",7,2001-07-22,"DATE: Jul-22<br>Value: 21.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.9 °C","Historical daily maximum<br>30.9 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-22","TMIN",2001-07-22,10.525,3.9,18.5,3.36465764270774,7.39,8.875,12.1,14.55,8.6,"","6073976",52604,"KAPUSKASING A",7,2001-07-22,"DATE: Jul-22<br>Value: 8.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-22","VPD",2001-07-22,1.6930760811827,0.303240773031546,2.58002329261432,0.553065188292134,1.21166214610599,1.39369455955169,2.03075761560729,2.32629082511201,1.41580137247247,"","6073976",52604,"KAPUSKASING A",7,2023-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-23","TMAX",2001-07-23,22.7842105263158,17.1,28.9,3.78377576824096,18.08,19.2,25.65,27.84,25.3,"","6073976",52604,"KAPUSKASING A",7,2001-07-23,"DATE: Jul-23<br>Value: 25.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.8 °C","Historical daily maximum<br>28.9 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-23","TMIN",2001-07-23,9.455,0.8,17.1,4.66188069119614,3.99,7.525,12.975,15.5,10.5,"","6073976",52604,"KAPUSKASING A",7,2025-07-23,"DATE: Jul-23<br>Value: 10.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>2025-07-23","DATE: Jul-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-23","VPD",2001-07-23,1.62639166088637,0.975825799714476,2.61626580049623,0.489002295531655,1.02395998999,1.26687338277332,2.01226803037998,2.16506994516237,1.95511069941693,"","6073976",52604,"KAPUSKASING A",7,2020-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-24","TMAX",2001-07-24,23.9894736842105,17.3,30.5,3.56197428664406,19.28,21.7,25.7,28.16,27.2,"","6073976",52604,"KAPUSKASING A",7,2007-07-24,"DATE: Jul-24<br>Value: 27.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>30.5 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-24","TMIN",2001-07-24,10.485,4.3,17.3,4.1068972793531,4.89,7.925,13.775,15.44,13.4,"","6073976",52604,"KAPUSKASING A",7,2001-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-24","VPD",2001-07-24,1.73842788978214,0,3.05179560677566,0.692654120659054,0.986982904340552,1.41319215915795,2.12110521616078,2.42960497759775,2.06997450916557,"","6073976",52604,"KAPUSKASING A",7,2015-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2015-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-25","TMAX",2001-07-25,25.1315789473684,16.2,31.1,3.79166522074389,21.84,23.45,27.8,29.44,22.2,"","6073976",52604,"KAPUSKASING A",7,2007-07-25,"DATE: Jul-25<br>Value: 22.2 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.4 °C","Historical daily maximum<br>31.1 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-25","TMIN",2001-07-25,12.68,7.4,18.6,3.17682396841811,8.05,10.525,14.275,16.16,14.4,"","6073976",52604,"KAPUSKASING A",7,2007-07-25,"DATE: Jul-25<br>Value: 14.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.2 °C","Historical daily maximum<br>18.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-25","VPD",2001-07-25,1.7725609722807,0.662190213047076,3.11697053608326,0.612257501556889,0.973641473026085,1.44615461359353,2.00273840953933,2.52037332133432,1.03575722016793,"","6073976",52604,"KAPUSKASING A",7,2019-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2019-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-26","TMAX",2001-07-26,23.8210526315789,18,31.7,4.14816946875612,19.26,20.15,27.45,28.92,22.1,"","6073976",52604,"KAPUSKASING A",7,2020-07-26,"DATE: Jul-26<br>Value: 22.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.9 °C","Historical daily maximum<br>31.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
