"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","TMAX",2001-07-07,23.2714285714286,11.1,31.9,4.94935782270214,18.1,20.8,27.1,28.2,30.3,"","6074207",55367,"KIRKLAND LAKE",7,2010-07-07,"DATE: Jul-07<br>Value: 30.3 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.2 °C","Historical daily maximum<br>31.9 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-07","TMIN",2001-07-07,12.5761904761905,7,19.8,3.67122660181917,8.2,9.1,15.4,16.4,7.5,"","6074207",55367,"KIRKLAND LAKE",7,2010-07-07,"DATE: Jul-07<br>Value: 7.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>19.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-07","VPD",2001-07-07,1.4652578907762,0.202894181927895,2.41848425088323,0.673201054732036,0.772988866140267,1.06059383796779,2.028174691903,2.29614599106042,3.27984545522454,"","6074207",55367,"KIRKLAND LAKE",7,2026-07-07,"DATE: Jul-07<br>Value: 3.3 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-08","TMAX",2001-07-08,24.355,16.9,31.4,3.82285027309811,19.88,22.425,27.6,29.23,23.7,"","6074207",55367,"KIRKLAND LAKE",7,2018-07-08,"DATE: Jul-08<br>Value: 23.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.2 °C","Historical daily maximum<br>31.4 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-08","TMIN",2001-07-08,13.1619047619048,6.3,17.7,3.24291168403893,8.8,11.5,16,17.1,11,"","6074207",55367,"KIRKLAND LAKE",7,2010-07-08,"DATE: Jul-08<br>Value: 11.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>17.7 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-08","VPD",2001-07-08,1.5739475078741,0.427712699709051,2.65382599695523,0.679120540047307,0.859153362051608,1.06782023733366,2.08861622564898,2.39444980687659,1.61789323558077,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-08,"DATE: Jul-08<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-09","TMAX",2001-07-09,24.1047619047619,13.5,31.6,4.10797714093886,19.5,22.3,25.5,28.9,26.1,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-09,"DATE: Jul-09<br>Value: 26.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.9 °C","Historical daily maximum<br>31.6 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-09","TMIN",2001-07-09,12.2190476190476,6.8,16.5,2.7993961933994,8.1,9.7,14,15.5,9.8,"","6074207",55367,"KIRKLAND LAKE",7,2020-07-09,"DATE: Jul-09<br>Value: 9.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-09","VPD",2001-07-09,1.63424415359936,0.39162788774266,3.17971923766613,0.610282289890283,1.18678297432705,1.40542645557792,1.80431727769075,2.4848162629043,2.16975978524755,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-10","TMAX",2001-07-10,24.4947368421053,18.5,33.2,3.59064737032359,20.22,22.35,26.55,28.94,23.6,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-10,"DATE: Jul-10<br>Value: 23.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.9 °C","Historical daily maximum<br>33.2 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-10","TMIN",2001-07-10,12.235,7.2,20.1,3.35343892617399,8.94,9.95,13.8,15.69,7,"","6074207",55367,"KIRKLAND LAKE",7,2020-07-10,"DATE: Jul-10<br>Value: 7.0 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.7 °C","Historical daily maximum<br>20.1 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-10","VPD",2001-07-10,1.68807257467498,0.893294359408984,2.86189202303468,0.486462649257577,1.13433413368471,1.3535375681992,2.01473564454354,2.1727031145906,1.91116457436387,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-11","TMAX",2001-07-11,24.4,15.4,35.5,4.77129575250736,19.63,22.05,27.1,29.15,27.2,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-11,"DATE: Jul-11<br>Value: 27.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.2 °C","Historical daily maximum<br>35.5 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-11","TMIN",2001-07-11,12.7,5.5,18.4,3.18598906397832,10.04,10.975,14,17.83,3.9,"","6074207",55367,"KIRKLAND LAKE",7,2011-07-11,"DATE: Jul-11<br>Value: 3.9 °C<br>Anomaly: -8.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.8 °C","Historical daily maximum<br>18.4 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-11","VPD",2001-07-11,1.66550720980594,0.192183465829678,3.70293752352948,0.784267240551067,0.971901433490498,1.22414432888824,2.22412227331544,2.33267301957073,2.7998335426565,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-11,"DATE: Jul-11<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-12","TMAX",2001-07-12,24.765,15.6,36,5.21013940615594,17.56,21.875,27.65,29.43,28.3,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-12,"DATE: Jul-12<br>Value: 28.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.4 °C","Historical daily maximum<br>36.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-12","TMIN",2001-07-12,13.725,7.4,19.8,3.41480907996795,9.8,11.175,16.725,17.81,8.5,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-12,"DATE: Jul-12<br>Value: 8.5 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>19.8 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-12","VPD",2001-07-12,1.64705343303351,0.54401610069085,3.63150945213657,0.796587383831497,0.731815812389854,0.993024908898845,2.16439109223421,2.30723739668558,2.73660848149951,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-13","TMAX",2001-07-13,25.425,17.9,32.3,4.15677949733609,21.29,22.35,29.175,30.6,31.9,"","6074207",55367,"KIRKLAND LAKE",7,2012-07-13,"DATE: Jul-13<br>Value: 31.9 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.6 °C","Historical daily maximum<br>32.3 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-13","TMIN",2001-07-13,14.16,7.5,18.8,3.27918475105916,9.63,12.275,16.4,18.24,14.9,"","6074207",55367,"KIRKLAND LAKE",7,2016-07-13,"DATE: Jul-13<br>Value: 14.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.2 °C","Historical daily maximum<br>18.8 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-13","VPD",2001-07-13,1.68656908069723,0.436999811566656,2.82688062133879,0.705384078015895,0.864726200230681,1.20793517217582,2.20694325027913,2.58210980299537,3.03357446256448,"","6074207",55367,"KIRKLAND LAKE",7,2026-07-13,"DATE: Jul-13<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-14","TMAX",2001-07-14,24.505,14,32.9,5.05115672005198,17.84,22.5,26.725,30.96,26.8,"","6074207",55367,"KIRKLAND LAKE",7,2012-07-14,"DATE: Jul-14<br>Value: 26.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 31.0 °C","Historical daily maximum<br>32.9 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-14","TMIN",2001-07-14,13.41,8,19,2.87272106473801,10.43,11.85,15.8,16.94,16.8,"","6074207",55367,"KIRKLAND LAKE",7,2006-07-14,"DATE: Jul-14<br>Value: 16.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.9 °C","Historical daily maximum<br>19.0 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-14","VPD",2001-07-14,1.63011302584156,0.259482700025444,3.17206823668496,0.779408995478942,0.582318212648536,1.18660243190116,1.97218933189015,2.53117853433403,1.61041389830081,"","6074207",55367,"KIRKLAND LAKE",7,2012-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-15","TMAX",2001-07-15,23.94,16.3,31.7,4.48557923267794,19.11,21.075,27.075,29.92,27.3,"","6074207",55367,"KIRKLAND LAKE",7,2018-07-15,"DATE: Jul-15<br>Value: 27.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.9 °C","Historical daily maximum<br>31.7 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-15","TMIN",2001-07-15,13.45,5.9,19.2,3.8345383308198,8.78,11.3,17.325,17.84,10.9,"","6074207",55367,"KIRKLAND LAKE",7,2006-07-15,"DATE: Jul-15<br>Value: 10.9 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-15","VPD",2001-07-15,1.48079809506985,0.265433813197227,2.87957189881093,0.745299530569862,0.616166282380616,0.836497956412686,2.12162402019094,2.31630554601872,2.3245600934029,"","6074207",55367,"KIRKLAND LAKE",7,2018-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-16","TMAX",2001-07-16,25.1789473684211,13.6,32.5,4.77104448701498,20.22,22.1,27.3,31.5,21.3,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-16,"DATE: Jul-16<br>Value: 21.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 31.5 °C","Historical daily maximum<br>32.5 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-16","TMIN",2001-07-16,12.6736842105263,6.5,17.4,3.60275235915591,8.68,9.5,16,17.32,5.7,"","6074207",55367,"KIRKLAND LAKE",7,2006-07-16,"DATE: Jul-16<br>Value: 5.7 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.3 °C","Historical daily maximum<br>17.4 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-16","VPD",2001-07-16,1.80610089423017,0.409517863083193,3.35829236147846,0.750773830610191,1.07669355194071,1.24394761334141,2.1832282840695,2.86204468388647,1.61734056293093,"","6074207",55367,"KIRKLAND LAKE",7,2002-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-17","TMAX",2001-07-17,24.095,15.6,31.7,4.16785632139467,18.88,21.75,27.075,29.24,26,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-17,"DATE: Jul-17<br>Value: 26.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.2 °C","Historical daily maximum<br>31.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-17","TMIN",2001-07-17,13.555,8.7,21.6,3.38859930696415,9.36,11,15.425,18.31,4.6,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-17,"DATE: Jul-17<br>Value: 4.6 °C<br>Anomaly: -9.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 18.3 °C","Historical daily maximum<br>21.6 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-17","VPD",2001-07-17,1.49292978925242,0.35117925069064,2.6496442542021,0.581794821422374,0.815924103976836,1.13207384845879,1.98295076320932,2.1041726731982,2.51318762067533,"","6074207",55367,"KIRKLAND LAKE",7,2002-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-18","TMAX",2001-07-18,22.4904761904762,11.4,28.8,4.59019659294727,17.2,18.7,26.2,27.6,17.9,"","6074207",55367,"KIRKLAND LAKE",7,2022-07-18,"DATE: Jul-18<br>Value: 17.9 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.6 °C","Historical daily maximum<br>28.8 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-18","TMIN",2001-07-18,12.4761904761905,6.6,19.5,3.26387879093338,7.8,10.6,14.3,15.4,9.9,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-18,"DATE: Jul-18<br>Value: 9.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.4 °C","Historical daily maximum<br>19.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-18","VPD",2001-07-18,1.33395657570723,0.289784556447789,2.36100777012545,0.619661796329314,0.5752067426363,0.724091955516823,1.73186620940996,2.17342399019686,0.831289017185929,"","6074207",55367,"KIRKLAND LAKE",7,2017-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-19","TMAX",2001-07-19,24.2380952380952,16.5,29.8,3.6853054405946,19.7,21.4,26.9,28.5,22.8,"","6074207",55367,"KIRKLAND LAKE",7,2019-07-19,"DATE: Jul-19<br>Value: 22.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-19","TMIN",2001-07-19,12.7238095238095,3.5,19,3.6710904050302,9.9,10.4,15.3,17.1,8.1,"","6074207",55367,"KIRKLAND LAKE",7,2019-07-19,"DATE: Jul-19<br>Value: 8.1 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-19","VPD",2001-07-19,1.58131481963109,0.615908241062322,2.62616808093253,0.460639253600266,1.05099969571508,1.43407261163315,1.80591277534776,2.0234946925905,1.69553410684858,"","6074207",55367,"KIRKLAND LAKE",7,2018-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-20","TMAX",2001-07-20,24.135,15.5,30.1,4.08853016955585,18.74,21.775,26.925,28.85,21.1,"","6074207",55367,"KIRKLAND LAKE",7,2011-07-20,"DATE: Jul-20<br>Value: 21.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-20","TMIN",2001-07-20,11.9,6.6,18.4,3.06218875969461,9.1,9.9,14,15.4,7.8,"","6074207",55367,"KIRKLAND LAKE",7,2019-07-20,"DATE: Jul-20<br>Value: 7.8 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-20","VPD",2001-07-20,1.65898658981843,0.474258009956249,2.49511563286654,0.563387258160553,0.952748744122039,1.24739132792236,2.03322953679223,2.26224464078393,1.44407934077332,"","6074207",55367,"KIRKLAND LAKE",7,2011-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-21","TMAX",2001-07-21,24.5285714285714,18.1,31.2,3.3627582216304,21.4,22.4,26.3,28.5,21.8,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-21,"DATE: Jul-21<br>Value: 21.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-21","TMIN",2001-07-21,13.3380952380952,5,20.8,3.92536319217422,8.5,11.1,15.3,18.7,11,"","6074207",55367,"KIRKLAND LAKE",7,2011-07-21,"DATE: Jul-21<br>Value: 11.0 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.7 °C","Historical daily maximum<br>20.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-21","VPD",2001-07-21,1.5591090706577,0.772988866140267,2.38739760656974,0.442233950422538,1.10503900746636,1.20148586045402,1.77541179622219,2.11750091526725,1.29915776707784,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-22","TMAX",2001-07-22,25.0095238095238,17.1,32.6,3.71266814594366,20.1,23.6,27.8,28.2,15.4,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-22,"DATE: Jul-22<br>Value: 15.4 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.2 °C","Historical daily maximum<br>32.6 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-22","TMIN",2001-07-22,12.847619047619,9.1,18.8,3.12419894494878,9.5,10.9,13.5,17.6,9.3,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-22,"DATE: Jul-22<br>Value: 9.3 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.6 °C","Historical daily maximum<br>18.8 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
