"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,179.66,87.7,294.9,112.88,124.3,227.65,276.46,0,223.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",124.345986864077,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 223.4 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>179.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>124.3 to 227.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>112.9 to 276.5 mm","6139449","WELLAND-PELHAM",2005,2026
"06-08",2001-06-08,181.366666666667,87.7,302.1,112.88,125.5,227.75,277.98,0,223.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",123.175886785517,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 223.4 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>125.5 to 227.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>112.9 to 278.0 mm","6139449","WELLAND-PELHAM",2005,2026
"06-09",2001-06-09,183.813333333333,87.7,302.1,115.36,130,234.15,277.98,1.5,224.9,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",122.352386479037,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 224.9 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>183.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>130.0 to 234.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.4 to 278.0 mm","6139449","WELLAND-PELHAM",2005,2026
"06-10",2001-06-10,189.106666666667,87.9,302.1,115.88,130.25,256.4,277.98,1.3,226.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",119.61503208066,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 226.2 mm<br>Anomaly: +37.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>130.2 to 256.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>115.9 to 278.0 mm","6139449","WELLAND-PELHAM",2005,2026
"06-11",2001-06-11,191.466666666667,88.1,316.3,116,137.45,258.1,277.98,0,226.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",118.140668523677,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 226.2 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>137.4 to 258.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>116.0 to 278.0 mm","6139449","WELLAND-PELHAM",2005,2026
"06-12",2001-06-12,193.82,88.3,323.4,116,138.9,260.5,278.7,0,226.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",116.706222268084,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 226.2 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>193.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>138.9 to 260.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>116.0 to 278.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-13",2001-06-13,197.7,88.3,326.9,122.84,139,267.5,281.54,0,226.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",114.415781487102,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 226.2 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>139.0 to 267.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>122.8 to 281.5 mm","6139449","WELLAND-PELHAM",2005,2026
"06-14",2001-06-14,199.193333333333,88.7,326.9,122.88,139,270.6,281.74,28,254.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 28.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",127.614712674454,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>139.0 to 270.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>122.9 to 281.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-15",2001-06-15,200.773333333333,94.1,326.9,123.28,140.2,270.7,281.74,0,254.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",126.610439633417,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>140.2 to 270.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>123.3 to 281.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-16",2001-06-16,201.826666666667,94.1,326.9,123.28,140.2,274.3,283.06,2,256.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",126.940609103521,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 256.2 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>201.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>140.2 to 274.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>123.3 to 283.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-17",2001-06-17,204.18,94.3,326.9,123.32,143,274.3,283.14,2.9,259.1,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",126.897835243413,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 259.1 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>204.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>143.0 to 274.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>123.3 to 283.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-18",2001-06-18,208.26,94.3,328.2,123.32,143.3,274.3,283.32,11.9,271,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",130.125804283108,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 271.0 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>208.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>143.3 to 274.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>123.3 to 283.3 mm","6139449","WELLAND-PELHAM",2005,2026
"06-19",2001-06-19,208.706666666667,94.3,328.2,124.08,144.1,274.3,283.32,0,271,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",129.847313614004,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 271.0 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>144.1 to 274.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>124.1 to 283.3 mm","6139449","WELLAND-PELHAM",2005,2026
"06-20",2001-06-20,211.213333333333,98.9,328.2,124.08,144.25,278.45,284.18,0,271,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",128.306293794584,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 271.0 mm<br>Anomaly: +59.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>211.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>144.2 to 278.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>124.1 to 284.2 mm","6139449","WELLAND-PELHAM",2005,2026
"06-21",2001-06-21,211.88,99.1,328.2,124.08,147.3,278.6,284.66,0,271,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",127.902586369643,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 271.0 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>147.3 to 278.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>124.1 to 284.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-22",2001-06-22,215.146666666667,99.1,328.2,124.08,152.3,281.25,289.64,10.7,281.7,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",130.933936539415,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 281.7 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>152.3 to 281.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>124.1 to 289.6 mm","6139449","WELLAND-PELHAM",2005,2026
"06-23",2001-06-23,220.013333333333,99.3,328.2,125.2,160,281.65,305.12,0,281.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.037694685171,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 281.7 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>220.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>160.0 to 281.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>125.2 to 305.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-24",2001-06-24,223.393333333333,99.9,328.2,125.28,160.2,288.8,309.12,0,281.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.100450625205,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 281.7 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>223.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>160.2 to 288.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>125.3 to 309.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-25",2001-06-25,224.093333333333,100.3,328.2,125.36,160.45,290,309.12,19.2,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 19.2 mm<br>Weather station: ",134.274409472244,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>160.4 to 290.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>125.4 to 309.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-26",2001-06-26,224.913333333333,102.5,328.2,125.48,163.95,290,309.78,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.784865281442,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +76.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>224.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>163.9 to 290.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>125.5 to 309.8 mm","6139449","WELLAND-PELHAM",2005,2026
"06-27",2001-06-27,235.386666666667,104.1,331.2,125.72,174,303.3,320.12,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.832219327065,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +65.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>174.0 to 303.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>125.7 to 320.1 mm","6139449","WELLAND-PELHAM",2005,2026
"06-28",2001-06-28,239.78,104.1,331.8,125.92,179.85,308.5,322.24,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.490032529819,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>239.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>179.8 to 308.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>125.9 to 322.2 mm","6139449","WELLAND-PELHAM",2005,2026
"06-29",2001-06-29,240.673333333333,104.5,332.6,126.2,180.7,308.7,322.66,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.024237555746,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>180.7 to 308.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>126.2 to 322.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-30",2001-06-30,241.193333333333,104.5,333.8,126.36,180.7,308.7,323.06,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.754691948368,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>180.7 to 308.7 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>126.4 to 323.1 mm","6139449","WELLAND-PELHAM",2005,2026
"07-01",2001-07-01,241.526666666667,104.9,334.3,126.68,180.7,308.7,324.22,0,300.9,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.582516768335,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 300.9 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>241.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>180.7 to 308.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>126.7 to 324.2 mm","6139449","WELLAND-PELHAM",2005,2026
"07-02",2001-07-02,244.293333333333,104.9,334.3,127.08,180.7,308.7,324.3,8.8,309.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",126.77382381836,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 309.7 mm<br>Anomaly: +65.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>180.7 to 308.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>127.1 to 324.3 mm","6139449","WELLAND-PELHAM",2005,2026
"07-03",2001-07-03,245.766666666667,105.3,335,127.4,180.7,311.25,326.62,16.7,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 16.7 mm<br>Weather station: ",132.808897328089,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +80.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>245.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>180.7 to 311.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>127.4 to 326.6 mm","6139449","WELLAND-PELHAM",2005,2026
"07-04",2001-07-04,247.386666666667,105.3,335.1,132.24,180.7,311.35,332.56,0,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.939204484208,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>180.7 to 311.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>132.2 to 332.6 mm","6139449","WELLAND-PELHAM",2005,2026
"07-05",2001-07-05,247.88,105.3,335.5,134.4,180.7,311.45,332.88,0,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.676617718251,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +78.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>247.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>180.7 to 311.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>134.4 to 332.9 mm","6139449","WELLAND-PELHAM",2005,2026
"07-06",2001-07-06,249.113333333333,106.1,337.8,134.72,180.7,314.25,332.88,0,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.024700939331,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>249.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>180.7 to 314.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>134.7 to 332.9 mm","6139449","WELLAND-PELHAM",2005,2026
"07-07",2001-07-07,250.62,106.3,345.8,135,180.7,316.1,337.12,0,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.23701220972,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +75.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>250.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>180.7 to 316.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>135.0 to 337.1 mm","6139449","WELLAND-PELHAM",2005,2026
"07-08",2001-07-08,252,108.1,364.1,135.08,180.7,316.1,337.12,0,326.4,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.52380952381,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 326.4 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>252.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>180.7 to 316.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>135.1 to 337.1 mm","6139449","WELLAND-PELHAM",2005,2026
"07-09",2001-07-09,254.806666666667,108.1,364.3,135.12,189.85,321.25,337.48,5.3,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",130.177127756992,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +76.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>189.8 to 321.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>135.1 to 337.5 mm","6139449","WELLAND-PELHAM",2005,2026
"07-10",2001-07-10,254.993333333333,108.5,365.2,135.28,189.85,321.25,337.84,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.081832204764,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +76.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>255.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>189.8 to 321.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>135.3 to 337.8 mm","6139449","WELLAND-PELHAM",2005,2026
"07-11",2001-07-11,257.566666666667,108.5,366,135.68,193.3,325.3,338.06,0,331.7,"","6139449",44283,"WELLAND-PELHAM","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.78219231267,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 331.7 mm<br>Anomaly: +74.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>193.3 to 325.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>135.7 to 338.1 mm","6139449","WELLAND-PELHAM",2005,2026
