"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-22","TMIN",2001-06-22,7.756,0.1,16.1,4.65296321355184,1.4,4.2,11.3,13.12,3.3,"ARMSTRONG (AUT) (ECCC AES 6040325; station_id 3987)","6040325",3987,"ARMSTRONG (AUT)",6,1995-06-22,"DATE: Jun-22<br>Value: 3.3 °C<br>Anomaly: -4.5 °C<br>Weather station: ARMSTRONG (AUT) (ECCC AES 6040325; station_id 3987)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>1995-06-22","DATE: Jun-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-22","VPD",2001-06-22,1.67065963522943,0.370642240085913,3.18846641398681,0.75837432103741,0.85050508643044,1.06583784847099,2.22687435959674,2.67765599778568,1.80610007371229,"ARMSTRONG (AUT) (ECCC AES 6040325; station_id 3987)","6040325",3987,"ARMSTRONG (AUT)",6,2023-06-22,"DATE: Jun-22<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ARMSTRONG (AUT) (ECCC AES 6040325; station_id 3987)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2023-06-22","DATE: Jun-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-23","TMAX",2001-06-23,23,16.5,31,3.79736750920951,18.42,20.3,25.35,27.54,24,"","6040325",3987,"ARMSTRONG (AUT)",6,1980-06-23,"DATE: Jun-23<br>Value: 24.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.5 °C","Historical daily maximum<br>31.0 °C<br>1980-06-23","DATE: Jun-23</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-23","TMIN",2001-06-23,8.96153846153846,-2.3,17.3,4.83777444063503,2.95,6.15,13.075,14.75,3.5,"","6040325",3987,"ARMSTRONG (AUT)",6,1995-06-23,"DATE: Jun-23<br>Value: 3.5 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.8 °C","Historical daily maximum<br>17.3 °C<br>1995-06-23","DATE: Jun-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-23","VPD",2001-06-23,1.69290322609111,0.618703903611305,2.83066987032518,0.636637211549877,0.877968091828029,1.30396407124295,2.25749014737983,2.5167734353175,2.19883638450061,"","6040325",3987,"ARMSTRONG (AUT)",6,2021-06-23,"DATE: Jun-23<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-23","DATE: Jun-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-24","TMAX",2001-06-24,22.9681818181818,13.7,29.6,4.07353670643844,19.71,20.2,26.25,27.8,25.1,"","6040325",3987,"ARMSTRONG (AUT)",6,2013-06-24,"DATE: Jun-24<br>Value: 25.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-24","TMIN",2001-06-24,8.34090909090909,1.4,15.3,3.88399145343931,4.31,5.35,11.325,14.2,6.1,"","6040325",3987,"ARMSTRONG (AUT)",6,1966-06-24,"DATE: Jun-24<br>Value: 6.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>1966-06-24","DATE: Jun-24</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-24","VPD",2001-06-24,1.74383558855636,0.255033230101064,3.15849906439742,0.692327570862805,0.918833549751928,1.45497878299612,2.17452614734082,2.5658049194286,2.24509264093599,"","6040325",3987,"ARMSTRONG (AUT)",6,2016-06-24,"DATE: Jun-24<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2016-06-24","DATE: Jun-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-25","TMAX",2001-06-25,22.685,15.7,28.2,3.56389423317572,17.45,21.175,25.225,26.44,26.5,"","6040325",3987,"ARMSTRONG (AUT)",6,1966-06-25,"DATE: Jun-25<br>Value: 26.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.4 °C","Historical daily maximum<br>28.2 °C<br>1966-06-25","DATE: Jun-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-25","TMIN",2001-06-25,6.84285714285714,0.2,12.7,3.95987012774048,2,3.9,10.7,11.9,4.4,"","6040325",3987,"ARMSTRONG (AUT)",6,1966-06-25,"DATE: Jun-25<br>Value: 4.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>1966-06-25","DATE: Jun-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-25","VPD",2001-06-25,1.83365244121637,0.496970943079829,2.72594099019712,0.563637454184836,1.03519813031868,1.70449693396422,2.1054719698476,2.47540193730444,2.62563857617993,"","6040325",3987,"ARMSTRONG (AUT)",6,1972-06-25,"DATE: Jun-25<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1972-06-25","DATE: Jun-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-26","TMAX",2001-06-26,23.0565217391304,14.9,29.6,3.92252540254322,17.06,21.45,25.85,27.36,27.6,"","6040325",3987,"ARMSTRONG (AUT)",6,1998-06-26,"DATE: Jun-26<br>Value: 27.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.4 °C","Historical daily maximum<br>29.6 °C<br>1998-06-26","DATE: Jun-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-26","TMIN",2001-06-26,8.00434782608696,0.2,13.7,3.72234997388253,3.12,5.4,11.4,12.28,4.7,"","6040325",3987,"ARMSTRONG (AUT)",6,2019-06-26,"DATE: Jun-26<br>Value: 4.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.3 °C","Historical daily maximum<br>13.7 °C<br>2019-06-26","DATE: Jun-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-26","VPD",2001-06-26,1.78151333684876,0.45860072322932,2.79852382509819,0.693520227399386,0.680195322672328,1.38282834583069,2.2589056564522,2.61701962888524,2.83857059436286,"","6040325",3987,"ARMSTRONG (AUT)",6,1972-06-26,"DATE: Jun-26<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1972-06-26","DATE: Jun-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-27","TMAX",2001-06-27,23.004347826087,11.9,33.5,5.53168380257762,16.24,18.8,26.95,29.68,27.1,"","6040325",3987,"ARMSTRONG (AUT)",6,1997-06-27,"DATE: Jun-27<br>Value: 27.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 29.7 °C","Historical daily maximum<br>33.5 °C<br>1997-06-27","DATE: Jun-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-27","TMIN",2001-06-27,8.98260869565217,3.8,15.6,2.87206801861608,6,7.15,9.95,13.12,8,"","6040325",3987,"ARMSTRONG (AUT)",6,1960-06-27,"DATE: Jun-27<br>Value: 8.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>1960-06-27","DATE: Jun-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-27","VPD",2001-06-27,1.77688245078959,0.384583529740463,4.04795189064988,0.89843834131798,0.788451644919693,1.04979167688752,2.2840028568792,3.00006110258456,2.51354174046993,"","6040325",3987,"ARMSTRONG (AUT)",6,1997-06-27,"DATE: Jun-27<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>1997-06-27","DATE: Jun-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-28","TMAX",2001-06-28,21.7208333333333,11.8,30.1,5.60969495928539,14.66,17.175,26.2,28.7,25.5,"","6040325",3987,"ARMSTRONG (AUT)",6,1961-06-28,"DATE: Jun-28<br>Value: 25.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.7 °C","Historical daily maximum<br>30.1 °C<br>1961-06-28","DATE: Jun-28</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-28","TMIN",2001-06-28,8.40833333333333,-0.3,16.4,4.78947366325513,3.19,4.925,11.55,15.43,5.4,"","6040325",3987,"ARMSTRONG (AUT)",6,1959-06-28,"DATE: Jun-28<br>Value: 5.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>1959-06-28","DATE: Jun-28</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-28","VPD",2001-06-28,1.57372472666607,0.346370066646046,2.98924719797132,0.845335897626684,0.529500605433476,0.744414339976577,2.16181392418669,2.57846287377998,2.36638722942047,"","6040325",3987,"ARMSTRONG (AUT)",6,1961-06-28,"DATE: Jun-28<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1961-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-29","TMAX",2001-06-29,22.5565217391304,13.8,30.9,4.16738702600394,18.12,19.95,25.35,27.4,24.3,"","6040325",3987,"ARMSTRONG (AUT)",6,1964-06-29,"DATE: Jun-29<br>Value: 24.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>1964-06-29","DATE: Jun-29</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-29","TMIN",2001-06-29,7.516,0.8,15.7,4.39532706405337,2.04,4.8,9.2,15.06,13,"","6040325",3987,"ARMSTRONG (AUT)",6,1955-06-29,"DATE: Jun-29<br>Value: 13.0 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>1955-06-29","DATE: Jun-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-29","VPD",2001-06-29,1.7596826198195,0.46057100055069,2.75072225656673,0.595984693074009,1.16630592905139,1.40027090573808,2.14687326077225,2.51367639060483,1.54030081246457,"","6040325",3987,"ARMSTRONG (AUT)",6,1964-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1964-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-30","TMAX",2001-06-30,22.1217391304348,10.6,28.4,4.58723094546542,16,19.25,25.5,26.76,29.5,"","6040327",52900,"ARMSTRONG A",6,1963-06-30,"DATE: Jun-30<br>Value: 29.5 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.8 °C","Historical daily maximum<br>28.4 °C<br>1963-06-30","DATE: Jun-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-30","TMIN",2001-06-30,8.94347826086956,0.7,17.5,4.54830898516206,2.38,6.25,11.8,15.12,16.2,"","6040327",52900,"ARMSTRONG A",6,2020-06-30,"DATE: Jun-30<br>Value: 16.2 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.1 °C","Historical daily maximum<br>17.5 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"06-30","VPD",2001-06-30,1.55698985419215,0.343106503175705,2.77688145731197,0.667290178317308,0.615415369136088,1.05304714229862,2.05601617926961,2.18421211090502,2.28124033896339,"","6040327",52900,"ARMSTRONG A",6,1963-06-30,"DATE: Jun-30<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1963-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-01","TMAX",2001-07-01,22.4409090909091,13.1,31.6,4.43832433962672,17.25,20.025,24.65,28.29,29.6,"","6040325",3987,"ARMSTRONG (AUT)",7,1961-07-01,"DATE: Jul-01<br>Value: 29.6 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.3 °C","Historical daily maximum<br>31.6 °C<br>1961-07-01","DATE: Jul-01</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-01","TMIN",2001-07-01,9.08695652173913,0.4,16.4,5.00783970370695,1.08,5.8,13.35,14.9,16.5,"","6040325",3987,"ARMSTRONG (AUT)",7,1966-07-01,"DATE: Jul-01<br>Value: 16.5 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>1966-07-01","DATE: Jul-01</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-01","VPD",2001-07-01,1.58095267081819,0.422625550155623,3.03352488561308,0.753890925372476,0.726786850755684,1.12879631369402,2.12418123830947,2.72061812551754,2.26950581602352,"","6040325",3987,"ARMSTRONG (AUT)",7,1961-07-01,"DATE: Jul-01<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1961-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-02","TMAX",2001-07-02,23.3041666666667,12.5,32.9,5.56272369685357,15.78,20.025,27.025,29.2,24.3,"","6040325",3987,"ARMSTRONG (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 24.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.2 °C","Historical daily maximum<br>32.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-02","TMIN",2001-07-02,8.77916666666667,2.3,17,4.16632244954986,3.14,5.75,10.875,14.6,16.1,"","6040325",3987,"ARMSTRONG (AUT)",7,1966-07-02,"DATE: Jul-02<br>Value: 16.1 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.6 °C","Historical daily maximum<br>17.0 °C<br>1966-07-02","DATE: Jul-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-02","VPD",2001-07-02,1.82473994617844,0.398435267606118,3.48452275850577,0.848648078679476,0.705295306188117,1.33964616498237,2.29908319263067,3.04640714906826,1.20813847079505,"","6040325",3987,"ARMSTRONG (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-03","TMAX",2001-07-03,24.7227272727273,19.9,32.3,3.17654076873118,21.18,22.15,26.825,28.56,21.6,"","6040325",3987,"ARMSTRONG (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 21.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.6 °C","Historical daily maximum<br>32.3 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-03","TMIN",2001-07-03,8.57391304347826,0.2,15.1,4.35516593894323,2.22,6.35,11.75,13.6,10.2,"","6040325",3987,"ARMSTRONG (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 10.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>15.1 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-03","VPD",2001-07-03,2.00232489065415,0.993481919379362,3.2580029164247,0.49855175567173,1.46280470535806,1.61397665220672,2.34288110101328,2.51737481227959,1.33563557064678,"","6040325",3987,"ARMSTRONG (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-04","TMAX",2001-07-04,23.6434782608696,7.8,32,5.21891891338675,17.92,22,26.45,28.84,26,"","6040325",3987,"ARMSTRONG (AUT)",7,1976-07-04,"DATE: Jul-04<br>Value: 26.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.8 °C","Historical daily maximum<br>32.0 °C<br>1976-07-04","DATE: Jul-04</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-04","TMIN",2001-07-04,8.892,0.2,17.5,4.63140727353289,3.48,6.2,12.7,15.58,7.8,"","6040325",3987,"ARMSTRONG (AUT)",7,2010-07-04,"DATE: Jul-04<br>Value: 7.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-04","VPD",2001-07-04,1.82315715600267,0.0768368758186304,2.96889767243985,0.804632107495572,0.652130834355477,1.25710884609566,2.3691457586785,2.74401458592758,2.30319641388687,"","6040325",3987,"ARMSTRONG (AUT)",7,1976-07-04,"DATE: Jul-04<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1976-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-05","TMAX",2001-07-05,24.195,15.4,31.1,3.97392487943197,19.01,21.925,27.75,28.37,26.3,"","6040325",3987,"ARMSTRONG (AUT)",7,1976-07-05,"DATE: Jul-05<br>Value: 26.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>1976-07-05","DATE: Jul-05</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-05","TMIN",2001-07-05,11.0636363636364,1.4,17.6,4.59425577729257,6.34,7.375,13.95,16.82,5.3,"","6040325",3987,"ARMSTRONG (AUT)",7,2013-07-05,"DATE: Jul-05<br>Value: 5.3 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.8 °C","Historical daily maximum<br>17.6 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-05","VPD",2001-07-05,1.72195148821877,0.532509460026664,2.54335552520553,0.522898657840603,1.02593119639551,1.56764256117004,2.03152366062821,2.34016025078564,2.53076679917486,"","6040325",3987,"ARMSTRONG (AUT)",7,1976-07-05,"DATE: Jul-05<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1976-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-06","TMAX",2001-07-06,21.785,9.6,29.7,5.8695714001154,12.96,19.05,26.625,27.73,29.1,"","6040325",3987,"ARMSTRONG (AUT)",7,1978-07-06,"DATE: Jul-06<br>Value: 29.1 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.7 °C","Historical daily maximum<br>29.7 °C<br>1978-07-06","DATE: Jul-06</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-06","TMIN",2001-07-06,9.59565217391304,0.7,18.2,4.34913557355415,4.5,6.4,13.2,13.68,11.3,"","6040325",3987,"ARMSTRONG (AUT)",7,2020-07-06,"DATE: Jul-06<br>Value: 11.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.7 °C","Historical daily maximum<br>18.2 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-06","VPD",2001-07-06,1.47984716200001,0.179732742515846,2.72168694927956,0.822076066818808,0.56496708287527,0.750213800390803,2.19530746503492,2.42567218811952,2.68976226385931,"","6040325",3987,"ARMSTRONG (AUT)",7,1973-07-06,"DATE: Jul-06<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1973-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-07","TMAX",2001-07-07,22.01,14.6,31.9,4.88067079082589,16.57,18,24.7,29.25,28.6,"","6040325",3987,"ARMSTRONG (AUT)",7,1981-07-07,"DATE: Jul-07<br>Value: 28.6 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.2 °C","Historical daily maximum<br>31.9 °C<br>1981-07-07","DATE: Jul-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-07","TMIN",2001-07-07,9.55714285714286,2.8,18.7,4.32730533110057,4.2,6.8,12.2,13.9,11,"","6040325",3987,"ARMSTRONG (AUT)",7,2006-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>18.7 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"07-07","VPD",2001-07-07,1.52596182941815,0.547479390011333,3.43260841398027,0.719072711610028,0.656593777911063,0.976771868872717,1.90233783678086,2.13106042344627,2.60129515957402,"","6040325",3987,"ARMSTRONG (AUT)",7,1981-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>1981-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
