"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","TMAX",2001-07-08,26.0428571428571,21.5,31.8,2.94532596751956,22.28,24.325,27.575,29.62,28.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2010-07-08,"DATE: Jul-08<br>Value: 28.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.6 °C","Historical daily maximum<br>31.8 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-08","TMIN",2001-07-08,12.2,6.6,18,4.11899913160392,7.08,8.95,15.6,17.59,14.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2008-07-08,"DATE: Jul-08<br>Value: 14.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.6 °C","Historical daily maximum<br>18.0 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-08","VPD",2001-07-08,1.947685979935,1.13386831624326,2.70081419841381,0.532943706965693,1.24468621161698,1.67393678820372,2.35378126979736,2.68848589109596,2.15206333457902,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-09","TMAX",2001-07-09,25.3714285714286,21.5,32.2,2.88402191697331,22.09,23.375,27.05,28.32,21.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-09,"DATE: Jul-09<br>Value: 21.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.3 °C","Historical daily maximum<br>32.2 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-09","TMIN",2001-07-09,12.1357142857143,7.5,19.9,3.6628293273532,8.06,9.25,14.175,16.56,14.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-09,"DATE: Jul-09<br>Value: 14.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.6 °C","Historical daily maximum<br>19.9 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-09","VPD",2001-07-09,1.82827825867022,0.955393554971856,3.31100646250598,0.70878753228295,1.04913055117744,1.18152206587883,2.15871227449628,2.69636418130274,0.933460806463488,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-10","TMAX",2001-07-10,26.1142857142857,20.4,32.4,2.78232253366116,24.22,24.625,27.875,28.54,26.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-10,"DATE: Jul-10<br>Value: 26.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 28.5 °C","Historical daily maximum<br>32.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-10","TMIN",2001-07-10,12.65,7.9,18.7,3.26467102830851,9.4,9.75,15.15,16.54,12.2,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-10,"DATE: Jul-10<br>Value: 12.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-10","VPD",2001-07-10,1.93006367921795,0.859396617085432,2.70670921797721,0.543516548669031,1.20188198708808,1.60282845415029,2.21692549274299,2.56735251188825,2.12330844982546,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-11","TMAX",2001-07-11,25.2571428571429,20.9,28.7,2.17775971186845,23.06,23.675,26.775,27.84,26.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2011-07-11,"DATE: Jul-11<br>Value: 26.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 27.8 °C","Historical daily maximum<br>28.7 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-11","TMIN",2001-07-11,12.0785714285714,7.1,18.8,3.99464614230069,7.26,9.625,15,17.74,10.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-11,"DATE: Jul-11<br>Value: 10.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.7 °C","Historical daily maximum<br>18.8 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-11","VPD",2001-07-11,1.78753382193024,1.05470274919748,2.62067816669561,0.538549429003995,1.20448496956842,1.35768277107913,2.20168454881515,2.5440367364122,2.19905473224338,NA,"6110607",44183,"BEATRICE CLIMATE",7,2010-07-11,"DATE: Jul-11<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-12","TMAX",2001-07-12,25.1357142857143,19.4,30,3.02212537103307,21.19,23.425,26.975,28.41,27.6,NA,"6110607",44183,"BEATRICE CLIMATE",7,2025-07-12,"DATE: Jul-12<br>Value: 27.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-12","TMIN",2001-07-12,11.6714285714286,5.5,16.6,3.91750088536214,6.3,8.675,15.15,16.25,8.8,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-12,"DATE: Jul-12<br>Value: 8.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.2 °C","Historical daily maximum<br>16.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-12","VPD",2001-07-12,1.82517575887077,0.978336790203706,2.9085667723284,0.609315423237994,1.10557442083569,1.39107172250394,2.24273444389674,2.65306533712119,2.56014117914918,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-13","TMAX",2001-07-13,24.9071428571429,17.8,31,4.23619282733089,18.53,22.425,27.975,28.59,28.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-13,"DATE: Jul-13<br>Value: 28.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.6 °C","Historical daily maximum<br>31.0 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-13","TMIN",2001-07-13,12.1,5.2,19.7,3.77949935634541,8.09,9.825,14.85,15.64,11.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2016-07-13,"DATE: Jul-13<br>Value: 11.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.6 °C","Historical daily maximum<br>19.7 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-13","VPD",2001-07-13,1.78140560646127,0.635556369707188,3.28099022452003,0.689731544265398,1.11612990609704,1.25239354332951,2.22351146799303,2.48234158360583,2.40865299655767,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-14","TMAX",2001-07-14,25.1785714285714,16.6,31.4,4.53875255166821,19.24,21.425,28.775,29.58,28.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-14,"DATE: Jul-14<br>Value: 28.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-14","TMIN",2001-07-14,11.7142857142857,6.1,17.9,3.2863019063653,7.43,10.2,13.8,15.06,16.8,NA,"6110607",44183,"BEATRICE CLIMATE",7,2016-07-14,"DATE: Jul-14<br>Value: 16.8 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.1 °C","Historical daily maximum<br>17.9 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-14","VPD",2001-07-14,1.89038983771081,0.570924354029506,3.15592836695076,0.766963070596881,0.820668106295899,1.48049073776078,2.41735722348378,2.68305487186068,1.93315567787943,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-15","TMAX",2001-07-15,25.8428571428571,20.4,31.8,3.50904639373813,20.88,23.9,28.075,29.51,23.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-15,"DATE: Jul-15<br>Value: 23.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.5 °C","Historical daily maximum<br>31.8 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-15","TMIN",2001-07-15,11.05,4.4,16.2,3.73172469922008,7.56,7.875,13.4,15.85,14.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2010-07-15,"DATE: Jul-15<br>Value: 14.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2010-07-15","DATE: Jul-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-15","VPD",2001-07-15,2.03819788725134,1.08455809111504,3.19370439679798,0.557452611878173,1.36634703586083,1.70885131778957,2.28862025447943,2.61194176966402,1.2308271888374,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-16","TMAX",2001-07-16,25.7933333333333,17.9,31.1,3.90283169482047,21.72,22.85,29.25,30.4,26.4,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.4 °C","Historical daily maximum<br>31.1 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-16","TMIN",2001-07-16,12.0533333333333,5.9,17.9,4.07726565704214,6.6,8.45,15,16.92,10.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2019-07-16,"DATE: Jul-16<br>Value: 10.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.9 °C","Historical daily maximum<br>17.9 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-16","VPD",2001-07-16,1.94287419831983,0.992803804295739,2.91980985072419,0.619160577570376,1.28057686042855,1.54035117292286,2.50265828024932,2.80064509378932,2.20553091209654,NA,"6110607",44183,"BEATRICE CLIMATE",7,2011-07-16,"DATE: Jul-16<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-17","TMAX",2001-07-17,26.1933333333333,18.3,31.5,3.72433439243399,21.84,24.25,29.45,30.28,26.2,NA,"6110607",44183,"BEATRICE CLIMATE",7,2006-07-17,"DATE: Jul-17<br>Value: 26.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.3 °C","Historical daily maximum<br>31.5 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-17","TMIN",2001-07-17,12.1866666666667,5,18.3,4.28500152803218,6.26,8.85,15.5,16.94,8.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-17,"DATE: Jul-17<br>Value: 8.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-17","VPD",2001-07-17,2.00023865860017,0.85037732134949,2.74998438193508,0.496297465054522,1.58395843986786,1.69965369280583,2.34276307464386,2.57876503687173,2.27638711422363,NA,"6110607",44183,"BEATRICE CLIMATE",7,2011-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-18","TMAX",2001-07-18,25.5571428571429,18.7,28.7,2.94976251605089,22.73,23.3,28.075,28.57,24.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2019-07-18,"DATE: Jul-18<br>Value: 24.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.6 °C","Historical daily maximum<br>28.7 °C<br>2019-07-18","DATE: Jul-18</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-18","TMIN",2001-07-18,13.0714285714286,6.4,17.6,3.29555144712677,10.58,11.2,16.225,17.37,13.6,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-18,"DATE: Jul-18<br>Value: 13.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.4 °C","Historical daily maximum<br>17.6 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-18","VPD",2001-07-18,1.78048357628441,0.826333892475471,2.30111634732188,0.487722508164753,1.01080555674805,1.52292386953691,2.14854684088282,2.24555048434028,1.55403157005495,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-19","TMAX",2001-07-19,25.56,19.6,30.9,2.70444079247448,22.84,24.35,26.95,28.46,22.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-19,"DATE: Jul-19<br>Value: 22.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-19","TMIN",2001-07-19,12.64,4.9,19.5,4.30079726828145,8.04,9.4,15.6,17.82,8.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2013-07-19,"DATE: Jul-19<br>Value: 8.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.8 °C","Historical daily maximum<br>19.5 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-19","VPD",2001-07-19,1.79852376642153,1.17865866099365,2.53514606336971,0.392503746467974,1.30594247891278,1.53395080765103,1.97012301247009,2.31460570424966,1.63386213128784,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-19,"DATE: Jul-19<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-20","TMAX",2001-07-20,25.52,21.2,30.8,2.85161608315606,22.34,23.6,26.5,29.74,23.5,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-20,"DATE: Jul-20<br>Value: 23.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-20","TMIN",2001-07-20,12.1466666666667,6.7,17.5,3.62528159825781,7.52,8.9,15.5,16.22,6.8,NA,"6110607",44183,"BEATRICE CLIMATE",7,2022-07-20,"DATE: Jul-20<br>Value: 6.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-20","VPD",2001-07-20,1.85681908308664,0.797925599846528,3.285851744004,0.632044092041571,1.01803271303347,1.50717553665313,2.18246719082044,2.36523297563929,1.90734818718636,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-21","TMAX",2001-07-21,25.76,21.7,29.8,2.49622572239428,22.98,23.9,27.25,29.3,24.6,NA,"6110607",44183,"BEATRICE CLIMATE",7,2011-07-21,"DATE: Jul-21<br>Value: 24.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.3 °C","Historical daily maximum<br>29.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-21","TMIN",2001-07-21,12.3266666666667,5.4,17.2,3.49907470762255,7.82,9.9,14.9,16.18,14.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2011-07-21,"DATE: Jul-21<br>Value: 14.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-21","VPD",2001-07-21,1.88031524875526,1.18413086173646,2.77117171587088,0.504314727141804,1.30411188808925,1.48286666058894,2.24209762133744,2.53808608111696,1.48407289034715,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-22","TMAX",2001-07-22,24.8733333333333,20.8,28.6,2.43734828587682,21.44,23.7,26,28.32,19.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-22,"DATE: Jul-22<br>Value: 19.1 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.3 °C","Historical daily maximum<br>28.6 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-22","TMIN",2001-07-22,12.7,7,15.3,2.55258972138381,9.4,11.1,14.75,15.2,8.2,NA,"6110607",44183,"BEATRICE CLIMATE",7,2008-07-22,"DATE: Jul-22<br>Value: 8.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.2 °C","Historical daily maximum<br>15.3 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-22","VPD",2001-07-22,1.68601115404394,0.72918746360475,2.39653057607416,0.499495791357336,1.05306628064691,1.40194766598203,2.05823019755796,2.3361953805046,1.1236701768288,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-23","TMAX",2001-07-23,24.7733333333333,19.5,32.2,3.49028583902454,22.04,22.5,27.6,29.08,22.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-23,"DATE: Jul-23<br>Value: 22.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.1 °C","Historical daily maximum<br>32.2 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-23","TMIN",2001-07-23,12.5333333333333,8.2,18.4,3.36996538063326,8.42,9.05,15.05,16.36,7.1,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-23,"DATE: Jul-23<br>Value: 7.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
