"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-25","TMAX",2001-06-25,25.4692307692308,18.5,33.4,4.64437459563883,19.9,21.15,29.05,31.45,18.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2003-06-25,"DATE: Jun-25<br>Value: 18.3 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.4 °C","Historical daily maximum<br>33.4 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-25","TMIN",2001-06-25,17.2269230769231,11.5,23.4,2.72390274309604,14.55,15.35,18.7,20.9,12.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,1998-06-25,"DATE: Jun-25<br>Value: 12.9 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>1998-06-25","DATE: Jun-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-25","VPD",2001-06-25,1.37172307661889,0.198093388758025,2.76314335643609,0.757811133686138,0.462942680651161,0.780066568359492,1.85250176450183,2.41240319758002,0.615243563780483,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-25,"DATE: Jun-25<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-26","TMAX",2001-06-26,25.2416666666667,18,32.4,4.30307439807428,20.1,21.475,28.375,30.44,20.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-26,"DATE: Jun-26<br>Value: 20.7 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.4 °C","Historical daily maximum<br>32.4 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-26","TMIN",2001-06-26,18.056,13.1,21.3,2.32792468377595,14.64,16.3,19.7,20.38,14,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-26,"DATE: Jun-26<br>Value: 14.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.4 °C","Historical daily maximum<br>21.3 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-26","VPD",2001-06-26,1.20982307151189,0.23632032262183,2.43590205582228,0.662621239819599,0.400205893585663,0.679385352926136,1.66356576926978,2.17623729501996,0.84293901206881,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2003-06-26,"DATE: Jun-26<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-27","TMAX",2001-06-27,24.5259259259259,17.9,31.8,3.78606682380303,19.26,22.3,26.65,29.42,19.2,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-27,"DATE: Jun-27<br>Value: 19.2 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.4 °C","Historical daily maximum<br>31.8 °C<br>2007-06-27","DATE: Jun-27</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-27","TMIN",2001-06-27,18.0259259259259,12.6,23.1,2.50378061717024,14.16,17.25,19.7,20.86,15.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2021-06-27,"DATE: Jun-27<br>Value: 15.5 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 20.9 °C","Historical daily maximum<br>23.1 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-27","VPD",2001-06-27,1.05777041787307,0.274829675950487,2.14602692411361,0.54952734660483,0.383580369375073,0.513842284344672,1.40223635098614,1.75573221469434,0.46393822021774,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2016-06-27,"DATE: Jun-27<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-28","TMAX",2001-06-28,25.26,16.2,32.5,4.51460592595485,19.4,21.2,28.8,29.94,20.8,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-28,"DATE: Jun-28<br>Value: 20.8 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.9 °C","Historical daily maximum<br>32.5 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-28","TMIN",2001-06-28,17.7615384615385,11.3,23.1,2.71544868087422,14.9,16.8,19.4,20.45,17.2,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,1999-06-28,"DATE: Jun-28<br>Value: 17.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.4 °C","Historical daily maximum<br>23.1 °C<br>1999-06-28","DATE: Jun-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-28","VPD",2001-06-28,1.24959138430829,0.316880555758436,2.21444527083574,0.615500848866357,0.421654960797048,0.538053674696691,1.75284659798656,1.97223901634443,0.494190668492748,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2005-06-28","DATE: Jun-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-29","TMAX",2001-06-29,26.0653846153846,18.3,31.3,3.61297022491936,22.05,23.825,28.9,30.7,22.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 22.5 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.7 °C","Historical daily maximum<br>31.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-29","TMIN",2001-06-29,17.4730769230769,12.1,23.2,2.84584717682558,14.45,15.125,19.625,20.45,18.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-29,"DATE: Jun-29<br>Value: 18.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2005-06-29","DATE: Jun-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-29","VPD",2001-06-29,1.41407642157283,0.334442942719793,2.34613797839017,0.563128232754354,0.712005940411606,1.0597186776781,1.80421940347484,2.11647160880153,0.622342521760802,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-30","TMAX",2001-06-30,25.45,17.5,32.9,4.23936315972104,20.15,22.125,28.85,30.65,32.2,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2018-06-30,"DATE: Jun-30<br>Value: 32.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.6 °C","Historical daily maximum<br>32.9 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-30","TMIN",2001-06-30,17.9925925925926,11.4,23.7,3.38275330803474,13.8,15.05,20.95,22.4,18.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,1996-06-30,"DATE: Jun-30<br>Value: 18.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 22.4 °C","Historical daily maximum<br>23.7 °C<br>1996-06-30","DATE: Jun-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-30","VPD",2001-06-30,1.23802356469022,0.369993034049678,2.27938741479898,0.536449291313868,0.566103156453338,0.756200387692008,1.66882485372032,1.86327987044904,2.6790000619808,"","6151061",7868,"BURLINGTON PIERS (AUT)",6,2026-06-30,"DATE: Jun-30<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-01","TMAX",2001-07-01,25.9807692307692,19.8,33.2,3.35261321727028,22,23.225,28.175,29.15,34.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-01,"DATE: Jul-01<br>Value: 34.4 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.1 °C","Historical daily maximum<br>33.2 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-01","TMIN",2001-07-01,17.0692307692308,10.5,23.4,3.2108278347827,13.95,14.925,19.05,21.65,23.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2018-07-01,"DATE: Jul-01<br>Value: 23.3 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-01","VPD",2001-07-01,1.43273264936254,0.488822960235576,2.26037794023591,0.424995331862164,0.92846130949002,1.14213566849176,1.70593537683274,1.95623969262377,2.5780580082366,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-01,"DATE: Jul-01<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-02","TMAX",2001-07-02,25.4423076923077,19,33.4,4.25038097839928,20.1,21.9,27.925,30.85,32.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2002-07-02,"DATE: Jul-02<br>Value: 32.9 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.8 °C","Historical daily maximum<br>33.4 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-02","TMIN",2001-07-02,17.4884615384615,9.9,25,3.57964544870879,13.15,15.25,19.525,22.15,20.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2002-07-02,"DATE: Jul-02<br>Value: 20.7 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 22.1 °C","Historical daily maximum<br>25.0 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-02","VPD",2001-07-02,1.29842166408317,0.247350060827237,2.2732761188569,0.537086600038393,0.569059759454852,0.878233207223921,1.63647683161128,1.91698064987981,2.56045760961735,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-02,"DATE: Jul-02<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-03","TMAX",2001-07-03,25,18.9,32.9,4.42276718415263,19.8,21.325,28.975,30.49,33.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-03,"DATE: Jul-03<br>Value: 33.3 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-03","TMIN",2001-07-03,17.688,13.2,24.9,3.27125358234424,13.98,15.5,19.9,21.44,19.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2002-07-03,"DATE: Jul-03<br>Value: 19.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 21.4 °C","Historical daily maximum<br>24.9 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-03","VPD",2001-07-03,1.20064288539038,0.411374369791011,2.14094203524348,0.526475204062636,0.665185663672488,0.771663578927238,1.66675187857613,1.8733714405761,2.82020492432021,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-03,"DATE: Jul-03<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-04","TMAX",2001-07-04,25.788,17.5,34.3,4.48361089599295,20.56,22,29.7,31.12,26.1,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 26.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.1 °C","Historical daily maximum<br>34.3 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-04","TMIN",2001-07-04,18.04,13,25.3,3.10966236109324,14.34,16,20.2,22.16,18.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1999-07-04,"DATE: Jul-04<br>Value: 18.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 22.2 °C","Historical daily maximum<br>25.3 °C<br>1999-07-04","DATE: Jul-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-04","VPD",2001-07-04,1.35311091368431,0.384163867818041,2.92175237210302,0.714423850129171,0.494362688996229,0.784823200257376,1.79066956426777,2.33927848421084,1.19763997038087,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-05","TMAX",2001-07-05,26.5782608695652,19.9,33.5,4.11548699446141,20.86,23.55,29.35,32.22,21.1,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2010-07-05,"DATE: Jul-05<br>Value: 21.1 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 32.2 °C","Historical daily maximum<br>33.5 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-05","TMIN",2001-07-05,18.2884615384615,13.1,25.2,3.05107547242961,14.7,15.7,20.6,21.8,17.2,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1999-07-05,"DATE: Jul-05<br>Value: 17.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 21.8 °C","Historical daily maximum<br>25.2 °C<br>1999-07-05","DATE: Jul-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-05","VPD",2001-07-05,1.41548236510083,0.476509049047732,2.46858982824347,0.577164637239026,0.72241570079596,0.890615664609093,1.79592034574545,2.02726094420642,0.539897097910146,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-05,"DATE: Jul-05<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-06","TMAX",2001-07-06,26.204,17.7,35.3,4.3734502016905,21.04,23.1,28.9,31.4,21.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 21.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.4 °C","Historical daily maximum<br>35.3 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-06","TMIN",2001-07-06,18.4576923076923,13.2,23.6,2.83240859720812,14.9,16.15,20.4,22.25,18.6,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2025-07-06,"DATE: Jul-06<br>Value: 18.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 22.2 °C","Historical daily maximum<br>23.6 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-06","VPD",2001-07-06,1.33648614841005,0.327321723936581,2.80356197283889,0.657795190454225,0.483343501864772,0.810679332849074,1.75762604732344,2.08183385650378,0.390052066774533,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-07","TMAX",2001-07-07,25.6923076923077,18.9,32.6,3.70738970996286,21.1,22.5,28.35,29.7,21.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-07,"DATE: Jul-07<br>Value: 21.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.7 °C","Historical daily maximum<br>32.6 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-07","TMIN",2001-07-07,17.8,12.1,23.3,2.77978416428326,14.65,16.1,19.25,21.3,19,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2010-07-07,"DATE: Jul-07<br>Value: 19.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 21.3 °C","Historical daily maximum<br>23.3 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-07","VPD",2001-07-07,1.28043863206272,0.171075298837888,2.22227488282256,0.592265867229744,0.466547924572784,0.794693945278219,1.61592730336653,2.01208707630395,0.430465520387495,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1996-07-07,"DATE: Jul-07<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1996-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-08","TMAX",2001-07-08,24.5291666666667,14,32.4,4.303737421951,19.44,21.7,28.2,29.04,28.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 28.7 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.0 °C","Historical daily maximum<br>32.4 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-08","TMIN",2001-07-08,18.2807692307692,10.1,23.9,3.04079190090598,15.2,16.8,19.875,21.85,19.6,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 19.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 21.8 °C","Historical daily maximum<br>23.9 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-08","VPD",2001-07-08,1.07247606804201,0.309912473796695,1.89725699619126,0.471275306344247,0.390560429594924,0.654868532685844,1.48576679345614,1.64530066610727,1.65574772996727,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-09","TMAX",2001-07-09,24.852,17.9,31.8,3.76664306777268,20.04,22.2,28.1,29.54,30,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2007-07-09,"DATE: Jul-09<br>Value: 30.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.5 °C","Historical daily maximum<br>31.8 °C<br>2007-07-09","DATE: Jul-09</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-09","TMIN",2001-07-09,17.664,11.2,24.5,2.87979744658081,13.9,16.2,19.2,20.66,19,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2020-07-09,"DATE: Jul-09<br>Value: 19.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 20.7 °C","Historical daily maximum<br>24.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-09","VPD",2001-07-09,1.15769296065875,0.431560946052352,2.6631246063939,0.605350098090119,0.546506198265752,0.74286334415577,1.58132758258206,1.9672073489043,2.04567173487349,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2007-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
