"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,214.566666666667,134.1,332.5,137.24,142,264,307.22,0,312.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.688985552276,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 312.6 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>142.0 to 264.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>137.2 to 307.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-12",2001-06-12,220.726666666667,134.1,332.5,137.48,155.45,267.35,307.22,0,312.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.623123621976,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 312.6 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>220.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>155.4 to 267.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>137.5 to 307.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-13",2001-06-13,225.053333333333,136.4,336.8,140.78,155.45,278.65,319.4,15.4,328,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: ",145.743231234078,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 328.0 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>155.4 to 278.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>140.8 to 319.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-14",2001-06-14,227.193333333333,136.4,336.8,140.78,155.45,280.45,325.4,3.9,331.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",146.087033070219,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 331.9 mm<br>Anomaly: +104.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>227.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>155.4 to 280.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>140.8 to 325.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-15",2001-06-15,229.34,136.4,336.8,140.78,155.55,292.5,327.88,0,331.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.719630243307,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 331.9 mm<br>Anomaly: +102.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>155.6 to 292.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>140.8 to 327.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-16",2001-06-16,232.68,136.4,363.1,142.1,162.6,295.45,327.88,2.4,334.3,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",143.673714973354,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 334.3 mm<br>Anomaly: +101.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>162.6 to 295.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>142.1 to 327.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-17",2001-06-17,236.966666666667,141.8,363.5,143.54,163.95,301.9,349.34,11.4,345.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: ",145.885497256998,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 345.7 mm<br>Anomaly: +108.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>237.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>163.9 to 301.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>143.5 to 349.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-18",2001-06-18,243.5,143.9,392.2,148.36,184.5,301.9,354.62,9.5,355.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",145.872689938398,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 355.2 mm<br>Anomaly: +111.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>184.5 to 301.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>148.4 to 354.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-19",2001-06-19,244.173333333333,144.1,392.2,149.76,185.85,302.1,354.62,6.6,361.8,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",148.173428711844,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 361.8 mm<br>Anomaly: +117.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>244.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>185.9 to 302.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>149.8 to 354.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-20",2001-06-20,245.68,144.1,392.4,149.76,186.1,302.55,355.1,1,362.8,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",147.671768153696,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 362.8 mm<br>Anomaly: +117.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>245.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>186.1 to 302.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>149.8 to 355.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-21",2001-06-21,247.806666666667,144.1,392.4,150.32,188.5,302.55,356.9,1.1,363.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",146.848349519787,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 363.9 mm<br>Anomaly: +116.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>247.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>188.5 to 302.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>150.3 to 356.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-22",2001-06-22,250.78,144.1,392.4,150.32,196.3,302.55,357.7,0,363.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.107265332164,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 363.9 mm<br>Anomaly: +113.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>250.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>196.3 to 302.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>150.3 to 357.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-23",2001-06-23,257.626666666667,144.1,395.7,150.86,198.1,303.6,358.06,0,363.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.250905703343,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 363.9 mm<br>Anomaly: +106.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>198.1 to 303.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>150.9 to 358.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-24",2001-06-24,262.853333333333,144.1,395.7,153.86,198.15,322.1,360.86,0,363.9,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.442223800345,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 363.9 mm<br>Anomaly: +101.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>262.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>198.2 to 322.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>153.9 to 360.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-25",2001-06-25,265.36,144.1,401.9,153.94,198.25,327.35,369.14,2.8,366.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",138.189629182997,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 366.7 mm<br>Anomaly: +101.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>265.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>198.2 to 327.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>153.9 to 369.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-26",2001-06-26,268,146.7,403.3,163,198.25,327.35,369.22,0,366.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.828358208955,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 366.7 mm<br>Anomaly: +98.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>268.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>198.2 to 327.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>163.0 to 369.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-27",2001-06-27,270.266666666667,151.9,409.5,163.12,201.7,327.35,375.88,0,366.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.680809077454,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 366.7 mm<br>Anomaly: +96.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>270.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>201.7 to 327.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>163.1 to 375.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-28",2001-06-28,275.306666666667,152,409.5,163.12,202.25,328.3,386.08,0,366.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.196919798528,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 366.7 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>275.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>202.2 to 328.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>163.1 to 386.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-29",2001-06-29,278.966666666667,152,425.7,163.12,205.85,340.25,386.64,0,366.7,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.449396582626,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 366.7 mm<br>Anomaly: +87.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>205.8 to 340.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>163.1 to 386.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-30",2001-06-30,281.926666666667,157.1,437.4,163.12,208.1,346.75,388.32,3.6,370.3,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",131.346212963182,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 370.3 mm<br>Anomaly: +88.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>281.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>208.1 to 346.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>163.1 to 388.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-01",2001-07-01,285.32,157.1,445.5,171.28,211.95,347.9,388.52,0.9,371.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",130.099537361559,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>285.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>211.9 to 347.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>171.3 to 388.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-02",2001-07-02,288.286666666667,157.1,446.9,171.36,212.05,348.05,392.92,0,371.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.760724279074,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>288.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>212.0 to 348.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>171.4 to 392.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-03",2001-07-03,290.006666666667,157.1,449.8,171.36,212.3,353.5,395.66,0,371.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.997057538907,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +81.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>290.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>212.3 to 353.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>171.4 to 395.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-04",2001-07-04,290.62,157.1,449.8,171.36,215.7,353.75,395.9,0,371.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.726928635331,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +80.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>215.7 to 353.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>171.4 to 395.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-05",2001-07-05,290.94,159,449.8,171.36,216.1,353.75,395.96,0,371.2,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.586443940331,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +80.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>290.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>216.1 to 353.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>171.4 to 396.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-06",2001-07-06,292.313333333333,159,449.8,172.76,216.35,356.55,396.02,0,371.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",126.98702305745,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +78.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>216.4 to 356.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>172.8 to 396.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-07",2001-07-07,296.22,159,472.6,175.24,216.5,359.3,398.1,0,371.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",125.312267908987,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>296.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>216.5 to 359.3 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>175.2 to 398.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-08",2001-07-08,298.846666666667,159,472.6,177.48,218.8,369.65,403.08,0,371.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",124.210855065028,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>298.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>218.8 to 369.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>177.5 to 403.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-09",2001-07-09,302.26,159,474.9,184.68,226.85,370.4,403.8,31,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 31.0 mm<br>Weather station: NA",133.064249321776,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +99.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>302.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>226.8 to 370.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>184.7 to 403.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-10",2001-07-10,306.666666666667,159,475.5,190.76,236.2,371.4,414.94,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",131.152173913043,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +95.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>306.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>236.2 to 371.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>190.8 to 414.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-11",2001-07-11,309.953333333333,159,475.5,191,240.8,377.5,416.02,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",129.761469468522,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +92.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>310.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>240.8 to 377.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>191.0 to 416.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-12",2001-07-12,310.38,159,477.8,191,241.25,378.25,416.5,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",129.583091694052,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +91.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>310.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>241.2 to 378.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>191.0 to 416.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-13",2001-07-13,314.073333333333,159.9,480.8,191.16,246.8,390.9,420.66,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",128.059264290718,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +88.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>314.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>246.8 to 390.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>191.2 to 420.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-14",2001-07-14,315.16,160.6,482.8,191.56,250.65,391.7,420.94,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",127.617717984516,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +87.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>315.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>250.6 to 391.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>191.6 to 420.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-15",2001-07-15,315.98,160.6,482.8,191.68,251.85,392.75,421.46,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",127.286537122603,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>316.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>251.8 to 392.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>191.7 to 421.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-16",2001-07-16,319.246666666667,167,493.1,191.76,252.5,393.9,422.28,0,402.2,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",125.984087539416,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 402.2 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>319.2 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>252.5 to 393.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>191.8 to 422.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-17",2001-07-17,321.413333333333,167,493.1,192.84,256.15,394.55,425.16,0.2,402.4,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",125.197046378495,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 402.4 mm<br>Anomaly: +81.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>321.4 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>256.1 to 394.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>192.8 to 425.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"07-18",2001-07-18,324.833333333333,167,493.1,192.84,256.95,407.95,425.82,20.4,422.8,NA,"6110607",44183,"BEATRICE CLIMATE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NA",130.159055926116,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 422.8 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>324.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>257.0 to 407.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>192.8 to 425.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
