"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,169.147058823529,0,277,115.54,139.4,202.2,227.44,0,221.1,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",130.714658320292,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>169.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.4 to 202.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.5 to 227.4 mm","6117700","BARRIE-ORO",2003,2026
"06-09",2001-06-09,172,0,277,115.54,157.9,202.9,227.44,6.3,227.4,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",132.209302325581,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>157.9 to 202.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.5 to 227.4 mm","6117700","BARRIE-ORO",2003,2026
"06-10",2001-06-10,174.882352941176,0,277,128.46,158.1,202.9,233.92,0,227.4,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",130.030272452069,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>158.1 to 202.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>128.5 to 233.9 mm","6117700","BARRIE-ORO",2003,2026
"06-11",2001-06-11,177.547058823529,0,277,134.54,165.9,202.9,235.54,0,227.4,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",128.078719809164,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +49.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>165.9 to 202.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>134.5 to 235.5 mm","6117700","BARRIE-ORO",2003,2026
"06-12",2001-06-12,183.3,0,277,148.52,168.9,214.1,235.54,0,227.4,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",124.058919803601,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 227.4 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>168.9 to 214.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>148.5 to 235.5 mm","6117700","BARRIE-ORO",2003,2026
"06-13",2001-06-13,186.247058823529,0,283,149.06,168.9,214.1,238.64,0.8,228.2,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",122.525424799444,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 228.2 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>186.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>168.9 to 214.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>149.1 to 238.6 mm","6117700","BARRIE-ORO",2003,2026
"06-14",2001-06-14,189.611764705882,0,283,149.06,168.9,222.4,244.58,13.4,241.6,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",127.418254017497,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>168.9 to 222.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>149.1 to 244.6 mm","6117700","BARRIE-ORO",2003,2026
"06-15",2001-06-15,190.376470588235,0,285.7,149.06,168.9,222.4,246.14,0,241.6,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",126.906439253492,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>190.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>168.9 to 222.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>149.1 to 246.1 mm","6117700","BARRIE-ORO",2003,2026
"06-16",2001-06-16,193.670588235294,0,285.7,149.06,177.5,239.4,254.16,2.1,243.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",125.832219657393,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 243.7 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>177.5 to 239.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>149.1 to 254.2 mm","6117700","BARRIE-ORO",2003,2026
"06-17",2001-06-17,196.894117647059,0,302.9,150.14,178.5,239.4,254.54,22,265.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",134.945626195029,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 265.7 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>196.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>178.5 to 239.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>150.1 to 254.5 mm","6117700","BARRIE-ORO",2003,2026
"06-18",2001-06-18,197.358823529412,0,303.4,150.98,179.9,239.4,254.62,28.8,294.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 28.8 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",149.220589550237,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +97.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>179.9 to 239.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>151.0 to 254.6 mm","6117700","BARRIE-ORO",2003,2026
"06-19",2001-06-19,197.7,0,304.3,152.3,180.6,239.4,254.62,0,294.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",148.963075366717,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +96.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>180.6 to 239.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>152.3 to 254.6 mm","6117700","BARRIE-ORO",2003,2026
"06-20",2001-06-20,200.723529411765,0,318.9,152.98,180.6,240.9,254.62,0,294.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",146.719221639363,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +93.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>180.6 to 240.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>153.0 to 254.6 mm","6117700","BARRIE-ORO",2003,2026
"06-21",2001-06-21,201.794117647059,0,318.9,152.98,184.9,240.9,255.66,0,294.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",145.940824952631,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +92.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>201.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>184.9 to 240.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>153.0 to 255.7 mm","6117700","BARRIE-ORO",2003,2026
"06-22",2001-06-22,207.094117647059,0,334.9,152.98,184.9,247.6,258.86,0,294.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",142.20587399875,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +87.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>207.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>184.9 to 247.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>153.0 to 258.9 mm","6117700","BARRIE-ORO",2003,2026
"06-23",2001-06-23,209.858823529412,0,357.1,152.98,184.9,249.3,260.02,0,294.5,"","6117700",42183,"BARRIE-ORO","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.332436371791,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +84.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>209.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>184.9 to 249.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>153.0 to 260.0 mm","6117700","BARRIE-ORO",2003,2026
"06-24",2001-06-24,213.617647058824,0,357.1,152.98,191.5,249.3,264.1,0,294.5,"","6117700",42183,"BARRIE-ORO","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.863141952361,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 294.5 mm<br>Anomaly: +80.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>213.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>191.5 to 249.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>153.0 to 264.1 mm","6117700","BARRIE-ORO",2003,2026
"06-25",2001-06-25,214.747058823529,0,363.8,152.98,192.5,249.3,264.1,3.1,297.6,"","6117700",42183,"BARRIE-ORO","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",138.5816418769,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 297.6 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>214.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>192.5 to 249.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>153.0 to 264.1 mm","6117700","BARRIE-ORO",2003,2026
"06-26",2001-06-26,215.835294117647,0,363.8,157.74,192.5,249.3,266.66,0,297.6,"","6117700",42183,"BARRIE-ORO","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.882917257168,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 297.6 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>215.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>192.5 to 249.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>157.7 to 266.7 mm","6117700","BARRIE-ORO",2003,2026
"06-27",2001-06-27,221.105882352941,0,363.8,162.78,214.1,253.6,272.54,0,297.6,"","6117700",42183,"BARRIE-ORO","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.596147706715,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 297.6 mm<br>Anomaly: +76.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>221.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>214.1 to 253.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>162.8 to 272.5 mm","6117700","BARRIE-ORO",2003,2026
"06-28",2001-06-28,227.664705882353,0,363.8,162.78,214.1,255.7,284.38,0,297.6,"","6117700",42183,"BARRIE-ORO","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.718548949694,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 297.6 mm<br>Anomaly: +69.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>214.1 to 255.7 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>162.8 to 284.4 mm","6117700","BARRIE-ORO",2003,2026
"06-29",2001-06-29,229.205882352941,0,374.9,162.78,214.1,259.2,284.38,0,297.6,"","6117700",42183,"BARRIE-ORO","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.839599640703,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 297.6 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>229.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>214.1 to 259.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>162.8 to 284.4 mm","6117700","BARRIE-ORO",2003,2026
"06-30",2001-06-30,229.788235294118,0,377.6,162.78,214.1,262.3,284.74,2.6,300.2,"","6117700",42183,"BARRIE-ORO","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",130.642023346304,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 300.2 mm<br>Anomaly: +70.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>229.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>214.1 to 262.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>162.8 to 284.7 mm","6117700","BARRIE-ORO",2003,2026
"07-01",2001-07-01,231.017647058824,0,379.7,164.5,214.1,264.1,284.98,0,300.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.946782776971,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 300.2 mm<br>Anomaly: +69.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>231.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>214.1 to 264.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>164.5 to 285.0 mm","6117700","BARRIE-ORO",2003,2026
"07-02",2001-07-02,232.047058823529,0,386.8,164.5,214.1,270.2,285.46,0,300.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.37031028189,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 300.2 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>232.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>214.1 to 270.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>164.5 to 285.5 mm","6117700","BARRIE-ORO",2003,2026
"07-03",2001-07-03,232.394117647059,0,386.8,164.5,214.1,270.2,285.88,0,300.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.177107854304,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 300.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>214.1 to 270.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>164.5 to 285.9 mm","6117700","BARRIE-ORO",2003,2026
"07-04",2001-07-04,234.582352941176,0,386.8,167.56,214.1,270.2,294.94,3,303.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",129.250984227288,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 303.2 mm<br>Anomaly: +68.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>234.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>214.1 to 270.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>167.6 to 294.9 mm","6117700","BARRIE-ORO",2003,2026
"07-05",2001-07-05,235.135294117647,0,386.8,167.56,214.1,270.2,295.06,0,303.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.947039251495,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 303.2 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>235.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>214.1 to 270.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>167.6 to 295.1 mm","6117700","BARRIE-ORO",2003,2026
"07-06",2001-07-06,235.358823529412,0,387.8,167.56,214.1,270.2,295.06,0,303.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.824573242358,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 303.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>235.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>214.1 to 270.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>167.6 to 295.1 mm","6117700","BARRIE-ORO",2003,2026
"07-07",2001-07-07,239.229411764706,0,387.8,167.56,214.1,277.4,295.06,0,303.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.740269000959,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 303.2 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>239.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>214.1 to 277.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>167.6 to 295.1 mm","6117700","BARRIE-ORO",2003,2026
"07-08",2001-07-08,247.270588235294,0,387.8,186.26,218.1,285.7,301.9,0,303.2,"","6117700",42183,"BARRIE-ORO","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.618707774289,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 303.2 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>247.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>186.3 to 301.9 mm","6117700","BARRIE-ORO",2003,2026
"07-09",2001-07-09,250.535294117647,0,388,186.62,218.1,285.7,321.1,3.2,306.4,"","6117700",42183,"BARRIE-ORO","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",122.298138104294,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 306.4 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>250.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>186.6 to 321.1 mm","6117700","BARRIE-ORO",2003,2026
"07-10",2001-07-10,253.011764705882,14.5,388.2,186.62,218.1,285.7,321.34,0,306.4,"","6117700",42183,"BARRIE-ORO","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.101088068446,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 306.4 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>186.6 to 321.3 mm","6117700","BARRIE-ORO",2003,2026
"07-11",2001-07-11,254,19.6,388.2,186.62,218.1,285.7,324.74,0,306.4,"","6117700",42183,"BARRIE-ORO","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.629921259843,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 306.4 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>254.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>186.6 to 324.7 mm","6117700","BARRIE-ORO",2003,2026
"07-12",2001-07-12,256.888235294118,19.6,416,186.62,218.1,285.7,326.46,0,306.4,"","6117700",42183,"BARRIE-ORO","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.273659865815,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 306.4 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>256.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>186.6 to 326.5 mm","6117700","BARRIE-ORO",2003,2026
"07-13",2001-07-13,258.205882352941,22.8,422.8,186.62,218.1,285.7,333.78,0,306.4,"","6117700",42183,"BARRIE-ORO","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.664996013213,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 306.4 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>258.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>218.1 to 285.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>186.6 to 333.8 mm","6117700","BARRIE-ORO",2003,2026
