"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMIN",2001-07-01,14.865,8.7,22.6,3.80543586271838,10.76,12.65,17.575,19.89,19.9,"","6105978",30578,"OTTAWA CDA RCS",7,2014-07-01,"DATE: Jul-01<br>Value: 19.9 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.9 °C","Historical daily maximum<br>22.6 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-01","VPD",2001-07-01,1.81061934449174,0.929054269789427,2.74353383512182,0.547102682121757,1.13231457736471,1.39642108673745,2.14928129534949,2.62012499467457,2.45786440646681,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-01,"DATE: Jul-01<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-02","TMAX",2001-07-02,26.235,19.6,35.3,4.43031126386587,21.45,22.4,29.025,31.4,33.4,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-02,"DATE: Jul-02<br>Value: 33.4 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.4 °C","Historical daily maximum<br>35.3 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-02","TMIN",2001-07-02,15.345,8.7,23,4.02341501973791,11.28,12.925,17.725,21.27,19.9,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-02,"DATE: Jul-02<br>Value: 19.9 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 21.3 °C","Historical daily maximum<br>23.0 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-02","VPD",2001-07-02,1.71406642165747,0.640429333734012,2.94095373967692,0.579252302025219,1.03837910982643,1.22663846167235,2.02772827728393,2.37598020691682,2.82026675781074,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-02,"DATE: Jul-02<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-03","TMAX",2001-07-03,27.1631578947368,19.8,33,4.23834487169956,20.48,24.4,30.45,31.66,29,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-03,"DATE: Jul-03<br>Value: 29.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.7 °C","Historical daily maximum<br>33.0 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-03","TMIN",2001-07-03,15.27,9.6,23.2,3.58917964531114,11.91,12.675,17.55,19.88,21,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-03,"DATE: Jul-03<br>Value: 21.0 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.9 °C","Historical daily maximum<br>23.2 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-03","VPD",2001-07-03,1.92731111372274,0.371758897620338,2.77946158347658,0.705961395869532,0.847837019536284,1.57529168373748,2.43338998524609,2.61228662081435,1.51867220281386,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-04","TMAX",2001-07-04,27.83,18,34.4,4.1851994859077,22.48,25,30.425,32.15,26,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-04,"DATE: Jul-04<br>Value: 26.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 32.1 °C","Historical daily maximum<br>34.4 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-04","TMIN",2001-07-04,15.41,10.3,20.1,2.7548808360894,12.22,13.45,17.475,18.32,14.8,"","6105978",30578,"OTTAWA CDA RCS",7,2003-07-04,"DATE: Jul-04<br>Value: 14.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2003-07-04","DATE: Jul-04</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-04","VPD",2001-07-04,2.05854447142524,0.50641086159918,3.51339553545825,0.712203873314844,1.15866351081398,1.76646140756508,2.45953317763546,2.81355942512581,1.67792830056947,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-05","TMAX",2001-07-05,27.69,22,34.6,3.80621375620113,22.58,24.575,30.35,31.95,26.9,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-05,"DATE: Jul-05<br>Value: 26.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 32.0 °C","Historical daily maximum<br>34.6 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-05","TMIN",2001-07-05,16.065,11,20.8,3.17561017758792,11.95,12.675,19,19.75,13.5,"","6105978",30578,"OTTAWA CDA RCS",7,2004-07-05,"DATE: Jul-05<br>Value: 13.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.8 °C","Historical daily maximum<br>20.8 °C<br>2004-07-05","DATE: Jul-05</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-05","VPD",2001-07-05,1.93210487207062,0.825644511725025,3.34060487783119,0.794721087577612,0.87580124476253,1.33732275920113,2.31980771560553,3.21601407111417,1.99700942802958,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2010-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-06","TMAX",2001-07-06,27.275,18.5,34.2,3.73459995743925,22.82,25.475,28.9,31.17,28.6,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-06,"DATE: Jul-06<br>Value: 28.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 31.2 °C","Historical daily maximum<br>34.2 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-06","TMIN",2001-07-06,15.63,9.9,22.3,2.96631971162566,12.53,13.525,17.35,18.99,16.6,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-06,"DATE: Jul-06<br>Value: 16.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 19.0 °C","Historical daily maximum<br>22.3 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-06","VPD",2001-07-06,1.89150478110951,0.910019101456651,3.25188719297061,0.595737610406886,1.33444182322108,1.48417685943082,2.09750530613124,2.7084550262854,2.02485717103832,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-07","TMAX",2001-07-07,26.97,18.3,34.5,4.07238453359622,23.44,24.7,29.55,30.78,29,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-07,"DATE: Jul-07<br>Value: 29.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 30.8 °C","Historical daily maximum<br>34.5 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-07","TMIN",2001-07-07,15.69,11,21.8,3.12543049666341,11.96,13.275,17.55,19.92,16.3,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-07,"DATE: Jul-07<br>Value: 16.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.9 °C","Historical daily maximum<br>21.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-07","VPD",2001-07-07,1.83019398906702,0.575827371941991,3.4817487137579,0.724894067276163,1.07409270467539,1.36809548520068,2.41051163152012,2.72124418641936,2.15225495088018,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-07,"DATE: Jul-07<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-08","TMAX",2001-07-08,26.785,21.7,34.9,3.66294029147997,22.24,24.275,28.5,30.78,30.6,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 30.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.8 °C","Historical daily maximum<br>34.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-08","TMIN",2001-07-08,16.28,11.2,21.8,2.8785230130819,13.05,13.7,17.9,19.67,17.8,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 17.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 19.7 °C","Historical daily maximum<br>21.8 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-08","VPD",2001-07-08,1.71301388454427,0.595983019320346,2.9798067619753,0.661533820207705,1.00724666780158,1.15509671147696,2.12302951757159,2.62379000054006,2.35311561155061,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-09","TMAX",2001-07-09,26.6263157894737,18.2,35.5,4.16024065880584,22.08,24.25,28.65,30.68,22.3,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-09,"DATE: Jul-09<br>Value: 22.3 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.7 °C","Historical daily maximum<br>35.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-09","TMIN",2001-07-09,15.9578947368421,11.3,21,2.45137507658087,13.38,14.6,17.2,18.72,17.6,"","6105978",30578,"OTTAWA CDA RCS",7,2010-07-09,"DATE: Jul-09<br>Value: 17.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 18.7 °C","Historical daily maximum<br>21.0 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-09","VPD",2001-07-09,1.74359620977734,0.329064902967876,3.43037824856613,0.763312427048967,0.943931611448039,1.23612749957055,2.00251010905862,2.52101210798004,0.6800180104093,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-09,"DATE: Jul-09<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-10","TMAX",2001-07-10,26.85,20,36.4,3.85602740763354,21.48,24.9,28.925,30.46,27.2,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 27.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.5 °C","Historical daily maximum<br>36.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-10","TMIN",2001-07-10,15.58,10.6,20.9,3.12655855871158,11.87,12.825,17.6,19.48,15.8,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 15.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.5 °C","Historical daily maximum<br>20.9 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-10","VPD",2001-07-10,1.8108232995453,0.91711304994387,3.60085994515475,0.673002071250308,1.09139813081466,1.24722677154119,2.2510441058738,2.46697275664617,1.81220002083879,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-11","TMAX",2001-07-11,26.5842105263158,20.8,33.1,3.37445685471418,22.12,24.8,28.95,30.28,26.3,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-11,"DATE: Jul-11<br>Value: 26.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.3 °C","Historical daily maximum<br>33.1 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-11","TMIN",2001-07-11,15.225,10.4,21.5,3.27958196951027,10.96,13.2,16.975,19.12,15,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-11,"DATE: Jul-11<br>Value: 15.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-11","VPD",2001-07-11,1.74763595135789,0.867534026846693,2.57300526623124,0.536461005873559,1.11527488738555,1.34026168349077,2.11791564918767,2.45480987021059,1.71616843574245,"","6105978",30578,"OTTAWA CDA RCS",7,2023-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-12","TMAX",2001-07-12,26.455,19.3,33,3.95600476291555,21.49,23.825,29.05,31.2,28.2,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-12,"DATE: Jul-12<br>Value: 28.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.2 °C","Historical daily maximum<br>33.0 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-12","TMIN",2001-07-12,15.605,11.6,21.8,2.90833195093719,12.35,13.325,17.275,19.54,13.9,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-12,"DATE: Jul-12<br>Value: 13.9 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.5 °C","Historical daily maximum<br>21.8 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-12","VPD",2001-07-12,1.7304059784472,0.443669842988644,3.15297196151031,0.691170973982246,0.941776747549188,1.05086282369067,2.14564892352248,2.38310914312454,2.2359116734339,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-13","TMAX",2001-07-13,26.345,19.2,34.5,4.06272853608197,20.7,23.375,29.725,30.42,30.8,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 30.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.4 °C","Historical daily maximum<br>34.5 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-13","TMIN",2001-07-13,15.925,11.2,19.8,2.72799810927547,12.41,13.9,17.825,19.31,16.6,"","6105978",30578,"OTTAWA CDA RCS",7,2025-07-13,"DATE: Jul-13<br>Value: 16.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.3 °C","Historical daily maximum<br>19.8 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-13","VPD",2001-07-13,1.68038400530217,0.553631641536762,3.43096956749386,0.80749548412422,0.722214047705218,1.00425487593903,2.27962525671066,2.67886489536038,2.55253897139927,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-14","TMAX",2001-07-14,26.46,19.3,34.9,4.06440259091698,21.13,23.2,29.425,30.82,31.1,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-14,"DATE: Jul-14<br>Value: 31.1 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.8 °C","Historical daily maximum<br>34.9 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-14","TMIN",2001-07-14,16.1,10.9,20.6,2.77317982031268,12.39,14.45,18.1,19.13,20.5,"","6105978",30578,"OTTAWA CDA RCS",7,2006-07-14,"DATE: Jul-14<br>Value: 20.5 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.1 °C","Historical daily maximum<br>20.6 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-14","VPD",2001-07-14,1.68269707263009,0.627905449217015,3.3388476660596,0.659597581583781,0.912865554255214,1.21000624184806,2.0222465566464,2.33903580317922,2.10659110294301,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-15","TMAX",2001-07-15,26.8,20.6,32.3,3.4246782407449,22.42,24.45,28.55,31.01,27.2,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-15,"DATE: Jul-15<br>Value: 27.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.0 °C","Historical daily maximum<br>32.3 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-15","TMIN",2001-07-15,15.425,8.6,20.3,3.22553545126517,11.3,13.65,17.85,19.51,19.9,"","6105978",30578,"OTTAWA CDA RCS",7,2013-07-15,"DATE: Jul-15<br>Value: 19.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-15","VPD",2001-07-15,1.7988482973253,0.392627123411132,2.66585268423311,0.538921247828855,1.16517684115756,1.48084702398003,2.20722074178625,2.38528779320801,1.28354253870432,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-16","TMAX",2001-07-16,27.95,22.8,34.2,3.47479647264639,23.53,25.375,30.825,32.71,25.7,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 25.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.7 °C","Historical daily maximum<br>34.2 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-16","TMIN",2001-07-16,16.155,9.7,20.7,3.21435513709491,12.61,13.525,18.6,19.91,17.1,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-16,"DATE: Jul-16<br>Value: 17.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.9 °C","Historical daily maximum<br>20.7 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-16","VPD",2001-07-16,1.96566737668506,1.10294482632017,3.18138788911185,0.615195097136787,1.15661099775807,1.49362384601872,2.35410415751003,2.7088096845583,1.352243063532,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
