"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,115.509523809524,37.1,202.3,64.6,86.2,137.2,182.1,0,60.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",52.5497794451086,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>86.2 to 137.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>64.6 to 182.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-08",2001-06-08,119.6,37.1,203.8,64.6,89.4,142.1,191.9,2.8,63.5,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",53.0936454849498,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: -56.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>89.4 to 142.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>64.6 to 191.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-09",2001-06-09,127.290476190476,37.1,203.8,64.6,100.5,163.5,194.5,0,63.5,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",49.8859002656092,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 63.5 mm<br>Anomaly: -63.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>100.5 to 163.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>64.6 to 194.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-10",2001-06-10,133.485714285714,37.1,215.5,69.8,100.5,166.4,201.9,37.8,101.3,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 37.8 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",75.8882705479452,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 101.3 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>100.5 to 166.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>69.8 to 201.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-11",2001-06-11,134.466666666667,38.4,215.5,70.9,100.5,166.4,205.4,4.4,105.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",78.6068418443233,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 105.7 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>100.5 to 166.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>70.9 to 205.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-12",2001-06-12,140.490476190476,42.3,255.7,73.7,109.9,177.9,205.9,8.6,114.3,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",81.3578280174898,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 114.3 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>109.9 to 177.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>73.7 to 205.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-13",2001-06-13,142.919047619048,42.5,256,73.7,110.1,186,209.6,2.6,116.9,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",81.7945556925333,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: -26.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>110.1 to 186.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>73.7 to 209.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-14",2001-06-14,146.52380952381,42.5,256,78.5,110.9,192.9,209.6,3,119.9,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",81.8297042573936,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 119.9 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>146.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>110.9 to 192.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>78.5 to 209.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-15",2001-06-15,149.466666666667,53.4,256,79.7,110.9,192.9,209.6,0.1,120,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",80.28545941124,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>110.9 to 192.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>79.7 to 209.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-16",2001-06-16,151.4,53.4,256,80.4,110.9,192.9,210.1,0.8,120.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",79.7886393659181,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>151.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>110.9 to 192.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>80.4 to 210.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-17",2001-06-17,155.1,53.4,296.4,85.2,111.2,192.9,216.4,0.4,121.2,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",78.1431334622824,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 121.2 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>155.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>111.2 to 192.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>85.2 to 216.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-18",2001-06-18,159.528571428571,53.4,309.6,85.2,118.2,192.9,229.3,0,121.2,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",75.9738515268201,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 121.2 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>118.2 to 192.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>85.2 to 229.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-19",2001-06-19,162.166666666667,53.4,312.4,85.2,118.2,199.6,229.3,3.3,124.5,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",76.7728674203494,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 124.5 mm<br>Anomaly: -37.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>162.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>118.2 to 199.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>85.2 to 229.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-20",2001-06-20,165.67619047619,53.4,312.4,85.2,130.2,204.9,229.3,1.3,125.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",75.931248562888,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 125.8 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>165.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>130.2 to 204.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>85.2 to 229.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-21",2001-06-21,167.709523809524,53.4,312.4,91.4,130.2,205.1,229.3,0,125.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",75.0106476617735,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 125.8 mm<br>Anomaly: -41.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>130.2 to 205.1 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>91.4 to 229.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-22",2001-06-22,170.004761904762,66,312.8,92.7,130.4,206.3,229.3,0,125.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",73.9979272289292,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 125.8 mm<br>Anomaly: -44.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>130.4 to 206.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>92.7 to 229.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-23",2001-06-23,173.628571428571,72.1,314,94.8,130.8,209.9,250.5,1.8,127.6,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",73.4902089846964,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: -46.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>130.8 to 209.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>94.8 to 250.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-24",2001-06-24,175.27619047619,72.1,318.2,94.8,130.8,213.7,250.5,2.8,130.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",74.3968702455988,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: -44.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>175.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>130.8 to 213.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>94.8 to 250.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-25",2001-06-25,177.671428571429,72.1,321.2,103.3,132.9,218.9,253.8,0,130.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.3939052826244,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: -47.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>132.9 to 218.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>103.3 to 253.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-26",2001-06-26,180.67619047619,72.1,338.4,103.3,133.2,219.1,253.8,3,133.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",73.8337462442676,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 133.4 mm<br>Anomaly: -47.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>133.2 to 219.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>103.3 to 253.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-27",2001-06-27,184.352380952381,73.7,338.6,116.9,133.2,221.6,265.3,0,133.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.3614196414734,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 133.4 mm<br>Anomaly: -51.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>133.2 to 221.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>116.9 to 265.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-28",2001-06-28,187.004761904762,73.7,338.6,120.2,136.1,227.1,267.9,0,133.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.3350818670266,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 133.4 mm<br>Anomaly: -53.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>187.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>136.1 to 227.1 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>120.2 to 267.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-29",2001-06-29,190.104761904762,73.7,338.6,122.4,141.5,231.9,267.9,8.5,141.9,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ",74.6430539552127,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: -48.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>190.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>141.5 to 231.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>122.4 to 267.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-30",2001-06-30,191.371428571429,73.7,338.6,122.4,141.5,232.9,268.4,7.2,149.1,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",77.9113168109884,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 149.1 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>141.5 to 232.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>122.4 to 268.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-01",2001-07-01,196.566666666667,73.7,346.8,130.2,147.8,243.5,276.2,2.6,151.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",77.1748346616924,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: -44.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>147.8 to 243.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>130.2 to 276.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-02",2001-07-02,197.790476190476,73.7,347,135,148.1,243.5,276.2,1.7,153.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",77.5568181818182,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: -44.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>197.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>148.1 to 243.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>135.0 to 276.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-03",2001-07-03,201.314285714286,73.7,357,135,150.1,243.5,282.8,0,153.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.1992619926199,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: -47.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>150.1 to 243.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>135.0 to 282.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-04",2001-07-04,204.133333333333,73.7,364,135.2,150.4,243.5,284.4,0,153.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.1469627694318,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: -50.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>204.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>150.4 to 243.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>135.2 to 284.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-05",2001-07-05,207.5,73.7,364.6,135.2,150.4,254.5,284.4,0,153.4,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.9277108433735,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 153.4 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>207.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>150.4 to 254.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>135.2 to 284.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-06",2001-07-06,208.347619047619,73.7,364.8,140.2,150.4,254.5,286.3,3.3,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",75.210842685073,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -51.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>208.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>150.4 to 254.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>140.2 to 286.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-07",2001-07-07,211.385714285714,73.7,364.8,140.2,152.6,272,287.1,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.129891194161,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>152.6 to 272.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>140.2 to 287.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-08",2001-07-08,212.385714285714,73.7,364.8,140.6,152.6,272,287.1,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.7808569314589,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -55.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>212.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>152.6 to 272.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>140.6 to 287.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-09",2001-07-09,216.419047619048,73.7,364.8,150.2,170.7,272,287.1,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.4058264390072,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -59.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>170.7 to 272.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>150.2 to 287.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"07-10",2001-07-10,218.561904761905,73.7,380.4,151.8,170.7,272,287.7,0,156.7,"","6012199",27865,"EAR FALLS (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.6959344633753,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -61.9 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>218.6 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>170.7 to 272.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>151.8 to 287.7 mm","6012199","EAR+FALLS+AUT",2000,2026
