"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DC","09-07",2001-09-07,199.642105263158,96.0211279747528,497.4,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-08",2001-09-08,199.242105263158,95.7578213561545,504.3,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-09",2001-09-09,194.610526315789,88.3844750994002,444.9,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-10",2001-09-10,189.610526315789,92.7840317603606,449.1,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-11",2001-09-11,185.41052631579,98.4361208248321,454.2,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-12",2001-09-12,180.263157894737,98.5334247322891,460.2,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-13",2001-09-13,169.673684210526,98.0290934258536,466.4,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-14",2001-09-14,158.68947368421,88.9773560128696,427.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-15",2001-09-15,162.947368421053,89.5110382294401,431.7,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-16",2001-09-16,161.878947368421,93.9468678381998,436.5,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-17",2001-09-17,163.7,93.0932626754243,441.1,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-18",2001-09-18,158.994736842105,89.0387772807395,446.3,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-19",2001-09-19,154.152631578947,83.9808997359985,436.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-20",2001-09-20,155.210526315789,81.8685999686004,440.4,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-21",2001-09-21,154.742105263158,82.6915575147217,426.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-22",2001-09-22,154.415789473684,84.287617801311,429.2,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-23",2001-09-23,155.821052631579,80.3435510718216,414.7,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-24",2001-09-24,151.457894736842,86.7861248241233,418.7,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-25",2001-09-25,153.210526315789,86.2909928010826,421.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-26",2001-09-26,150.873684210526,87.7789954760456,425.3,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-27",2001-09-27,149.021052631579,89.0142658912814,428.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-28",2001-09-28,146.773684210526,87.6624703818589,432.3,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-29",2001-09-29,144.152631578947,83.9036773688936,436.3,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-30",2001-09-30,144.021052631579,82.9161998576298,440.6,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","10-01",2001-10-01,133.878947368421,80.4527920857068,444.6,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-02",2001-10-02,133.189473684211,82.0556172817278,448.3,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-03",2001-10-03,129.510526315789,87.5916338898035,452.5,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-04",2001-10-04,124.668421052632,82.5717132937019,456.8,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-05",2001-10-05,124.326315789474,81.911143198694,426.7,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-06",2001-10-06,116.894736842105,79.3848605331731,428.6,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-07",2001-10-07,113.784210526316,78.4558988870527,430.6,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-08",2001-10-08,110.747368421053,77.3795721565744,432.5,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-09",2001-10-09,107.989473684211,75.5220857669893,434.8,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-10",2001-10-10,109.126315789474,75.9338662704832,437.2,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-11",2001-10-11,107.747368421053,80.0659198440125,440.5,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-12",2001-10-12,108.436842105263,80.9386270270829,444.4,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-13",2001-10-13,104.8,81.5359838762412,427.3,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-14",2001-10-14,103.752631578947,83.0042125331336,429.2,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-15",2001-10-15,97.278947368421,79.4494428967767,431.3,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-16",2001-10-16,89.1842105263158,77.1493592049279,432.4,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-17",2001-10-17,85.078947368421,75.5075314782673,433.6,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-18",2001-10-18,80.7631578947368,73.4745323264109,434.7,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-19",2001-10-19,80.778947368421,73.007180612955,435.9,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-20",2001-10-20,79.421052631579,71.8400119010397,419.6,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-21",2001-10-21,73.1526315789474,69.7626481437122,388.2,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-22",2001-10-22,69.7526315789474,65.0455769136026,371.4,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-23",2001-10-23,63.9526315789474,64.4078701921594,372.4,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-24",2001-10-24,57.9894736842105,64.3294376604335,373.9,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-25",2001-10-25,53.0368421052632,59.2755637353231,375.1,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-26",2001-10-26,54.3421052631579,59.6245131896221,375.7,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-27",2001-10-27,53.7210526315789,61.4636530257912,376.3,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-28",2001-10-28,47.7277777777778,60.3496849794942,378.3,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-29",2001-10-29,46.4611111111111,58.9564559044254,380.9,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-30",2001-10-30,47.3333333333333,58.9945959638777,383,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","10-31",2001-10-31,50.635294117647,60.8679712695486,384.7,NA,513.7,1976-09-02,NA,10,"6057592","SAULT+STE+MARIE+A"
"DMC","04-01",2001-04-01,18.75,16.1927452891719,30.2,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-02",2001-04-02,20.85,17.0412734265958,32.9,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-03",2001-04-03,21.4,18.5261976670875,34.5,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-04",2001-04-04,11.6,7.11055553385247,19.6,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-05",2001-04-05,10.1,4.15090351610345,16.1,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-06",2001-04-06,9.875,3.97523584206019,22.4,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-07",2001-04-07,10.625,3.36291044582913,16.6,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-08",2001-04-08,7.54,4.22705571290467,14.4,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-09",2001-04-09,6.01666666666667,5.26475703776221,15.8,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-10",2001-04-10,3.72,2.90379062606105,14.9,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-11",2001-04-11,3.58,3.1901410627118,17,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-12",2001-04-12,4.44,3.26695576952,18,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-13",2001-04-13,5.64,3.32159600192438,20.1,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-14",2001-04-14,6.3,3.75552925697564,20.7,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-15",2001-04-15,5.71666666666667,4.87787522048962,14.4,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-16",2001-04-16,4.62857142857143,5.15968806735261,15.2,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-17",2001-04-17,4.51428571428571,5.63365735895388,16.4,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-18",2001-04-18,5.425,5.48185317987579,16.8,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-19",2001-04-19,5.7375,5.41556948594909,19.1,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-20",2001-04-20,6.57777777777778,5.87681414070961,21.9,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-21",2001-04-21,6.48,5.80206859663,18,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-22",2001-04-22,7.37,5.58650158865099,18.6,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-23",2001-04-23,8.1,5.75343375733136,19.7,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-24",2001-04-24,8.3,6.3567287184526,20.9,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-25",2001-04-25,8.68181818181818,6.79246909184255,23.2,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-26",2001-04-26,8.10909090909091,7.76227473688667,24.6,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-27",2001-04-27,8.5,8.64627087246288,26.2,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-28",2001-04-28,9.075,8.96783393326089,28.3,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-29",2001-04-29,9.43571428571429,8.8894585058637,30.7,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","04-30",2001-04-30,8.57142857142857,9.51568976209038,32.3,NA,99.9,1966-07-17,NA,4,"6057592","SAULT+STE+MARIE+A"
"DMC","05-01",2001-05-01,7.97142857142857,10.0796389260291,34.1,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-02",2001-05-02,9.2,10.6613453988831,37.9,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-03",2001-05-03,10.42,11.5831281242528,41.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-04",2001-05-04,11.2866666666667,12.2825582878828,45.3,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-05",2001-05-05,10.8,12.2201823694598,48.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-06",2001-05-06,10.3125,7.86654307812523,27.7,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-07",2001-05-07,11.1058823529412,6.63310547445871,27.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-08",2001-05-08,11.5647058823529,7.15925460300081,30.1,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-09",2001-05-09,12.7411764705882,7.65163861727746,30.9,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-10",2001-05-10,12.9294117647059,8.43688069622612,32.9,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-11",2001-05-11,14.1411764705882,9.23011774190404,34.5,6.7,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-12",2001-05-12,13.6470588235294,9.22768373205451,34.8,6.9,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-13",2001-05-13,12.49375,8.27546322973323,36,3.5,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-14",2001-05-14,12.1,8.87501449874541,33.2,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-15",2001-05-15,11.7666666666667,9.59748741629195,35.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-16",2001-05-16,11.8166666666667,10.4065166235054,36.7,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-17",2001-05-17,11.6111111111111,9.742743235436,39.3,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-18",2001-05-18,11.6722222222222,9.88556913506668,39.7,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-19",2001-05-19,12.4444444444444,10.4768216005463,41.9,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-20",2001-05-20,13.6,10.2683981223947,42.7,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-21",2001-05-21,14.4222222222222,10.8493185232207,43.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-22",2001-05-22,15.2666666666667,11.8888974405931,45.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-23",2001-05-23,15.2555555555556,13.6449181327582,47.6,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-24",2001-05-24,15.9,15.0578101681096,51.4,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-25",2001-05-25,15.3444444444444,13.8876255634594,52.4,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-26",2001-05-26,14.8777777777778,13.8792928941582,54.3,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-27",2001-05-27,16.2277777777778,14.3996244050508,57,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-28",2001-05-28,16.1388888888889,15.3473944479143,58.9,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-29",2001-05-29,15.7722222222222,15.4749058936816,60.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-30",2001-05-30,15.3333333333333,13.1079230642701,48.5,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","05-31",2001-05-31,14.0111111111111,12.3925446700302,51.7,NA,99.9,1966-07-17,NA,5,"6057592","SAULT+STE+MARIE+A"
"DMC","06-01",2001-06-01,15.3,13.4862893339866,55.2,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-02",2001-06-02,13.6666666666667,9.63248181323759,59.3,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-03",2001-06-03,14.1611111111111,9.38729672851993,63.8,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-04",2001-06-04,14.8055555555556,10.1787825587879,68.6,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-05",2001-06-05,13.5055555555556,6.60360616474703,70.2,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-06",2001-06-06,13.3055555555556,6.62423999833608,72.3,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-07",2001-06-07,14.1833333333333,6.3407412815853,74.7,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-08",2001-06-08,14.7777777777778,7.1455091248696,76.5,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-09",2001-06-09,16.4166666666667,8.28913179303797,79.6,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-10",2001-06-10,15.2444444444444,8.28430281934541,80.7,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-11",2001-06-11,15.9333333333333,9.75716930985501,82,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-12",2001-06-12,15.1277777777778,10.3201006353709,82.4,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-13",2001-06-13,14.85,10.6406683779456,60,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-14",2001-06-14,13.5888888888889,8.63303428961982,64.3,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-15",2001-06-15,15.1277777777778,9.15891115770708,66.4,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-16",2001-06-16,15.7388888888889,9.71082712227402,67.8,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-17",2001-06-17,14.9722222222222,8.31375936452588,70.5,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-18",2001-06-18,16.0555555555556,8.79285955107707,74.5,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-19",2001-06-19,16.7555555555556,9.69707185775062,76.4,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-20",2001-06-20,17.6444444444444,9.90912961229202,79.3,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-21",2001-06-21,18.0777777777778,8.95771475292506,83.5,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-22",2001-06-22,18.6222222222222,10.4488983689278,70.1,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-23",2001-06-23,18.4666666666667,11.4561568342863,71.7,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-24",2001-06-24,18.6944444444444,13.2513028093011,53.1,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-25",2001-06-25,17.7333333333333,12.6675593080723,47.8,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-26",2001-06-26,16.9777777777778,10.0988383464492,50.4,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-27",2001-06-27,17.8526315789474,10.5238548292836,52.7,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-28",2001-06-28,17.2105263157895,10.499941520305,54.9,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-29",2001-06-29,15.0894736842105,8.33459288726757,56.6,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","06-30",2001-06-30,15.6894736842105,7.50576776270105,58.7,NA,99.9,1966-07-17,NA,6,"6057592","SAULT+STE+MARIE+A"
"DMC","07-01",2001-07-01,14.6052631578947,8.25748641363369,60.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-02",2001-07-02,14.3421052631579,8.6963795653053,63.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-03",2001-07-03,15.8894736842105,9.85105153647411,68.1,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-04",2001-07-04,16.7157894736842,10.9172780061849,72.5,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-05",2001-07-05,16.3789473684211,11.8685194689972,77.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-06",2001-07-06,15.9,11.9326815464458,82.8,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-07",2001-07-07,13.5842105263158,10.2891670733995,89.2,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-08",2001-07-08,14.1421052631579,11.4599939785457,93.8,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-09",2001-07-09,14.4315789473684,12.825584354527,95.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-10",2001-07-10,16.0947368421053,12.938077896238,77.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-11",2001-07-11,17.9736842105263,13.1963733277688,81.5,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-12",2001-07-12,17.4947368421053,13.8621977447946,84.4,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-13",2001-07-13,17.6157894736842,11.1397318518443,86.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-14",2001-07-14,18.8157894736842,12.3339307584085,90,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-15",2001-07-15,19.4631578947368,12.3578230070544,93.1,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-16",2001-07-16,19.6315789473684,12.8189552630114,96.9,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-17",2001-07-17,20.7,13.0507556188223,99.9,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-18",2001-07-18,19.4631578947368,12.8126331115607,50.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-19",2001-07-19,17.1631578947368,12.812026057416,53.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-20",2001-07-20,17.9842105263158,13.5533211656731,55.3,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-21",2001-07-21,17.3894736842105,10.7067940391366,58.5,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-22",2001-07-22,17.2894736842105,11.8492800876885,62.4,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-23",2001-07-23,18.4,12.354441396608,66.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-24",2001-07-24,19.4473684210526,12.697653694944,69.3,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-25",2001-07-25,18.8684210526316,12.3939076714498,72,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-26",2001-07-26,17.3315789473684,13.3725694627131,56.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-27",2001-07-27,15.4263157894737,13.0825091929502,57.5,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-28",2001-07-28,14.4842105263158,11.0200455311569,59.6,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-29",2001-07-29,14.9421052631579,9.65921067568116,63,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-30",2001-07-30,16.9526315789474,9.88873480397729,65.7,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","07-31",2001-07-31,17.2842105263158,10.370431425607,67.3,NA,99.9,1966-07-17,NA,7,"6057592","SAULT+STE+MARIE+A"
"DMC","08-01",2001-08-01,17.9263157894737,12.0032792790259,68.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-02",2001-08-02,18.2210526315789,12.177008342107,70,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-03",2001-08-03,17.3631578947368,12.2748709215352,46.7,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-04",2001-08-04,17.7894736842105,13.1120764834408,48.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-05",2001-08-05,18.2421052631579,13.7541636439247,50.1,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-06",2001-08-06,18.6105263157895,12.9388259271956,53.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-07",2001-08-07,18.0263157894737,13.505671323364,54.4,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-08",2001-08-08,18.1684210526316,14.2109133583852,57.5,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
"DMC","08-09",2001-08-09,17.7842105263158,15.2315193361184,61.2,NA,99.9,1966-07-17,NA,8,"6057592","SAULT+STE+MARIE+A"
