"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,187.133333333333,69.5,307.8,137.64,160.25,209.6,244.73,0.6,156.4,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",83.5767723548272,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 156.4 mm<br>Anomaly: -30.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>187.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>160.2 to 209.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>137.6 to 244.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-12",2001-06-12,188.266666666667,69.5,307.8,137.64,160.425,209.85,245.64,7.4,163.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",87.0042492917847,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 163.8 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>160.4 to 209.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>137.6 to 245.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-13",2001-06-13,191.427777777778,69.5,307.8,137.64,160.525,211.725,253.55,0,163.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.5675189366457,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 163.8 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>160.5 to 211.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>137.6 to 253.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-14",2001-06-14,192.716666666667,69.5,307.8,137.64,161.275,212.675,253.83,44.5,208.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 44.5 mm<br>Weather station: ",108.086136815705,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 208.3 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>192.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>161.3 to 212.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>137.6 to 253.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-15",2001-06-15,193.294444444444,69.5,307.8,137.64,161.35,213.875,254.48,0,208.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.763055787084,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 208.3 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>193.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>161.3 to 213.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>137.6 to 254.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-16",2001-06-16,198.044444444444,69.5,307.8,144.15,167.625,214.85,264.14,0,208.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.178411131059,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 208.3 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>198.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>167.6 to 214.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>144.1 to 264.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-17",2001-06-17,201.111111111111,69.5,307.8,144.15,167.625,234.625,266.12,13,221.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: ",110.038674033149,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>201.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>167.6 to 234.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>144.1 to 266.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-18",2001-06-18,204.872222222222,69.5,307.8,144.15,170.275,238,266.39,0,221.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.018548146541,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>204.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>170.3 to 238.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>144.1 to 266.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-19",2001-06-19,207.255555555556,69.5,308.5,144.15,173.425,248.825,267.02,0,221.3,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.776389856859,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>207.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>173.4 to 248.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>144.1 to 267.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-20",2001-06-20,208.666666666667,69.5,309.2,144.15,174.05,253.475,273.39,0.3,221.6,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",106.198083067093,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 221.6 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>174.0 to 253.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>144.1 to 273.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-21",2001-06-21,212.461111111111,69.5,342.2,144.15,188.525,253.475,273.81,1.3,222.9,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",104.913317469864,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 222.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>212.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>188.5 to 253.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>144.1 to 273.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-22",2001-06-22,213.6,69.5,352.1,144.15,188.8,253.475,273.95,7,229.9,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: ",107.631086142322,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 229.9 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>213.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>188.8 to 253.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>144.1 to 273.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-23",2001-06-23,215.138888888889,69.8,355.5,144.99,188.8,253.475,273.95,0,229.9,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.861200774693,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 229.9 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>188.8 to 253.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>145.0 to 273.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-24",2001-06-24,216.605555555556,70.3,360.6,145.11,188.8,253.475,276.23,0,229.9,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.137628561902,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 229.9 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>188.8 to 253.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>145.1 to 276.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-25",2001-06-25,217.333333333333,70.3,360.6,145.11,188.8,255.275,276.29,45.6,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 45.6 mm<br>Weather station: ",126.763803680982,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>217.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>188.8 to 255.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>145.1 to 276.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-26",2001-06-26,219.416666666667,70.3,360.6,151.88,189.1,256.35,276.29,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.560197493354,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>219.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>189.1 to 256.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>151.9 to 276.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-27",2001-06-27,223.616666666667,70.3,360.6,158.39,189.25,258.15,277.14,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.20190802713,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>189.2 to 258.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>158.4 to 277.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-28",2001-06-28,225.95,70.3,360.6,158.39,192.35,269.85,278.54,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.929630449214,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>225.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>192.4 to 269.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>158.4 to 278.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-29",2001-06-29,227.033333333333,70.3,361.2,158.39,194.425,269.85,279.68,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.347819703421,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>227.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>194.4 to 269.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>158.4 to 279.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-30",2001-06-30,228,70.3,361.2,158.45,194.575,271.15,279.68,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.833333333333,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>228.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>194.6 to 271.1 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>158.4 to 279.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-01",2001-07-01,228.744444444444,70.3,361.2,160.19,194.575,271.6,281.99,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.44008354787,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>228.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>194.6 to 271.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>160.2 to 282.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-02",2001-07-02,230.933333333333,70.3,370.8,160.25,194.575,277.175,282.41,0,275.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.298498845266,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 275.5 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>230.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>194.6 to 277.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>160.2 to 282.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-03",2001-07-03,233.116666666667,96.5,370.8,160.25,194.575,277.925,289.2,4.4,279.9,"","6137154",32473,"RIDGETOWN RCS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",120.068635161221,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 279.9 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>233.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>194.6 to 277.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>160.2 to 289.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-04",2001-07-04,234.094444444444,96.9,370.8,160.25,196.6,278.375,291.06,0.6,280.5,"","6137154",32473,"RIDGETOWN RCS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",119.82343308731,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>234.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>196.6 to 278.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>160.2 to 291.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-05",2001-07-05,236.194444444444,104,370.8,160.25,196.7,280.725,291.06,8.2,288.7,"","6137154",32473,"RIDGETOWN RCS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: ",122.229801246619,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 288.7 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>196.7 to 280.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>160.2 to 291.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-06",2001-07-06,238.672222222222,104,372.1,160.64,196.7,286.05,300.88,0.2,288.9,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",121.044668420195,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 288.9 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>238.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>196.7 to 286.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>160.6 to 300.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-07",2001-07-07,240.722222222222,104,372.1,160.64,196.7,286.575,301,0,288.9,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",120.013847219017,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 288.9 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>196.7 to 286.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>160.6 to 301.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-08",2001-07-08,245.311111111111,104,372.1,178.98,196.7,288.375,305.55,0,288.9,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",117.76881963946,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 288.9 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>196.7 to 288.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>179.0 to 305.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-09",2001-07-09,247.022222222222,107.9,372.1,179.4,196.7,294.05,306.53,4.7,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA",118.855703490464,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>247.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>196.7 to 294.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>179.4 to 306.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-10",2001-07-10,250.972222222222,113.9,372.1,184.6,199.925,295.925,307.79,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",116.98505810736,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>251.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>199.9 to 295.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>184.6 to 307.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-11",2001-07-11,255.694444444444,114.2,373.6,185.11,223.225,297.65,314.03,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",114.824551873982,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>255.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>223.2 to 297.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>185.1 to 314.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-12",2001-07-12,257.6,114.2,373.6,185.84,233.625,300.825,314.03,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",113.975155279503,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>233.6 to 300.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>185.8 to 314.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-13",2001-07-13,261.25,114.2,374.2,194.3,233.625,303.15,318.53,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",112.382775119617,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>261.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>233.6 to 303.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>194.3 to 318.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-14",2001-07-14,262.55,114.2,374.2,194.6,233.9,303.6,321.35,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",111.82631879642,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>233.9 to 303.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>194.6 to 321.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-15",2001-07-15,265.516666666667,131.2,374.2,194.6,233.9,308.05,334.65,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.576862720482,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>265.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>233.9 to 308.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>194.6 to 334.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-16",2001-07-16,267.322222222222,131.2,374.2,194.74,239.625,308.225,339.13,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",109.830001246935,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>267.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>239.6 to 308.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>194.7 to 339.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-17",2001-07-17,269.544444444444,131.2,374.2,195.86,239.625,308.375,349.7,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.924522857496,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>269.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>239.6 to 308.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>195.9 to 349.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"07-18",2001-07-18,273.316666666667,132.2,397.7,203.6,239.65,309.125,353.33,0,293.6,NA,"6137154",32473,"RIDGETOWN RCS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.42118421855,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 293.6 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>273.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>239.6 to 309.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>203.6 to 353.3 mm","6137154","RIDGETOWN+RCS",2003,2026
