"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,174.071428571429,47.4,325.2,115.6,131.9,204.4,222.2,0,179.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",103.118588428396,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>174.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>131.9 to 204.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>115.6 to 222.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-08",2001-06-08,177.438095238095,47.4,325.2,115.6,139.1,212.4,222.8,0,179.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",101.16204175836,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>177.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.1 to 212.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.6 to 222.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-09",2001-06-09,179.67619047619,47.4,325.2,122.1,149.6,213.8,233.8,4.8,184.3,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",102.573412488074,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>179.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>149.6 to 213.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>122.1 to 233.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-10",2001-06-10,183.490476190476,66,325.2,122.1,149.6,221.6,242.1,5.7,190,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",103.547608543327,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 190.0 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>183.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>149.6 to 221.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>122.1 to 242.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-11",2001-06-11,185.795238095238,66,325.2,123.6,149.6,226.1,242.1,0,190,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",102.263116077607,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 190.0 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>149.6 to 226.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>123.6 to 242.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-12",2001-06-12,188.990476190476,66,325.2,125.5,153,233,256.4,0.6,190.6,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",100.851642813949,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>153.0 to 233.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>125.5 to 256.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-13",2001-06-13,192.5,66,325.2,125.5,164.3,237.2,288.8,0,190.6,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",99.012987012987,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>192.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>164.3 to 237.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>125.5 to 288.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-14",2001-06-14,193.72380952381,66,325.2,125.5,164.3,237.2,289.4,23.5,214.1,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 23.5 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",110.518165281943,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>164.3 to 237.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-15",2001-06-15,195.07619047619,66,325.2,125.5,164.3,237.2,289.4,0,214.1,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",109.75198945467,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>164.3 to 237.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-16",2001-06-16,197.204761904762,66,325.2,125.5,164.3,242.6,289.4,3.3,217.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",110.240745659575,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 217.4 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>164.3 to 242.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-17",2001-06-17,198.895238095238,66,325.2,125.5,164.3,248.7,289.4,2.1,219.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",110.359605439571,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 219.5 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>164.3 to 248.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-18",2001-06-18,200.319047619048,66,333.4,125.5,164.3,249.3,289.4,19.9,239.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 19.9 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",119.509354125562,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>164.3 to 249.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-19",2001-06-19,201.404761904762,66,333.4,125.5,164.3,249.3,289.4,0,239.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",118.865114079678,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>201.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>164.3 to 249.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-20",2001-06-20,203.119047619048,66,349.1,125.5,164.3,249.3,289.4,0,239.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",117.861915367483,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>203.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>164.3 to 249.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>125.5 to 289.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-21",2001-06-21,205.219047619048,66,349.3,132.3,164.3,250.1,299.6,0,239.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",116.655838128829,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>164.3 to 250.1 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>132.3 to 299.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-22",2001-06-22,208.138095238095,66,360.8,132.3,164.3,251.7,313.8,5.6,245,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",117.71031137752,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>164.3 to 251.7 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>132.3 to 313.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-23",2001-06-23,210.733333333333,70.7,388.6,132.3,164.3,252.2,315.1,0,245,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.260677000949,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>164.3 to 252.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>132.3 to 315.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-24",2001-06-24,214.895238095238,70.7,388.6,133.7,164.3,256.7,315.8,0,245,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.009040950186,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>214.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>164.3 to 256.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>133.7 to 315.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-25",2001-06-25,216.647619047619,70.7,392.5,133.9,164.3,256.7,315.8,4.8,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: ",115.302444170916,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>164.3 to 256.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>133.9 to 315.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-26",2001-06-26,218.109523809524,70.7,401.7,133.9,164.3,256.7,315.8,0,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.52961596402,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>218.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>164.3 to 256.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>133.9 to 315.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-27",2001-06-27,222.114285714286,76.1,403.7,134.6,164.3,256.9,315.8,0,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.464625675328,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>164.3 to 256.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>134.6 to 315.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-28",2001-06-28,224.652380952381,76.1,404.7,134.6,164.3,262.3,316.4,0,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.194014032261,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>224.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>164.3 to 262.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-29",2001-06-29,226.861904761905,76.1,406.1,134.6,172.4,262.3,316.4,0,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.111038811108,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>226.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>172.4 to 262.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-30",2001-06-30,227.685714285714,76.1,416.8,134.6,173.5,262.3,316.4,0,249.8,"","6153301",27529,"HAMILTON RBG CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.712636466307,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>173.5 to 262.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-01",2001-07-01,228.480952380952,76.1,422.8,134.6,173.5,262.3,316.4,7.9,257.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: ",112.788395406515,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 257.7 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>228.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>173.5 to 262.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-02",2001-07-02,229.8,76.1,422.8,134.6,173.5,262.3,316.4,18.3,276,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 18.3 mm<br>Weather station: ",120.104438642298,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>229.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>173.5 to 262.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-03",2001-07-03,230.304761904762,76.1,422.8,134.6,173.5,262.3,316.4,5.7,281.7,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",122.31618559259,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 281.7 mm<br>Anomaly: +51.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>173.5 to 262.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-04",2001-07-04,231.095238095238,76.1,422.8,134.6,173.5,266.3,316.4,17.4,299.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: ",129.427158458685,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 299.1 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>173.5 to 266.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>134.6 to 316.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-05",2001-07-05,232.557142857143,76.1,422.8,134.6,173.7,266.3,317.1,0,299.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.613551200934,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 299.1 mm<br>Anomaly: +66.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>232.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>173.7 to 266.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>134.6 to 317.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-06",2001-07-06,233.042857142857,76.1,422.8,134.6,173.7,269.1,317.1,0,299.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.345491325936,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 299.1 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>233.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>173.7 to 269.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>134.6 to 317.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-07",2001-07-07,236.480952380952,76.1,424.4,139.3,173.7,292,317.1,0,299.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.479531221683,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 299.1 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>236.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>173.7 to 292.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>139.3 to 317.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-08",2001-07-08,237.433333333333,76.7,424.4,139.6,173.7,292,323.9,0,299.1,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.972202723572,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 299.1 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>237.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>173.7 to 292.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>139.6 to 323.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-09",2001-07-09,241.3,76.7,430.4,140.1,173.7,304.2,347.5,18.1,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: ",131.454620803978,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>173.7 to 304.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>140.1 to 347.5 mm","6153301","HAMILTON+RBG+CS",2000,2026
"07-10",2001-07-10,245.138095238095,110.3,430.4,140.4,173.7,304.2,348.1,0,317.2,"","6153301",27529,"HAMILTON RBG CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.396452922551,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +72.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>245.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>173.7 to 304.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>140.4 to 348.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
