"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-01",2001-06-01,158.603333333333,84.2,253.4,94.54,123.9,193.85,213.84,0,185.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",116.769298669637,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 185.2 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>158.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>123.9 to 193.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>94.5 to 213.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-02",2001-06-02,161.74,94.2,253.4,100.81,126,198,213.84,0,185.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",114.504760727093,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 185.2 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>126.0 to 198.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>100.8 to 213.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-03",2001-06-03,163.753333333333,94.2,253.4,101.35,130.4,198.75,214.58,0,185.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",113.096934413549,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 185.2 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>163.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>130.4 to 198.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>101.3 to 214.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-04",2001-06-04,165.8,94.6,259.8,101.35,130.4,198.75,225.12,0,185.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",111.700844390832,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 185.2 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.4 to 198.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>101.3 to 225.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-05",2001-06-05,167.946666666667,94.6,260,111.52,130.7,201.35,225.38,2.1,187.3,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",111.523499523658,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 187.3 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>130.7 to 201.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>111.5 to 225.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-06",2001-06-06,169.58,94.6,263.2,111.73,132.7,205.1,225.38,5.4,192.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",113.633683217361,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>169.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>132.7 to 205.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>111.7 to 225.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-07",2001-06-07,171.74,100.4,263.2,111.82,132.85,208.75,225.38,0,192.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",112.204495167113,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>132.8 to 208.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>111.8 to 225.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-08",2001-06-08,174.506666666667,100.4,263.2,111.82,134.15,208.75,227.14,0,192.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",110.425580684597,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>174.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>134.1 to 208.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>111.8 to 227.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-09",2001-06-09,177.006666666667,100.4,263.2,111.82,148.7,208.75,227.14,0,192.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",108.865956084517,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>148.7 to 208.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>111.8 to 227.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-10",2001-06-10,180.1,100.4,263.2,118.97,151.25,217.15,233.7,5.4,198.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",109.99444752915,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 198.1 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>151.2 to 217.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>119.0 to 233.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-11",2001-06-11,183.29,100.4,263.2,119.13,158.725,220.325,239.64,1.5,199.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",108.898466910361,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 199.6 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>158.7 to 220.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>119.1 to 239.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-12",2001-06-12,185.11,100.4,263.2,119.13,158.725,220.325,246.52,0,199.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",107.8277780779,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 199.6 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>185.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>158.7 to 220.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>119.1 to 246.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-13",2001-06-13,190.703333333333,104.8,275.3,122.67,158.725,225.425,259.52,0,199.6,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",104.665186764783,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 199.6 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>190.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>158.7 to 225.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>122.7 to 259.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-14",2001-06-14,192.19,104.8,290.1,126.73,158.825,225.425,259.52,12.6,212.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",110.411571881992,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 212.2 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>192.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>158.8 to 225.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>126.7 to 259.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-15",2001-06-15,193.71,104.8,290.1,126.73,158.825,226.6,259.52,0,212.2,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",109.54519642765,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 212.2 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>158.8 to 226.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>126.7 to 259.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-16",2001-06-16,196.81,114.2,290.7,126.73,159.75,229.15,260.02,1.5,213.7,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",108.581881001982,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 213.7 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>196.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>159.8 to 229.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>126.7 to 260.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-17",2001-06-17,198.57,114.2,290.7,126.73,160,229.15,260.02,3.4,217.1,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",109.331721810948,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 217.1 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>160.0 to 229.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>126.7 to 260.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-18",2001-06-18,200.15,114.2,301.1,126.73,161.35,230.2,260.08,48.4,265.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 48.4 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",132.650512115913,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>161.4 to 230.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>126.7 to 260.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-19",2001-06-19,201.73,114.2,301.1,126.73,167.425,230.2,270.82,0,265.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",131.611560005949,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>167.4 to 230.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>126.7 to 270.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-20",2001-06-20,204.16,114.4,301.3,127,168.2,232.5,272.04,0,265.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",130.045062695925,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>204.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>168.2 to 232.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>127.0 to 272.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-21",2001-06-21,207.31,114.4,307.5,135.1,169.45,232.725,272.06,0,265.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",128.069075297863,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>207.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>169.4 to 232.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>135.1 to 272.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-22",2001-06-22,210.063333333333,114.4,310.5,135.12,169.45,247,275.66,0,265.5,"TORONTO INTL A (ECCC AES 6158731; station_id 51459)","6158731",51459,"TORONTO INTL A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)",126.390453672702,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: TORONTO INTL A (ECCC AES 6158731; station_id 51459)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>210.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>169.4 to 247.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>135.1 to 275.7 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-23",2001-06-23,212.896666666667,114.4,326,138.94,171.625,249.1,288.76,0,265.5,"","6158731",51459,"TORONTO INTL A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.708387480624,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +52.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>212.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>171.6 to 249.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>138.9 to 288.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-24",2001-06-24,217.21,114.4,326,142.54,171.625,256.95,296.1,0,265.5,"","6158731",51459,"TORONTO INTL A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.23194143916,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>171.6 to 256.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>142.5 to 296.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-25",2001-06-25,219.503333333333,114.4,341.5,143.71,173.725,256.95,296.14,10.5,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",125.738409439492,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>173.7 to 256.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>143.7 to 296.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-26",2001-06-26,221.103333333333,120.4,346.9,143.71,178.925,256.95,296.14,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.828511555683,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>221.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>178.9 to 256.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>143.7 to 296.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-27",2001-06-27,225.363333333333,120.4,346.9,145.24,178.925,271.9,296.14,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.468902069251,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>225.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>178.9 to 271.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>145.2 to 296.1 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-28",2001-06-28,228.563333333333,120.4,346.9,145.24,183.525,277.15,299.8,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.754276713967,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>228.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>183.5 to 277.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>145.2 to 299.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-29",2001-06-29,231.643333333333,120.4,372.9,145.24,184.425,278.45,302.46,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.148691235088,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>184.4 to 278.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>145.2 to 302.5 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"06-30",2001-06-30,233.943333333333,120.4,372.9,145.24,189.95,278.45,302.64,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.977287947224,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>233.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>190.0 to 278.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>145.2 to 302.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-01",2001-07-01,234.63,126,372.9,145.24,190.95,278.45,302.64,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.632016366194,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>234.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>190.9 to 278.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>145.2 to 302.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-02",2001-07-02,235.23,126,372.9,145.24,190.95,278.45,303.6,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.331972962632,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>235.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>190.9 to 278.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>145.2 to 303.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"07-03",2001-07-03,236.036666666667,126,374.5,147.22,190.95,278.45,303.62,0,276,"","6158731",51459,"TORONTO INTL A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.930985298894,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>190.9 to 278.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>147.2 to 303.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
