"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-23","VPD",2001-06-23,1.3317434454792,0.231328385001201,2.85199409278695,0.843673128077138,0.367805582625562,0.5777671211368,1.80647928317088,2.52122774333192,0.526136882570008,"","8104935",43383,"ST. STEPHEN",6,2023-06-23,"DATE: Jun-23<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-24","TMAX",2001-06-24,23.86,18.6,28.7,2.97892598095354,20.3,21.55,26.1,27.2,26,"","8104935",43383,"ST. STEPHEN",6,2025-06-24,"DATE: Jun-24<br>Value: 26.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2025-06-24","DATE: Jun-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-24","TMIN",2001-06-24,11.66,6.1,15.9,2.66988496274385,8.52,10.1,13.65,14.44,11.1,"","8104935",43383,"ST. STEPHEN",6,2009-06-24,"DATE: Jun-24<br>Value: 11.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.4 °C","Historical daily maximum<br>15.9 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-24","VPD",2001-06-24,1.6086993828732,0.821687415159158,2.35877889362768,0.547259744819841,0.92636654009397,1.01782687739669,2.05619476402003,2.17345029293787,2.03997432929243,"","8104935",43383,"ST. STEPHEN",6,2025-06-24,"DATE: Jun-24<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-25","TMAX",2001-06-25,24.6533333333333,13.8,32.9,4.55519588204608,19.5,22.9,26.85,28.62,24.2,"","8104935",43383,"ST. STEPHEN",6,2013-06-25,"DATE: Jun-25<br>Value: 24.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.6 °C","Historical daily maximum<br>32.9 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-25","TMIN",2001-06-25,10.8333333333333,5.1,16.9,3.61873432227873,6.14,8.45,13.35,15.32,10.2,"","8104935",43383,"ST. STEPHEN",6,2013-06-25,"DATE: Jun-25<br>Value: 10.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-25","VPD",2001-06-25,1.86381052539192,0.333457453932882,3.07651787864542,0.776703966173512,0.884359476309704,1.45974723865315,2.36528506507357,2.79206720612222,1.77540866286683,"","8104935",43383,"ST. STEPHEN",6,2022-06-25,"DATE: Jun-25<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2022-06-25","DATE: Jun-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-26","TMAX",2001-06-26,22.9133333333333,15.4,30.6,4.74354699515437,16.44,19.35,26.15,28.76,16.4,"","8104935",43383,"ST. STEPHEN",6,2007-06-26,"DATE: Jun-26<br>Value: 16.4 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-26","TMIN",2001-06-26,10.5466666666667,5,14.5,2.6875019379838,7.4,9.05,12.25,13.82,11.8,"","8104935",43383,"ST. STEPHEN",6,2021-06-26,"DATE: Jun-26<br>Value: 11.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-26","VPD",2001-06-26,1.598299067078,0.428296307580853,2.95732208390466,0.876477656929332,0.510557438832728,0.829245249487851,2.16158087581179,2.7676591363835,0.481092329539641,"","8104935",43383,"ST. STEPHEN",6,2016-06-26,"DATE: Jun-26<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2016-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-27","TMAX",2001-06-27,23.6733333333333,13.7,29.3,5.30383509044792,16.32,19.55,27.95,28.9,23.6,"","8104935",43383,"ST. STEPHEN",6,2016-06-27,"DATE: Jun-27<br>Value: 23.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.9 °C","Historical daily maximum<br>29.3 °C<br>2016-06-27","DATE: Jun-27</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-27","TMIN",2001-06-27,11.0066666666667,6.3,17.5,3.23650310998651,6.8,7.7,13,13.4,12.5,"","8104935",43383,"ST. STEPHEN",6,2021-06-27,"DATE: Jun-27<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.4 °C","Historical daily maximum<br>17.5 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-27","VPD",2001-06-27,1.70375097709855,0.228625209807044,3.00288037987986,0.942093929461955,0.365911849431699,0.863667737907557,2.27274017165973,2.81269597649106,1.46354187551157,"","8104935",43383,"ST. STEPHEN",6,2016-06-27,"DATE: Jun-27<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-28","TMAX",2001-06-28,23.2466666666667,13.5,31.4,5.39535073223322,16.38,18.1,27.45,27.88,24.7,"","8104935",43383,"ST. STEPHEN",6,2021-06-28,"DATE: Jun-28<br>Value: 24.7 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.9 °C","Historical daily maximum<br>31.4 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-28","TMIN",2001-06-28,12.94,8.2,18.5,2.74142819921087,9.38,11.6,14.1,16.06,12.1,"","8104935",43383,"ST. STEPHEN",6,2021-06-28,"DATE: Jun-28<br>Value: 12.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.1 °C","Historical daily maximum<br>18.5 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-28","VPD",2001-06-28,1.46002970716159,0.275614412858871,3.50844785947035,0.943120609063202,0.329837512151691,0.526805891671328,2.14619030489731,2.31389111905167,1.69977077863241,"","8104935",43383,"ST. STEPHEN",6,2014-06-28,"DATE: Jun-28<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-29","TMAX",2001-06-29,22.5533333333333,15.2,31.8,4.51867026373699,18.52,19.25,24.15,28.9,28.9,"","8104935",43383,"ST. STEPHEN",6,2021-06-29,"DATE: Jun-29<br>Value: 28.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.9 °C","Historical daily maximum<br>31.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-29","TMIN",2001-06-29,13.1,7.9,17.2,2.36341157772282,10.38,12.1,14.4,15.66,10.7,"","8104935",43383,"ST. STEPHEN",6,2021-06-29,"DATE: Jun-29<br>Value: 10.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.7 °C","Historical daily maximum<br>17.2 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-29","VPD",2001-06-29,1.29969388300969,0.268400663601364,3.11304059693994,0.899619906361937,0.418125246490663,0.493292290554059,1.82610130343545,2.53542703117002,2.69582227749743,"","8104935",43383,"ST. STEPHEN",6,2014-06-29,"DATE: Jun-29<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-30","TMAX",2001-06-30,24.9666666666667,18.5,31.9,3.53990852720129,21.58,22.75,26.5,29.66,30.1,"","8104935",43383,"ST. STEPHEN",6,2014-06-30,"DATE: Jun-30<br>Value: 30.1 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-30","TMIN",2001-06-30,13.0133333333333,6.5,17.4,2.7889748927484,9.72,12.15,15.1,15.66,13,"","8104935",43383,"ST. STEPHEN",6,2021-06-30,"DATE: Jun-30<br>Value: 13.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-30","VPD",2001-06-30,1.70084793444847,0.632006400525185,3.24968437513073,0.71807367639019,0.872797569430295,1.20410662909284,2.00571651010299,2.56671932429096,2.76969220178378,"","8104935",43383,"ST. STEPHEN",6,2014-06-30,"DATE: Jun-30<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-01","TMAX",2001-07-01,24.8133333333333,18,32.2,4.20728393328025,19.26,21.05,27.7,28.98,27,"","8104935",43383,"ST. STEPHEN",7,2014-07-01,"DATE: Jul-01<br>Value: 27.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.0 °C","Historical daily maximum<br>32.2 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-01","TMIN",2001-07-01,12.4733333333333,5.6,16.1,3.03726067056359,8.36,11.3,14.3,15.58,14.8,"","8104935",43383,"ST. STEPHEN",7,2012-07-01,"DATE: Jul-01<br>Value: 14.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.6 °C","Historical daily maximum<br>16.1 °C<br>2012-07-01","DATE: Jul-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-01","VPD",2001-07-01,1.74315574693046,0.670647024795643,3.02504153401928,0.689121918460444,0.738393754712224,1.44960905113165,2.1436495500087,2.56130971980937,1.88182864777776,"","8104935",43383,"ST. STEPHEN",7,2014-07-01,"DATE: Jul-01<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-02","TMAX",2001-07-02,25.18,16.1,34,4.20428352992516,21.3,23.1,27.05,29.62,34.7,"","8104935",43383,"ST. STEPHEN",7,2026-07-02,"DATE: Jul-02<br>Value: 34.7 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.6 °C","Historical daily maximum<br>34.0 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-02","TMIN",2001-07-02,12.52,6.9,16.3,2.77493886676549,8.78,10.55,14.1,15.54,14.7,"","8104935",43383,"ST. STEPHEN",7,2014-07-02,"DATE: Jul-02<br>Value: 14.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.5 °C","Historical daily maximum<br>16.3 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-02","VPD",2001-07-02,1.81340516493349,0.241672899806344,3.46583756065414,0.719905615402499,1.14967510957958,1.499402335686,2.00810130756766,2.4665027846377,3.85743155876048,"","8104935",43383,"ST. STEPHEN",7,2026-07-02,"DATE: Jul-02<br>Value: 3.9 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-03","TMAX",2001-07-03,26.1285714285714,18.2,31.1,3.1523931254814,23.33,24.95,27.65,29.37,34.3,"","8104935",43383,"ST. STEPHEN",7,2026-07-03,"DATE: Jul-03<br>Value: 34.3 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 29.4 °C","Historical daily maximum<br>31.1 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 26.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-03","TMIN",2001-07-03,11.7466666666667,4.9,16,2.98947359596173,8.92,10,13.95,15.36,17.8,"","8104935",43383,"ST. STEPHEN",7,2026-07-03,"DATE: Jul-03<br>Value: 17.8 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-03","VPD",2001-07-03,2.04685842262431,0.621457359151481,2.87765594415526,0.510376018412145,1.77339878660349,1.90493859032903,2.31586981253606,2.46649475282765,3.3705814342089,"","8104935",43383,"ST. STEPHEN",7,2026-07-03,"DATE: Jul-03<br>Value: 3.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-04","TMAX",2001-07-04,26.54,19,34.1,4.06708038488826,21.8,24.8,28.45,31.76,30.8,"","8104935",43383,"ST. STEPHEN",7,2018-07-04,"DATE: Jul-04<br>Value: 30.8 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 31.8 °C","Historical daily maximum<br>34.1 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 26.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-04","TMIN",2001-07-04,11.58,6.6,16,2.55236584928012,8.8,10.05,13.2,14.7,13.5,"","8104935",43383,"ST. STEPHEN",7,2023-07-04,"DATE: Jul-04<br>Value: 13.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-04","VPD",2001-07-04,2.17176796423188,0.747912199057075,3.80148164383014,0.811317710265602,1.24662279213587,1.86157332548535,2.58799851357151,3.21913719089807,2.89422385626134,"","8104935",43383,"ST. STEPHEN",7,2018-07-04,"DATE: Jul-04<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-05","TMAX",2001-07-05,26.6666666666667,16,35,5.60123285748857,18.94,23.65,29.95,33.54,28.1,"","8104935",43383,"ST. STEPHEN",7,2018-07-05,"DATE: Jul-05<br>Value: 28.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 33.5 °C","Historical daily maximum<br>35.0 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-05","TMIN",2001-07-05,13.3066666666667,8,19.4,3.18376835721146,9.94,11.15,15.15,17.46,11.3,"","8104935",43383,"ST. STEPHEN",7,2013-07-05,"DATE: Jul-05<br>Value: 11.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.5 °C","Historical daily maximum<br>19.4 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-05","VPD",2001-07-05,2.09148521323253,0.415722807438594,3.61038499114832,0.955689384593859,0.857826257783885,1.33898314103537,2.68995960767147,3.19811379047402,2.46287301502267,"","8104935",43383,"ST. STEPHEN",7,2019-07-05,"DATE: Jul-05<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-06","TMAX",2001-07-06,26.6071428571429,19,32.6,3.88061539245721,21.63,25.175,29.65,30.77,27,NA,"8104935",43383,"ST. STEPHEN",7,2019-07-06,"DATE: Jul-06<br>Value: 27.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>32.6 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 26.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-06","TMIN",2001-07-06,12.5857142857143,7.9,18.5,3.23487180648563,8.58,10.2,13.925,17.09,9.5,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-06,"DATE: Jul-06<br>Value: 9.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-06","VPD",2001-07-06,2.0711968454802,0.822334897581598,3.19095240970939,0.705880320321991,1.27793886468507,1.57612107078993,2.41027935456338,3.03214239678921,2.37791963923199,NA,"8104935",43383,"ST. STEPHEN",7,2019-07-06,"DATE: Jul-06<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-06","DATE: Jul-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-07","TMAX",2001-07-07,25.8,15,32.3,4.99445846760341,18.15,24.775,29.025,29.92,26.7,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-07,"DATE: Jul-07<br>Value: 26.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.9 °C","Historical daily maximum<br>32.3 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-07","TMIN",2001-07-07,12.3642857142857,7.4,17.2,2.48243278407947,10.33,10.875,13.35,15.53,9.2,NA,"8104935",43383,"ST. STEPHEN",7,2024-07-07,"DATE: Jul-07<br>Value: 9.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-07","VPD",2001-07-07,1.97848700437985,0.293507099631935,2.97071141302281,0.780736619435144,0.782214286042454,1.73793167693871,2.38063984534999,2.70957574474028,2.33940392133532,NA,"8104935",43383,"ST. STEPHEN",7,2023-07-07,"DATE: Jul-07<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-08","TMAX",2001-07-08,25.38,15.2,32.3,5.21525235658421,16.86,24.1,28.8,30.04,27,NA,"8104935",43383,"ST. STEPHEN",7,2008-07-08,"DATE: Jul-08<br>Value: 27.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.0 °C","Historical daily maximum<br>32.3 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-08","TMIN",2001-07-08,12.56,8.8,18,2.48590311269653,9.36,10.6,13.55,14.96,11.5,NA,"8104935",43383,"ST. STEPHEN",7,2010-07-08,"DATE: Jul-08<br>Value: 11.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-08","VPD",2001-07-08,1.88856442866949,0.379404931339563,3.30855981284407,0.875067973391933,0.508246021848357,1.58315610182619,2.43204438698668,2.77670505027601,2.20835439543178,NA,"8104935",43383,"ST. STEPHEN",7,2008-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2008-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-09","TMAX",2001-07-09,26.3214285714286,17.2,31.5,4.23359795544542,20.62,24.25,29.15,30.91,31.4,NA,"8104935",43383,"ST. STEPHEN",7,2008-07-09,"DATE: Jul-09<br>Value: 31.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.9 °C","Historical daily maximum<br>31.5 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
