"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-22","TMIN",2001-06-22,9.28333333333333,2.7,14.4,2.72461111851333,4.93,8.025,11.275,12.2,10.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,1972-06-22,"DATE: Jun-22<br>Value: 10.9 °C<br>Anomaly: +1.6 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>1972-06-22","DATE: Jun-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-22","VPD",2001-06-22,1.47902008567783,0.35117925069064,2.68279680888952,0.598168540098422,0.817257163170765,0.987570289396679,1.87085306112839,2.17788409741702,1.40506865262515,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,1983-06-22,"DATE: Jun-22<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1983-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-23","TMAX",2001-06-23,20.79,12.8,26.5,3.90113599724049,14.97,18.4,23.45,25.53,16.4,"","8104901",50310,"SAINT JOHN A",6,1983-06-23,"DATE: Jun-23<br>Value: 16.4 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.5 °C","Historical daily maximum<br>26.5 °C<br>1983-06-23","DATE: Jun-23</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-23","TMIN",2001-06-23,9.43666666666667,3.9,13.8,2.79327805612878,6.16,6.95,11.5,13.07,10.9,"","8104901",50310,"SAINT JOHN A",6,1983-06-23,"DATE: Jun-23<br>Value: 10.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>1983-06-23","DATE: Jun-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-23","VPD",2001-06-23,1.3133193478995,0.217344711051597,2.37376598389501,0.611532436650854,0.407120873198874,0.813664739536933,1.70690744882789,2.04181149076368,0.561252360132964,"","8104901",50310,"SAINT JOHN A",6,1975-06-23,"DATE: Jun-23<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1975-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-24","TMAX",2001-06-24,21.7666666666667,16.3,27.2,3.32486280073,17.39,19.325,25.2,26.16,23.9,"","8104901",50310,"SAINT JOHN A",6,1957-06-24,"DATE: Jun-24<br>Value: 23.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>1957-06-24","DATE: Jun-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-24","TMIN",2001-06-24,9.69666666666667,2.7,15.4,3.53986979434548,5.19,6.5,12.875,13.82,14.1,"","8104901",50310,"SAINT JOHN A",6,1972-06-24,"DATE: Jun-24<br>Value: 14.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>1972-06-24","DATE: Jun-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-24","VPD",2001-06-24,1.42058097746207,0.534887908501384,2.32729338962712,0.54635322597766,0.690330350621665,0.945224471573786,1.77979710788962,2.14130517649549,1.35704576268621,"","8104901",50310,"SAINT JOHN A",6,1957-06-24,"DATE: Jun-24<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1957-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-25","TMAX",2001-06-25,22.3466666666667,12.2,28.9,4.59277793882986,14.08,21.275,24.8,26.56,23.9,"","8104901",50310,"SAINT JOHN A",6,1963-06-25,"DATE: Jun-25<br>Value: 23.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.6 °C","Historical daily maximum<br>28.9 °C<br>1963-06-25","DATE: Jun-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-25","TMIN",2001-06-25,9.23666666666667,3.6,14.2,2.81099851363855,5.3,7.375,11,12.59,10.6,"","8104901",50310,"SAINT JOHN A",6,1989-06-25,"DATE: Jun-25<br>Value: 10.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>1989-06-25","DATE: Jun-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-25","VPD",2001-06-25,1.5999917672494,0.241713303612859,2.64686237579605,0.681948153886076,0.467424798008309,1.24502740511097,2.12280218160789,2.30744979619702,1.68783829529217,"","8104901",50310,"SAINT JOHN A",6,1963-06-25,"DATE: Jun-25<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1963-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-26","TMAX",2001-06-26,21.5033333333333,13.1,29.4,4.28167573812366,16.6,18.225,23.725,27.75,18.3,"","8104901",50310,"SAINT JOHN A",6,2005-06-26,"DATE: Jun-26<br>Value: 18.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.8 °C","Historical daily maximum<br>29.4 °C<br>2005-06-26","DATE: Jun-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-26","TMIN",2001-06-26,10.2933333333333,1.2,15.8,2.88885293228434,6.4,8.825,12.075,12.93,13,"","8104901",50310,"SAINT JOHN A",6,2005-06-26,"DATE: Jun-26<br>Value: 13.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>15.8 °C<br>2005-06-26","DATE: Jun-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-26","VPD",2001-06-26,1.36927111086095,0.328141627391384,2.86284867980879,0.710962451856739,0.508534779892086,0.73205543513301,1.92530143389776,2.31012981347761,0.605474182087682,"","8104901",50310,"SAINT JOHN A",6,2016-06-26,"DATE: Jun-26<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-26","DATE: Jun-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-27","TMAX",2001-06-27,22.2966666666667,14.8,30.7,3.91966600735259,17.22,20.025,24.15,26.62,22.2,"","8104901",50310,"SAINT JOHN A",6,1963-06-27,"DATE: Jun-27<br>Value: 22.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.6 °C","Historical daily maximum<br>30.7 °C<br>1963-06-27","DATE: Jun-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-27","TMIN",2001-06-27,10.3033333333333,4.3,14.3,3.04806137748562,6.16,8.025,12.775,13.62,12.2,"","8104901",50310,"SAINT JOHN A",6,2006-06-27,"DATE: Jun-27<br>Value: 12.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-27","VPD",2001-06-27,1.4823144726399,0.296877458054659,2.86896179054673,0.66865580932702,0.460777519767844,0.93939689096941,1.94847252843005,2.10789155818276,1.2551654384328,"","8104901",50310,"SAINT JOHN A",6,1963-06-27,"DATE: Jun-27<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1963-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-28","TMAX",2001-06-28,21.9137931034483,14.7,29,3.83319375772168,17.18,19.3,25,26.78,23.4,"","8104901",50310,"SAINT JOHN A",6,2021-06-28,"DATE: Jun-28<br>Value: 23.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-28","TMIN",2001-06-28,10.5137931034483,5.3,17,3.09385613964319,5.94,8.4,12.7,13.68,10.1,"","8104901",50310,"SAINT JOHN A",6,2009-06-28,"DATE: Jun-28<br>Value: 10.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2009-06-28","DATE: Jun-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-28","VPD",2001-06-28,1.39749554082823,0.512944532750418,2.70329308247492,0.68840131557458,0.562046106095616,0.855040968496614,1.91273136990961,2.49458019511969,1.64191476232652,"","8104901",50310,"SAINT JOHN A",6,2014-06-28,"DATE: Jun-28<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-29","TMAX",2001-06-29,22.0333333333333,15.8,30.7,3.75658808268733,16.3,20.1,23.875,26.06,26.9,"","8104901",50310,"SAINT JOHN A",6,2021-06-29,"DATE: Jun-29<br>Value: 26.9 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.1 °C","Historical daily maximum<br>30.7 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-29","TMIN",2001-06-29,10.7466666666667,3.7,16.6,3.64897088310487,5.1,8.325,13.5,14.71,8.8,"","8104901",50310,"SAINT JOHN A",6,2020-06-29,"DATE: Jun-29<br>Value: 8.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.7 °C","Historical daily maximum<br>16.6 °C<br>2020-06-29","DATE: Jun-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-29","VPD",2001-06-29,1.38637659880218,0.180736242023925,3.31408192133738,0.757129615451816,0.388788740229409,0.787301152938638,1.74643706162536,2.15313001446767,2.41183588966591,"","8104901",50310,"SAINT JOHN A",6,2014-06-29,"DATE: Jun-29<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-30","TMAX",2001-06-30,21.77,15.9,30.7,3.65118308648505,17.8,19.4,24.125,26.3,28,"","8104901",50310,"SAINT JOHN A",6,1997-06-30,"DATE: Jun-30<br>Value: 28.0 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.3 °C","Historical daily maximum<br>30.7 °C<br>1997-06-30","DATE: Jun-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-30","TMIN",2001-06-30,11.1633333333333,4.9,18.6,2.89213956516068,7.97,9.875,12.925,13.47,8.7,"","8104901",50310,"SAINT JOHN A",6,2020-06-30,"DATE: Jun-30<br>Value: 8.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.5 °C","Historical daily maximum<br>18.6 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-30","VPD",2001-06-30,1.31587295158359,0.308934226275777,2.87901523996625,0.651065004464491,0.580198177270379,0.756004485135521,1.64871184737637,2.15522025021859,2.65493086868266,"","8104901",50310,"SAINT JOHN A",6,1997-06-30,"DATE: Jun-30<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1997-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-01","TMAX",2001-07-01,21.7466666666667,13.1,30,3.69815735415517,17.06,19.35,24.15,26.4,19.6,"","8104901",50310,"SAINT JOHN A",7,1997-07-01,"DATE: Jul-01<br>Value: 19.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.4 °C","Historical daily maximum<br>30.0 °C<br>1997-07-01","DATE: Jul-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-01","TMIN",2001-07-01,11.0366666666667,4.8,16.4,2.64203204623512,8.13,9.6,12.875,13.4,12.7,"","8104901",50310,"SAINT JOHN A",7,2023-07-01,"DATE: Jul-01<br>Value: 12.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.4 °C","Historical daily maximum<br>16.4 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-01","VPD",2001-07-01,1.32670956676986,0.132538118458172,2.76477693351573,0.610929875174225,0.61458283750352,0.798124288418578,1.58448233933475,2.10358653848593,0.812375331045965,"","8104901",50310,"SAINT JOHN A",7,1997-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1997-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-02","TMAX",2001-07-02,20.68,15.1,26.8,3.42640859531798,16.56,17.275,23.075,24.58,26.1,"","8104901",50310,"SAINT JOHN A",7,1968-07-02,"DATE: Jul-02<br>Value: 26.1 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.6 °C","Historical daily maximum<br>26.8 °C<br>1968-07-02","DATE: Jul-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-02","TMIN",2001-07-02,11.1766666666667,6.9,15.7,2.38105791227538,8.06,8.95,13.075,13.72,13.3,"","8104901",50310,"SAINT JOHN A",7,2009-07-02,"DATE: Jul-02<br>Value: 13.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2009-07-02","DATE: Jul-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-02","VPD",2001-07-02,1.14234159543767,0.276367458005153,2.11188046032609,0.564301165606652,0.386411590882304,0.631626477370744,1.56238481285334,1.77410058640081,1.85394409894343,"","8104901",50310,"SAINT JOHN A",7,2024-07-02,"DATE: Jul-02<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-03","TMAX",2001-07-03,22.6433333333333,14.5,31,3.35154965015756,19.55,20.2,24.9,26.05,33.6,"","8104901",50310,"SAINT JOHN A",7,2026-07-03,"DATE: Jul-03<br>Value: 33.6 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.0 °C","Historical daily maximum<br>31.0 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-03","TMIN",2001-07-03,10.1466666666667,3.7,14.7,2.79553009387256,6.87,7.525,12.6,13.11,15.3,"","8104901",50310,"SAINT JOHN A",7,2026-07-03,"DATE: Jul-03<br>Value: 15.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-03","VPD",2001-07-03,1.53915700768855,0.430123928776025,2.98499570635648,0.596132438233384,0.841971467579886,1.022291206531,1.95673568735036,2.11460265045888,3.46336656056762,"","8104901",50310,"SAINT JOHN A",7,2026-07-03,"DATE: Jul-03<br>Value: 3.5 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-04","TMAX",2001-07-04,23.2533333333333,14.1,31.9,3.93347554778944,18.76,20.85,25.475,26.83,29.6,"","8104901",50310,"SAINT JOHN A",7,2018-07-04,"DATE: Jul-04<br>Value: 29.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.8 °C","Historical daily maximum<br>31.9 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-04","TMIN",2001-07-04,10.7033333333333,5.3,17.5,2.87227932237572,6.28,8.975,12.5,13.74,15.4,"","8104901",50310,"SAINT JOHN A",7,2002-07-04,"DATE: Jul-04<br>Value: 15.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-04","VPD",2001-07-04,1.6130227968585,0.280143688466133,3.41525836126818,0.715918395446001,0.721316449611732,1.23902076110575,1.94788201918948,2.30520966090606,2.39691984322907,"","8104901",50310,"SAINT JOHN A",7,2018-07-04,"DATE: Jul-04<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-05","TMAX",2001-07-05,23.01,14.8,33.7,4.5433050403484,17.01,20.675,25.2,29.19,25.6,"","8104901",50310,"SAINT JOHN A",7,2013-07-05,"DATE: Jul-05<br>Value: 25.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.2 °C","Historical daily maximum<br>33.7 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-05","TMIN",2001-07-05,11.07,5.8,16.5,2.83331778224265,7.89,8.875,13.175,15.41,11.8,"","8104901",50310,"SAINT JOHN A",7,2012-07-05,"DATE: Jul-05<br>Value: 11.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2012-07-05","DATE: Jul-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-05","VPD",2001-07-05,1.56418010631864,0.344389368633242,3.48128849439434,0.782975402386417,0.671916066132431,1.05980217020634,2.08471802706553,2.55646346790163,1.89859738659264,"","8104901",50310,"SAINT JOHN A",7,2013-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2013-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-06","TMAX",2001-07-06,22.0333333333333,15.2,30,3.62218578831311,17.84,19.65,24.3,26.08,24.2,"","8104901",50310,"SAINT JOHN A",7,2013-07-06,"DATE: Jul-06<br>Value: 24.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-06","TMIN",2001-07-06,11.4766666666667,5.9,17.6,2.47590921416388,9.53,10.025,12.7,15.15,8,"","8104901",50310,"SAINT JOHN A",7,2013-07-06,"DATE: Jul-06<br>Value: 8.0 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-06","VPD",2001-07-06,1.33403152509453,0.523935011108427,2.65921920444454,0.564905541429569,0.629064590950068,0.912736906968554,1.75901685305779,2.1588247607628,1.94715699237487,"","8104901",50310,"SAINT JOHN A",7,2003-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2003-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-07","TMAX",2001-07-07,22.73,14.5,30.6,3.37783342109845,19.53,20.875,24.85,26.52,25.2,"","8104901",50310,"SAINT JOHN A",7,2013-07-07,"DATE: Jul-07<br>Value: 25.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.5 °C","Historical daily maximum<br>30.6 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-07","TMIN",2001-07-07,11.01,7.2,15.7,2.20678421050273,8.3,9.35,12.075,14.03,7.9,"","8104901",50310,"SAINT JOHN A",7,2013-07-07,"DATE: Jul-07<br>Value: 7.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-07","VPD",2001-07-07,1.486927432666,0.329753656234546,2.60755611547312,0.567157116780921,0.793627769840642,1.16723343227849,1.941086863117,2.15072787589027,2.14022791300822,"","8104901",50310,"SAINT JOHN A",7,2013-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"07-08","TMAX",2001-07-08,22.24,16.5,30.1,3.45648815198716,17.77,19.075,24.725,26.16,25.8,"","8104901",50310,"SAINT JOHN A",7,1993-07-08,"DATE: Jul-08<br>Value: 25.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.2 °C","Historical daily maximum<br>30.1 °C<br>1993-07-08","DATE: Jul-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
