"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,1.82728143699261,0.637056642765082,2.98635729527042,0.64738327807262,1.01123187193842,1.30442440455468,2.22223371812285,2.43606034361183,2.6514066032353,"","8100989",10808,"MIRAMICHI RCS",7,2013-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-14","TMAX",2001-07-14,25.8266666666667,17.7,34.3,4.50451625223693,20.58,22.9,28.45,30.98,27.5,"","8100989",10808,"MIRAMICHI RCS",7,2013-07-14,"DATE: Jul-14<br>Value: 27.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.0 °C","Historical daily maximum<br>34.3 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-14","TMIN",2001-07-14,13.76,8.7,19,3.26689017699883,9.58,11.55,16.5,17.8,17.5,"","8100989",10808,"MIRAMICHI RCS",7,2024-07-14,"DATE: Jul-14<br>Value: 17.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.8 °C","Historical daily maximum<br>19.0 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-14","VPD",2001-07-14,1.82085552563786,0.594824815337646,3.81015290994979,0.839638764648572,0.930677989252452,1.2679000008025,2.27518451233957,2.67143990195782,1.67128323439175,"","8100989",10808,"MIRAMICHI RCS",7,2013-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-15","TMAX",2001-07-15,26.3466666666667,19.6,36.5,4.09962832229367,22.42,23.55,28.3,29.8,27.6,"","8100989",10808,"MIRAMICHI RCS",7,2013-07-15,"DATE: Jul-15<br>Value: 27.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.8 °C","Historical daily maximum<br>36.5 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-15","TMIN",2001-07-15,14.5733333333333,9.8,19.8,3.16689723471383,10.2,12.8,16.5,18.76,16.8,"","8100989",10808,"MIRAMICHI RCS",7,2024-07-15,"DATE: Jul-15<br>Value: 16.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.8 °C","Historical daily maximum<br>19.8 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-15","VPD",2001-07-15,1.82870465014257,0.992418742360457,3.90853685521978,0.697222140413759,1.14319675471536,1.43643343917715,1.96377855547686,2.30118839202503,1.77947626578318,"","8100989",10808,"MIRAMICHI RCS",7,2013-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-16","TMAX",2001-07-16,26.4866666666667,21.1,30.3,2.8022609918897,22.84,25.15,28.6,30.02,24.5,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-16,"DATE: Jul-16<br>Value: 24.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.0 °C","Historical daily maximum<br>30.3 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 26.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-16","TMIN",2001-07-16,14.08,5.9,19.5,3.55592061617965,10.12,12.75,16.5,18,12.9,"","8100989",10808,"MIRAMICHI RCS",7,2023-07-16,"DATE: Jul-16<br>Value: 12.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-16","VPD",2001-07-16,1.85635880748604,0.900897616526396,2.80902883810851,0.547459106894285,1.31824499302207,1.51250545895497,2.26409930998633,2.55265408799364,1.58664752981742,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-17","TMAX",2001-07-17,26.98,19.7,31.3,3.40445086824376,22.26,25.95,29.4,30.46,21.4,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-17,"DATE: Jul-17<br>Value: 21.4 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.5 °C","Historical daily maximum<br>31.3 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 27.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-17","TMIN",2001-07-17,14.96,11,19.1,2.63948046836061,11.74,13.05,16.55,18.82,10.5,"","8100989",10808,"MIRAMICHI RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.8 °C","Historical daily maximum<br>19.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-17","VPD",2001-07-17,1.89542066264769,0.741482898029479,2.61127915075484,0.517068828243085,1.20983626590485,1.67461881346478,2.19311664287374,2.40427524557123,1.27905370717787,"","8100989",10808,"MIRAMICHI RCS",7,2019-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-18","TMAX",2001-07-18,26.88,22.7,29.2,1.79411737153876,24.82,26.15,28.35,28.92,27.2,"","8100989",10808,"MIRAMICHI RCS",7,2022-07-18,"DATE: Jul-18<br>Value: 27.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 28.9 °C","Historical daily maximum<br>29.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-18","TMIN",2001-07-18,15.3933333333333,12.4,20,2.29236829086261,13,13.5,17.15,18.34,10.5,"","8100989",10808,"MIRAMICHI RCS",7,2023-07-18,"DATE: Jul-18<br>Value: 10.5 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-18","VPD",2001-07-18,1.7911847525378,0.796435969021581,2.34375521929252,0.378330601551743,1.5029148873741,1.56986605784668,2.05579894887511,2.15401688345455,2.33767141123133,"","8100989",10808,"MIRAMICHI RCS",7,2022-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-19","TMAX",2001-07-19,25.4666666666667,16.7,30.9,3.72264626819353,21.88,22.9,27.9,28.58,22.4,"","8100989",10808,"MIRAMICHI RCS",7,2017-07-19,"DATE: Jul-19<br>Value: 22.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.6 °C","Historical daily maximum<br>30.9 °C<br>2017-07-19","DATE: Jul-19</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-19","TMIN",2001-07-19,14.16,10.7,17.7,2.12091624405249,11.88,12.5,15.75,16.72,14.7,"","8100989",10808,"MIRAMICHI RCS",7,2021-07-19,"DATE: Jul-19<br>Value: 14.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-19","VPD",2001-07-19,1.69145904463045,0.422907183630655,2.44170244451882,0.652424701251947,0.952907536440735,1.12126652166543,2.25304035967901,2.36413161976081,1.0363959980343,"","8100989",10808,"MIRAMICHI RCS",7,2017-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-20","TMAX",2001-07-20,27.0533333333333,18,32.3,4.49997883592907,20.24,25.35,30.1,31.98,24.8,"","8100989",10808,"MIRAMICHI RCS",7,2020-07-20,"DATE: Jul-20<br>Value: 24.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 32.0 °C","Historical daily maximum<br>32.3 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-20","TMIN",2001-07-20,14.4466666666667,10.4,19.1,2.69917094855509,11.08,12.1,16.4,17.34,11,"","8100989",10808,"MIRAMICHI RCS",7,2020-07-20,"DATE: Jul-20<br>Value: 11.0 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.3 °C","Historical daily maximum<br>19.1 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-20","VPD",2001-07-20,2.00739067792946,0.304858728789696,3.2326704996236,0.838906885984785,0.792765820166623,1.6148525389459,2.6035873718851,2.72851064511557,1.8175210802072,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-21","TMAX",2001-07-21,25.9733333333333,18.5,29.5,2.94847821927241,23.24,24.15,27.95,28.88,27.9,"","8100989",10808,"MIRAMICHI RCS",7,2022-07-21,"DATE: Jul-21<br>Value: 27.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 28.9 °C","Historical daily maximum<br>29.5 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-21","TMIN",2001-07-21,14.3866666666667,10,17.6,2.20352531401929,11.34,13.3,15.75,16.88,10.7,"","8100989",10808,"MIRAMICHI RCS",7,2014-07-21,"DATE: Jul-21<br>Value: 10.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-21","VPD",2001-07-21,1.74351094907736,0.520768864106765,2.59546775647851,0.606750526085548,0.9789135938397,1.36929477283745,2.22848062892176,2.3771341308839,2.47121222271017,"","8100989",10808,"MIRAMICHI RCS",7,2022-07-21,"DATE: Jul-21<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-22","TMAX",2001-07-22,25.4333333333333,18.2,32.2,4.35540168176528,20.24,22,28.9,30.52,23.7,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-22,"DATE: Jul-22<br>Value: 23.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.5 °C","Historical daily maximum<br>32.2 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-22","TMIN",2001-07-22,14.4133333333333,8.5,18.5,2.73414041510743,10.6,13,16.1,16.76,15,"","8100989",10808,"MIRAMICHI RCS",7,2023-07-22,"DATE: Jul-22<br>Value: 15.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.8 °C","Historical daily maximum<br>18.5 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-22","VPD",2001-07-22,1.67645224403963,0.294899519401251,2.87104801339251,0.835956978212359,0.705098978948257,0.832312251745264,2.35090890945393,2.64537818114953,1.22526114257082,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-23","TMAX",2001-07-23,25.2266666666667,17.5,32,4.32227894033868,20.16,22.6,29,30.64,24,"","8100989",10808,"MIRAMICHI RCS",7,2014-07-23,"DATE: Jul-23<br>Value: 24.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.6 °C","Historical daily maximum<br>32.0 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-23","TMIN",2001-07-23,15.0333333333333,8.4,21.9,3.23014079009097,12.02,13.45,16.5,18.58,12,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-23,"DATE: Jul-23<br>Value: 12.0 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.6 °C","Historical daily maximum<br>21.9 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-23","VPD",2001-07-23,1.55766021625075,0.204798693213232,2.79819421330905,0.687606529565858,0.756676558586852,1.23906300817202,2.081100070807,2.32197170661764,1.5813536041186,"","8100989",10808,"MIRAMICHI RCS",7,2011-07-23,"DATE: Jul-23<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-24","TMAX",2001-07-24,25.5933333333333,17,32,4.01060498939404,21.6,23.2,28.95,29.88,29.1,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-24,"DATE: Jul-24<br>Value: 29.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.9 °C","Historical daily maximum<br>32.0 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-24","TMIN",2001-07-24,14.62,8.3,21.5,3.03272626054983,11.7,13.15,15.8,17.48,10.4,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-24,"DATE: Jul-24<br>Value: 10.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.5 °C","Historical daily maximum<br>21.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-24","VPD",2001-07-24,1.66530082907955,0.598607192470597,2.47612452493831,0.564141207526504,0.930282633839671,1.17256358211235,2.05970478100249,2.24361584006344,2.76761683022494,"","8100989",10808,"MIRAMICHI RCS",7,2026-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-25","TMAX",2001-07-25,25.5133333333333,17.8,31.7,3.7623827303351,21.68,22.95,26.8,30.52,30.7,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-25,"DATE: Jul-25<br>Value: 30.7 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.5 °C","Historical daily maximum<br>31.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-25","TMIN",2001-07-25,13.7266666666667,9.5,21.6,3.51821112553092,9.86,11.65,15.05,18.54,14.2,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-25,"DATE: Jul-25<br>Value: 14.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.5 °C","Historical daily maximum<br>21.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-25","VPD",2001-07-25,1.72591537311114,0.834682483807741,2.81331733739475,0.568217407267671,0.964656686204423,1.30519847876405,2.11584004686245,2.29591726302702,2.79695766290082,"","8100989",10808,"MIRAMICHI RCS",7,2020-07-25,"DATE: Jul-25<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-26","TMAX",2001-07-26,25.58,17,32,3.96073586236555,20.6,23.3,28.4,29.08,29.3,"","8100989",10808,"MIRAMICHI RCS",7,2007-07-26,"DATE: Jul-26<br>Value: 29.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.1 °C","Historical daily maximum<br>32.0 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-26","TMIN",2001-07-26,14.5666666666667,8.1,20.2,3.55480894939048,10.66,12.05,17.15,18.98,12.9,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-26,"DATE: Jul-26<br>Value: 12.9 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-26","VPD",2001-07-26,1.65611266990696,0.254217823837355,2.90249003900787,0.790342752956138,0.77434161794247,1.09978187654786,2.21634150889397,2.68857535488868,2.58764768469681,"","8100989",10808,"MIRAMICHI RCS",7,2017-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-27","TMAX",2001-07-27,26.8733333333333,18.2,32.1,4.07035741966348,21.94,24.1,29.6,31.72,27.7,"","8100989",10808,"MIRAMICHI RCS",7,2007-07-27,"DATE: Jul-27<br>Value: 27.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.7 °C","Historical daily maximum<br>32.1 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-27","TMIN",2001-07-27,16.2133333333333,13.1,19.6,1.98273500378596,14.02,14.9,17.95,18.84,11.5,"","8100989",10808,"MIRAMICHI RCS",7,2018-07-27,"DATE: Jul-27<br>Value: 11.5 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>19.6 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-27","VPD",2001-07-27,1.76343842474924,0.582491256325869,2.79492703039688,0.657473967477041,0.953408203993514,1.2518124119003,2.24108749842726,2.51870817527254,2.35741760055728,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-28","TMAX",2001-07-28,26.6785714285714,19.2,31.2,3.47920825905695,22.82,24.175,29.475,30.55,27.5,"","8100989",10808,"MIRAMICHI RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 27.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.6 °C","Historical daily maximum<br>31.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-28","TMIN",2001-07-28,16.4466666666667,10.4,20.2,2.76970000094561,13.46,14.05,18.2,19.42,13.6,"","8100989",10808,"MIRAMICHI RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 13.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>20.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-28","VPD",2001-07-28,1.66999604552641,0.538957563702488,2.72423567327685,0.646696277184114,0.726381870320803,1.38605675562735,1.98066417540764,2.38807334376166,2.1136918682304,"","8100989",10808,"MIRAMICHI RCS",7,2010-07-28,"DATE: Jul-28<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-29","TMAX",2001-07-29,26.3466666666667,20.2,31.7,3.17891865412184,23.62,24.4,27.75,31.04,28.7,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-29,"DATE: Jul-29<br>Value: 28.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 31.0 °C","Historical daily maximum<br>31.7 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-29","TMIN",2001-07-29,15.7733333333333,10.3,19.9,2.55719340200113,13.3,14.15,17.6,18.8,13.5,"","8100989",10808,"MIRAMICHI RCS",7,2006-07-29,"DATE: Jul-29<br>Value: 13.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
