"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMAX",2001-07-05,21.0148148148148,13.8,29,4.13695388714782,15.78,17.9,23.8,26.56,15.2,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-05,"DATE: Jul-05<br>Value: 15.2 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.6 °C","Historical daily maximum<br>29.0 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-05","TMIN",2001-07-05,13.0851851851852,9.8,18.9,2.14811253531733,10.48,11.65,14.7,15.08,10.3,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-05,"DATE: Jul-05<br>Value: 10.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.1 °C","Historical daily maximum<br>18.9 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-05","VPD",2001-07-05,1.03859634649703,0.167932438755825,2.0852907036922,0.57885162729625,0.33928594437219,0.552892988053699,1.55794821307371,1.79894466404181,0.4745610989717,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2003-07-05,"DATE: Jul-05<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2003-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-06","TMAX",2001-07-06,20.9518518518519,12.2,29.6,4.79586122612872,16.02,17.85,24.5,27.68,26.3,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-06,"DATE: Jul-06<br>Value: 26.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.7 °C","Historical daily maximum<br>29.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-06","TMIN",2001-07-06,13.062962962963,7.1,18.8,2.44023141212659,10.7,11.9,13.85,15.18,12.4,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1995-07-06,"DATE: Jul-06<br>Value: 12.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.2 °C","Historical daily maximum<br>18.8 °C<br>1995-07-06","DATE: Jul-06</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-06","VPD",2001-07-06,1.05152968739725,0.266150119868449,2.31340492186317,0.627532152428043,0.414180843920768,0.49725967077203,1.47449812744146,2.05081292113147,1.98152571816143,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2011-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-07","TMAX",2001-07-07,22.1888888888889,13.8,29.8,4.01787671952903,16,20.35,25.4,26.04,29,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1995-07-07,"DATE: Jul-07<br>Value: 29.0 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-07","TMIN",2001-07-07,12.8074074074074,6.4,17.6,2.48749579449601,9.84,10.9,14.15,15.6,13.7,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1995-07-07,"DATE: Jul-07<br>Value: 13.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>1995-07-07","DATE: Jul-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-07","VPD",2001-07-07,1.24577637638756,0.316707016287826,2.71617028415333,0.559001415410647,0.571800876964043,0.963456091155909,1.59374625513289,1.8864922635037,2.43793023087903,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2008-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-08","TMAX",2001-07-08,21.6407407407407,14.6,28.4,3.67802824049677,18.06,19.05,24.45,26.76,26.7,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1995-07-08,"DATE: Jul-08<br>Value: 26.7 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.8 °C","Historical daily maximum<br>28.4 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-08","TMIN",2001-07-08,12.7185185185185,4.9,17.7,3.01139336993526,8.9,10.6,14.6,15.38,14.7,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1995-07-08,"DATE: Jul-08<br>Value: 14.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>1995-07-08","DATE: Jul-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-08","VPD",2001-07-08,1.14806582455603,0.309466823809849,2.44077085436346,0.543498938382484,0.585812406610587,0.769301659844153,1.41830112965478,1.90973348829475,1.83038207765254,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2006-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-09","TMAX",2001-07-09,21.962962962963,13.3,29.7,4.24655046869702,17.38,19.45,24.75,28.66,25.3,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2010-07-09,"DATE: Jul-09<br>Value: 25.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.7 °C","Historical daily maximum<br>29.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-09","TMIN",2001-07-09,13.8296296296296,6.5,19.9,3.11828537881056,10.06,12.7,15.55,17.58,14.8,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2006-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-09","VPD",2001-07-09,1.10570428177949,0.0683895140371631,2.12289849448123,0.597656875613996,0.364724424817893,0.640745396050802,1.4327875425537,1.97372173819601,1.54131606267802,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2018-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-10","TMAX",2001-07-10,20.9642857142857,13.5,27.8,3.98220246948049,16.05,18.5,24.125,26.35,23.9,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2008-07-10,"DATE: Jul-10<br>Value: 23.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.4 °C","Historical daily maximum<br>27.8 °C<br>2008-07-10","DATE: Jul-10</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-10","TMIN",2001-07-10,13.5857142857143,9.7,18.5,2.02369560837195,11.44,12.05,14.75,16.29,13.6,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-10,"DATE: Jul-10<br>Value: 13.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-10","VPD",2001-07-10,0.977203565438152,0.154125064914615,2.27359642724523,0.606579883041763,0.313547819122801,0.455326188284703,1.39383487594939,1.803460405158,1.4084758608003,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2009-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2009-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-11","TMAX",2001-07-11,21.0925925925926,14.6,27.5,3.53084495508739,16.5,18.65,23.4,25.94,23,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2011-07-11,"DATE: Jul-11<br>Value: 23.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.9 °C","Historical daily maximum<br>27.5 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-11","TMIN",2001-07-11,13.0518518518519,9.3,16.6,1.94923463685511,10.4,11.65,14.5,15,14.8,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-11","VPD",2001-07-11,1.03783835664477,0.259358507746442,1.96592397717593,0.511136533217948,0.423280805103714,0.606947253316722,1.41599481180496,1.73658815312504,1.12592609436398,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-12","TMAX",2001-07-12,21.9925925925926,14.3,29,3.3080235705055,17.94,19.9,24.1,25.88,24.4,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 24.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.9 °C","Historical daily maximum<br>29.0 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-12","TMIN",2001-07-12,12.8037037037037,6.7,18.3,2.99351626037668,8.8,10.85,14.8,16.38,16.1,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2020-07-12,"DATE: Jul-12<br>Value: 16.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.4 °C","Historical daily maximum<br>18.3 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-12","VPD",2001-07-12,1.18534332597698,0.33430041894973,2.40707274066063,0.496967267603856,0.502541305672505,0.88106406807472,1.53384726727707,1.73231867188047,1.22637940859027,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-13","TMAX",2001-07-13,22.3037037037037,17.7,28.7,2.95263656382947,19.46,19.95,24.55,25.96,26.4,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 26.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.0 °C","Historical daily maximum<br>28.7 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-13","TMIN",2001-07-13,12.5777777777778,7.1,16.5,2.25650058094273,10.26,11.05,14.1,14.88,15,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-13,"DATE: Jul-13<br>Value: 15.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-13","VPD",2001-07-13,1.26041602980081,0.294899519401251,2.40168924183051,0.518506143968111,0.639962842912841,0.889694557331793,1.61281910801934,1.8709747272166,1.73640020241261,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-14","TMAX",2001-07-14,22.4777777777778,16.3,30.4,3.83740029520521,17.46,19.15,25.35,26.94,27.5,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-14,"DATE: Jul-14<br>Value: 27.5 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.9 °C","Historical daily maximum<br>30.4 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-14","TMIN",2001-07-14,13.3333333333333,9.4,17.9,2.48596057893121,9.98,11.45,15.45,15.98,15.9,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2016-07-14,"DATE: Jul-14<br>Value: 15.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-14","VPD",2001-07-14,1.23725277238796,0.355651746448763,2.4036612857918,0.567484215700786,0.625218900018121,0.77761929285399,1.6793058986443,1.96205465428064,1.86456508025895,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-15","TMAX",2001-07-15,22.5,17.2,31.1,4.02004975093593,18,18.85,25.35,28.45,23.6,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 23.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-15","TMIN",2001-07-15,14.328,12.2,17.2,1.3947879169728,12.44,13.5,15.2,16.02,14.8,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2025-07-15,"DATE: Jul-15<br>Value: 14.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-15","VPD",2001-07-15,1.18465550283433,0.449915990546032,2.55580672582483,0.619715817780085,0.502455457366039,0.70546531670987,1.67175286096724,2.12106252667769,1.22951147230693,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-16","TMAX",2001-07-16,22.55,15.4,27.4,3.21387616438468,18.7,19.9,25.1,26.55,22.3,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 22.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.6 °C","Historical daily maximum<br>27.4 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-16","TMIN",2001-07-16,14.0074074074074,7.3,17.9,2.37938678685948,10.86,13.25,15.6,16.66,13.2,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 13.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-16","VPD",2001-07-16,1.16301222603924,0.242165262128883,2.11245386662325,0.440987919380166,0.683742273224816,0.863602180766168,1.45575859643055,1.74701824001805,1.17518583043096,"","8103050",6205,"MISCOU ISLAND (AUT)",7,1998-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-17","TMAX",2001-07-17,23.4538461538462,13.1,29.7,3.85385321663716,18.25,21.7,25.725,27.75,20.1,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 20.1 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>29.7 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-17","TMIN",2001-07-17,13.8269230769231,9.7,18.2,2.41802525914147,10.8,11.75,16,16.4,12.1,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 12.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-17","VPD",2001-07-17,1.35328410779458,0.114254366897258,2.56824546581911,0.577385867241072,0.511142458137571,1.13870352105877,1.67669399226403,1.90057575794874,0.940955996506273,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-18","TMAX",2001-07-18,23.3142857142857,13.9,30.6,3.46813155862584,18.22,22.275,25.325,26.71,25.8,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2005-07-18,"DATE: Jul-18<br>Value: 25.8 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.7 °C","Historical daily maximum<br>30.6 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-18","TMIN",2001-07-18,14.3464285714286,8.7,17.8,2.16170065815083,11.1,13.4,15.725,16.53,13.2,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-18","VPD",2001-07-18,1.2664904882286,0.242988053479463,2.35311561155061,0.507420594727383,0.57956646693317,1.04732349541095,1.5317773863682,1.90975403361205,1.80442380574266,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2005-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-19","TMAX",2001-07-19,22.6148148148148,16,31,3.41599222027844,18.36,20.35,24.85,25.68,18.3,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 18.3 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.7 °C","Historical daily maximum<br>31.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-19","TMIN",2001-07-19,14.0555555555556,8.6,21.6,2.64696245844369,11.38,12.85,15.1,16.86,12.4,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.9 °C","Historical daily maximum<br>21.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-19","VPD",2001-07-19,1.16992750065303,0.23368685535635,2.06929215343367,0.49215393405868,0.567549636897442,0.897967377582581,1.47713118462628,1.84015894934988,0.663256135147871,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"07-20","TMAX",2001-07-20,23.4074074074074,14.2,29.8,4.16883362454941,17.66,20.5,26.05,28.58,21,"","8103050",6205,"MISCOU ISLAND (AUT)",7,2020-07-20,"DATE: Jul-20<br>Value: 21.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.6 °C","Historical daily maximum<br>29.8 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
