"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-01","TMAX",2001-07-01,18.0038461538462,12.6,24.6,3.49530894419715,13.8,15.6,19.575,22.8,17.4,"","8104201",27746,"POINT LEPREAU CS",7,2024-07-01,"DATE: Jul-01<br>Value: 17.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.8 °C","Historical daily maximum<br>24.6 °C<br>2024-07-01","DATE: Jul-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-01","TMIN",2001-07-01,10.8961538461538,5.5,13.9,1.81184563784684,8.6,10.6,11.825,12.85,11.2,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-01,"DATE: Jul-01<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>1994-07-01","DATE: Jul-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-01","VPD",2001-07-01,0.796093451955577,0.137562699555373,1.78906757693157,0.469857672110493,0.283984097177425,0.384782040875983,1.15573662930862,1.40410711218772,0.657129101301945,"","8104201",27746,"POINT LEPREAU CS",7,2024-07-01,"DATE: Jul-01<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-01","DATE: Jul-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-02","TMAX",2001-07-02,18.7307692307692,13.8,25.3,2.79123904110977,15.85,16.675,20,22.7,18.1,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-02,"DATE: Jul-02<br>Value: 18.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.7 °C","Historical daily maximum<br>25.3 °C<br>2012-07-02","DATE: Jul-02</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-02","TMIN",2001-07-02,11.3269230769231,8.3,14.9,1.5729100908336,9.8,10,12.1,13.3,11.7,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-02,"DATE: Jul-02<br>Value: 11.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>1994-07-02","DATE: Jul-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-02","VPD",2001-07-02,0.841595276092499,0.350011989982665,1.78461974152305,0.398830671956957,0.406788410491181,0.499791161955103,0.9498344012428,1.42842485908591,0.701944192427307,"","8104201",27746,"POINT LEPREAU CS",7,2010-07-02,"DATE: Jul-02<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-07-02","DATE: Jul-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-03","TMAX",2001-07-03,20.0115384615385,13.9,30.4,3.65035087881446,15.95,17.4,22.35,23.85,21.7,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-03,"DATE: Jul-03<br>Value: 21.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.8 °C","Historical daily maximum<br>30.4 °C<br>1994-07-03","DATE: Jul-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-03","TMIN",2001-07-03,10.9192307692308,7.8,16.3,1.81681462582603,8.85,9.525,11.875,12.4,12.4,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-03,"DATE: Jul-03<br>Value: 12.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.4 °C","Historical daily maximum<br>16.3 °C<br>1994-07-03","DATE: Jul-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-03","VPD",2001-07-03,1.07856547653049,0.326992751585932,2.48796798845651,0.501981948155999,0.47922813819865,0.765439547795352,1.43463821649064,1.60370831544181,1.15598104452351,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1994-07-03","DATE: Jul-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-04","TMAX",2001-07-04,19.5307692307692,12.8,25.6,3.2897135718198,16.4,17.25,21.9,24.3,24.8,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-04,"DATE: Jul-04<br>Value: 24.8 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.3 °C","Historical daily maximum<br>25.6 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-04","TMIN",2001-07-04,10.95,6,15.4,1.69499262535269,9.25,10.2,11.675,12.35,12.7,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-04,"DATE: Jul-04<br>Value: 12.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-04","VPD",2001-07-04,0.996382609685998,0.174274372652312,1.9700570306711,0.491421874054431,0.410391271241717,0.582509755755017,1.28988014456851,1.63938279172059,1.66160477737654,"","8104201",27746,"POINT LEPREAU CS",7,2018-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-05","TMAX",2001-07-05,19.5653846153846,12.5,28,3.9164210506729,14.35,16.9,21.4,23.65,21.9,"","8104201",27746,"POINT LEPREAU CS",7,1999-07-05,"DATE: Jul-05<br>Value: 21.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.6 °C","Historical daily maximum<br>28.0 °C<br>1999-07-05","DATE: Jul-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-05","TMIN",2001-07-05,11.4038461538462,6.8,15,2.14634214779112,8.6,10.25,12.825,14.25,12.5,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-05,"DATE: Jul-05<br>Value: 12.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2012-07-05","DATE: Jul-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-05","VPD",2001-07-05,0.973271898482908,0.180812292296064,2.12871120845059,0.482600370937146,0.321916547635628,0.593356513176035,1.23231236678323,1.42806474865452,1.17837771944457,"","8104201",27746,"POINT LEPREAU CS",7,1999-07-05,"DATE: Jul-05<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1999-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-06","TMAX",2001-07-06,19.9653846153846,16.5,29.7,3.4657111602316,16.85,17.375,21.75,24.7,19.6,"","8104201",27746,"POINT LEPREAU CS",7,2003-07-06,"DATE: Jul-06<br>Value: 19.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.7 °C","Historical daily maximum<br>29.7 °C<br>2003-07-06","DATE: Jul-06</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-06","TMIN",2001-07-06,11.3884615384615,7.9,16.4,1.71471908441632,9.8,10.175,11.875,13,11.2,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-06,"DATE: Jul-06<br>Value: 11.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.0 °C","Historical daily maximum<br>16.4 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-06","VPD",2001-07-06,1.02737020059063,0.389174313032364,2.79553877034567,0.517201699023355,0.575482611136779,0.770266532036217,1.12931164293208,1.52308104462141,0.950737685382262,"","8104201",27746,"POINT LEPREAU CS",7,2003-07-06,"DATE: Jul-06<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-07","TMAX",2001-07-07,19.9,13.6,27,3.77955023779285,16.2,17,22.3,25.62,18.2,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-07,"DATE: Jul-07<br>Value: 18.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-07","TMIN",2001-07-07,11.928,9.1,17.2,1.65567710217502,10.38,11,13,13.44,9.9,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-07,"DATE: Jul-07<br>Value: 9.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.4 °C","Historical daily maximum<br>17.2 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-07","VPD",2001-07-07,0.975814503454157,0.200592560682239,2.04670576805206,0.530974203945973,0.403174793373206,0.607458942802355,1.34215501488949,1.7346888212708,0.87032959926246,"","8104201",27746,"POINT LEPREAU CS",7,1999-07-07,"DATE: Jul-07<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1999-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-08","TMAX",2001-07-08,19.3038461538462,13.7,24.9,2.81588078856059,16.4,16.975,21.075,23.05,20.7,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-08,"DATE: Jul-08<br>Value: 20.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.0 °C","Historical daily maximum<br>24.9 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-08","TMIN",2001-07-08,11.5884615384615,9.7,14.1,1.03743025715541,10.6,10.825,12.1,12.7,11.4,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-08,"DATE: Jul-08<br>Value: 11.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-08","VPD",2001-07-08,0.900952277034544,0.263733616615923,1.72456173186225,0.380292701931198,0.483154666266813,0.611328249373101,1.17606305071928,1.38803262678139,1.09351590033061,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-08,"DATE: Jul-08<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-09","TMAX",2001-07-09,19.5692307692308,13.5,27.9,3.20084604200442,15.8,17.275,21.625,23.6,19.4,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-09,"DATE: Jul-09<br>Value: 19.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.6 °C","Historical daily maximum<br>27.9 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-09","TMIN",2001-07-09,11.7423076923077,8.5,14.5,1.44918544760098,9.5,11.225,12.775,13.05,12,"","8104201",27746,"POINT LEPREAU CS",7,1995-07-09,"DATE: Jul-09<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>1995-07-09","DATE: Jul-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-09","VPD",2001-07-09,0.931233739467118,0.20834508337961,2.46261302448027,0.495826531809274,0.37317509067267,0.537659357987506,1.24383320639814,1.44439031078437,0.850267129052407,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-10","TMAX",2001-07-10,19.05,14.6,24.4,2.78571355311346,15.5,16.475,21,22.75,22.8,"","8104201",27746,"POINT LEPREAU CS",7,2002-07-10,"DATE: Jul-10<br>Value: 22.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-10","TMIN",2001-07-10,11.8653846153846,8.3,15,1.42826952853929,10.2,11.4,12.675,13.45,13.3,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-10,"DATE: Jul-10<br>Value: 13.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>1996-07-10","DATE: Jul-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-10","VPD",2001-07-10,0.837086194197962,0.259358507746442,1.68125422671283,0.413071783251333,0.386463518660528,0.448096750555461,1.12326375712581,1.40602180152616,1.24821352059932,"","8104201",27746,"POINT LEPREAU CS",7,2002-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-11","TMAX",2001-07-11,20.2615384615385,15.9,30.3,3.49880858842857,16.15,17.075,22.725,24.3,25.1,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-11,"DATE: Jul-11<br>Value: 25.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.3 °C","Historical daily maximum<br>30.3 °C<br>1994-07-11","DATE: Jul-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-11","TMIN",2001-07-11,11.6230769230769,8.2,13.3,1.25484905620005,10,11,12.325,13.2,13.4,"","8104201",27746,"POINT LEPREAU CS",7,2024-07-11,"DATE: Jul-11<br>Value: 13.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.2 °C","Historical daily maximum<br>13.3 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-11","VPD",2001-07-11,1.05333082768106,0.475649284846647,2.78920766996794,0.526385673121228,0.494900469851805,0.703074129046597,1.31171821441555,1.58666136884432,1.64928196884508,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>1994-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-12","TMAX",2001-07-12,20.0846153846154,13.7,25.1,3.14447990073936,15.8,17.65,22.175,23.8,20.7,"","8104201",27746,"POINT LEPREAU CS",7,2000-07-12,"DATE: Jul-12<br>Value: 20.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.8 °C","Historical daily maximum<br>25.1 °C<br>2000-07-12","DATE: Jul-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-12","TMIN",2001-07-12,11.8038461538462,8.9,13.9,1.34416688524328,9.95,11.15,12.7,13.3,12.7,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-12,"DATE: Jul-12<br>Value: 12.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2013-07-12","DATE: Jul-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-12","VPD",2001-07-12,0.998341369107736,0.192688942902963,1.73721463737657,0.465636798612667,0.361805797572721,0.605729844463137,1.35215919928284,1.59809356715575,0.972913429557613,"","8104201",27746,"POINT LEPREAU CS",7,2000-07-12,"DATE: Jul-12<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2000-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-13","TMAX",2001-07-13,19.4615384615385,14.7,25.4,2.74095996659228,16.55,17.4,21.8,23,19.9,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-13,"DATE: Jul-13<br>Value: 19.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.0 °C","Historical daily maximum<br>25.4 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-13","TMIN",2001-07-13,11.2346153846154,8.4,13.3,1.43246425650131,9.35,10.15,12.275,12.95,12.4,"","8104201",27746,"POINT LEPREAU CS",7,2016-07-13,"DATE: Jul-13<br>Value: 12.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-13","VPD",2001-07-13,0.95105338662754,0.377322320788068,1.726563515553,0.350265717837694,0.535228841107393,0.649353512021948,1.24544493583075,1.36337154074296,0.883856814124406,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-14","TMAX",2001-07-14,19.5807692307692,14.9,28.3,3.07180978978442,15.85,17.675,21.425,23,17.6,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-14,"DATE: Jul-14<br>Value: 17.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.0 °C","Historical daily maximum<br>28.3 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-14","TMIN",2001-07-14,11.7692307692308,8.2,14.5,1.72041139981557,9.65,10.625,13.2,13.7,12.3,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-14,"DATE: Jul-14<br>Value: 12.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-14","VPD",2001-07-14,0.92573077247705,0.308934226275777,2.2684867630665,0.426882051141777,0.501594019700154,0.598299407530866,1.11293060806811,1.33514729181282,0.58209513821513,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-14,"DATE: Jul-14<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-15","TMAX",2001-07-15,20.0923076923077,14.6,27,3.40680766430077,15.95,17.875,21.025,25.25,24.1,"","8104201",27746,"POINT LEPREAU CS",7,2005-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.2 °C","Historical daily maximum<br>27.0 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-15","TMIN",2001-07-15,11.7961538461538,9.6,15.1,1.40127963497106,10,10.775,12.6,13.55,12.2,"","8104201",27746,"POINT LEPREAU CS",7,2023-07-15,"DATE: Jul-15<br>Value: 12.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.6 °C","Historical daily maximum<br>15.1 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-15","VPD",2001-07-15,1.00789511381733,0.260847274697976,2.226218016411,0.543581498434768,0.410080145081909,0.67338273140728,1.21129151670889,1.88118365972355,1.58070632335958,"","8104201",27746,"POINT LEPREAU CS",7,2005-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2005-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-16","TMAX",2001-07-16,20.1153846153846,13.9,28.1,3.37018602545228,16.55,17.45,22,24.45,20.4,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-16,"DATE: Jul-16<br>Value: 20.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.4 °C","Historical daily maximum<br>28.1 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
