"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-13","VPD",2001-06-13,1.44485661540355,0.266886840913178,3.20487742724556,0.666889371935494,0.6729359939242,1.03205844440591,1.86335477940722,2.10736176740203,0.650478327055776,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1999-06-13,"DATE: Jun-13<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-14","TMAX",2001-06-14,19.2333333333333,9.2,27.4,4.96722591929674,11.46,16.35,23.325,24.03,22.2,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1969-06-14,"DATE: Jun-14<br>Value: 22.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.0 °C","Historical daily maximum<br>27.4 °C<br>1969-06-14","DATE: Jun-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-14","TMIN",2001-06-14,9.22758620689655,4.7,14.8,2.9636966000159,5.28,6.2,11.4,12.76,8.7,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1966-06-14,"DATE: Jun-14<br>Value: 8.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>1966-06-14","DATE: Jun-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-14","VPD",2001-06-14,1.14395371718684,0.154905915374651,2.39699989648803,0.563471397653383,0.447256494336886,0.802376791983406,1.55742991453125,1.83483510259643,1.55133416410376,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1956-06-14,"DATE: Jun-14<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1956-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-15","TMAX",2001-06-15,19.36,10.4,30.8,4.66384479543028,13.36,16.325,22.475,25.41,18.9,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1962-06-15,"DATE: Jun-15<br>Value: 18.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.4 °C","Historical daily maximum<br>30.8 °C<br>1962-06-15","DATE: Jun-15</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-15","TMIN",2001-06-15,8.09666666666667,2.8,13,3.03525075182213,4.29,6.15,10.525,12.42,13.6,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1972-06-15,"DATE: Jun-15<br>Value: 13.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>1972-06-15","DATE: Jun-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-15","VPD",2001-06-15,1.23017913607692,0.219554996187537,3.12022559973066,0.683837222720588,0.570346203997904,0.694310314157173,1.77068121622137,2.02888328705591,0.626143500403922,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1962-06-15,"DATE: Jun-15<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>1962-06-15","DATE: Jun-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-16","TMAX",2001-06-16,21.4866666666667,10.6,27.9,4.62875073138891,15.72,18.7,24.9,26.76,23.9,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1988-06-16,"DATE: Jun-16<br>Value: 23.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.8 °C","Historical daily maximum<br>27.9 °C<br>1988-06-16","DATE: Jun-16</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-16","TMIN",2001-06-16,8.71666666666667,1.9,14.4,2.92952665746219,5.82,6.825,10.575,11.87,11.1,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1979-06-16,"DATE: Jun-16<br>Value: 11.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>1979-06-16","DATE: Jun-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-16","VPD",2001-06-16,1.5005470155649,0.248592236799793,2.58468241071956,0.648717578388565,0.710450854096362,0.932673352917918,2.0316155886755,2.18690669381564,1.64458870255148,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1976-06-16,"DATE: Jun-16<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1976-06-16","DATE: Jun-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-17","TMAX",2001-06-17,22.9266666666667,11.3,32.8,4.63055320545027,18.72,20,26,27.95,26.8,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2000-06-17,"DATE: Jun-17<br>Value: 26.8 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.0 °C","Historical daily maximum<br>32.8 °C<br>2000-06-17","DATE: Jun-17</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-17","TMIN",2001-06-17,9.67333333333333,3,16.5,3.03382464127757,6.53,7.7,10.9,13.47,9.7,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1979-06-17,"DATE: Jun-17<br>Value: 9.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>1979-06-17","DATE: Jun-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-17","VPD",2001-06-17,1.66598650776673,0.229269268510811,3.31206961256105,0.719632824958503,0.87006204763076,1.21124542619973,2.12338931408495,2.45050854366553,2.32022574145149,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2000-06-17,"DATE: Jun-17<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2000-06-17","DATE: Jun-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-18","TMAX",2001-06-18,23.3933333333333,11.4,33.8,4.39379918343656,18.9,20.25,26.575,27.44,23.3,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2020-06-18,"DATE: Jun-18<br>Value: 23.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.4 °C","Historical daily maximum<br>33.8 °C<br>2020-06-18","DATE: Jun-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-18","TMIN",2001-06-18,11.0933333333333,4.4,17.9,2.87557290643619,8.09,9.525,13.075,14.68,11,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1998-06-18,"DATE: Jun-18<br>Value: 11.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>1998-06-18","DATE: Jun-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-18","VPD",2001-06-18,1.61940663077947,0.22302847585088,3.59838911219922,0.766055436002297,0.787480104533299,1.03711852471404,2.21560018563427,2.41274541951522,1.54810699058185,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2020-06-18,"DATE: Jun-18<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2020-06-18","DATE: Jun-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-19","TMAX",2001-06-19,23.25,14.6,35.6,4.94478129637353,16.87,19.475,25.875,29.64,23.5,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2020-06-19,"DATE: Jun-19<br>Value: 23.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.6 °C","Historical daily maximum<br>35.6 °C<br>2020-06-19","DATE: Jun-19</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-19","TMIN",2001-06-19,10.7166666666667,4.4,19,3.14775051955096,7.85,8.5,12.925,14.38,13,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2017-06-19,"DATE: Jun-19<br>Value: 13.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2017-06-19","DATE: Jun-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-19","VPD",2001-06-19,1.64921397922779,0.531995427673091,4.09548893057776,0.831312813545703,0.718097434788187,1.10039131537728,2.12209982315764,2.85152041902616,1.39775987015201,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2020-06-19,"DATE: Jun-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2020-06-19","DATE: Jun-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-20","TMAX",2001-06-20,23.68,14.2,30,3.99097257181323,17.81,21.425,26.225,27.38,16.5,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2024-06-20,"DATE: Jun-20<br>Value: 16.5 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2024-06-20","DATE: Jun-20</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-20","TMIN",2001-06-20,9.93666666666667,3.1,16,3.33223372667576,6.06,7.2,11.975,15.02,10.5,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2024-06-20,"DATE: Jun-20<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.0 °C","Historical daily maximum<br>16.0 °C<br>2024-06-20","DATE: Jun-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-20","VPD",2001-06-20,1.74690699931532,0.545437535998536,2.9911387595589,0.68204207103145,0.714540079127081,1.30559151346232,2.36126880284459,2.54197539983953,0.607458942802355,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2024-06-20,"DATE: Jun-20<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2024-06-20","DATE: Jun-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-21","TMAX",2001-06-21,22.33,11.5,29,4.94411178871497,14.88,18.6,26.55,28,17.1,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1965-06-21,"DATE: Jun-21<br>Value: 17.1 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 28.0 °C","Historical daily maximum<br>29.0 °C<br>1965-06-21","DATE: Jun-21</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-21","TMIN",2001-06-21,9.99333333333333,1.9,16.6,2.86680566356418,7.1,8.825,11.175,12.96,5.8,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1976-06-21,"DATE: Jun-21<br>Value: 5.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.0 °C","Historical daily maximum<br>16.6 °C<br>1976-06-21","DATE: Jun-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-21","VPD",2001-06-21,1.55100322452425,0.364129950209342,2.71891271192208,0.743611172767149,0.481509169912276,0.857563079084791,2.07706411353365,2.41916396891115,1.02780300569021,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1965-06-21,"DATE: Jun-21<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1965-06-21","DATE: Jun-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-22","TMAX",2001-06-22,22.5,13.2,30,4.15468161359506,17.4,20.325,25.375,27.29,23.3,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1983-06-22,"DATE: Jun-22<br>Value: 23.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>1983-06-22","DATE: Jun-22</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-22","TMIN",2001-06-22,10.3533333333333,1.3,14.1,2.5998320016458,7.26,9.625,11.875,12.88,4.9,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2021-06-22,"DATE: Jun-22<br>Value: 4.9 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-22","VPD",2001-06-22,1.52567329268129,0.254409088112746,2.84050118571206,0.675883712291415,0.810461856671305,1.06922704596127,1.9503226939636,2.43751797342463,1.99458058352114,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1983-06-22,"DATE: Jun-22<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1983-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-23","TMAX",2001-06-23,22.3466666666667,11.6,30.2,4.84908333558027,15.55,19.525,25.45,27.83,16.8,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1975-06-23,"DATE: Jun-23<br>Value: 16.8 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.8 °C","Historical daily maximum<br>30.2 °C<br>1975-06-23","DATE: Jun-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-23","TMIN",2001-06-23,11.0166666666667,4.9,16,2.78853358241028,7.53,9.425,12.5,14.8,12,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1983-06-23,"DATE: Jun-23<br>Value: 12.0 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>1983-06-23","DATE: Jun-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-23","VPD",2001-06-23,1.46325837666457,0.154393818972596,2.7444100070517,0.739187628310933,0.360518465245165,0.849945453608824,2.01044470324122,2.27747267609599,0.510741821462166,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1964-06-23,"DATE: Jun-23<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1964-06-23","DATE: Jun-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-24","TMAX",2001-06-24,23.2633333333333,15.6,31.5,3.97678464239064,17.37,20.65,25.775,27.93,22.2,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2025-06-24,"DATE: Jun-24<br>Value: 22.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.9 °C","Historical daily maximum<br>31.5 °C<br>2025-06-24","DATE: Jun-24</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-24","TMIN",2001-06-24,11.3166666666667,5.5,17.3,2.89197263941525,7.64,9.35,13.325,14.82,14.2,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2001-06-24,"DATE: Jun-24<br>Value: 14.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.8 °C","Historical daily maximum<br>17.3 °C<br>2001-06-24","DATE: Jun-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-24","VPD",2001-06-24,1.56293532311774,0.528875042074714,3.1144723582634,0.635997777073138,0.813552098332199,1.08760889190177,1.96368793730486,2.24515276761222,1.056862288991,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2025-06-24,"DATE: Jun-24<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-25","TMAX",2001-06-25,24.2733333333333,11,32.6,5.28954292617199,15.52,21.275,27.5,29.47,19.1,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2005-06-25,"DATE: Jun-25<br>Value: 19.1 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.5 °C","Historical daily maximum<br>32.6 °C<br>2005-06-25","DATE: Jun-25</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-25","TMIN",2001-06-25,11.2533333333333,5.1,15.9,2.98406495877032,6.8,9.775,13.4,14.62,10.5,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2001-06-25,"DATE: Jun-25<br>Value: 10.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2001-06-25","DATE: Jun-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-25","VPD",2001-06-25,1.7966146678467,0.35117925069064,3.20202486447432,0.750831238342685,0.45492933082898,1.4379663481248,2.30346499677047,2.63417136837892,0.941422742711808,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2005-06-25,"DATE: Jun-25<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2005-06-25","DATE: Jun-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-26","TMAX",2001-06-26,22.5,13,30.5,5.10408896258,16.76,17.975,26.55,29.23,18.6,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1980-06-26,"DATE: Jun-26<br>Value: 18.6 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.2 °C","Historical daily maximum<br>30.5 °C<br>1980-06-26","DATE: Jun-26</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-26","TMIN",2001-06-26,11.88,6,15.6,2.48989682655658,8.69,10.05,13.85,14.53,10.5,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2021-06-26,"DATE: Jun-26<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-26","VPD",2001-06-26,1.4282644170108,0.113597119572683,2.92491571962315,0.797858841476962,0.505271947851797,0.782039050110434,1.93203862458747,2.60168594372291,0.873436023175104,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,1980-06-26,"DATE: Jun-26<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1980-06-26","DATE: Jun-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-27","TMAX",2001-06-27,24.2633333333333,15,33.2,4.89281551646503,15.79,22.05,27.45,29.62,20.7,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2001-06-27,"DATE: Jun-27<br>Value: 20.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.6 °C","Historical daily maximum<br>33.2 °C<br>2001-06-27","DATE: Jun-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-27","TMIN",2001-06-27,11.9466666666667,4.6,19.8,3.20201804183391,7.99,9.275,14.3,14.73,11.4,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2001-06-27,"DATE: Jun-27<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>19.8 °C<br>2001-06-27","DATE: Jun-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-27","VPD",2001-06-27,1.71562380493987,0.265357282418985,3.32480156349108,0.723498249942417,0.776546054313057,1.35908920773482,2.0593574759099,2.6708732414169,1.09351590033061,"","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",6,2003-06-27,"DATE: Jun-27<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2003-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-28","TMAX",2001-06-28,23.7433333333333,16,30.2,4.14143764254956,17.36,21.2,27.45,28.07,24.4,"","8103202",54282,"MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A",6,1969-06-28,"DATE: Jun-28<br>Value: 24.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>1969-06-28","DATE: Jun-28</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"06-28","TMIN",2001-06-28,12.5733333333333,6.4,19.4,3.07256304706037,9.29,9.725,15.1,15.71,8.9,"","8103202",54282,"MONCTON / GREATER MONCTON ROMEO LEBLANC INTL A",6,2006-06-28,"DATE: Jun-28<br>Value: 8.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.7 °C","Historical daily maximum<br>19.4 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
