"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-15","TMAX",2001-07-15,24.29375,17.8,35.8,4.10438282002707,20.35,22.5,25.775,27.5,24.7,NA,"8100885",42103,"CHARLO AUTO",7,2013-07-15,"DATE: Jul-15<br>Value: 24.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.5 °C","Historical daily maximum<br>35.8 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-15","TMIN",2001-07-15,13.1625,7.6,19.7,3.26371465255977,8.75,10.425,15.275,15.65,17.7,NA,"8100885",42103,"CHARLO AUTO",7,2013-07-15,"DATE: Jul-15<br>Value: 17.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>19.7 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-15","VPD",2001-07-15,1.57575535299639,0.343778297356648,3.58090561379904,0.765534706427416,0.729252104866773,1.20618594991888,1.92989061043952,2.27460439477984,1.0862336913664,NA,"8100885",42103,"CHARLO AUTO",7,2013-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-16","TMAX",2001-07-16,24.96875,20,29.9,3.33960451750403,21.2,22.1,27.875,29.15,22.7,NA,"8100885",42103,"CHARLO AUTO",7,2025-07-16,"DATE: Jul-16<br>Value: 22.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.1 °C","Historical daily maximum<br>29.9 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-16","TMIN",2001-07-16,12.99375,6.4,18.1,3.12035655013974,9.55,10.975,15.075,16.55,12.2,NA,"8100885",42103,"CHARLO AUTO",7,2024-07-16,"DATE: Jul-16<br>Value: 12.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-16","VPD",2001-07-16,1.69079502267554,0.550856225541785,2.7864940150355,0.673018390399385,0.8316774874031,1.25080343056512,2.25635449296392,2.52103934842243,1.33769340561687,NA,"8100885",42103,"CHARLO AUTO",7,2025-07-16,"DATE: Jul-16<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-17","TMAX",2001-07-17,25.2125,20.2,30,3.24979486532099,20.75,22.875,28.5,29.2,22,NA,"8100885",42103,"CHARLO AUTO",7,2024-07-17,"DATE: Jul-17<br>Value: 22.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.2 °C","Historical daily maximum<br>30.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-17","TMIN",2001-07-17,13.39375,7.3,19.6,3.1604786029967,10.05,10.95,15.2,16.65,12.1,NA,"8100885",42103,"CHARLO AUTO",7,2023-07-17,"DATE: Jul-17<br>Value: 12.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-17","VPD",2001-07-17,1.69334473336159,0.813036421035397,2.56985622439365,0.536428609445935,1.0709085462469,1.284741545964,2.13027712922566,2.37881669806395,1.23209205972674,NA,"8100885",42103,"CHARLO AUTO",7,2011-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-18","TMAX",2001-07-18,24.6,17.5,30.1,3.29588488009778,19.56,24,26.2,27.08,27.6,NA,"8100885",42103,"CHARLO AUTO",7,2022-07-18,"DATE: Jul-18<br>Value: 27.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.1 °C","Historical daily maximum<br>30.1 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-18","TMIN",2001-07-18,14.0875,10.6,19.2,2.45217590451147,10.95,11.975,15.45,16.95,12.1,NA,"8100885",42103,"CHARLO AUTO",7,2023-07-18,"DATE: Jul-18<br>Value: 12.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-18","VPD",2001-07-18,1.51514662380879,0.261423079438673,2.41404045533502,0.598816791294662,0.70441577751252,1.20314944038652,1.9726300942901,2.0405764427504,2.28094282780847,NA,"8100885",42103,"CHARLO AUTO",7,2022-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-19","TMAX",2001-07-19,24.18125,15,32.5,4.54814522635327,18.55,21.575,26.3,29.45,19.6,NA,"8100885",42103,"CHARLO AUTO",7,2005-07-19,"DATE: Jul-19<br>Value: 19.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.4 °C","Historical daily maximum<br>32.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-19","TMIN",2001-07-19,13.4,9.1,20.9,3.09644957976067,10.4,10.775,14.975,16.75,13.4,NA,"8100885",42103,"CHARLO AUTO",7,2005-07-19,"DATE: Jul-19<br>Value: 13.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.8 °C","Historical daily maximum<br>20.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-19","VPD",2001-07-19,1.54342673912399,0.207575329358797,2.45356259484635,0.7224889980108,0.503844604943918,1.21316013374449,2.14425920896074,2.40382310070085,0.743591979622506,NA,"8100885",42103,"CHARLO AUTO",7,2017-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-20","TMAX",2001-07-20,25.2,14.5,32.5,4.67247257883875,19.3,23.65,28.1,30.55,23.8,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-20,"DATE: Jul-20<br>Value: 23.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.6 °C","Historical daily maximum<br>32.5 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-20","TMIN",2001-07-20,13.925,8.6,20.1,3.14801524773944,10.35,12.675,15.875,18.3,11.2,NA,"8100885",42103,"CHARLO AUTO",7,2005-07-20,"DATE: Jul-20<br>Value: 11.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-20","VPD",2001-07-20,1.68431809112006,0.192190956679174,3.40277740918793,0.828365219417821,0.602538114907042,1.32125142114152,2.1649760903765,2.49628264714735,1.61801621742189,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-21","TMAX",2001-07-21,24.45,15.2,28.1,3.84291555983214,18.95,23.225,27.175,27.55,28.5,NA,"8100885",42103,"CHARLO AUTO",7,2026-07-21,"DATE: Jul-21<br>Value: 28.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.6 °C","Historical daily maximum<br>28.1 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-21","TMIN",2001-07-21,13.3875,8.2,16.8,2.44972787604392,10.1,12.325,15.5,15.8,9.6,NA,"8100885",42103,"CHARLO AUTO",7,2004-07-21,"DATE: Jul-21<br>Value: 9.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2004-07-21","DATE: Jul-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-21","VPD",2001-07-21,1.57557281090045,0.268400663601364,2.49884110917387,0.620238328174516,0.754824919448305,1.26711516275487,1.94768728164722,2.26841237270157,2.69594609639144,NA,"8100885",42103,"CHARLO AUTO",7,2026-07-21,"DATE: Jul-21<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-22","TMAX",2001-07-22,25.20625,17.5,30,3.64809881993347,20.45,23,28.45,29.1,20.4,NA,"8100885",42103,"CHARLO AUTO",7,2014-07-22,"DATE: Jul-22<br>Value: 20.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.1 °C","Historical daily maximum<br>30.0 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-22","TMIN",2001-07-22,13.45625,7.3,17.3,2.46602750728103,10.85,12.575,14.65,16.35,13.7,NA,"8100885",42103,"CHARLO AUTO",7,2023-07-22,"DATE: Jul-22<br>Value: 13.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-22","VPD",2001-07-22,1.70789231146361,0.380515604474578,2.66509044943697,0.648823814472013,0.916779465901423,1.28907219973278,2.2402937048567,2.35524281934018,0.829063041238488,NA,"8100885",42103,"CHARLO AUTO",7,2014-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-23","TMAX",2001-07-23,24.73125,18.9,30.4,3.19931633321871,21.2,21.65,27.525,28.15,20.5,NA,"8100885",42103,"CHARLO AUTO",7,2014-07-23,"DATE: Jul-23<br>Value: 20.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.1 °C","Historical daily maximum<br>30.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-23","TMIN",2001-07-23,14.06875,8.8,19.3,3.29741691833674,9.8,11.325,15.925,18.45,10.5,NA,"8100885",42103,"CHARLO AUTO",7,2004-07-23,"DATE: Jul-23<br>Value: 10.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.4 °C","Historical daily maximum<br>19.3 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-23","VPD",2001-07-23,1.5278361809516,0.388533559778508,2.58036773954215,0.547091273124165,0.926611197337335,1.32435932400299,1.75593983526959,2.17596162134169,1.1419243891665,NA,"8100885",42103,"CHARLO AUTO",7,2022-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-24","TMAX",2001-07-24,23.9529411764706,15.5,31.9,4.1830188929556,20.2,21.4,24.7,29.74,24.2,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-24,"DATE: Jul-24<br>Value: 24.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-24","TMIN",2001-07-24,12.9705882352941,7.3,20.3,2.89412437230209,10.36,10.9,14.2,15.28,9.2,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-24,"DATE: Jul-24<br>Value: 9.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.3 °C","Historical daily maximum<br>20.3 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-24","VPD",2001-07-24,1.53648561434915,0.470423114615453,2.72191926723687,0.668224210102199,0.744236167741521,1.07048247322878,1.97918976927573,2.38963796587856,1.85626125475696,NA,"8100885",42103,"CHARLO AUTO",7,2020-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-25","TMAX",2001-07-25,24.1058823529412,17.2,32.2,4.09549609147587,19.16,22.6,25.8,29.66,26.8,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-25,"DATE: Jul-25<br>Value: 26.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.7 °C","Historical daily maximum<br>32.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-25","TMIN",2001-07-25,12.4705882352941,7.9,22,3.81457152015176,8.96,9.4,14.4,16.76,14,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-25,"DATE: Jul-25<br>Value: 14.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>22.0 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-25","VPD",2001-07-25,1.59216621902762,0.384451048256826,2.35160329795283,0.578105655340009,0.878652811154872,1.27244656109158,2.16484617305238,2.22367207879648,1.92511473338464,NA,"8100885",42103,"CHARLO AUTO",7,2020-07-25,"DATE: Jul-25<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-26","TMAX",2001-07-26,24.6,15.9,31.5,4.04326600658428,19.15,22.1,26.775,27.9,26.6,NA,"8100885",42103,"CHARLO AUTO",7,2007-07-26,"DATE: Jul-26<br>Value: 26.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.9 °C","Historical daily maximum<br>31.5 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-26","TMIN",2001-07-26,13.6058823529412,8.2,19.6,3.23718059973399,9.9,11.5,15.7,17.34,13.7,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-26,"DATE: Jul-26<br>Value: 13.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-26","VPD",2001-07-26,1.58981169883147,0.218444784412603,2.47891598855622,0.708699364451043,0.696503249022952,1.09264222764406,2.21302196764787,2.41512476026139,1.91477552224911,NA,"8100885",42103,"CHARLO AUTO",7,2007-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-27","TMAX",2001-07-27,24.4625,19.2,31.5,3.67802030083214,20.1,21.825,26.4,29.7,23.7,NA,"8100885",42103,"CHARLO AUTO",7,2007-07-27,"DATE: Jul-27<br>Value: 23.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.7 °C","Historical daily maximum<br>31.5 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-27","TMIN",2001-07-27,15.05,11.5,20.3,2.56150997135153,12.35,12.675,16.8,18.15,11.9,NA,"8100885",42103,"CHARLO AUTO",7,2007-07-27,"DATE: Jul-27<br>Value: 11.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-27","VPD",2001-07-27,1.39962487120856,0.5305630805283,2.67805120818357,0.678176555307804,0.628556478575499,0.876783437981919,2.00654950756822,2.25579881568119,1.53726519682175,NA,"8100885",42103,"CHARLO AUTO",7,2025-07-27,"DATE: Jul-27<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-28","TMAX",2001-07-28,25.3875,20.7,29.4,2.76257729906936,22.1,22.4,27.275,28.75,22,NA,"8100885",42103,"CHARLO AUTO",7,2024-07-28,"DATE: Jul-28<br>Value: 22.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.8 °C","Historical daily maximum<br>29.4 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-28","TMIN",2001-07-28,15.2,9.9,19.8,2.73739535568637,12.95,13.1,17.6,18.4,15.6,NA,"8100885",42103,"CHARLO AUTO",7,2007-07-28,"DATE: Jul-28<br>Value: 15.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.4 °C","Historical daily maximum<br>19.8 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-28","VPD",2001-07-28,1.52759948569834,0.690129492402576,2.61120663307716,0.545585504897367,0.817905687452709,1.16120376490359,1.81914260825704,2.21008892009566,0.87158372053636,NA,"8100885",42103,"CHARLO AUTO",7,2024-07-28,"DATE: Jul-28<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-29","TMAX",2001-07-29,24.8294117647059,17.7,31,3.10619636892984,21.54,23.3,26.4,28.2,22.5,NA,"8100885",42103,"CHARLO AUTO",7,2019-07-29,"DATE: Jul-29<br>Value: 22.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.2 °C","Historical daily maximum<br>31.0 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-29","TMIN",2001-07-29,14.1764705882353,8.4,19.6,2.98235004060655,10.58,12.6,16.1,18.04,15.7,NA,"8100885",42103,"CHARLO AUTO",7,2006-07-29,"DATE: Jul-29<br>Value: 15.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-29","VPD",2001-07-29,1.53769093672758,0.477908976970396,2.4544159159524,0.513559191846116,0.88974455992739,1.3252716281601,1.92257673884855,1.9819698934421,0.941851775361786,NA,"8100885",42103,"CHARLO AUTO",7,2019-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-30","TMAX",2001-07-30,24.4882352941176,19.4,30.8,3.20466112735442,20.76,22.1,26.3,28.08,20,NA,"8100885",42103,"CHARLO AUTO",7,2004-07-30,"DATE: Jul-30<br>Value: 20.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.1 °C","Historical daily maximum<br>30.8 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-30","TMIN",2001-07-30,14.1176470588235,8,18.3,2.85530981114958,11.12,12.1,15.9,17.96,16.3,NA,"8100885",42103,"CHARLO AUTO",7,2019-07-30,"DATE: Jul-30<br>Value: 16.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.0 °C","Historical daily maximum<br>18.3 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
