"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-15","TMIN",2001-07-15,15.1346153846154,9,20.4,2.54824524843153,12,13.475,16.675,17.7,17.4,NA,"8100467",6915,"BAS CARAQUET",7,1998-07-15,"DATE: Jul-15<br>Value: 17.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.7 °C","Historical daily maximum<br>20.4 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-15","VPD",2001-07-15,1.46263277589697,0.390688194852773,3.17323979785394,0.602561239654265,0.926778362326628,1.0246804299901,1.8105382515364,2.14951314748048,0.996520288263424,NA,"8100467",6915,"BAS CARAQUET",7,2013-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-16","TMAX",2001-07-16,24.06,18.3,29.9,2.83901391331568,21.1,22.3,25.6,27.26,22.3,NA,"8100467",6915,"BAS CARAQUET",7,2025-07-16,"DATE: Jul-16<br>Value: 22.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.3 °C","Historical daily maximum<br>29.9 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-16","TMIN",2001-07-16,14.656,6.9,19.8,3.09301363290454,10.98,13,16.5,17.46,13.6,NA,"8100467",6915,"BAS CARAQUET",7,2024-07-16,"DATE: Jul-16<br>Value: 13.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-16","VPD",2001-07-16,1.33680745352717,0.36468118938338,2.38885515210385,0.512718107714861,0.752437645943429,0.966067226961657,1.55157122726263,2.09330317735927,1.13508621197533,NA,"8100467",6915,"BAS CARAQUET",7,2025-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-17","TMAX",2001-07-17,24.996,19.6,32.2,3.44280408969201,20.28,22.3,27.6,28.8,21,NA,"8100467",6915,"BAS CARAQUET",7,1999-07-17,"DATE: Jul-17<br>Value: 21.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.8 °C","Historical daily maximum<br>32.2 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-17","TMIN",2001-07-17,14.424,8.5,22,3.34156649891434,11.04,11.5,17.3,17.8,13,NA,"8100467",6915,"BAS CARAQUET",7,1999-07-17,"DATE: Jul-17<br>Value: 13.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.8 °C","Historical daily maximum<br>22.0 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-17","VPD",2001-07-17,1.54702616198737,0.403829938885914,2.68421210077579,0.515319936496137,0.993708136604085,1.27012462714959,1.77541179622219,2.12442545613993,0.98923449451509,NA,"8100467",6915,"BAS CARAQUET",7,2011-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-18","TMAX",2001-07-18,24.856,18.4,31.2,2.56402678093138,21.68,23.9,26.2,27.28,26,NA,"8100467",6915,"BAS CARAQUET",7,2005-07-18,"DATE: Jul-18<br>Value: 26.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 27.3 °C","Historical daily maximum<br>31.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-18","TMIN",2001-07-18,15.78,9.3,20.6,2.72564976962681,12.92,14.5,17.3,19.36,11.8,NA,"8100467",6915,"BAS CARAQUET",7,2006-07-18,"DATE: Jul-18<br>Value: 11.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.4 °C","Historical daily maximum<br>20.6 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-18","VPD",2001-07-18,1.35558116792494,0.400118398666341,2.48001038398492,0.462216912924125,0.843389762700459,1.08409627133955,1.66082696388503,1.81658938676895,1.97726604541827,NA,"8100467",6915,"BAS CARAQUET",7,2005-07-18,"DATE: Jul-18<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-19","TMAX",2001-07-19,23.928,15.8,31.4,3.36384204940323,20.3,21.7,25.6,28.34,21.1,NA,"8100467",6915,"BAS CARAQUET",7,2005-07-19,"DATE: Jul-19<br>Value: 21.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-19","TMIN",2001-07-19,14.616,7.8,22.9,3.00342582173535,10.66,13.3,16.4,17.26,14.9,NA,"8100467",6915,"BAS CARAQUET",7,2005-07-19,"DATE: Jul-19<br>Value: 14.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.3 °C","Historical daily maximum<br>22.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-19","VPD",2001-07-19,1.33164645882393,0.237609940625413,2.5794032984307,0.559279033900673,0.65373558388165,0.948817249508394,1.60535622028574,2.0923040879468,0.807924717679482,NA,"8100467",6915,"BAS CARAQUET",7,2006-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-20","TMAX",2001-07-20,24.48,15.2,31.2,4.53936486012452,18.2,21.1,27.4,29.52,22.6,NA,"8100467",6915,"BAS CARAQUET",7,2001-07-20,"DATE: Jul-20<br>Value: 22.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-20","TMIN",2001-07-20,14.712,9.4,22.1,2.84916946962912,11.7,12.8,16.1,17.68,13.5,NA,"8100467",6915,"BAS CARAQUET",7,2005-07-20,"DATE: Jul-20<br>Value: 13.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.7 °C","Historical daily maximum<br>22.1 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-20","VPD",2001-07-20,1.46507671164907,0.209950139861188,2.86048805861232,0.760555134610488,0.308442639243987,0.92942705621076,2.01389244951951,2.38836679451967,1.19471330647198,NA,"8100467",6915,"BAS CARAQUET",7,2001-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-21","TMAX",2001-07-21,24.524,17.7,31,3.42336092166748,20.64,22.1,26.5,27.76,NA,NA,NA,NA,NA,7,2001-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.8 °C","Historical daily maximum<br>31.0 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-21","TMIN",2001-07-21,14.552,9.8,18.9,2.44814896060949,10.38,13.6,15.9,16.6,NA,NA,NA,NA,NA,7,2001-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.6 °C","Historical daily maximum<br>18.9 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-21","VPD",2001-07-21,1.45898410327299,0.467797878688549,2.45223851002072,0.55131972487358,0.794375629925273,0.921525439636024,1.79471486391805,2.13124784312498,NA,NA,NA,NA,NA,7,1994-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-22","TMAX",2001-07-22,24.724,17.9,31.6,4.26314437944576,18.38,21.1,28,29.5,22.3,NA,"8100467",6915,"BAS CARAQUET",7,1998-07-22,"DATE: Jul-22<br>Value: 22.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.5 °C","Historical daily maximum<br>31.6 °C<br>1998-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-22","TMIN",2001-07-22,15.384,8.9,20.7,2.93735708872222,12.08,13,17,18.8,15.6,NA,"8100467",6915,"BAS CARAQUET",7,1994-07-22,"DATE: Jul-22<br>Value: 15.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.8 °C","Historical daily maximum<br>20.7 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-22","VPD",2001-07-22,1.42555214935435,0.323618356544571,3.19886855477417,0.67247449245888,0.599772471355898,0.862809117016951,1.80015997800443,2.0410743951592,0.920317081362423,NA,"8100467",6915,"BAS CARAQUET",7,1998-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>1998-07-22","DATE: Jul-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-23","TMAX",2001-07-23,24.408,16.7,32.8,4.29970154002965,20.12,21.2,27.1,30.6,21.8,NA,"8100467",6915,"BAS CARAQUET",7,2014-07-23,"DATE: Jul-23<br>Value: 21.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.6 °C","Historical daily maximum<br>32.8 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-23","TMIN",2001-07-23,15.772,8.2,21.9,3.54595074227867,11.74,12.8,18.3,19.8,12.3,NA,"8100467",6915,"BAS CARAQUET",7,1994-07-23,"DATE: Jul-23<br>Value: 12.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.8 °C","Historical daily maximum<br>21.9 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-23","VPD",2001-07-23,1.31361813460757,0.182713298200845,2.76285235934846,0.587874442695092,0.642851328356117,0.921525439636024,1.63626730329277,2.01091401578505,1.18132050177146,NA,"8100467",6915,"BAS CARAQUET",7,2014-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-24","TMAX",2001-07-24,24.228,16.9,31.5,3.599365684858,21.04,21.6,26.1,29.22,26.2,NA,"8100467",6915,"BAS CARAQUET",7,2018-07-24,"DATE: Jul-24<br>Value: 26.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.2 °C","Historical daily maximum<br>31.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-24","TMIN",2001-07-24,14.956,6.7,22.7,3.4480767586197,11.04,13.6,16.4,18.86,10.6,NA,"8100467",6915,"BAS CARAQUET",7,2001-07-24,"DATE: Jul-24<br>Value: 10.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.9 °C","Historical daily maximum<br>22.7 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-24","VPD",2001-07-24,1.34943251126347,0.61645299877397,2.33448638544962,0.499767959073383,0.787786108443073,0.944077063568959,1.5572919170736,2.14928952877025,2.1231707029668,NA,"8100467",6915,"BAS CARAQUET",7,2007-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-25","TMAX",2001-07-25,24.004,16.4,31.6,3.6138022450968,20.38,22.1,26.8,28.82,26.8,NA,"8100467",6915,"BAS CARAQUET",7,2018-07-25,"DATE: Jul-25<br>Value: 26.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.8 °C","Historical daily maximum<br>31.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-25","TMIN",2001-07-25,14.236,7.3,20.6,3.57466548551516,10,12.5,16.2,19,15.4,NA,"8100467",6915,"BAS CARAQUET",7,2018-07-25,"DATE: Jul-25<br>Value: 15.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.0 °C","Historical daily maximum<br>20.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-25","VPD",2001-07-25,1.38431764042519,0.520768864106765,2.34066395222311,0.509454267300828,0.741278452574456,0.952156497567698,1.64360020469409,2.0259369051478,1.77395778591894,NA,"8100467",6915,"BAS CARAQUET",7,1995-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1995-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-26","TMAX",2001-07-26,24.004,16.8,29.1,3.24364506895149,19.46,22.3,26.8,27.22,27.4,NA,"8100467",6915,"BAS CARAQUET",7,2007-07-26,"DATE: Jul-26<br>Value: 27.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-26","TMIN",2001-07-26,14.952,8.9,20.5,3.2080783448455,9.9,13.3,17.3,18.82,12.4,NA,"8100467",6915,"BAS CARAQUET",7,2018-07-26,"DATE: Jul-26<br>Value: 12.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.8 °C","Historical daily maximum<br>20.5 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-26","VPD",2001-07-26,1.30051472101895,0.142380114380025,2.3833918949603,0.601565377535281,0.540500670830948,0.89747627134992,1.73593890642182,2.0941531464061,2.20987871028641,NA,"8100467",6915,"BAS CARAQUET",7,2017-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-27","TMAX",2001-07-27,23.944,18.2,31.5,3.03316116727527,20.12,22.3,25.4,26.92,27,NA,"8100467",6915,"BAS CARAQUET",7,2025-07-27,"DATE: Jul-27<br>Value: 27.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.9 °C","Historical daily maximum<br>31.5 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-27","TMIN",2001-07-27,15.884,11.1,21.6,2.80456176018049,11.94,14.3,18.3,19.26,11.1,NA,"8100467",6915,"BAS CARAQUET",7,2007-07-27,"DATE: Jul-27<br>Value: 11.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.3 °C","Historical daily maximum<br>21.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-27","VPD",2001-07-27,1.18624214178895,0.491482941662678,2.04191617698956,0.429630349238045,0.7219726981419,0.850279749863271,1.50847118300917,1.76852923448029,2.24387467650072,NA,"8100467",6915,"BAS CARAQUET",7,2025-07-27,"DATE: Jul-27<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-28","TMAX",2001-07-28,24.044,18.3,30,3.0148355400143,20.28,22.5,25.8,27.96,24.2,NA,"8100467",6915,"BAS CARAQUET",7,2010-07-28,"DATE: Jul-28<br>Value: 24.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-28","TMIN",2001-07-28,15.6,10.3,21.9,2.59839694170592,13.34,14,17.2,18.6,12.6,NA,"8100467",6915,"BAS CARAQUET",7,2007-07-28,"DATE: Jul-28<br>Value: 12.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 18.6 °C","Historical daily maximum<br>21.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-28","VPD",2001-07-28,1.23965312938149,0.366712999477297,2.55955353072592,0.492969237169151,0.518896343151487,1.04366611038942,1.53962200271696,1.7526634869978,1.56089761939049,NA,"8100467",6915,"BAS CARAQUET",7,2010-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-29","TMAX",2001-07-29,23.912,18.1,29.4,2.7800359709903,20.88,21.9,25.6,26.94,24.4,NA,"8100467",6915,"BAS CARAQUET",7,2024-07-29,"DATE: Jul-29<br>Value: 24.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-29","TMIN",2001-07-29,15.148,9.8,20.8,2.67910432794246,11.52,13.9,16.6,18.16,16.5,NA,"8100467",6915,"BAS CARAQUET",7,2006-07-29,"DATE: Jul-29<br>Value: 16.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 18.2 °C","Historical daily maximum<br>20.8 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-29","VPD",2001-07-29,1.25976021087186,0.478397759305944,2.30500085950445,0.511878030872998,0.613002010460422,0.738706716631493,1.66606762883663,1.79078237789645,1.17913681892022,NA,"8100467",6915,"BAS CARAQUET",7,2024-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-30","TMAX",2001-07-30,23.6115384615385,18.7,29.8,2.52369996997693,20.55,22.075,25.425,26.3,20.1,NA,"8100467",6915,"BAS CARAQUET",7,2004-07-30,"DATE: Jul-30<br>Value: 20.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.3 °C","Historical daily maximum<br>29.8 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-30","TMIN",2001-07-30,15.05,9.6,19.5,2.62910631203837,11.9,13.1,16.95,18.2,15.9,NA,"8100467",6915,"BAS CARAQUET",7,2009-07-30,"DATE: Jul-30<br>Value: 15.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.2 °C","Historical daily maximum<br>19.5 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-30","VPD",2001-07-30,1.21224635568757,0.372866148831989,2.06792318453071,0.533773739010928,0.581559585477462,0.720530688150462,1.66753330375927,1.90707339676155,0.546089999957358,NA,"8100467",6915,"BAS CARAQUET",7,2017-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-31","TMAX",2001-07-31,25.264,20.9,30.2,2.61563886396167,22.44,23.4,27.2,28.9,17,NA,"8100467",6915,"BAS CARAQUET",7,2004-07-31,"DATE: Jul-31<br>Value: 17.0 °C<br>Anomaly: -8.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 28.9 °C","Historical daily maximum<br>30.2 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
