"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-01","VPD",2001-07-01,1.68677120267423,0.340325994196986,2.9825728740985,0.740995610048559,0.964033811729604,1.2548861258046,1.96431145604085,2.9248410872154,3.46639544859235,"","8101303",43323,"EDMUNDSTON",7,2026-07-01,"DATE: Jul-01<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-02","TMAX",2001-07-02,24.5411764705882,17.4,31.8,4.20818530122092,19.34,22,27.9,29.6,31.4,"","8101303",43323,"EDMUNDSTON",7,2014-07-02,"DATE: Jul-02<br>Value: 31.4 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.6 °C","Historical daily maximum<br>31.8 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-02","TMIN",2001-07-02,10.3294117647059,4.1,19,4.53731262779555,4.36,7.5,14,15.98,17.3,"","8101303",43323,"EDMUNDSTON",7,2014-07-02,"DATE: Jul-02<br>Value: 17.3 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.0 °C","Historical daily maximum<br>19.0 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-02","VPD",2001-07-02,1.85851201333086,0.79196375410836,2.67758325200646,0.568980092140025,1.14850363670084,1.4478771250153,2.40707274066063,2.51376866987064,2.62104045844937,"","8101303",43323,"EDMUNDSTON",7,2024-07-02,"DATE: Jul-02<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-03","TMAX",2001-07-03,24.34375,20.5,31.1,2.98216224687167,21.7,22.275,25.85,28.2,30.2,"","8101303",43323,"EDMUNDSTON",7,2018-07-03,"DATE: Jul-03<br>Value: 30.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.2 °C","Historical daily maximum<br>31.1 °C<br>2018-07-03","DATE: Jul-03</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-03","TMIN",2001-07-03,10.6294117647059,2.4,16.5,3.86858577290887,6.06,8.6,13.6,15.28,14.7,"","8101303",43323,"EDMUNDSTON",7,2014-07-03,"DATE: Jul-03<br>Value: 14.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-03","VPD",2001-07-03,1.7681296358313,0.706295048344916,2.9606540423424,0.605991964764375,0.956419601331192,1.36120355357107,2.05112530635845,2.43429275891895,2.61929663530192,"","8101303",43323,"EDMUNDSTON",7,2018-07-03,"DATE: Jul-03<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-04","TMAX",2001-07-04,25.6705882352941,19.2,31.6,3.49227087757421,21.24,24.2,27,31.14,24.3,"","8101303",43323,"EDMUNDSTON",7,2019-07-04,"DATE: Jul-04<br>Value: 24.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.1 °C","Historical daily maximum<br>31.6 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-04","TMIN",2001-07-04,9.95882352941176,4,16,3.55563967935613,5.52,7.8,13.2,14.32,8.5,"","8101303",43323,"EDMUNDSTON",7,2009-07-04,"DATE: Jul-04<br>Value: 8.5 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2009-07-04","DATE: Jul-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-04","VPD",2001-07-04,2.10154210564271,0.668718716786515,3.46889476223191,0.742124560825323,1.05186910528112,1.87186534027788,2.40383894408213,3.08946583141292,1.92821882433251,"","8101303",43323,"EDMUNDSTON",7,2019-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-05","TMAX",2001-07-05,25.4176470588235,13.6,34.2,5.1616658277776,18.64,24.5,27.1,31.72,23.2,"","8101303",43323,"EDMUNDSTON",7,2018-07-05,"DATE: Jul-05<br>Value: 23.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 31.7 °C","Historical daily maximum<br>34.2 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-05","TMIN",2001-07-05,11.8352941176471,6,17.8,3.75615181676516,6.44,9,14,15.9,6.7,"","8101303",43323,"EDMUNDSTON",7,2010-07-05,"DATE: Jul-05<br>Value: 6.7 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-05","VPD",2001-07-05,1.94625874610223,0.311177518319484,3.69526968496429,0.954115376943736,0.676968600673556,1.44260585362242,2.61720363135752,3.07188889836445,1.86219636403057,"","8101303",43323,"EDMUNDSTON",7,2018-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-06","TMAX",2001-07-06,24.8,16.5,30.8,4.03933781701902,20.92,22.5,28.6,29.64,27.6,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-06,"DATE: Jul-06<br>Value: 27.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.6 °C","Historical daily maximum<br>30.8 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-06","TMIN",2001-07-06,10.3176470588235,5.9,14.5,2.93582085925675,6.6,8.5,13,13.94,4.1,NA,"8101303",43323,"EDMUNDSTON",7,2025-07-06,"DATE: Jul-06<br>Value: 4.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-06","VPD",2001-07-06,1.92978648473176,0.379404931339563,3.0950045807809,0.798618215773398,0.998492744548349,1.21730546055087,2.58176259979321,2.90133157526108,2.87377898432715,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-06,"DATE: Jul-06<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-07","TMAX",2001-07-07,24.4,12.6,34.6,5.22039270553471,18.92,23,26.3,30.1,29.6,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-07,"DATE: Jul-07<br>Value: 29.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.1 °C","Historical daily maximum<br>34.6 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-07","TMIN",2001-07-07,9.86470588235294,3.7,16.6,4.1305177000696,5.24,6.2,13.4,15.3,6.7,NA,"8101303",43323,"EDMUNDSTON",7,2017-07-07,"DATE: Jul-07<br>Value: 6.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-07","VPD",2001-07-07,1.92049048372037,0.206160435370336,3.96214485607488,0.943677713454695,0.671795385891319,1.4484977574168,2.39104565897477,2.89572236619006,3.16527511122299,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-07,"DATE: Jul-07<br>Value: 3.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-08","TMAX",2001-07-08,24.89375,16.9,31.9,4.34840487995311,19.2,21.2,28.35,29.05,30.4,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-08,"DATE: Jul-08<br>Value: 30.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.0 °C","Historical daily maximum<br>31.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-08","TMIN",2001-07-08,10.64375,4.9,24,5.50671938029652,5.6,6,11.8,18.5,10.4,NA,"8101303",43323,"EDMUNDSTON",7,2008-07-08,"DATE: Jul-08<br>Value: 10.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 18.5 °C","Historical daily maximum<br>24.0 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-08","VPD",2001-07-08,1.8708296475961,0.604018103155896,2.86534990223629,0.76295099948548,0.840126788461375,1.25992246180666,2.4174999772666,2.83913597453345,3.08012304462803,NA,"8101303",43323,"EDMUNDSTON",7,2026-07-08,"DATE: Jul-08<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-09","TMAX",2001-07-09,25.3176470588235,18,32.9,4.23958065351363,19.82,22.6,27.5,30.74,26.6,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-09,"DATE: Jul-09<br>Value: 26.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.7 °C","Historical daily maximum<br>32.9 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-09","TMIN",2001-07-09,11.1058823529412,3.2,20.6,5.18766211653131,4.68,5.7,14.5,16.66,15,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-09,"DATE: Jul-09<br>Value: 15.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 16.7 °C","Historical daily maximum<br>20.6 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-09","VPD",2001-07-09,1.92453980172932,0.412770047115808,3.39299304193605,0.711249343285739,1.11659748599576,1.64305139747462,2.27664671889073,2.67835965715559,1.77717665934023,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-10","TMAX",2001-07-10,25.0705882352941,16.9,33.2,3.79963233515467,20.76,23.5,27.1,28,24.8,NA,"8101303",43323,"EDMUNDSTON",7,2020-07-10,"DATE: Jul-10<br>Value: 24.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.0 °C","Historical daily maximum<br>33.2 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-10","TMIN",2001-07-10,10.0058823529412,4,16,3.97939546103351,5.42,6.2,13.2,14.9,8.5,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-10,"DATE: Jul-10<br>Value: 8.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-10","VPD",2001-07-10,1.9822725974158,0.465384343235193,3.45685920052224,0.712437272698484,1.20175163687934,1.68733460976928,2.37736649094831,2.73358488377064,2.02038232842399,NA,"8101303",43323,"EDMUNDSTON",7,2020-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-11","TMAX",2001-07-11,25.8176470588235,21,29.6,2.1786564937243,23.58,24.9,27.7,28.24,23.5,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-11,"DATE: Jul-11<br>Value: 23.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 28.2 °C","Historical daily maximum<br>29.6 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-11","TMIN",2001-07-11,9.89411764705882,3.5,19.4,4.8433550598004,3.94,7,12.5,16.04,6.2,NA,"8101303",43323,"EDMUNDSTON",7,2020-07-11,"DATE: Jul-11<br>Value: 6.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.0 °C","Historical daily maximum<br>19.4 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-11","VPD",2001-07-11,2.07298926646966,0.896126677141075,2.47399524293824,0.443886022683791,1.50009015420318,1.9293396407857,2.37324370702542,2.42252050016376,1.94739422845567,NA,"8101303",43323,"EDMUNDSTON",7,2021-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-12","TMAX",2001-07-12,25.6176470588235,18.2,29.8,3.10427835698525,21.84,23.7,27.5,28.9,28.6,NA,"8101303",43323,"EDMUNDSTON",7,2025-07-12,"DATE: Jul-12<br>Value: 28.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.9 °C","Historical daily maximum<br>29.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-12","TMIN",2001-07-12,11.2588235294118,4.7,17.5,4.2488320194392,6.18,8.1,15.2,16.36,6.6,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-12,"DATE: Jul-12<br>Value: 6.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-12","VPD",2001-07-12,1.95071139071968,0.248442670670176,2.90414764927094,0.704105644917027,1.14308175660109,1.61213746377981,2.58753506859894,2.72315377801706,2.9393378420492,NA,"8101303",43323,"EDMUNDSTON",7,2026-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-13","TMAX",2001-07-13,25.5823529411765,19.5,30.7,2.79088590193993,22.6,24.5,27.2,28.84,27.2,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-13,"DATE: Jul-13<br>Value: 27.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 28.8 °C","Historical daily maximum<br>30.7 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-13","TMIN",2001-07-13,10.3235294117647,3.5,17.3,3.77798382271628,6.04,7.2,13.7,14.4,10.4,NA,"8101303",43323,"EDMUNDSTON",7,2010-07-13,"DATE: Jul-13<br>Value: 10.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>17.3 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-13","VPD",2001-07-13,2.02793594681071,0.909894320601385,3.51319984591092,0.619709912068217,1.44020839097469,1.64543737873339,2.2359116734339,2.75645130675396,2.3461207094913,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-14","TMAX",2001-07-14,25.4588235294118,17.5,33,4.30146178983514,20.3,22.5,27.8,30.76,28.1,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-14,"DATE: Jul-14<br>Value: 28.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.8 °C","Historical daily maximum<br>33.0 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-14","TMIN",2001-07-14,10.8352941176471,4.2,16.5,3.76844483448919,6.14,8.4,14.7,15.3,12.3,NA,"8101303",43323,"EDMUNDSTON",7,2025-07-14,"DATE: Jul-14<br>Value: 12.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-14","VPD",2001-07-14,2.0105524107212,0.781659165156293,3.92780068361804,0.826096399762859,1.07384200056989,1.29336779467979,2.49061394316274,2.86982267167428,2.37144377001031,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-15","TMAX",2001-07-15,25.8235294117647,18.5,33.3,4.11225750223717,20.4,24,27.9,31.12,24.8,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-15,"DATE: Jul-15<br>Value: 24.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-15","TMIN",2001-07-15,10.3823529411765,4.7,15,3.59448106374857,5.4,7.2,12.8,14.46,9.7,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-15,"DATE: Jul-15<br>Value: 9.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-15","VPD",2001-07-15,2.11851357985795,0.680296178453709,3.72207111752114,0.782911275908215,1.24887651474225,1.65609359648679,2.59789591694791,3.09260234892425,1.92674136795459,NA,"8101303",43323,"EDMUNDSTON",7,2013-07-15,"DATE: Jul-15<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-16","TMAX",2001-07-16,25.9529411764706,20,30.8,3.28559691058163,21.8,23.8,28.9,29.86,21.9,NA,"8101303",43323,"EDMUNDSTON",7,2025-07-16,"DATE: Jul-16<br>Value: 21.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.9 °C","Historical daily maximum<br>30.8 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-16","TMIN",2001-07-16,10.8764705882353,3.6,18.5,4.4906193074793,5.06,9.4,13.7,17.38,6.7,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-16,"DATE: Jul-16<br>Value: 6.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-16","VPD",2001-07-16,2.05284334951608,0.938584960094804,3.25057450903147,0.704569091352839,1.26013879073884,1.59644259383868,2.79516662908242,3.01250589280981,1.64645230537595,NA,"8101303",43323,"EDMUNDSTON",7,2025-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-17","TMAX",2001-07-17,25.9941176470588,17.6,31.5,3.65487184936683,22.18,24.4,28.8,30.08,22.3,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-17,"DATE: Jul-17<br>Value: 22.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.1 °C","Historical daily maximum<br>31.5 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
