"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMIN",2001-06-29,11.645,6.1,16.4,2.61261615203894,8.66,10.275,13.325,14.22,9,"","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-29,"DATE: Jun-29<br>Value: 9.0 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-29","VPD",2001-06-29,1.17066595357193,0.272354903365188,2.50058443068523,0.662962604222448,0.457407852766206,0.639326962197535,1.5047191948536,2.19178277665852,2.15422584861218,"","8101925",30598,"GRAND MANAN SAR CS",6,2005-06-29,"DATE: Jun-29<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2005-06-29","DATE: Jun-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-30","TMAX",2001-06-30,21.51,13.7,28.7,3.84706313138244,17.08,19.95,23.125,26.95,28.3,"","8101925",30598,"GRAND MANAN SAR CS",6,2012-06-30,"DATE: Jun-30<br>Value: 28.3 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2012-06-30","DATE: Jun-30</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-30","TMIN",2001-06-30,11.695,4.7,14.7,2.7902980410513,7.27,11.225,13.85,14.21,13.5,"","8101925",30598,"GRAND MANAN SAR CS",6,2020-06-30,"DATE: Jun-30<br>Value: 13.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.2 °C","Historical daily maximum<br>14.7 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-30","VPD",2001-06-30,1.23191796584944,0.255033230101064,2.42915695818762,0.630971457077561,0.413667311920573,0.782337770563235,1.56924246649948,2.05584185159386,2.29899412960909,"","8101925",30598,"GRAND MANAN SAR CS",6,2012-06-30,"DATE: Jun-30<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-06-30","DATE: Jun-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-01","TMAX",2001-07-01,22.2,16.8,26.9,3.13788396685946,17.72,19.5,23.95,26.32,20.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2001-07-01,"DATE: Jul-01<br>Value: 20.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.3 °C","Historical daily maximum<br>26.9 °C<br>2001-07-01","DATE: Jul-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-01","TMIN",2001-07-01,11.885,5.8,15.4,2.360703507989,9.13,10.65,13.725,14.25,13.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2014-07-01,"DATE: Jul-01<br>Value: 13.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.2 °C","Historical daily maximum<br>15.4 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-01","VPD",2001-07-01,1.31078523761547,0.553555568686152,2.05647514974486,0.411834660675985,0.642144902382742,1.12715555300831,1.53000233287469,1.84372661940034,0.899134599203355,"","8101925",30598,"GRAND MANAN SAR CS",7,2001-07-01,"DATE: Jul-01<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-02","TMAX",2001-07-02,21.445,15.7,26.6,2.81844955511658,18.17,19.3,22.825,24.52,28.4,"","8101925",30598,"GRAND MANAN SAR CS",7,2026-07-02,"DATE: Jul-02<br>Value: 28.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.5 °C","Historical daily maximum<br>26.6 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-02","TMIN",2001-07-02,11.35,4.7,16.5,2.64186935411472,8.17,9.775,12.725,13.6,16.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2012-07-02,"DATE: Jul-02<br>Value: 16.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2012-07-02","DATE: Jul-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-02","VPD",2001-07-02,1.22684464189942,0.462270331933543,2.15225480385581,0.390252211135232,0.719512545797263,1.02258753139753,1.46394256504514,1.57384854259823,2.03893047210228,"","8101925",30598,"GRAND MANAN SAR CS",7,2024-07-02,"DATE: Jul-02<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-02","DATE: Jul-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-03","TMAX",2001-07-03,22.2,15.7,32.9,3.60876126873708,18.66,20.4,23.25,25.71,31.7,"","8101925",30598,"GRAND MANAN SAR CS",7,2002-07-03,"DATE: Jul-03<br>Value: 31.7 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.7 °C","Historical daily maximum<br>32.9 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-03","TMIN",2001-07-03,11.06,4.4,16.2,2.98723600463178,7.56,10.4,13.125,14.34,21,"","8101925",30598,"GRAND MANAN SAR CS",7,2026-07-03,"DATE: Jul-03<br>Value: 21.0 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-03","VPD",2001-07-03,1.39432542231649,0.444613671843826,3.16035635069366,0.610833290902119,0.656958588249859,1.02126756151848,1.68175601520364,1.94499824225728,2.18775478322558,"","8101925",30598,"GRAND MANAN SAR CS",7,2002-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-04","TMAX",2001-07-04,23.1157894736842,17.2,29.2,3.41032145078156,19,21,24.8,27.74,29.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2026-07-04,"DATE: Jul-04<br>Value: 29.8 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-04","TMIN",2001-07-04,11.4263157894737,6.2,16,2.81717788363997,7.2,9.4,13.5,14.42,15.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-04,"DATE: Jul-04<br>Value: 15.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-04","VPD",2001-07-04,1.5099096381333,0.569083479714027,2.58357768531256,0.521919067097265,0.851564387552207,1.28460670717497,1.88000466794182,2.11595100369224,2.45606871545606,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-05","TMAX",2001-07-05,22.8526315789474,12.9,31.7,4.9703977508012,15.28,20.95,25.7,27.7,26.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-05,"DATE: Jul-05<br>Value: 26.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.7 °C","Historical daily maximum<br>31.7 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-05","TMIN",2001-07-05,12.5210526315789,8.3,18.5,2.82854083846315,9.54,10.15,14.15,15.64,10.9,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-05,"DATE: Jul-05<br>Value: 10.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-05","VPD",2001-07-05,1.41381778603721,0.378148630175138,2.68736299159551,0.621973851558097,0.437440801577948,1.06095194532724,1.85303962108167,2.04464012664316,2.11750091526725,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-06","TMAX",2001-07-06,22.455,14.6,29.8,3.6436642921219,18.28,20.525,24.075,26.19,22.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2003-07-06,"DATE: Jul-06<br>Value: 22.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2003-07-06","DATE: Jul-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-06","TMIN",2001-07-06,12.655,8.6,20.2,2.6268802789621,9.48,11.325,13.25,15.69,8.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-06,"DATE: Jul-06<br>Value: 8.3 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.7 °C","Historical daily maximum<br>20.2 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-06","VPD",2001-07-06,1.29076184056666,0.49038604198719,2.68703606615524,0.486195376784595,0.756666378755803,1.11246316105698,1.46938768523645,1.81296197996818,1.63070156326107,"","8101925",30598,"GRAND MANAN SAR CS",7,2003-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2003-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-07","TMAX",2001-07-07,22.205,14,29.9,4.17454378219629,16.62,20.425,24.675,27.17,NA,NA,NA,NA,NA,7,2013-07-07,"","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-07","TMIN",2001-07-07,11.805,6.5,19.4,2.7961392556241,9.43,10.225,12.9,14.58,NA,NA,NA,NA,NA,7,2013-07-07,"","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-07","VPD",2001-07-07,1.34252622895202,0.259482700025444,2.26484506704093,0.551941462054984,0.588772722348279,1.1776764784695,1.83535509549407,1.96702082810395,NA,NA,NA,NA,NA,7,2003-07-07,"","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2003-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-08","TMAX",2001-07-08,21.63,14,26.3,3.85720105776196,15.47,19.375,24.625,25.46,NA,NA,NA,NA,NA,7,2006-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2006-07-08","DATE: Jul-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-08","TMIN",2001-07-08,11.535,7.9,14.7,1.88184539887398,9.11,10.3,12.925,13.66,NA,NA,NA,NA,NA,7,2025-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-08","VPD",2001-07-08,1.27355959207505,0.308528441540142,2.17855790825121,0.599265522006085,0.439527501766784,0.913174740511349,1.83622963900163,1.92934568934484,NA,NA,NA,NA,NA,7,2019-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-09","TMAX",2001-07-09,21.345,13.7,26.6,3.92568800540612,15.11,19.675,24.2,24.74,NA,NA,NA,NA,NA,7,2019-07-09,"","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-09","TMIN",2001-07-09,11.685,4.7,17,2.94247926254822,8.09,10.075,14.25,14.73,NA,NA,NA,NA,NA,7,2010-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-09","VPD",2001-07-09,1.20361791317731,0.210761588827825,2.27902904009756,0.537977305058998,0.418836452461274,0.93613912317502,1.54890550201146,1.70677301267649,NA,NA,NA,NA,NA,7,2019-07-09,"","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-10","TMAX",2001-07-10,21.99,13.2,25.9,3.45465361200618,17.84,20.275,24.325,25.03,25,"","8101925",30598,"GRAND MANAN SAR CS",7,2024-07-10,"DATE: Jul-10<br>Value: 25.0 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.0 °C","Historical daily maximum<br>25.9 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-10","TMIN",2001-07-10,11.395,5.9,16.5,3.04725502016072,7.89,9.725,13.825,15.8,14.7,"","8101925",30598,"GRAND MANAN SAR CS",7,2006-07-10,"DATE: Jul-10<br>Value: 14.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2006-07-10","DATE: Jul-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-10","VPD",2001-07-10,1.31808472517696,0.196013223295549,2.12186201332241,0.611044210347916,0.5162725780478,0.836832376822937,1.82049455603023,2.01464349172349,1.49509131032503,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-11","TMAX",2001-07-11,21.775,16.2,25.7,2.8856952094955,17.02,20.475,23.425,25.03,26.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2026-07-11,"DATE: Jul-11<br>Value: 26.1 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.0 °C","Historical daily maximum<br>25.7 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-11","TMIN",2001-07-11,11.48,6.3,15.5,2.74295269257131,8.49,9.375,14.175,14.83,13.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2024-07-11,"DATE: Jul-11<br>Value: 13.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-11","VPD",2001-07-11,1.2668163412241,0.534144475293893,2.11486579001144,0.432269494258788,0.599334436968952,1.02311328693035,1.61682782203409,1.712483186354,1.873765267084,"","8101925",30598,"GRAND MANAN SAR CS",7,2012-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-12","TMAX",2001-07-12,23.4315789473684,16.6,27.1,3.2927618653274,18.3,22.2,25.65,26.78,25.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2023-07-12,"DATE: Jul-12<br>Value: 25.8 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.8 °C","Historical daily maximum<br>27.1 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-12","TMIN",2001-07-12,12.545,7.6,15.7,2.2118044550476,9.2,11.7,14.225,14.71,11.9,"","8101925",30598,"GRAND MANAN SAR CS",7,2006-07-12,"DATE: Jul-12<br>Value: 11.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-12","VPD",2001-07-12,1.47115038707534,0.430123928776025,2.15823796484931,0.557915512838183,0.644481333832406,1.02756866539364,1.89795184279911,2.07189153920522,1.92856035048349,"","8101925",30598,"GRAND MANAN SAR CS",7,2023-07-12,"DATE: Jul-12<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-13","TMAX",2001-07-13,23.145,17.5,28.8,3.00516660366601,20.06,20.75,25.15,27.11,24.2,"","8101925",30598,"GRAND MANAN SAR CS",7,2012-07-13,"DATE: Jul-13<br>Value: 24.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-13","TMIN",2001-07-13,11.94,4.9,16.5,2.71882327487463,8.84,10.225,13.6,14.49,13.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-13,"DATE: Jul-13<br>Value: 13.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-13","VPD",2001-07-13,1.45822777997003,0.816039886823176,2.4593278245474,0.491685887536885,0.924626421459884,1.1252916629238,1.75707511435334,2.23431767560174,1.51232927349389,"","8101925",30598,"GRAND MANAN SAR CS",7,2015-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-14","TMAX",2001-07-14,22.575,17,28.9,3.23531093437791,17.77,21.075,24.3,26.38,25,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-14,"DATE: Jul-14<br>Value: 25.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.4 °C","Historical daily maximum<br>28.9 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-14","TMIN",2001-07-14,11.425,3.7,15.6,3.18927066402666,7.14,9.7,13.225,15.02,14.7,"","8101925",30598,"GRAND MANAN SAR CS",7,2012-07-14,"DATE: Jul-14<br>Value: 14.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-14","VPD",2001-07-14,1.40753073009669,0.459441226627164,2.5614189446777,0.53808745447927,0.740524082362609,1.10469553493348,1.72052606963849,2.00762904625608,1.49509131032503,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-15","TMAX",2001-07-15,22.665,15,31.1,3.91021267425376,18.39,20.225,25.775,26.83,28.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-15,"DATE: Jul-15<br>Value: 28.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.8 °C","Historical daily maximum<br>31.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-15","TMIN",2001-07-15,13.11,8.4,18.3,2.73262934879481,9.51,11.6,14.825,16.13,18.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-15,"DATE: Jul-15<br>Value: 18.1 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
