"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,220.640740740741,83.4,408.9,145.3,172.3,258.05,342.3,17.1,305.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",138.279086163195,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>172.3 to 258.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>145.3 to 342.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-08",2001-06-08,224.374074074074,95.7,408.9,145.74,172.95,271.35,343.02,0,305.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",135.978277017547,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +80.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>224.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>172.9 to 271.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>145.7 to 343.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-09",2001-06-09,228.118518518519,96.3,408.9,148.7,173.3,271.35,343.02,0,305.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",133.746265748799,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>228.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>173.3 to 271.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>148.7 to 343.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-10",2001-06-10,229.244444444444,96.9,408.9,149.34,173.3,272.75,343.02,0,305.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",133.089375727026,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>229.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>173.3 to 272.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>149.3 to 343.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-11",2001-06-11,231.32962962963,96.9,421.2,149.34,173.3,277.05,349.14,0,305.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",131.889719656094,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 305.1 mm<br>Anomaly: +73.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>173.3 to 277.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>149.3 to 349.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-12",2001-06-12,235.666666666667,96.9,421.8,152.04,173.85,297.2,356.1,0.1,305.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",129.50495049505,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 305.2 mm<br>Anomaly: +69.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>173.8 to 297.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>152.0 to 356.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-13",2001-06-13,239.251851851852,97.8,425.8,152.64,174.35,297.2,369.38,1,306.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",127.982290473389,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 306.2 mm<br>Anomaly: +66.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>174.3 to 297.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>152.6 to 369.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-14",2001-06-14,243.281481481481,98.8,428,152.64,176.75,297.2,370.96,0,306.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",125.862436440033,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 306.2 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>243.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>176.8 to 297.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>152.6 to 371.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-15",2001-06-15,245.507407407407,98.8,434,152.96,177.05,307.2,371.08,18.9,325.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",132.419629791664,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +79.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>245.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>177.0 to 307.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>153.0 to 371.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-16",2001-06-16,246.937037037037,99.5,434,153.38,181.95,307.2,372.34,0,325.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",131.652992965668,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>246.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>181.9 to 307.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>153.4 to 372.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-17",2001-06-17,250.966666666667,99.5,434,174.02,187.95,307.55,372.58,0,325.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",129.539115420375,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +74.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>251.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>187.9 to 307.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>174.0 to 372.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-18",2001-06-18,253.933333333333,99.5,434,174.02,192.85,310.65,377.12,11.9,337,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",132.711997899711,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 337.0 mm<br>Anomaly: +83.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>253.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>192.9 to 310.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>174.0 to 377.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-19",2001-06-19,255.092592592593,99.5,434,174.3,193.4,310.65,377.72,0,337,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",132.10889292196,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 337.0 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>193.4 to 310.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>174.3 to 377.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-20",2001-06-20,256.988888888889,99.5,434,174.54,193.4,310.65,377.84,3.1,340.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",132.340351939124,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 340.1 mm<br>Anomaly: +83.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>257.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>193.4 to 310.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>174.5 to 377.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-21",2001-06-21,261.725925925926,100.1,434,175.02,193.4,317.65,380.78,3.5,343.6,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",131.282370588402,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 343.6 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>261.7 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>193.4 to 317.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>175.0 to 380.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-22",2001-06-22,263.211111111111,101.3,434,175.26,193.4,317.65,384.08,0,343.6,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",130.541601587235,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 343.6 mm<br>Anomaly: +80.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>263.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>193.4 to 317.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>175.3 to 384.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-23",2001-06-23,267.881481481482,101.3,441.1,178.42,197.55,333.35,396.88,65.2,408.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 65.2 mm<br>Weather station: ",152.604800353943,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 408.8 mm<br>Anomaly: +140.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>267.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>197.6 to 333.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>178.4 to 396.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-24",2001-06-24,269.214814814815,101.3,443.8,178.42,198.85,333.75,397,9,417.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: ",155.192053709003,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 417.8 mm<br>Anomaly: +148.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>269.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>198.8 to 333.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>178.4 to 397.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-25",2001-06-25,273.196296296296,101.3,453.9,178.42,198.85,333.75,418.86,0,417.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.930330924718,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 417.8 mm<br>Anomaly: +144.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>273.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>198.8 to 333.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>178.4 to 418.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-26",2001-06-26,278.388888888889,101.3,456.2,178.42,203.05,360.25,418.86,5.4,423.2,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",152.017561364997,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 423.2 mm<br>Anomaly: +144.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>278.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>203.0 to 360.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>178.4 to 418.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-27",2001-06-27,279.596296296296,101.9,456.2,178.42,208.65,360.25,419.7,0,423.2,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.361089401386,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 423.2 mm<br>Anomaly: +143.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>279.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>208.6 to 360.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>178.4 to 419.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-28",2001-06-28,285.448148148148,104.6,467.4,182.86,211.25,372,423.18,0.2,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",148.328164938823,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +138.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>211.2 to 372.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>182.9 to 423.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-29",2001-06-29,288.240740740741,112.3,468.6,188.62,211.25,372.55,425.4,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.891101831031,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +135.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>288.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>211.2 to 372.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>188.6 to 425.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-30",2001-06-30,289.811111111111,114.8,479.5,191.86,216.9,372.55,425.64,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.095157765594,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +133.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>289.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>216.9 to 372.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>191.9 to 425.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-01",2001-07-01,291.807407407407,115.4,480.9,192.22,227.3,372.55,425.88,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.095699852769,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +131.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>291.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>227.3 to 372.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>192.2 to 425.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-02",2001-07-02,293.407407407407,119.5,483.8,195.3,228.75,372.55,425.88,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.304468568543,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +130.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>293.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>228.8 to 372.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>195.3 to 425.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-03",2001-07-03,295.103703703704,120.1,483.8,197.28,228.75,373.8,433.2,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.474986821958,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +128.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>295.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>228.8 to 373.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>197.3 to 433.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-04",2001-07-04,296.522222222222,120.1,483.8,198,230,374.4,436.44,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.788623674448,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +126.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>296.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>230.0 to 374.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>198.0 to 436.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-05",2001-07-05,300.540740740741,120.8,483.8,198.36,230.35,374.4,451.72,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.879402558352,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +122.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>230.4 to 374.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>198.4 to 451.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-06",2001-07-06,301.255555555556,121.4,483.8,198.36,230.35,374.4,455.04,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.545125954339,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +122.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>301.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>230.4 to 374.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>198.4 to 455.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-07",2001-07-07,303.362962962963,122,483.8,198.36,235.7,374.4,455.04,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.568784489916,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +120.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>303.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>235.7 to 374.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>198.4 to 455.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-08",2001-07-08,304.77037037037,125,483.8,199.62,235.7,374.4,455.04,0,423.4,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.924265992611,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 423.4 mm<br>Anomaly: +118.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>235.7 to 374.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>199.6 to 455.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-09",2001-07-09,307.551851851852,127.4,483.8,199.62,235.7,374.4,456.66,0.4,423.8,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",137.797902190537,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 423.8 mm<br>Anomaly: +116.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>307.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>235.7 to 374.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>199.6 to 456.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"07-10",2001-07-10,308.307407407407,132.3,483.8,200.26,237.05,374.4,457.08,19.4,443.2,"","8104201",27746,"POINT LEPREAU CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: ",143.752627848588,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 443.2 mm<br>Anomaly: +134.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>308.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>237.0 to 374.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>200.3 to 457.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
