"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-02","TMAX",2001-07-02,21.285,17.8,26.2,2.48834652350765,18.38,19.7,22.25,25.51,28.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-02,"DATE: Jul-02<br>Value: 28.9 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.5 °C","Historical daily maximum<br>26.2 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-02","TMIN",2001-07-02,11.965,6.9,16.3,2.21151888743318,9.97,10.95,13.225,15.11,14.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-02,"DATE: Jul-02<br>Value: 14.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-02","VPD",2001-07-02,1.14416345412279,0.578851963363835,2.28777135966385,0.456732210712255,0.652368067382466,0.8201075638587,1.29747551071504,1.81129246807644,2.37357872648588,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-02,"DATE: Jul-02<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-03","TMAX",2001-07-03,22.97,20,26.2,1.79475845024807,21.09,21.8,23.95,25.71,21.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2024-07-03,"DATE: Jul-03<br>Value: 21.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 25.7 °C","Historical daily maximum<br>26.2 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-03","TMIN",2001-07-03,11.42,6.2,15.2,2.2570591019009,9.06,9.65,13.2,13.52,13.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2014-07-03,"DATE: Jul-03<br>Value: 13.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.5 °C","Historical daily maximum<br>15.2 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-03","VPD",2001-07-03,1.45596364821109,0.874507003746829,1.85506357840102,0.267949699191804,1.17560756574777,1.29573391888876,1.67253935985842,1.76175033798889,1.02560843648172,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2024-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-04","TMAX",2001-07-04,23.0052631578947,19.9,29.2,2.44096376326386,19.98,21.4,24.3,25.26,27.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2002-07-04,"DATE: Jul-04<br>Value: 27.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.3 °C","Historical daily maximum<br>29.2 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-04","TMIN",2001-07-04,11.9789473684211,7.5,14.9,2.10939142023065,8.86,10.6,13.7,14.22,12.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-04,"DATE: Jul-04<br>Value: 12.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-04","VPD",2001-07-04,1.42476412383907,0.714837324645797,2.37952172006724,0.47961166288291,0.838773752738366,1.11338794183012,1.74151203145974,2.01192005738674,2.24813341969303,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2002-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2002-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-05","TMAX",2001-07-05,22.58,15.8,31.7,3.78120003229273,19.38,20.25,24.425,28.3,22.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-05,"DATE: Jul-05<br>Value: 22.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.3 °C","Historical daily maximum<br>31.7 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-05","TMIN",2001-07-05,12.45,8.7,17.9,2.41737134311763,9.8,11.1,13.425,15.24,12.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2002-07-05,"DATE: Jul-05<br>Value: 12.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>2002-07-05","DATE: Jul-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-05","VPD",2001-07-05,1.34084109298436,0.390496652482664,3.16716363573555,0.705338471546133,0.663863073593578,0.860372272828444,1.83245958266167,2.15074891956681,1.31420164096884,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-05","DATE: Jul-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-06","TMAX",2001-07-06,21.925,15.5,29.7,3.63721625769807,17.23,19.575,24.1,25.86,22.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2003-07-06,"DATE: Jul-06<br>Value: 22.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.9 °C","Historical daily maximum<br>29.7 °C<br>2003-07-06","DATE: Jul-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-06","TMIN",2001-07-06,11.855,8.6,15.1,1.6703214314049,9.67,11.175,12.8,14.12,10.7,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2024-07-06,"DATE: Jul-06<br>Value: 10.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-06","VPD",2001-07-06,1.29014570615982,0.421900738720245,2.79553877034567,0.616627670185152,0.439233408013953,0.925566452503759,1.61520533353345,1.9903709172843,1.40589966487279,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2003-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-07","TMAX",2001-07-07,22.88,14.7,27.8,3.29522780939186,19.97,20.725,24.65,26.33,26.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-07,"DATE: Jul-07<br>Value: 26.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-07","TMIN",2001-07-07,12.005,9.1,14.4,1.40991787741437,10.7,11.125,12.675,14,10.2,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-07,"DATE: Jul-07<br>Value: 10.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-07","VPD",2001-07-07,1.42553733003364,0.342418319581623,2.09555850150876,0.460782794214797,0.942991004348274,1.10190673523438,1.72056843610974,1.97252442884215,2.17699751246906,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-07,"DATE: Jul-07<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-08","TMAX",2001-07-08,22.295,16.7,26.4,2.80515971962945,18.49,20.3,24.525,25.29,24.4,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-08,"DATE: Jul-08<br>Value: 24.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.3 °C","Historical daily maximum<br>26.4 °C<br>2006-07-08","DATE: Jul-08</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-08","TMIN",2001-07-08,11.745,7.4,16.1,2.02418924640537,9.69,10.8,12.5,14.21,11.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2017-07-08,"DATE: Jul-08<br>Value: 11.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.2 °C","Historical daily maximum<br>16.1 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-08","VPD",2001-07-08,1.33437362018868,0.562073149474088,1.96952267936226,0.397133808105102,0.904591961372627,1.03620483861312,1.60783698678836,1.81508556248736,1.71719049361691,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2008-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2008-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-09","TMAX",2001-07-09,21.3,15.9,26,2.68033776347605,17.3,20.1,23.35,24.02,25.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-09,"DATE: Jul-09<br>Value: 25.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.0 °C","Historical daily maximum<br>26.0 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-09","TMIN",2001-07-09,12.18,6.1,15.4,2.1115222745189,10.33,11.3,13.4,14.36,13,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-09,"DATE: Jul-09<br>Value: 13.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.4 °C","Historical daily maximum<br>15.4 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-09","VPD",2001-07-09,1.13084570800139,0.376153724620544,1.62581388161481,0.406851466428219,0.485591511017203,0.966944871419861,1.43793162673878,1.61279187947907,1.72705668795413,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-10","TMAX",2001-07-10,21.745,16.2,27.5,2.87502402735955,18.33,19.4,23.775,24.68,20.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2011-07-10,"DATE: Jul-10<br>Value: 20.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.7 °C","Historical daily maximum<br>27.5 °C<br>2011-07-10","DATE: Jul-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-10","TMIN",2001-07-10,12.17,8.6,15.5,1.55160358475048,10.35,11.375,13.125,13.53,14.2,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-10,"DATE: Jul-10<br>Value: 14.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-10","VPD",2001-07-10,1.21192826597774,0.363357005174512,2.26870633624475,0.507531860663151,0.554921219736653,0.839947848669284,1.54895802712616,1.74963170820872,0.837144955646244,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2011-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-11","TMAX",2001-07-11,22.61,19.6,25.5,1.61339785284937,20.37,21.575,23.6,24.06,24.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-11,"DATE: Jul-11<br>Value: 24.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-11","TMIN",2001-07-11,12.275,9,16.2,1.82522529251078,10.2,11.175,13.575,14.71,13,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-11,"DATE: Jul-11<br>Value: 13.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-11","VPD",2001-07-11,1.31777442079538,0.984830070718815,1.7270854839514,0.204540203705273,1.10619319151147,1.14857791921718,1.4430028900315,1.58634011393883,1.50410364158618,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2012-07-11,"DATE: Jul-11<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-12","TMAX",2001-07-12,22.855,18.5,26.8,2.23712103524056,20.49,20.8,24.425,25.52,23.6,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2004-07-12,"DATE: Jul-12<br>Value: 23.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 25.5 °C","Historical daily maximum<br>26.8 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-12","TMIN",2001-07-12,12.73,8.6,16.6,1.97646681040476,10.08,11.7,14.075,14.83,11.5,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2020-07-12,"DATE: Jul-12<br>Value: 11.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-12","VPD",2001-07-12,1.32427997568836,0.717938170798323,2.30396139098442,0.484172283575044,0.76097991342412,0.918959485844389,1.59595014954328,1.99103532021736,1.55603721996095,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2004-07-12,"DATE: Jul-12<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-13","TMAX",2001-07-13,23.355,17.3,27.5,2.59076802268525,20.38,21.475,24.725,26.56,24.6,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2016-07-13,"DATE: Jul-13<br>Value: 24.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.6 °C","Historical daily maximum<br>27.5 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-13","TMIN",2001-07-13,11.655,7.5,14.8,1.96267138038145,9.3,10.15,12.975,13.71,11,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2020-07-13,"DATE: Jul-13<br>Value: 11.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-13","VPD",2001-07-13,1.51834841318704,0.738954873278875,2.19298208404842,0.441750411972944,0.798092127813885,1.29491685118051,1.9032252831726,2.02195465528439,1.78036719041671,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2016-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-14","TMAX",2001-07-14,22.36,18.3,27.1,2.27605383342125,19.2,21,24.2,24.35,22.6,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-14,"DATE: Jul-14<br>Value: 22.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-14","TMIN",2001-07-14,12.885,8.7,16.8,2.47200642990136,9.98,10.95,15.05,15.91,14.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2016-07-14,"DATE: Jul-14<br>Value: 14.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-14","VPD",2001-07-14,1.22115662608279,0.578523729959829,2.11768012441457,0.428906692191898,0.779364314797512,0.903005850800323,1.53449483661818,1.74341278066692,1.13317211007605,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-15","TMAX",2001-07-15,23.055,19.5,27.4,2.5496078129783,19.7,20.35,25.025,26.2,28.6,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-15,"DATE: Jul-15<br>Value: 28.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.2 °C","Historical daily maximum<br>27.4 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-15","TMIN",2001-07-15,12.555,9.2,16,1.84803594177853,9.78,12.175,13.325,14.45,13.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-15,"DATE: Jul-15<br>Value: 13.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-15","VPD",2001-07-15,1.38293194272803,0.471691819293733,2.20595317474247,0.478467566690632,0.860849062901139,0.940276372378947,1.6737399435322,1.99935450317139,2.38659158577718,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-16","TMAX",2001-07-16,23.135,19.7,27.7,2.0782773737173,20.89,21.675,24.3,24.98,27.2,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-16,"DATE: Jul-16<br>Value: 27.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 25.0 °C","Historical daily maximum<br>27.7 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-16","TMIN",2001-07-16,13.18,10,16,1.5813385402713,11.57,12.2,14.45,15.33,14.2,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-16,"DATE: Jul-16<br>Value: 14.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-16","VPD",2001-07-16,1.32911519085364,0.807805254361728,2.04171697375453,0.307746301944941,1.02779011931773,1.16068615970403,1.53585993123747,1.68201031290647,1.98791693210014,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-16,"DATE: Jul-16<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
