"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMIN",2001-07-17,13.3961538461538,7.2,19,3.04873492048499,9.65,11,15.025,17.6,10.7,NA,"8100506",54283,"BATHURST A",7,2023-07-17,"DATE: Jul-17<br>Value: 10.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-17","VPD",2001-07-17,1.96383671779973,0.629184267172996,3.43104713843897,0.656224261165238,1.19903541628064,1.58333149897618,2.34696465720977,2.80374946593254,1.32510701801983,NA,"8100506",54283,"BATHURST A",7,1999-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-18","TMAX",2001-07-18,26.1961538461538,18.1,30.8,3.00525949218776,22.2,25.1,28.15,29.2,28.4,NA,"8100506",54283,"BATHURST A",7,2022-07-18,"DATE: Jul-18<br>Value: 28.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.2 °C","Historical daily maximum<br>30.8 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-18","TMIN",2001-07-18,14.2846153846154,7.8,20.8,2.88176228133999,11,12.85,15.775,17.5,13.9,NA,"8100506",54283,"BATHURST A",7,1999-07-18,"DATE: Jul-18<br>Value: 13.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.5 °C","Historical daily maximum<br>20.8 °C<br>1999-07-18","DATE: Jul-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-18","VPD",2001-07-18,1.79131790844592,0.258715938245685,2.82816868870604,0.556603074282904,1.12598931324229,1.55227708132851,2.09265026610843,2.41067523222139,2.28060337190862,NA,"8100506",54283,"BATHURST A",7,2017-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-19","TMAX",2001-07-19,25.6230769230769,16,34.2,3.86619272073265,20.9,23.7,27.575,28.75,21.9,NA,"8100506",54283,"BATHURST A",7,2005-07-19,"DATE: Jul-19<br>Value: 21.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.8 °C","Historical daily maximum<br>34.2 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-19","TMIN",2001-07-19,13.2692307692308,8.5,21.9,3.05493295910326,9.15,11.2,15.075,16.1,14.4,NA,"8100506",54283,"BATHURST A",7,2005-07-19,"DATE: Jul-19<br>Value: 14.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.1 °C","Historical daily maximum<br>21.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-19","VPD",2001-07-19,1.80893951254128,0.349656238549062,3.22158702864858,0.702967127473524,0.983172054339202,1.28623349871932,2.29212282744608,2.62165025226163,0.98728240502458,NA,"8100506",54283,"BATHURST A",7,2017-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-20","TMAX",2001-07-20,26.2846153846154,15.2,32.7,4.72877931882572,19.25,23.375,30.325,31.3,24.6,NA,"8100506",54283,"BATHURST A",7,2018-07-20,"DATE: Jul-20<br>Value: 24.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.3 °C","Historical daily maximum<br>32.7 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-20","TMIN",2001-07-20,13.2461538461538,7.6,21.4,3.2354574043533,9.9,11.475,15.125,17,10.1,NA,"8100506",54283,"BATHURST A",7,2005-07-20,"DATE: Jul-20<br>Value: 10.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.0 °C","Historical daily maximum<br>21.4 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-20","VPD",2001-07-20,1.97388086323655,0.277947737638416,3.56194499223766,0.88529572727757,0.726211854328619,1.43745991496476,2.46877041114,3.15052954203647,1.8568658070907,NA,"8100506",54283,"BATHURST A",7,2018-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-21","TMAX",2001-07-21,25.7192307692308,17.3,33.2,3.81921659304829,22.25,23.575,28.15,30.15,28.2,NA,"8100506",54283,"BATHURST A",7,1994-07-21,"DATE: Jul-21<br>Value: 28.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.1 °C","Historical daily maximum<br>33.2 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-21","TMIN",2001-07-21,13.45,7.4,17.2,2.77938842193746,9.3,12.175,15.35,16.15,8.4,NA,"8100506",54283,"BATHURST A",7,2008-07-21,"DATE: Jul-21<br>Value: 8.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-21","VPD",2001-07-21,1.8135937191777,0.467280313436071,3.46738177094714,0.689542505429601,1.13148178312923,1.33740203412268,2.20000051635013,2.52350286166727,2.72182490606524,NA,"8100506",54283,"BATHURST A",7,1994-07-21,"DATE: Jul-21<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-22","TMAX",2001-07-22,25.9423076923077,18.3,32.8,4.35267026795489,20.15,22.075,29.75,30.8,23,NA,"8100506",54283,"BATHURST A",7,1998-07-22,"DATE: Jul-22<br>Value: 23.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.8 °C","Historical daily maximum<br>32.8 °C<br>1998-07-22","DATE: Jul-22</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-22","TMIN",2001-07-22,13.5846153846154,5.9,21,3.13722072002495,10.1,12.15,15.125,17.55,14.7,NA,"8100506",54283,"BATHURST A",7,1994-07-22,"DATE: Jul-22<br>Value: 14.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.5 °C","Historical daily maximum<br>21.0 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-22","VPD",2001-07-22,1.85866923724931,0.37581622237779,3.43657819999451,0.790179752092306,0.821881670662862,1.26288184789963,2.38839446234631,2.79571219077647,1.13675121521526,NA,"8100506",54283,"BATHURST A",7,1998-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>1998-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-23","TMAX",2001-07-23,25.8230769230769,18.2,32.6,4.00402874038713,21.15,23.6,29.25,31.1,23.1,NA,"8100506",54283,"BATHURST A",7,2014-07-23,"DATE: Jul-23<br>Value: 23.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 31.1 °C","Historical daily maximum<br>32.6 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-23","TMIN",2001-07-23,14.2923076923077,8.4,21.9,3.50141949236855,10.1,11.525,16.45,18.2,11.1,NA,"8100506",54283,"BATHURST A",7,1994-07-23,"DATE: Jul-23<br>Value: 11.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.2 °C","Historical daily maximum<br>21.9 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-23","VPD",2001-07-23,1.7397283317766,0.424431071166388,3.02922914453473,0.64196327493466,0.900441198382904,1.27601091600242,2.15867143137281,2.53169131927905,1.50500970182648,NA,"8100506",54283,"BATHURST A",7,2014-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-24","TMAX",2001-07-24,25.7269230769231,15.8,31.9,3.86259577924563,21.3,23.2,28.6,30.1,29,NA,"8100506",54283,"BATHURST A",7,2018-07-24,"DATE: Jul-24<br>Value: 29.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-24","TMIN",2001-07-24,13.8384615384615,7.5,21,3.66454110885136,9.75,11.325,15.8,19.25,9.1,NA,"8100506",54283,"BATHURST A",7,2001-07-24,"DATE: Jul-24<br>Value: 9.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-24","VPD",2001-07-24,1.75822937987905,0.583586255088168,3.10990172247398,0.595838706010384,0.966528368405818,1.37539406441274,2.15066006964668,2.43695250537903,2.84983824504912,NA,"8100506",54283,"BATHURST A",7,1997-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1997-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-25","TMAX",2001-07-25,25.2653846153846,17.9,32.3,3.88823274073889,20.75,22.35,27.825,30.75,29,NA,"8100506",54283,"BATHURST A",7,2018-07-25,"DATE: Jul-25<br>Value: 29.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.8 °C","Historical daily maximum<br>32.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-25","TMIN",2001-07-25,12.6884615384615,6.5,20.3,3.69164753713861,7.75,9.9,15.55,17.2,13.7,NA,"8100506",54283,"BATHURST A",7,2018-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-25","VPD",2001-07-25,1.78677124825599,0.687789247663803,3.09002837807163,0.643282995519021,0.986534068967824,1.3438332062912,2.28568399392333,2.56289973558038,2.43793023087903,NA,"8100506",54283,"BATHURST A",7,1997-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1997-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-26","TMAX",2001-07-26,25.4461538461538,15.9,32.4,4.01967469024355,20.5,22.2,28.45,29.2,29.4,NA,"8100506",54283,"BATHURST A",7,2007-07-26,"DATE: Jul-26<br>Value: 29.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.2 °C","Historical daily maximum<br>32.4 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-26","TMIN",2001-07-26,13.6384615384615,7.5,19.9,3.22429240895759,9.95,11.25,15.825,17.3,11.9,NA,"8100506",54283,"BATHURST A",7,2018-07-26,"DATE: Jul-26<br>Value: 11.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.3 °C","Historical daily maximum<br>19.9 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-26","VPD",2001-07-26,1.73821599427261,0.249126787971447,3.03640304188331,0.803310761420054,0.738946819848818,1.15988962447642,2.42046352379758,2.79738945791264,2.70586597627649,NA,"8100506",54283,"BATHURST A",7,1997-07-26,"DATE: Jul-26<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>1997-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-27","TMAX",2001-07-27,25.6192307692308,17.6,32.9,3.3947040201784,20.75,24.375,27.275,28.45,27.4,NA,"8100506",54283,"BATHURST A",7,2007-07-27,"DATE: Jul-27<br>Value: 27.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.4 °C","Historical daily maximum<br>32.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-27","TMIN",2001-07-27,15.1,8.1,21.6,3.1954968314802,11.75,12.4,17.375,18.85,9.8,NA,"8100506",54283,"BATHURST A",7,2007-07-27,"DATE: Jul-27<br>Value: 9.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-27","VPD",2001-07-27,1.59505332742686,0.628472759443046,3.34293626377798,0.627967994014089,0.80416484895871,1.22382600077393,1.99039864012911,2.26762132528967,2.43826563338465,NA,"8100506",54283,"BATHURST A",7,2025-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-28","TMAX",2001-07-28,25.7307692307692,20.1,31.6,3.43252318049207,21.5,23.375,28.45,31.05,25.7,NA,"8100506",54283,"BATHURST A",7,2024-07-28,"DATE: Jul-28<br>Value: 25.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.0 °C","Historical daily maximum<br>31.6 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-28","TMIN",2001-07-28,14.0192307692308,8.8,19.3,2.72308930896792,10.35,12.075,15.825,17.15,10.5,NA,"8100506",54283,"BATHURST A",7,2018-07-28,"DATE: Jul-28<br>Value: 10.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-28","VPD",2001-07-28,1.74459958957892,0.654204840431805,3.08470531866173,0.700289096406258,0.789407795339448,1.2358622530839,2.18986660223885,2.59210660579625,2.03256943529611,NA,"8100506",54283,"BATHURST A",7,2024-07-28,"DATE: Jul-28<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-29","TMAX",2001-07-29,25.2769230769231,17.2,31.5,3.41564725254909,20.45,22.85,27.45,29.15,24.7,NA,"8100506",54283,"BATHURST A",7,2024-07-29,"DATE: Jul-29<br>Value: 24.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-29","TMIN",2001-07-29,13.5692307692308,8.3,18.5,2.75227458379708,8.85,12.575,15.75,16.5,15.6,NA,"8100506",54283,"BATHURST A",7,2007-07-29,"DATE: Jul-29<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.5 °C","Historical daily maximum<br>18.5 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-29","VPD",2001-07-29,1.70019549082008,0.394678288371978,2.74489306892897,0.674564854757494,0.80755196886306,1.15025064603214,2.2499999076087,2.51925525394125,1.33926243944204,NA,"8100506",54283,"BATHURST A",7,2024-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-30","TMAX",2001-07-30,25.4884615384615,20.1,32.7,3.27357015175504,21.3,22.8,26.9,29.25,19.3,NA,"8100506",54283,"BATHURST A",7,2004-07-30,"DATE: Jul-30<br>Value: 19.3 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.2 °C","Historical daily maximum<br>32.7 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-30","TMIN",2001-07-30,13.2461538461538,7,17.8,2.62438271130272,10.15,11.725,15.15,16.75,15.6,NA,"8100506",54283,"BATHURST A",7,2009-07-30,"DATE: Jul-30<br>Value: 15.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-30","VPD",2001-07-30,1.7727584787927,0.702979976032824,3.18509587730186,0.671998346390074,0.936196278920228,1.24125476348438,2.19745962485857,2.61855561008318,0.466510653001146,NA,"8100506",54283,"BATHURST A",7,2004-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-31","TMAX",2001-07-31,26.6153846153846,21.5,31.5,2.48848424671603,23.75,24.975,28.125,30,16.4,NA,"8100506",54283,"BATHURST A",7,2024-07-31,"DATE: Jul-31<br>Value: 16.4 °C<br>Anomaly: -10.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 30.0 °C","Historical daily maximum<br>31.5 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 26.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-31","TMIN",2001-07-31,12.9307692307692,7.9,17.5,2.86799849801484,8.95,10.475,15.025,16.5,15.3,NA,"8100506",54283,"BATHURST A",7,2024-07-31,"DATE: Jul-31<br>Value: 15.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"07-31","VPD",2001-07-31,2.00423637743324,0.978336790203706,2.80870097944016,0.471202936560155,1.42578191075829,1.72799367067804,2.31907976808402,2.63145978120386,0.126702217262656,NA,"8100506",54283,"BATHURST A",7,2018-07-31,"DATE: Jul-31<br>Value: 0.1 kPa<br>Anomaly: -1.9 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-01","TMAX",2001-08-01,26.8923076923077,17.7,36.2,3.75977904424428,22.3,25.075,29.45,30.65,25.3,NA,"8100506",54283,"BATHURST A",8,1995-08-01,"DATE: Aug-01<br>Value: 25.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.6 °C","Historical daily maximum<br>36.2 °C<br>1995-08-01","DATE: Aug-01</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-01","TMIN",2001-08-01,12.9692307692308,6.7,21.5,3.78288453228689,8.4,10,14.7,17.5,13.3,NA,"8100506",54283,"BATHURST A",8,1999-08-01,"DATE: Aug-01<br>Value: 13.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.5 °C","Historical daily maximum<br>21.5 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-01","VPD",2001-08-01,2.08051386092332,0.628675350376153,4.06877204012376,0.744453759878578,0.928802247021585,1.81927277643314,2.40143705244525,2.70578450025754,1.69740987780844,NA,"8100506",54283,"BATHURST A",8,1995-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-02","TMAX",2001-08-02,25.9346153846154,18.8,34,3.86615491750574,20.7,23.175,28.6,30.1,28.4,NA,"8100506",54283,"BATHURST A",8,2001-08-02,"DATE: Aug-02<br>Value: 28.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>34.0 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-02","TMIN",2001-08-02,13.7038461538462,7.2,19.5,2.96006496810199,11.05,12.075,14.95,17.7,14.6,NA,"8100506",54283,"BATHURST A",8,2006-08-02,"DATE: Aug-02<br>Value: 14.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.7 °C","Historical daily maximum<br>19.5 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
