"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,220.22,0,362.9,109.87,171.15,288.15,327.74,11.2,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",120.606666061212,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>220.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>171.1 to 288.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>109.9 to 327.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-08",2001-06-08,226.285,0,392.6,109.87,171.15,298.625,355.51,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",117.374107872815,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>226.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>171.1 to 298.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>109.9 to 355.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-09",2001-06-09,232.46,0,401.2,109.87,171.15,304.7,355.89,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",114.256216123204,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>171.1 to 304.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>109.9 to 355.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-10",2001-06-10,233.535,0,416.5,109.87,171.15,305.9,355.89,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",113.730275975764,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>171.1 to 305.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>109.9 to 355.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-11",2001-06-11,235.81,0,418,109.87,171.15,305.9,358.67,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",112.633052033417,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>171.1 to 305.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>109.9 to 358.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-12",2001-06-12,241.255,0,455,109.87,171.15,309.85,369.85,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",110.090982570309,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>171.1 to 309.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>109.9 to 369.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-13",2001-06-13,245.355,0,455,109.87,171.15,319.85,371.56,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",108.251309327301,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>245.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>171.1 to 319.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>109.9 to 371.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-14",2001-06-14,248.72,0,455.3,111.19,171.15,334.925,373.23,0,265.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",106.786748150531,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>171.1 to 334.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>111.2 to 373.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-15",2001-06-15,250.935,0,455.3,111.25,171.15,343.2,377.71,7.9,273.5,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",108.992368541654,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 273.5 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>171.1 to 343.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>111.2 to 377.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-16",2001-06-16,251.69,0,455.3,111.25,172.425,343.2,381.94,0,273.5,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",108.665421748977,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 273.5 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>172.4 to 343.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>111.2 to 381.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-17",2001-06-17,256.855,0,455.3,124.17,181.025,343.2,399.31,0,273.5,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",106.480309902474,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 273.5 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>256.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>181.0 to 343.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>124.2 to 399.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-18",2001-06-18,260.46,0,455.3,129.12,181.55,345.825,399.85,12.9,286.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",109.959302772019,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>260.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>181.6 to 345.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>129.1 to 399.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-19",2001-06-19,261.675,0,455.3,139.62,182.075,346.35,399.85,0,286.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",109.448743670584,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 286.4 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>261.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>182.1 to 346.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>139.6 to 399.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-20",2001-06-20,265.215,0,455.3,139.68,182.525,346.35,426.55,1.8,288.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",108.666553550893,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 288.2 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>265.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>182.5 to 346.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>139.7 to 426.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-21",2001-06-21,269.63,0,455.3,139.68,182.525,350.55,426.55,2,290.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",107.628973037125,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 290.2 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>269.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>182.5 to 350.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>139.7 to 426.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-22",2001-06-22,270.6,0,455.3,140.03,182.525,350.7,434.83,0,290.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",107.243163340724,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 290.2 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>270.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>182.5 to 350.7 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>140.0 to 434.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-23",2001-06-23,275.58,0,455.3,141.65,195.9,364.1,446.35,60.2,350.4,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 60.2 mm<br>Weather station: ",127.150010886131,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 350.4 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>275.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>195.9 to 364.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>141.6 to 446.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-24",2001-06-24,276.33,0,455.3,141.65,196.2,364.1,449.44,0.6,351,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",127.022038866573,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 351.0 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>276.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>196.2 to 364.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>141.6 to 449.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-25",2001-06-25,279.83,0,469.4,142.85,196.2,371.925,450.08,0,351,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.43329878855,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 351.0 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>279.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>196.2 to 371.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>142.8 to 450.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-26",2001-06-26,286.205,0,470.1,172.83,197.85,378.325,451.1,1.4,352.4,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",123.128526755298,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 352.4 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>286.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>197.8 to 378.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>172.8 to 451.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-27",2001-06-27,286.77,0,470.1,173.37,197.85,378.325,452.26,0,352.4,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.885936464763,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 352.4 mm<br>Anomaly: +65.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>286.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>197.8 to 378.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>173.4 to 452.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-28",2001-06-28,295.635,0,510.3,173.76,208.65,397.875,468.97,0.5,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",119.370169296599,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>295.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>208.6 to 397.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>173.8 to 469.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-29",2001-06-29,298.135,0,510.5,174.39,220.15,400.425,473.23,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.369195163265,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>298.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>220.2 to 400.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>174.4 to 473.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-30",2001-06-30,298.995,0,510.7,174.39,220.5,400.575,473.71,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.028729577418,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>299.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>220.5 to 400.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>174.4 to 473.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-01",2001-07-01,300.445,0,514.8,176.64,220.5,401.275,473.71,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.459102331542,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>300.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>220.5 to 401.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>176.6 to 473.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-02",2001-07-02,303.15,0,531,180.69,220.5,401.275,474.34,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.411017648029,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>303.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>220.5 to 401.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>180.7 to 474.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-03",2001-07-03,304.475,0,531.2,180.69,220.5,401.275,488.44,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.90442565071,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +48.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>304.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>220.5 to 401.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>180.7 to 488.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-04",2001-07-04,305.54,0,531.2,180.69,220.65,401.275,488.91,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.500425476206,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>305.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>220.6 to 401.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>180.7 to 488.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-05",2001-07-05,311.225,0,531.2,183.03,220.65,404.4,504.61,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.390633785846,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>311.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>220.6 to 404.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>183.0 to 504.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-06",2001-07-06,311.825,0,531.2,183.03,220.65,404.4,504.61,0,352.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.172452497394,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>220.6 to 404.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>183.0 to 504.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-07",2001-07-07,313.71,0,531.2,183.03,220.65,404.4,504.61,NA,352.9,"","8101925",30598,"GRAND MANAN SAR CS","",112.492429313697,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>313.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>220.6 to 404.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>183.0 to 504.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-08",2001-07-08,315.54,0,536.5,185.28,221.3,404.4,507.05,NA,352.9,"","8101925",30598,"GRAND MANAN SAR CS","",111.84002028269,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>315.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>221.3 to 404.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>185.3 to 507.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-09",2001-07-09,318.6,0,536.5,188.16,222.775,406.875,507.68,NA,352.9,"","8101925",30598,"GRAND MANAN SAR CS","",110.765850596359,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 352.9 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>318.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>222.8 to 406.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>188.2 to 507.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-10",2001-07-10,319.19,0,536.7,188.16,223.15,406.875,507.68,4,356.9,"","8101925",30598,"GRAND MANAN SAR CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",111.814279895987,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 356.9 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>319.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>223.2 to 406.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>188.2 to 507.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
