"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DC","09-25",2001-09-25,220.485,107.816951479421,456.9,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-26",2001-09-26,221.42,109.25598911682,461,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-27",2001-09-27,220.35,110.111180655114,465.4,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-28",2001-09-28,216.02,108.849899547859,470.1,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-29",2001-09-29,215.54,109.275592690659,475,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-30",2001-09-30,210.92,107.634232472759,479.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","10-01",2001-10-01,202.775,108.397663962982,482.4,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-02",2001-10-02,201.71,111.330626135801,486.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-03",2001-10-03,199.81,110.277916384493,473.2,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-04",2001-10-04,202.205,110.867229627438,475.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-05",2001-10-05,204.22,111.672220547929,477.9,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-06",2001-10-06,201.66,112.769912000638,480.9,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-07",2001-10-07,200.24,116.680158417878,484.1,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-08",2001-10-08,191.005,114.064845246257,487.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-09",2001-10-09,184.84,100.905971864378,392.1,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-10",2001-10-10,183.81,98.5165810249326,395.3,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-11",2001-10-11,179.475,99.723411573158,397.7,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-12",2001-10-12,177.42,102.49147127547,399.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-13",2001-10-13,176.26,106.983970270021,401.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-14",2001-10-14,164.505,106.491173219588,404.1,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-15",2001-10-15,158.12,108.012833545493,406.7,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-16",2001-10-16,153.02,108.931917897566,409.3,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-17",2001-10-17,150.555,111.423027361115,411.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-18",2001-10-18,146.12,116.556670652881,413.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-19",2001-10-19,146.6,115.693792764394,416.4,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-20",2001-10-20,147.32,117.659963230355,418.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-21",2001-10-21,148.475,117.830604884166,421,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-22",2001-10-22,139.965,115.679813437099,422.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-23",2001-10-23,132.565,119.714851011191,424.2,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-24",2001-10-24,130.995,117.936215923336,425.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-25",2001-10-25,126.18,115.817468003479,426.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-26",2001-10-26,120.17,117.371269236152,428.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-27",2001-10-27,115.44,113.881801143023,377.2,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-28",2001-10-28,99.265,97.1287711453745,306.5,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-29",2001-10-29,94.085,94.6139206125833,307.8,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-30",2001-10-30,88.82,97.9001833233056,309.7,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","10-31",2001-10-31,88.265,97.3614171663066,311.4,NA,533.2,2025-08-31,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-01",2001-04-01,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-02",2001-04-02,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-03",2001-04-03,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-04",2001-04-04,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-05",2001-04-05,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-06",2001-04-06,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-07",2001-04-07,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-08",2001-04-08,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-09",2001-04-09,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-10",2001-04-10,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-11",2001-04-11,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-12",2001-04-12,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-13",2001-04-13,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-14",2001-04-14,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-15",2001-04-15,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-16",2001-04-16,NA,NA,NA,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-17",2001-04-17,10.8,NA,10.8,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-18",2001-04-18,11.4,NA,11.4,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-19",2001-04-19,11.7,NA,11.7,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-20",2001-04-20,12,NA,18,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-21",2001-04-21,9.85,2.05060966544099,14.7,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-22",2001-04-22,7.05,2.89913780286484,9.1,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-23",2001-04-23,5.65,5.02045814642449,9.2,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-24",2001-04-24,3.55,4.45477272147525,6.7,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-25",2001-04-25,3.8,4.94974746830583,7.3,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-26",2001-04-26,4.25,4.87903679018718,7.7,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-27",2001-04-27,4.05,5.58614357137373,8,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-28",2001-04-28,4.45,5.72756492761104,8.5,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-29",2001-04-29,5.05,5.86898628384834,13.2,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","04-30",2001-04-30,5.95,6.15182899632296,13.6,NA,66.8,2019-06-09,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-01",2001-05-01,6.85,6.57609306503489,14,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-02",2001-05-02,6.8,4.6518813398452,11.8,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-03",2001-05-03,7.1,4.45421149026402,11.9,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-04",2001-05-04,6.4,3.84902585078355,12.5,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-05",2001-05-05,6.5,4.10268204958659,12.6,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-06",2001-05-06,7.18571428571429,5.01013259020443,14.4,4.6,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-07",2001-05-07,7.72857142857143,6.07857282748571,17.7,2,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-08",2001-05-08,7.8875,6.2736267706282,18.1,2.5,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-09",2001-05-09,9.28571428571429,6.45843855521043,19.4,4.7,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-10",2001-05-10,6.9875,7.26467726153652,19.6,5,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-11",2001-05-11,6.04444444444445,5.87986205431537,14.2,3,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-12",2001-05-12,5.53333333333333,5.65795899596312,15.6,3.2,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-13",2001-05-13,7.375,5.7489750639322,16.6,4.6,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-14",2001-05-14,6.96,6.1014023888866,18.9,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-15",2001-05-15,7.32,6.92159262341005,20.4,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-16",2001-05-16,7.31,7.81230510868022,21,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-17",2001-05-17,7.44,8.64731172099167,23.8,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-18",2001-05-18,7.72,9.24214982205619,26.4,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-19",2001-05-19,8.57,9.92651331871703,28.8,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-20",2001-05-20,6.32,3.94681306034797,14.9,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-21",2001-05-21,7.03636363636364,4.40415093457813,14.5,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-22",2001-05-22,7.66363636363636,4.85639222618452,15.7,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-23",2001-05-23,6.74545454545455,4.73589772616843,14.2,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-24",2001-05-24,6.62727272727273,4.89430095296374,14.5,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-25",2001-05-25,6.74166666666667,4.68604472359315,16.1,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-26",2001-05-26,7.34166666666667,5.79175877406593,18.6,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-27",2001-05-27,7.675,5.64609680141149,19.4,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-28",2001-05-28,7.66666666666667,5.98609499868932,21.9,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-29",2001-05-29,8.03333333333333,5.73939073949544,21.2,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-30",2001-05-30,7.65,4.88573276135572,22.4,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","05-31",2001-05-31,11.2933333333333,12.9355250965629,55.2,NA,66.8,2019-06-09,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-01",2001-06-01,11.46,13.922017505684,57.9,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-02",2001-06-02,11.48125,13.6571943800084,58.2,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-03",2001-06-03,11.5125,13.8909502914667,58.6,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-04",2001-06-04,11.4333333333333,14.6099118344199,58.4,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-05",2001-06-05,11.675,14.702947550293,58.6,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-06",2001-06-06,11.425,15.1977849263196,60,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-07",2001-06-07,11.55,15.3712719057338,61.9,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-08",2001-06-08,12.3647058823529,15.4250178758596,64.3,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-09",2001-06-09,12.9352941176471,16.1100877238638,66.8,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-10",2001-06-10,10.5470588235294,8.71895332358326,31.7,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-11",2001-06-11,11.5529411764706,7.51432944838217,24.9,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-12",2001-06-12,11.7470588235294,6.94488279662253,24.3,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-13",2001-06-13,11.7833333333333,7.68070539039987,26.1,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-14",2001-06-14,12.195,8.72301704204397,27.6,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-15",2001-06-15,12.25,8.68552940543244,26.1,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-16",2001-06-16,13.665,9.21847544194181,28.7,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-17",2001-06-17,14.1473684210526,9.07520238042183,30.2,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-18",2001-06-18,13.205,10.6718752359944,32.7,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-19",2001-06-19,13.555,11.0059063090783,33.5,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-20",2001-06-20,15.125,11.4309310299086,34.5,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-21",2001-06-21,15.655,11.8372949879429,35,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-22",2001-06-22,15.985,12.571951864536,37,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-23",2001-06-23,15.02,11.1313970372097,35.7,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-24",2001-06-24,14.7210526315789,11.4071409869904,37.1,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-25",2001-06-25,12.85,10.7011312732027,32.1,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-26",2001-06-26,12.47,10.8949577907929,34.4,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-27",2001-06-27,12.515,10.4182165864463,37.1,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-28",2001-06-28,10.745,8.98727023716264,33,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-29",2001-06-29,10.97,9.39541321463214,33.2,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","06-30",2001-06-30,10.715,9.20539172670589,33.6,NA,66.8,2019-06-09,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-01",2001-07-01,10.93,9.43967550735779,34.2,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-02",2001-07-02,11.2,9.15883237789162,31.5,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-03",2001-07-03,11.545,7.57123886129191,26.7,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-04",2001-07-04,11.095,7.11133083998976,28.4,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-05",2001-07-05,10.995,6.5198865828043,26.1,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-06",2001-07-06,11.365,6.93369158150032,28.9,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-07",2001-07-07,11.54,6.56933866734817,24.5,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-08",2001-07-08,11.415,6.15452550652983,24.3,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-09",2001-07-09,10.92,6.33308771453546,25.9,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-10",2001-07-10,10.89,7.58397895844294,28.1,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-11",2001-07-11,11.255,7.69951980730993,24.4,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-12",2001-07-12,11.7157894736842,8.6559076267082,26,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-13",2001-07-13,11.765,10.0264006765297,27.9,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-14",2001-07-14,11.715,10.8726249675141,31.7,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-15",2001-07-15,12.64,11.2919813188503,35.5,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-16",2001-07-16,13.185,10.6447058746541,37.4,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-17",2001-07-17,14.59,10.6888973386308,38.1,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-18",2001-07-18,14.865,11.4455357879692,42,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-19",2001-07-19,15.6,11.6499830584923,42.3,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-20",2001-07-20,15.19,11.3156575267705,38.3,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-21",2001-07-21,14.97,11.6157832733153,40.7,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-22",2001-07-22,15.995,12.256962575571,41.7,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-23",2001-07-23,15.95,11.5716759464879,41.9,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-24",2001-07-24,14.46,11.4602011555782,44.5,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-25",2001-07-25,15.71,11.8106062948788,46.2,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-26",2001-07-26,16.435,12.4371377228381,48.8,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-27",2001-07-27,15.905,13.1348662165366,50.6,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-28",2001-07-28,15.23,12.6578080749851,52.1,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-29",2001-07-29,13.79,11.6530953647066,53.9,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-30",2001-07-30,14.205,12.3799275144549,56,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","07-31",2001-07-31,14.95,13.0198431553331,58.8,NA,66.8,2019-06-09,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-01",2001-08-01,15.275,13.0140763871481,60.9,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-02",2001-08-02,16.08,13.2790139139288,62.1,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-03",2001-08-03,14.6368421052632,8.72207993328272,53.1,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-04",2001-08-04,13.215,9.08696434749425,54.9,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-05",2001-08-05,13.405,9.24818474364735,56.6,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-06",2001-08-06,14.915,9.43734323676007,58.8,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-07",2001-08-07,15.22,8.36462475957057,61,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-08",2001-08-08,15.2894736842105,8.12936342573035,63,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-09",2001-08-09,14.895,8.7635293899445,64.7,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-10",2001-08-10,15.32,9.4123435193535,47.6,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-11",2001-08-11,14.095,9.69777375429401,50.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-12",2001-08-12,14.62,9.75379008655772,53.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-13",2001-08-13,14.685,10.1262699008699,54.8,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-14",2001-08-14,14.425,10.4561679103016,55.8,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-15",2001-08-15,15.7842105263158,11.0559316989114,58.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-16",2001-08-16,14.835,12.3611136868386,60.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-17",2001-08-17,14.955,12.585642404615,60.6,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-18",2001-08-18,13.795,12.3103924859403,52.8,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-19",2001-08-19,14.035,12.8450799509917,54.6,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-20",2001-08-20,14.465,13.7441767573341,51.8,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-21",2001-08-21,13.9736842105263,11.875691423392,42.6,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-22",2001-08-22,13.54,12.3634180250915,43.7,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-23",2001-08-23,13.4,12.459534501738,46.2,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-24",2001-08-24,12.995,10.1370853799305,45.4,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-25",2001-08-25,13.5947368421053,10.2167875840702,46.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-26",2001-08-26,12.16,8.91134108874753,47.3,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-27",2001-08-27,12.58,9.39544122377835,48.7,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-28",2001-08-28,11.875,9.80273189634292,50.4,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-29",2001-08-29,12.2157894736842,10.337002744074,51.7,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-30",2001-08-30,11.61,9.31692856550574,52.5,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","08-31",2001-08-31,11.7,9.74231140843626,53.5,NA,66.8,2019-06-09,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-01",2001-09-01,12.04,10.2725695038061,46.7,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DMC","09-02",2001-09-02,12.94,10.6865089568208,47.7,NA,66.8,2019-06-09,NA,9,"8103050","MISCOU+ISLAND+AUT"
