"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,225.073333333333,120.7,397.2,137.08,174.2,266.875,300.59,0,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",152.261485145582,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +117.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>174.2 to 266.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>137.1 to 300.6 mm","8104900","SAINT+JOHN+A",1953,2026
"06-09",2001-06-09,228.923333333333,120.7,397.4,137.13,174.675,278.375,309.23,0,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",149.700773184618,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +113.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>228.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>174.7 to 278.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>137.1 to 309.2 mm","8104900","SAINT+JOHN+A",1953,2026
"06-10",2001-06-10,230.293333333333,120.7,397.4,137.26,174.725,282.55,331.1,0,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",148.810213061603,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +112.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>174.7 to 282.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>137.3 to 331.1 mm","8104900","SAINT+JOHN+A",1953,2026
"06-11",2001-06-11,231.75,120.7,397.4,137.26,174.925,282.55,335.83,0,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",147.874865156419,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +110.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>174.9 to 282.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>137.3 to 335.8 mm","8104900","SAINT+JOHN+A",1953,2026
"06-12",2001-06-12,235.003333333333,120.7,397.4,137.48,175.225,282.55,335.83,0,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",145.827718755762,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +107.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>235.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>175.2 to 282.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>137.5 to 335.8 mm","8104900","SAINT+JOHN+A",1953,2026
"06-13",2001-06-13,239.096666666667,120.7,418.6,138.24,183.6,283.5,339.49,3.8,346.5,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",144.920464526203,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 346.5 mm<br>Anomaly: +107.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>239.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>183.6 to 283.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>138.2 to 339.5 mm","8104900","SAINT+JOHN+A",1953,2026
"06-14",2001-06-14,242.446666666667,120.7,425.4,142.92,183.6,295.575,339.49,0,346.5,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",142.918030082217,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 346.5 mm<br>Anomaly: +104.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>242.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>183.6 to 295.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>142.9 to 339.5 mm","8104900","SAINT+JOHN+A",1953,2026
"06-15",2001-06-15,244.94,120.7,425.4,151.2,189.475,295.875,344.83,10.3,356.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",145.668326937209,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 356.8 mm<br>Anomaly: +111.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>244.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>189.5 to 295.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>151.2 to 344.8 mm","8104900","SAINT+JOHN+A",1953,2026
"06-16",2001-06-16,245.436666666667,120.7,425.4,151.2,189.925,295.875,344.92,0,356.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",145.373551900694,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 356.8 mm<br>Anomaly: +111.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>245.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>189.9 to 295.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>151.2 to 344.9 mm","8104900","SAINT+JOHN+A",1953,2026
"06-17",2001-06-17,248.44,130.1,425.4,151.25,192.2,295.875,345.7,0,356.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",143.616164868781,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 356.8 mm<br>Anomaly: +108.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>248.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>192.2 to 295.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>151.3 to 345.7 mm","8104900","SAINT+JOHN+A",1953,2026
"06-18",2001-06-18,252.38,130.1,433.8,166.93,192.2,316.75,348.76,9.8,366.6,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",145.257151913781,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 366.6 mm<br>Anomaly: +114.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>252.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>192.2 to 316.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>166.9 to 348.8 mm","8104900","SAINT+JOHN+A",1953,2026
"06-19",2001-06-19,254.273333333333,130.1,433.8,166.93,192.2,321.175,355.06,0.3,366.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",144.293542382213,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 366.9 mm<br>Anomaly: +112.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>254.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>192.2 to 321.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>166.9 to 355.1 mm","8104900","SAINT+JOHN+A",1953,2026
"06-20",2001-06-20,256.353333333333,130.1,433.8,167.01,192.2,324.45,363.74,1.7,368.6,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",143.785920474345,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 368.6 mm<br>Anomaly: +112.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>256.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>192.2 to 324.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>167.0 to 363.7 mm","8104900","SAINT+JOHN+A",1953,2026
"06-21",2001-06-21,262.266666666667,132.4,447.6,170.03,195.025,335.275,364.03,2.6,371.2,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",141.535332994408,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>262.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>195.0 to 335.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>170.0 to 364.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-22",2001-06-22,264.963333333333,132.4,448.6,179.93,196.825,336.175,368.31,0,371.2,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",140.09485589201,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 371.2 mm<br>Anomaly: +106.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>265.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>196.8 to 336.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>179.9 to 368.3 mm","8104900","SAINT+JOHN+A",1953,2026
"06-23",2001-06-23,268.58,139.3,449.2,180.17,199.075,338.125,386.21,41.8,413,"","8104901",50310,"SAINT JOHN A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 41.8 mm<br>Weather station: ",153.771688137613,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 413.0 mm<br>Anomaly: +144.4 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>268.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>199.1 to 338.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>180.2 to 386.2 mm","8104900","SAINT+JOHN+A",1953,2026
"06-24",2001-06-24,269.97,139.3,449.2,180.35,199.6,344.25,386.61,0,413,"","8104901",50310,"SAINT JOHN A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.979960736378,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 413.0 mm<br>Anomaly: +143.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>270.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>199.6 to 344.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>180.3 to 386.6 mm","8104900","SAINT+JOHN+A",1953,2026
"06-25",2001-06-25,273.436666666667,139.3,450.2,190.07,199.6,346.275,390.3,0,413,"","8104901",50310,"SAINT JOHN A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.040460313784,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 413.0 mm<br>Anomaly: +139.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>199.6 to 346.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>190.1 to 390.3 mm","8104900","SAINT+JOHN+A",1953,2026
"06-26",2001-06-26,278.766666666667,139.3,452.8,191.24,203.9,358.85,390.3,5.3,418.3,"","8104901",50310,"SAINT JOHN A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",150.053808441947,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 418.3 mm<br>Anomaly: +139.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>278.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>203.9 to 358.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>191.2 to 390.3 mm","8104900","SAINT+JOHN+A",1953,2026
"06-27",2001-06-27,281.73,139.3,471.1,191.24,212.325,359.1,390.3,0.2,418.5,"","8104901",50310,"SAINT JOHN A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",148.546480672985,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 418.5 mm<br>Anomaly: +136.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>281.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>212.3 to 359.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>191.2 to 390.3 mm","8104900","SAINT+JOHN+A",1953,2026
"06-28",2001-06-28,288.98,141.3,471.5,191.24,220.225,366,397.1,5.9,424.4,"","8104901",50310,"SAINT JOHN A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",146.861374489584,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 424.4 mm<br>Anomaly: +135.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>289.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>220.2 to 366.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>191.2 to 397.1 mm","8104900","SAINT+JOHN+A",1953,2026
"06-29",2001-06-29,292.206666666667,141.3,475.3,191.24,221.4,366,410.75,0,424.4,"","8104901",50310,"SAINT JOHN A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.239670552805,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 424.4 mm<br>Anomaly: +132.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>292.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>221.4 to 366.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>191.2 to 410.8 mm","8104900","SAINT+JOHN+A",1953,2026
"06-30",2001-06-30,295.256666666667,145.3,493.2,191.24,221.4,366,411.92,0,424.4,"","8104901",50310,"SAINT JOHN A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.739345428271,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 424.4 mm<br>Anomaly: +129.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>295.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>221.4 to 366.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>191.2 to 411.9 mm","8104900","SAINT+JOHN+A",1953,2026
"07-01",2001-07-01,297.703333333333,146.1,493.2,193.8,225.425,366,418.7,0,424.4,"","8104901",50310,"SAINT JOHN A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.558027566593,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 424.4 mm<br>Anomaly: +126.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>297.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>225.4 to 366.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>193.8 to 418.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-02",2001-07-02,300.096666666667,150.6,493.4,197.13,225.425,366,421.13,13.8,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: ",146.019615901543,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +138.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>300.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>225.4 to 366.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>197.1 to 421.1 mm","8104900","SAINT+JOHN+A",1953,2026
"07-03",2001-07-03,302.08,151.8,493.4,198.21,225.425,369.65,444.35,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.060911016949,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +136.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>302.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>225.4 to 369.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>198.2 to 444.4 mm","8104900","SAINT+JOHN+A",1953,2026
"07-04",2001-07-04,307.92,151.8,493.4,198.21,232.825,381.925,445.06,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.309690828787,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +130.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>307.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>232.8 to 381.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>198.2 to 445.1 mm","8104900","SAINT+JOHN+A",1953,2026
"07-05",2001-07-05,312.11,151.8,493.4,198.31,233.875,385.1,449.26,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.399218224344,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +126.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>312.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>233.9 to 385.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>198.3 to 449.3 mm","8104900","SAINT+JOHN+A",1953,2026
"07-06",2001-07-06,314.216666666667,151.8,502.7,198.31,234.025,385.1,449.26,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.457911207765,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +124.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>314.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>234.0 to 385.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>198.3 to 449.3 mm","8104900","SAINT+JOHN+A",1953,2026
"07-07",2001-07-07,315.363333333333,151.8,502.7,198.31,234.275,385.1,454.66,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.950839772115,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +122.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>315.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>234.3 to 385.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>198.3 to 454.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-08",2001-07-08,317.426666666667,151.8,505.8,206,234.45,385.1,455.74,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.047633049103,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +120.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>317.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>234.4 to 385.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>206.0 to 455.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-09",2001-07-09,320.606666666667,152.1,506.2,220.25,238.25,396.875,457.72,0,438.2,"","8104901",50310,"SAINT JOHN A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.678380570169,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 438.2 mm<br>Anomaly: +117.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>320.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>238.2 to 396.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>220.2 to 457.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-10",2001-07-10,322.836666666667,152.8,508,220.52,241.075,396.875,457.72,7.7,445.9,"","8104901",50310,"SAINT JOHN A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: ",138.119379252666,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 445.9 mm<br>Anomaly: +123.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>322.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>241.1 to 396.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>220.5 to 457.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-11",2001-07-11,325.663333333333,152.8,508,220.54,245.65,397.575,457.72,0,445.9,"","8104901",50310,"SAINT JOHN A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.920541663681,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 445.9 mm<br>Anomaly: +120.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>325.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>245.6 to 397.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>220.5 to 457.7 mm","8104900","SAINT+JOHN+A",1953,2026
"07-12",2001-07-12,327.2,152.8,513.3,220.54,245.925,405.75,458.28,0,445.9,"","8104901",50310,"SAINT JOHN A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.277506112469,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 445.9 mm<br>Anomaly: +118.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>327.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>245.9 to 405.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>220.5 to 458.3 mm","8104900","SAINT+JOHN+A",1953,2026
