"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,163.446666666667,0,268.7,107.34,128.2,204.7,217.3,13.9,249.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",152.832728310968,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +86.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>128.2 to 204.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>107.3 to 217.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-08",2001-06-08,168,0,268.7,109.2,135.95,204.7,223.14,0,249.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",148.690476190476,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>135.9 to 204.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>109.2 to 223.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-09",2001-06-09,172.073333333333,0,273.3,109.2,139.65,214.9,225.86,0,249.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",145.170663670528,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>139.6 to 214.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>109.2 to 225.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-10",2001-06-10,173.206666666667,0,273.3,110.34,139.65,216,233.36,0,249.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",144.22077672145,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>173.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>139.6 to 216.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>110.3 to 233.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-11",2001-06-11,175.413333333333,0,273.3,114.36,139.65,216,236,0,249.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",142.406506536941,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 249.8 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>175.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>139.6 to 216.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>114.4 to 236.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-12",2001-06-12,178.58,0,273.3,114.36,139.65,223.55,241.76,17.7,267.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",149.792809945123,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 267.5 mm<br>Anomaly: +88.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>139.6 to 223.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>114.4 to 241.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-13",2001-06-13,181.826666666667,0,273.3,114.36,140,229,249.12,4.8,272.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",149.758011292806,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 272.3 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>181.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>140.0 to 229.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>114.4 to 249.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-14",2001-06-14,184.706666666667,0,273.3,114.36,146.35,236.3,250.12,0,272.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",147.422940879232,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 272.3 mm<br>Anomaly: +87.6 mm<br>Percent of normal: <b>147%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>184.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>146.3 to 236.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>114.4 to 250.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-15",2001-06-15,185.56,0,273.3,114.36,146.35,236.3,254.88,12.3,284.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",153.373571890494,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 284.6 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>185.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>146.3 to 236.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>114.4 to 254.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-16",2001-06-16,186.686666666667,0,274.5,114.36,146.35,236.3,254.88,0.6,285.2,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",152.769346141485,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 285.2 mm<br>Anomaly: +98.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>146.3 to 236.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>114.4 to 254.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-17",2001-06-17,187.926666666667,0,278.7,119.92,147.7,236.3,254.88,6.7,291.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",155.326545815744,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 291.9 mm<br>Anomaly: +104.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>187.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>147.7 to 236.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>119.9 to 254.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-18",2001-06-18,191.826666666667,0,278.7,120.68,149.3,247.65,265.7,17.7,309.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",161.395704455411,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 309.6 mm<br>Anomaly: +117.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>149.3 to 247.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>120.7 to 265.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-19",2001-06-19,194.233333333333,0,288.4,120.68,149.3,248,275.38,6.4,316,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",162.690921571992,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 316.0 mm<br>Anomaly: +121.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>194.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>149.3 to 248.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>120.7 to 275.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-20",2001-06-20,200.133333333333,0,289.1,132.38,158.3,255.75,281.3,1.7,317.7,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",158.744170552965,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 317.7 mm<br>Anomaly: +117.6 mm<br>Percent of normal: <b>159%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>158.3 to 255.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>132.4 to 281.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-21",2001-06-21,201.52,0,293.7,132.7,159.55,256.45,282.42,1.4,319.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",158.346566097658,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 319.1 mm<br>Anomaly: +117.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>201.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>159.6 to 256.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>132.7 to 282.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-22",2001-06-22,203.773333333333,0,293.7,135.14,162.85,265.1,283.46,0,319.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",156.595563698227,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 319.1 mm<br>Anomaly: +115.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>162.8 to 265.1 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>135.1 to 283.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-23",2001-06-23,207.573333333333,0,299.4,136.7,169.35,266.1,285.46,7.6,326.7,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",157.390159301131,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 326.7 mm<br>Anomaly: +119.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>169.4 to 266.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>136.7 to 285.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-24",2001-06-24,209.58,0,305.2,137.86,177.35,266.8,285.9,3.7,330.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",157.648630594522,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 330.4 mm<br>Anomaly: +120.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>209.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>177.4 to 266.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>137.9 to 285.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-25",2001-06-25,212.513333333333,0,307.5,139.84,181.5,269.35,295.2,0,330.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.472597797785,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 330.4 mm<br>Anomaly: +117.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>212.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>181.5 to 269.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>139.8 to 295.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-26",2001-06-26,216.006666666667,0,307.7,141.54,181.5,274.5,295.68,13.4,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: ",159.161754266844,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +127.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>181.5 to 274.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>141.5 to 295.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-27",2001-06-27,221.266666666667,0,312.2,152.6,189.25,274.5,298.08,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.378125941549,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +122.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>221.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>189.2 to 274.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>152.6 to 298.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-28",2001-06-28,224.193333333333,0,314.6,155.18,195.5,274.5,298.08,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.349787385887,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +119.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>224.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>195.5 to 274.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>155.2 to 298.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-29",2001-06-29,230.28,0,314.6,173.54,197.55,276.2,311.62,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.296508598228,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +113.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>230.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>197.6 to 276.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>173.5 to 311.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-30",2001-06-30,235.26,0,328.2,177.66,209.3,280.25,313.92,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.136189747513,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +108.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>235.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>209.3 to 280.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>177.7 to 313.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-01",2001-07-01,236.386666666667,0,328.8,180.54,209.3,283.15,315.9,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.439675108579,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +107.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>236.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>209.3 to 283.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>180.5 to 315.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-02",2001-07-02,238.166666666667,0,328.9,181.3,212,285.3,322.44,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.352694191742,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +105.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>212.0 to 285.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>181.3 to 322.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-03",2001-07-03,239.32,0,340.9,181.62,212,287.1,322.98,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.657028246699,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +104.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>212.0 to 287.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>181.6 to 323.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-04",2001-07-04,240.006666666667,0,340.9,181.62,212,288.9,325.38,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.246020943863,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +103.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>240.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>212.0 to 288.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>181.6 to 325.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-05",2001-07-05,251.186666666667,0,407.9,188.6,213.45,302.7,339.22,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.870322203939,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +92.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>251.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>213.4 to 302.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>188.6 to 339.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-06",2001-07-06,253.3,0,407.9,190.46,223.3,302.7,339.22,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.728385313857,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>223.3 to 302.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>190.5 to 339.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-07",2001-07-07,254.846666666667,0,413.1,191.6,224.65,302.7,339.22,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.904648546839,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +89.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>224.6 to 302.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>191.6 to 339.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-08",2001-07-08,255.953333333333,0,413.1,191.6,227.55,302.7,344.02,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.321360664705,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>256.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>227.6 to 302.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>191.6 to 344.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-09",2001-07-09,258.166666666667,0,414.2,195.92,230.05,310.85,344.02,0,343.8,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.169786959329,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 343.8 mm<br>Anomaly: +85.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>258.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>230.0 to 310.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>195.9 to 344.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-10",2001-07-10,260.873333333333,0,416.3,198,235.05,316.65,344.02,3.6,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: ",133.168076461118,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>260.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>235.0 to 316.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>198.0 to 344.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"07-11",2001-07-11,263.72,7.4,416.3,201.84,237.4,322.25,349.3,0,347.4,"","8100989",10808,"MIRAMICHI RCS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.730623388442,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 347.4 mm<br>Anomaly: +83.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>263.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>237.4 to 322.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>201.8 to 349.3 mm","8100989","MIRAMICHI+RCS",2005,2026
