"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-16","VPD",2001-07-16,1.8193546799552,0.715487147480889,2.81885448011364,0.546414671201606,1.31490221891016,1.39106342871541,2.25652548211836,2.58002329261432,1.57904351635604,NA,"8101605",30309,"FREDERICTON CDA CS",7,2025-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-17","TMAX",2001-07-17,25.9238095238095,17.6,31.5,3.79155703661501,21.2,22.9,28.7,30.2,23.1,NA,"8101605",30309,"FREDERICTON CDA CS",7,2005-07-17,"DATE: Jul-17<br>Value: 23.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.2 °C","Historical daily maximum<br>31.5 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-17","TMIN",2001-07-17,14.5571428571429,9.1,18.5,2.3155067325688,11.7,13.5,15.8,17.1,10.8,NA,"8101605",30309,"FREDERICTON CDA CS",7,2024-07-17,"DATE: Jul-17<br>Value: 10.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-17","VPD",2001-07-17,1.74214632534406,0.734430636057899,3.24701047672158,0.717018366015308,0.817543872930626,1.00024376948462,2.21880142163039,2.44316833418274,1.53111111474286,NA,"8101605",30309,"FREDERICTON CDA CS",7,2005-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-18","TMAX",2001-07-18,25.952380952381,21.2,29.2,2.11910807832424,23.4,24.4,27.9,28.2,23.6,NA,"8101605",30309,"FREDERICTON CDA CS",7,2022-07-18,"DATE: Jul-18<br>Value: 23.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-18","TMIN",2001-07-18,15.5095238095238,11.6,19.3,2.13445654954716,12.4,14,17,18,9.4,NA,"8101605",30309,"FREDERICTON CDA CS",7,2006-07-18,"DATE: Jul-18<br>Value: 9.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.0 °C","Historical daily maximum<br>19.3 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-18","VPD",2001-07-18,1.59775337073845,0.592238889624269,2.18132550456997,0.360653950512121,1.24757834658178,1.43892350393444,1.81335000257369,1.87804639258753,1.7335680829693,NA,"8101605",30309,"FREDERICTON CDA CS",7,2022-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-19","TMAX",2001-07-19,24.9428571428571,17.5,31.1,3.43519598110085,21.3,22.2,26.8,28.3,22.1,NA,"8101605",30309,"FREDERICTON CDA CS",7,2005-07-19,"DATE: Jul-19<br>Value: 22.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.3 °C","Historical daily maximum<br>31.1 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-19","TMIN",2001-07-19,14.6571428571429,10,19.1,2.51168696866696,11.4,13,16.3,17.5,14.6,NA,"8101605",30309,"FREDERICTON CDA CS",7,2023-07-19,"DATE: Jul-19<br>Value: 14.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 17.5 °C","Historical daily maximum<br>19.1 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-19","VPD",2001-07-19,1.52477670573076,0.502216072142975,2.32083905951818,0.603603683584614,0.660102360197351,1.06732522024098,2.03192542475302,2.09669956549756,0.998166954303903,NA,"8101605",30309,"FREDERICTON CDA CS",7,2005-07-19,"DATE: Jul-19<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-20","TMAX",2001-07-20,26.6095238095238,19.8,32.3,3.55160594124753,22.1,23.2,29.7,30.4,23.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2020-07-20,"DATE: Jul-20<br>Value: 23.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.4 °C","Historical daily maximum<br>32.3 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 26.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-20","TMIN",2001-07-20,14.1285714285714,9.7,18.7,2.86446205370971,10.2,11.7,16.1,17.5,12,NA,"8101605",30309,"FREDERICTON CDA CS",7,2005-07-20,"DATE: Jul-20<br>Value: 12.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-20","VPD",2001-07-20,1.91185715102656,0.384004647024756,3.10517511523041,0.720696472020338,1.02531622244209,1.51434447121129,2.26747612964081,2.87600220792841,1.56349032881465,NA,"8101605",30309,"FREDERICTON CDA CS",7,2001-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-21","TMAX",2001-07-21,26.7904761904762,22.7,30.8,2.10615876939626,24.4,25.4,28.2,28.7,25,NA,"8101605",30309,"FREDERICTON CDA CS",7,2001-07-21,"DATE: Jul-21<br>Value: 25.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 28.7 °C","Historical daily maximum<br>30.8 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 26.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-21","TMIN",2001-07-21,14.3333333333333,9.3,18.7,2.80237994093116,10.4,11.8,16.2,17.7,10.6,NA,"8101605",30309,"FREDERICTON CDA CS",7,2019-07-21,"DATE: Jul-21<br>Value: 10.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.7 °C","Historical daily maximum<br>18.7 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-21","VPD",2001-07-21,1.88825653739141,0.975125795356777,3.0575173158565,0.514724671424708,1.21181890400685,1.42649392064098,2.15301767170605,2.28215946123829,1.88956181093741,NA,"8101605",30309,"FREDERICTON CDA CS",7,2001-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-22","TMAX",2001-07-22,26.3142857142857,20,31,3.38692865503331,21.2,23.6,28.6,30.3,22,NA,"8101605",30309,"FREDERICTON CDA CS",7,2001-07-22,"DATE: Jul-22<br>Value: 22.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.3 °C","Historical daily maximum<br>31.0 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-22","TMIN",2001-07-22,14.6238095238095,9.8,18.4,2.12577156860862,12.1,13.6,16,16.5,16.5,NA,"8101605",30309,"FREDERICTON CDA CS",7,2011-07-22,"DATE: Jul-22<br>Value: 16.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-22","VPD",2001-07-22,1.80256503057047,0.525742567085475,2.77623584341664,0.72744738219721,0.74537502041608,1.33850134968373,2.56451526494426,2.69559781597956,0.766755358114037,NA,"8101605",30309,"FREDERICTON CDA CS",7,2001-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-23","TMAX",2001-07-23,25.6380952380952,17.8,32.3,4.26772494316072,21.3,22.8,29.1,31.2,22.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2014-07-23,"DATE: Jul-23<br>Value: 22.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.2 °C","Historical daily maximum<br>32.3 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-23","TMIN",2001-07-23,15.4619047619048,8.7,20.2,2.46038130997538,13.9,14.4,16.4,18.3,10.7,NA,"8101605",30309,"FREDERICTON CDA CS",7,2018-07-23,"DATE: Jul-23<br>Value: 10.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 18.3 °C","Historical daily maximum<br>20.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-23","VPD",2001-07-23,1.60340751167173,0.223742445103856,2.9588016916502,0.818276034247916,0.39759989591774,1.08882564387624,2.09608651322668,2.80908072308549,1.50572487804828,NA,"8101605",30309,"FREDERICTON CDA CS",7,2014-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-24","TMAX",2001-07-24,24.6714285714286,17.7,31.7,4.04575615393994,19.2,22.1,27.8,29.6,27.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2022-07-24,"DATE: Jul-24<br>Value: 27.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.6 °C","Historical daily maximum<br>31.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-24","TMIN",2001-07-24,14.8761904761905,9,20,2.90274090505935,11.6,12.6,17,18.3,9.2,NA,"8101605",30309,"FREDERICTON CDA CS",7,2018-07-24,"DATE: Jul-24<br>Value: 9.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-24","VPD",2001-07-24,1.46516733654154,0.41825598930508,2.57151509565299,0.621037743375596,0.547088094506573,1.19104654029283,1.80840037919261,2.15225480385581,2.59431254737498,NA,"8101605",30309,"FREDERICTON CDA CS",7,2022-07-24,"DATE: Jul-24<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-25","TMAX",2001-07-25,25.3142857142857,18.9,31.6,3.45286630414294,21.8,22.8,27,29.2,29.3,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-25,"DATE: Jul-25<br>Value: 29.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.2 °C","Historical daily maximum<br>31.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-25","TMIN",2001-07-25,13.547619047619,8,20.3,3.38742070720763,9.8,11.3,15.2,18.7,11.6,NA,"8101605",30309,"FREDERICTON CDA CS",7,2018-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-25","VPD",2001-07-25,1.69948979109843,0.681859007869215,2.97128952865172,0.614789683004324,0.981653542749251,1.24478462946058,2.05989631253597,2.43898260019275,2.70965336018984,NA,"8101605",30309,"FREDERICTON CDA CS",7,2020-07-25,"DATE: Jul-25<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-26","TMAX",2001-07-26,25.735,17.8,32.7,3.85053311414899,20.67,23.425,28.1,28.94,27.4,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-26,"DATE: Jul-26<br>Value: 27.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.9 °C","Historical daily maximum<br>32.7 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-26","TMIN",2001-07-26,13.795,8.4,19.4,2.70836423734055,11.34,12.275,15.325,17.44,10.5,NA,"8101605",30309,"FREDERICTON CDA CS",7,2020-07-26,"DATE: Jul-26<br>Value: 10.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.4 °C","Historical daily maximum<br>19.4 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-26","VPD",2001-07-26,1.78038643725554,0.299612439704904,2.95872158651982,0.719695474656385,0.865989411927202,1.17973904036539,2.26295874176251,2.59316081759497,2.38015076868901,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-26,"DATE: Jul-26<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-27","TMAX",2001-07-27,25.547619047619,19.7,32.6,3.75641039392916,20.8,22.8,28,30,27.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-27,"DATE: Jul-27<br>Value: 27.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.0 °C","Historical daily maximum<br>32.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-27","TMIN",2001-07-27,14.852380952381,8.3,19.8,3.10058366241246,12,13,17.6,17.9,11.5,NA,"8101605",30309,"FREDERICTON CDA CS",7,2020-07-27,"DATE: Jul-27<br>Value: 11.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.9 °C","Historical daily maximum<br>19.8 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-27","VPD",2001-07-27,1.62364681105148,0.578237909616456,3.05311515945233,0.60950867180714,1.00538409112245,1.20032232772138,1.92650771478952,2.31523210149003,2.40099133049495,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-28","TMAX",2001-07-28,25.9714285714286,19.9,30.9,2.91738630577832,23.3,23.7,28.5,29.8,28.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-28,"DATE: Jul-28<br>Value: 28.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 29.8 °C","Historical daily maximum<br>30.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-28","TMIN",2001-07-28,15.0714285714286,7.3,20.8,3.03515120828318,11.8,13.2,16.8,17.8,13.8,NA,"8101605",30309,"FREDERICTON CDA CS",7,2020-07-28,"DATE: Jul-28<br>Value: 13.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.8 °C","Historical daily maximum<br>20.8 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-28","VPD",2001-07-28,1.65757146415441,0.4939125193947,2.79206873787038,0.544964508009857,1.03146686809203,1.24813634390809,1.92946350431736,2.31047668419301,2.40461255633923,NA,"8101605",30309,"FREDERICTON CDA CS",7,2010-07-28,"DATE: Jul-28<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-29","TMAX",2001-07-29,26.3238095238095,19.7,30.7,2.9395415904363,23.9,24.6,28.3,30.2,26.4,NA,"8101605",30309,"FREDERICTON CDA CS",7,2025-07-29,"DATE: Jul-29<br>Value: 26.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 30.2 °C","Historical daily maximum<br>30.7 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-29","TMIN",2001-07-29,15.3666666666667,8.2,19.9,3.15758346419114,11.6,13.3,17.6,19.3,13.6,NA,"8101605",30309,"FREDERICTON CDA CS",7,2007-07-29,"DATE: Jul-29<br>Value: 13.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.3 °C","Historical daily maximum<br>19.9 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-29","VPD",2001-07-29,1.69311753700263,0.511472539822101,2.43937394134809,0.527863973024892,1.03248287287216,1.35422302624578,2.13538106240808,2.25415075797073,1.88416809346708,NA,"8101605",30309,"FREDERICTON CDA CS",7,2025-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-30","TMAX",2001-07-30,26.4619047619048,21.4,33.2,2.71025389778821,23.5,24.7,28.5,28.9,21.3,NA,"8101605",30309,"FREDERICTON CDA CS",7,2019-07-30,"DATE: Jul-30<br>Value: 21.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 28.9 °C","Historical daily maximum<br>33.2 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 26.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-30","TMIN",2001-07-30,14.7047619047619,11.2,18.6,2.21212029294887,12.4,12.9,16.6,17.6,16.8,NA,"8101605",30309,"FREDERICTON CDA CS",7,2009-07-30,"DATE: Jul-30<br>Value: 16.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 17.6 °C","Historical daily maximum<br>18.6 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-30","VPD",2001-07-30,1.80401256582415,0.974082512561059,3.19770101373099,0.593291632550844,1.10878164877527,1.3887400669089,2.21420858320884,2.61158465838725,0.619899286734699,NA,"8101605",30309,"FREDERICTON CDA CS",7,2019-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-31","TMAX",2001-07-31,27.3666666666667,23.2,32.4,2.59486672747048,23.6,25.9,29.6,30.6,22.9,NA,"8101605",30309,"FREDERICTON CDA CS",7,2019-07-31,"DATE: Jul-31<br>Value: 22.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.6 °C","Historical daily maximum<br>32.4 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 27.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-31","TMIN",2001-07-31,14,9.7,17.8,2.52329150119442,10.3,12.7,16.5,17.1,16.4,NA,"8101605",30309,"FREDERICTON CDA CS",7,2024-07-31,"DATE: Jul-31<br>Value: 16.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
