"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,205.166666666667,25,308.7,134.3,184.2,247.4,259.1,0,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.522339561332,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>184.2 to 247.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>134.3 to 259.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-12",2001-06-12,209.238095238095,25,308.7,134.3,184.2,256.5,267.9,0,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.430131998179,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>209.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>184.2 to 256.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>134.3 to 267.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-13",2001-06-13,211.92380952381,25,314.7,134.3,184.2,256.5,279.9,11.9,232.5,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",109.709239618911,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 232.5 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>184.2 to 256.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>134.3 to 279.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-14",2001-06-14,215.047619047619,25,314.7,135,187.8,261.2,280.9,0,232.5,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.115589016829,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 232.5 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>215.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>187.8 to 261.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>135.0 to 280.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-15",2001-06-15,216.095238095238,25,314.7,135,187.8,261.6,280.9,17.4,249.9,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: ",115.643455266637,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 249.9 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>187.8 to 261.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>135.0 to 280.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-16",2001-06-16,216.657142857143,25,314.7,135,187.8,262.6,281.3,0,249.9,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.343531583806,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 249.9 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>187.8 to 262.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>135.0 to 281.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-17",2001-06-17,219.871428571429,25,314.7,137.3,188,274.4,281.3,NA,249.9,"","8101605",30309,"FREDERICTON CDA CS","",113.657332207134,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 249.9 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>188.0 to 274.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>137.3 to 281.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-18",2001-06-18,221.62380952381,25,315.3,138.1,188,274.7,288.1,10,259.9,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: ",117.270793493909,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 259.9 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>221.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>188.0 to 274.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>138.1 to 288.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-19",2001-06-19,223.561904761905,25,315.3,156.1,196.6,274.7,289.3,1.7,261.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",117.014569310727,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 261.6 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>196.6 to 274.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>156.1 to 289.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-20",2001-06-20,227.371428571429,25,319.8,156.1,196.6,277.3,302.2,0.7,262.3,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",115.361899974868,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 262.3 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>227.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>196.6 to 277.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>156.1 to 302.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-21",2001-06-21,230.595238095238,35.9,319.8,156.1,199,277.3,307.8,7.5,269.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: ",117.001548786784,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 269.8 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>230.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>199.0 to 277.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>156.1 to 307.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-22",2001-06-22,232.352380952381,36.6,319.8,156.1,199,277.6,307.8,0,269.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.116735664221,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 269.8 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>199.0 to 277.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>156.1 to 307.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-23",2001-06-23,234.947619047619,36.6,319.8,157.5,199,278.6,314.7,29.7,299.5,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 29.7 mm<br>Weather station: ",127.475222440666,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 299.5 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>234.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>199.0 to 278.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>157.5 to 314.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-24",2001-06-24,238.228571428571,36.6,319.8,168.2,199,292.8,315.3,0,299.5,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.719597025666,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 299.5 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>199.0 to 292.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>168.2 to 315.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-25",2001-06-25,241.166666666667,40.4,319.8,168.2,199,294.8,315.3,0,299.5,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.18797512094,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 299.5 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>199.0 to 294.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>168.2 to 315.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-26",2001-06-26,245.347619047619,40.4,320.5,172,199,308.6,318,4.1,303.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",123.742794480135,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 303.6 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>245.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>199.0 to 308.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>172.0 to 318.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-27",2001-06-27,247.438095238095,42.3,326.7,172,199,308.6,320.5,0,303.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.697355759978,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 303.6 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>199.0 to 308.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>172.0 to 320.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-28",2001-06-28,255.909523809524,42.3,362.5,172,199,319.2,323.2,0.5,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",118.831060084479,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>199.0 to 319.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>172.0 to 323.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-29",2001-06-29,260.166666666667,42.3,376.7,174.7,206.6,324,328.4,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.886611146701,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>260.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>206.6 to 324.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>174.7 to 328.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-30",2001-06-30,262.528571428571,50.7,377,176.2,214.5,325,333.7,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.835011155248,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>262.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>214.5 to 325.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>176.2 to 333.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-01",2001-07-01,263.647619047619,51.4,377.9,180.9,215.8,325,334.1,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.34335151537,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>263.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>215.8 to 325.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>180.9 to 334.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-02",2001-07-02,266.390476190476,52.1,377.9,186,216.8,328,339.7,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.155732723178,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>266.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>216.8 to 328.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>186.0 to 339.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-03",2001-07-03,267.571428571429,62.2,377.9,186,219.7,328,340,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.651895355045,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>267.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>219.7 to 328.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>186.0 to 340.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-04",2001-07-04,270.485714285714,73.8,378.3,186,219.7,328,350.4,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.42737931763,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>270.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>219.7 to 328.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>186.0 to 350.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-05",2001-07-05,275.6,74.5,407.6,186.7,221.2,331.4,364.3,0,304.1,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.341074020319,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>275.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>221.2 to 331.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>186.7 to 364.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-06",2001-07-06,277.652380952381,74.5,412.2,187.4,221.8,335,364.5,0,304.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",109.52544291423,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>277.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>221.8 to 335.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>187.4 to 364.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-07",2001-07-07,279.847619047619,80.2,412.2,187.4,221.8,335,364.5,0,304.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.666280969235,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>279.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>221.8 to 335.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>187.4 to 364.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-08",2001-07-08,281.280952380952,86.8,412.2,197.3,221.8,335,364.5,0,304.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.112546344106,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>281.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>221.8 to 335.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>197.3 to 364.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-09",2001-07-09,282.347619047619,87.5,412.7,197.8,222.5,335,364.5,0,304.1,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.704113470393,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 304.1 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>282.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>222.5 to 335.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>197.8 to 364.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-10",2001-07-10,284.838095238095,88.8,415.2,198.2,222.5,335,364.5,17.5,321.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: NA",112.906245820516,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>284.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>222.5 to 335.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>198.2 to 364.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-11",2001-07-11,288,88.8,415.7,198.2,229.2,337.2,365.8,0,321.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",111.666666666667,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>288.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>229.2 to 337.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>198.2 to 365.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-12",2001-07-12,291.595238095238,89.5,415.7,198.2,229.2,350,380.3,0,321.6,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.289866906181,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 321.6 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>291.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>229.2 to 350.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>198.2 to 380.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-13",2001-07-13,291.97619047619,89.5,415.9,198.2,231.9,350,380.5,2.7,324.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA",111.070700481122,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 324.3 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>292.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>231.9 to 350.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>198.2 to 380.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-14",2001-07-14,293.3,89.5,416.5,198.2,231.9,350.2,382.7,0,324.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.569382884419,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 324.3 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>293.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>231.9 to 350.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>198.2 to 382.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-15",2001-07-15,297.180952380952,89.5,416.5,198.2,231.9,350.2,382.7,0,324.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",109.125432636841,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 324.3 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>297.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>231.9 to 350.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>198.2 to 382.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-16",2001-07-16,300.485714285714,105.2,444.3,198.2,231.9,363.4,382.7,0,324.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.925263858515,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 324.3 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>231.9 to 363.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>198.2 to 382.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-17",2001-07-17,304.861904761905,106,461.9,198.2,235,372.2,393.1,0,324.3,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",106.376032864216,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 324.3 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>304.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>235.0 to 372.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>198.2 to 393.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"07-18",2001-07-18,306.509523809524,116.4,466,198.7,235,373.3,393.4,11.9,336.2,NA,"8101605",30309,"FREDERICTON CDA CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: NA",109.686640669908,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 336.2 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>306.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>235.0 to 373.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>198.7 to 393.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
