"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-30",2001-08-30,205.694117647059,84.7774179144145,419.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-31",2001-08-31,211.258823529412,85.5291621233916,425.9,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-01",2001-09-01,214.276470588235,86.9182268673534,364.4,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-02",2001-09-02,212.358823529412,89.5685914454917,369.7,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-03",2001-09-03,203.076470588235,99.934019041389,355.9,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-04",2001-09-04,201.552941176471,103.655656609077,348,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-05",2001-09-05,201.688235294118,101.022329724379,353.2,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-06",2001-09-06,197.682352941176,107.351940104116,358.1,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-07",2001-09-07,194.7,102.59683840158,363.6,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-08",2001-09-08,186.352941176471,106.585799462493,368.9,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-09",2001-09-09,173.382352941176,107.789588059875,373.1,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-10",2001-09-10,173.441176470588,102.430702543375,332.7,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-11",2001-09-11,168.482352941176,98.640763856114,320.7,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-12",2001-09-12,165.294117647059,96.7315645910646,325.5,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-13",2001-09-13,169.435294117647,97.9971934622139,330.2,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-14",2001-09-14,171,101.885560802304,334.8,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-15",2001-09-15,171.864705882353,104.665383133444,338.9,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-16",2001-09-16,172.741176470588,106.906524934306,342.7,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-17",2001-09-17,169.194117647059,102.830877358094,346.9,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-18",2001-09-18,166.9,105.250760092267,350.5,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-19",2001-09-19,170.588235294118,104.715250097305,354.3,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-20",2001-09-20,173.317647058823,104.068074086713,358.1,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-21",2001-09-21,177.805882352941,103.802314946418,362.5,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-22",2001-09-22,173.217647058824,101.394792983258,367.2,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-23",2001-09-23,168.8,97.9339445749021,351.3,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-24",2001-09-24,171.158823529412,100.721106643689,355.4,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-25",2001-09-25,170.205882352941,102.485660402982,359.2,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-26",2001-09-26,171.723529411765,100.469177670392,363.6,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-27",2001-09-27,168.117647058824,98.6481134848389,368.3,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-28",2001-09-28,161.558823529412,100.212487113779,372.6,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-29",2001-09-29,161.117647058824,101.954311061954,377.5,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","09-30",2001-09-30,158.635294117647,103.733865861013,381.7,NA,437.8,2020-08-24,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-01",2001-10-01,150.017647058824,105.806912789844,384.8,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-02",2001-10-02,149.905882352941,109.248561035079,388.9,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-03",2001-10-03,148.541176470588,102.626842607231,375.3,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-04",2001-10-04,151.111764705882,102.683426622514,377.5,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-05",2001-10-05,153.670588235294,102.694898636117,379.8,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-06",2001-10-06,152.211764705882,103.261191175297,382.6,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-07",2001-10-07,152.211764705882,105.198947727347,385.6,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-08",2001-10-08,146.182352941176,102.734799576958,389.2,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-09",2001-10-09,143.841176470588,95.8633080147426,339.3,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-10",2001-10-10,142.6,93.8528702278199,306.2,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-11",2001-10-11,138.964705882353,88.7072357616367,300.1,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-12",2001-10-12,139.552941176471,86.3897354843666,302.4,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-13",2001-10-13,141.352941176471,85.6027607443757,304.3,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-14",2001-10-14,129.605882352941,79.4248109109193,247.8,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-15",2001-10-15,126.047058823529,80.0496339595555,248.9,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-16",2001-10-16,122.923529411765,78.6585304449855,250.2,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-17",2001-10-17,120.023529411765,78.4548638502719,251.8,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-18",2001-10-18,113.035294117647,83.9269990912971,254,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-19",2001-10-19,113.4,84.3807368420068,256.1,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-20",2001-10-20,113.241176470588,85.2142157948391,258.3,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-21",2001-10-21,111.282352941176,86.9720374265065,260.6,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-22",2001-10-22,102.705882352941,83.6559656464217,262.9,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-23",2001-10-23,100.441176470588,87.4633927625119,265,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-24",2001-10-24,100.829411764706,87.1557927270606,255.1,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-25",2001-10-25,99.5882352941177,85.0375423147987,257.5,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-26",2001-10-26,98.664705882353,84.563304254686,260,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-27",2001-10-27,96.264705882353,81.856589084023,262.4,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-28",2001-10-28,78.9235294117647,63.14844148326,188,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-29",2001-10-29,78.2058823529412,61.7365113869847,179.3,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-30",2001-10-30,73.7823529411765,64.2659341651364,181,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","10-31",2001-10-31,71.0352941176471,67.199078687662,182.6,NA,437.8,2020-08-24,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-04",2001-04-04,6,NA,6,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-05",2001-04-05,8,NA,8,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-06",2001-04-06,4.4,NA,4.4,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-07",2001-04-07,4.7,NA,4.7,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-08",2001-04-08,4.3,NA,4.3,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-09",2001-04-09,4.5,NA,4.5,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-10",2001-04-10,2.2,NA,2.2,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-11",2001-04-11,2.8,NA,2.8,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-12",2001-04-12,3.4,NA,3.4,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-13",2001-04-13,4,NA,4,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-14",2001-04-14,4.6,NA,4.6,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-15",2001-04-15,4.9,NA,4.9,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-16",2001-04-16,5.3,NA,5.3,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-17",2001-04-17,5.6,NA,5.6,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-18",2001-04-18,5.7,NA,5.7,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-19",2001-04-19,2.8,NA,2.8,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-20",2001-04-20,3.6,NA,3.6,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-21",2001-04-21,4.4,NA,4.4,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-22",2001-04-22,5.3,NA,5.3,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-23",2001-04-23,5.9,NA,5.9,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-24",2001-04-24,7,NA,7,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-25",2001-04-25,8.5,NA,8.5,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-26",2001-04-26,8.9,NA,8.9,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-27",2001-04-27,9.2,NA,9.2,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-28",2001-04-28,8,NA,8,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-29",2001-04-29,9,NA,9,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","04-30",2001-04-30,9.3,NA,9.3,NA,69.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-01",2001-05-01,10.8,NA,10.8,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-02",2001-05-02,11.9,NA,11.9,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-03",2001-05-03,5.2,NA,5.2,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-04",2001-05-04,7.35,4.87903679018718,10.8,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-05",2001-05-05,9.6,6.36396103067893,14.1,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-06",2001-05-06,11.7,8.48528137423857,17.7,2.7,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-07",2001-05-07,9.93333333333333,9.06439922627712,20.3,1.4,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-08",2001-05-08,10.0333333333333,10.5633012516605,22.2,3.2,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-09",2001-05-09,6.86666666666667,7.99770800500577,16.1,5.3,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-10",2001-05-10,7.46666666666667,8.34645633387807,17.1,2.7,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-11",2001-05-11,8.36666666666667,8.51958527942137,18.2,2.8,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-12",2001-05-12,9.23333333333333,7.96513234876441,18.4,4.1,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-13",2001-05-13,10.4333333333333,7.43258591160125,19,6,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-14",2001-05-14,12.2,6.9462219947249,20.6,6.4,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-15",2001-05-15,9.93333333333333,6.15196445590079,21.8,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-16",2001-05-16,10.9333333333333,7.39423198626245,24.7,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-17",2001-05-17,12.1333333333333,8.76850424340815,28.4,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-18",2001-05-18,12.3857142857143,9.36864070030592,32,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-19",2001-05-19,13.2857142857143,10.2707397609956,34.9,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-20",2001-05-20,9.35,4.68584494591348,27.6,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-21",2001-05-21,9.85555555555555,4.86752275575346,16.9,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-22",2001-05-22,10.44,5.87408621735235,17.7,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-23",2001-05-23,9.85,7.21837931948717,19.9,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-24",2001-05-24,10.24,8.28857312475703,22,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-25",2001-05-25,10.01,7.75348667088269,26.1,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-26",2001-05-26,9.69,9.01165294986935,28.2,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-27",2001-05-27,10.67,7.91693683749522,25.2,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-28",2001-05-28,11.12,7.42365588282934,26.8,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-29",2001-05-29,12.2,8.00541483413987,30.1,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-30",2001-05-30,9.03333333333333,2.79100286092597,15.3,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","05-31",2001-05-31,9.13333333333333,3.50359123117288,18.2,NA,69.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-01",2001-06-01,8.86923076923077,3.7699214437847,23.6,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-02",2001-06-02,9.41428571428571,3.7845550785868,19.4,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-03",2001-06-03,8.62142857142857,4.67319336896477,21,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-04",2001-06-04,8.95714285714286,5.92838209680468,24,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-05",2001-06-05,9.81428571428571,6.54380001843873,27.2,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-06",2001-06-06,9.19285714285714,6.88414726138855,28.3,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-07",2001-06-07,9.46666666666667,7.37201917161551,29.8,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-08",2001-06-08,10.82,7.29992172169381,30.7,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-09",2001-06-09,11.5333333333333,7.80152610223215,31.7,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-10",2001-06-10,13.04375,8.27316696716963,33.4,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-11",2001-06-11,14.69375,8.36910737972296,34.5,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-12",2001-06-12,14.175,6.65577443528049,27.4,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-13",2001-06-13,14.9588235294118,7.5133263957725,27.6,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-14",2001-06-14,14.1823529411765,8.63758033928756,29.8,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-15",2001-06-15,14.6411764705882,9.66747503381373,32.1,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-16",2001-06-16,16.1235294117647,10.4513473659957,34.8,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-17",2001-06-17,16.3235294117647,11.1816551442399,35.3,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-18",2001-06-18,14.7352941176471,10.3452248148887,34.2,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-19",2001-06-19,15.4588235294118,11.647964351311,36.8,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-20",2001-06-20,16.6411764705882,12.4875467378269,39.8,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-21",2001-06-21,17.2,13.8254294689171,43.1,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-22",2001-06-22,18.3941176470588,14.6582089027034,44.3,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-23",2001-06-23,19.2882352941176,13.5987077673276,47.3,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-24",2001-06-24,18.1941176470588,14.4909226150475,48.6,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-25",2001-06-25,16.3,14.4640502626339,51.9,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-26",2001-06-26,16.6058823529412,15.725952697223,53.5,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-27",2001-06-27,16.9058823529412,16.8464191517157,57.2,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-28",2001-06-28,15.5294117647059,15.0883135532886,58.5,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-29",2001-06-29,13.4529411764706,14.3347531216559,59.9,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","06-30",2001-06-30,12.3882352941176,13.8299892603421,60.6,NA,69.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-01",2001-07-01,12.6058823529412,14.3197185110355,61.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-02",2001-07-02,11.9117647058824,13.663266554568,61.8,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-03",2001-07-03,13.3,13.8333835340455,63.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-04",2001-07-04,11.1941176470588,9.74631151950799,46.7,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-05",2001-07-05,11.6823529411765,10.3538782162843,47.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-06",2001-07-06,10.9823529411765,6.5607959972588,22.9,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-07",2001-07-07,11.4823529411765,7.12892306857404,24.3,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-08",2001-07-08,11.1058823529412,7.37186124634031,27.1,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-09",2001-07-09,10.6764705882353,7.57038055613493,29.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-10",2001-07-10,11.5823529411765,8.86842963086741,32.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-11",2001-07-11,12.7470588235294,9.54326448647545,34.8,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-12",2001-07-12,12.6294117647059,8.36172565218167,36.4,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-13",2001-07-13,13.2294117647059,7.62256229114285,34.9,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-14",2001-07-14,13.4411764705882,8.32233882567946,34.5,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-15",2001-07-15,14.6823529411765,9.48506953678501,36.7,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-16",2001-07-16,15.3176470588235,10.3160818200345,38.8,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-17",2001-07-17,16.9352941176471,10.4368302884826,41.4,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-18",2001-07-18,16.2117647058824,9.3670888189008,35.9,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-19",2001-07-19,17.0352941176471,10.1966257394585,36.1,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-20",2001-07-20,15.8176470588235,10.0981579566596,37.6,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-21",2001-07-21,16.1470588235294,9.6734893941547,33.3,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-22",2001-07-22,16.3647058823529,10.3310781852906,34,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-23",2001-07-23,16.9411764705882,10.5206973879782,35.5,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-24",2001-07-24,13.9882352941176,9.29770686466166,37.7,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-25",2001-07-25,15.7411764705882,9.76991932051702,38.5,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-26",2001-07-26,16.1235294117647,9.94664072763794,37,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-27",2001-07-27,15.3529411764706,9.73358346441965,38.5,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-28",2001-07-28,15.2294117647059,10.4304101492872,41.1,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DMC","07-29",2001-07-29,13.7705882352941,9.52055438944356,44.1,NA,69.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
