"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-09",2001-09-09,229.435294117647,149.595796820869,563.8,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-10",2001-09-10,230.125,143.778660910906,495.3,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-11",2001-09-11,228.49375,140.412162192834,473.5,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-12",2001-09-12,226.2,140.447254334145,478.2,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-13",2001-09-13,229.235294117647,143.527775801308,483.1,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-14",2001-09-14,229.652941176471,143.287639547376,487.6,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-15",2001-09-15,230.476470588235,146.258651579196,491.7,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-16",2001-09-16,213.794117647059,149.680152619629,495.5,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-17",2001-09-17,211.764705882353,145.565908359308,499.6,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-18",2001-09-18,213.741176470588,144.567583930594,503.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-19",2001-09-19,217.247058823529,144.496107722869,507.3,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-20",2001-09-20,216.788235294118,142.343233428713,511.2,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-21",2001-09-21,218.447058823529,143.070254235669,515.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-22",2001-09-22,212.123529411765,149.68944739615,519.5,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-23",2001-09-23,202.405882352941,139.266356627275,412.5,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-24",2001-09-24,205.252941176471,140.310691492341,416.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-25",2001-09-25,202.629411764706,144.50134413175,420.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-26",2001-09-26,204.45625,148.92456241892,424.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-27",2001-09-27,207.411764705882,145.542866891309,428.9,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-28",2001-09-28,214.43125,140.117320931425,433.8,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-29",2001-09-29,205.8,140.402225765833,438.7,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-30",2001-09-30,199.964705882353,144.321507151466,442.9,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","10-01",2001-10-01,192.552941176471,152.236756885644,446.1,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-02",2001-10-02,192.047058823529,153.433870599222,450.6,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-03",2001-10-03,189.047058823529,148.455726218489,432.2,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-04",2001-10-04,191.870588235294,148.519480055252,434.5,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-05",2001-10-05,193.394117647059,147.861288335505,436.9,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-06",2001-10-06,193.5,148.552860962016,439.9,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-07",2001-10-07,189.111764705882,147.036470315841,442.8,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-08",2001-10-08,181.864705882353,145.929970110566,446.3,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-09",2001-10-09,177.4,138.568435258539,380.4,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-10",2001-10-10,174.464705882353,136.765684389289,381.2,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-11",2001-10-11,172.864705882353,138.467938261789,383.6,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-12",2001-10-12,173.464705882353,137.492631353359,385.8,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-13",2001-10-13,165.225,135.596206928267,387.8,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-14",2001-10-14,162.235294117647,132.771716402518,390.2,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-15",2001-10-15,155.858823529412,136.46733610476,392.8,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-16",2001-10-16,152.435294117647,136.093951652785,395.4,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-17",2001-10-17,152.282352941176,138.025342941496,397.5,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-18",2001-10-18,145.894117647059,143.534344629553,399.7,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-19",2001-10-19,147.617647058824,143.588928173859,402.5,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-20",2001-10-20,149.641176470588,144.24253039076,404.9,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-21",2001-10-21,150.858823529412,144.667805069163,407.1,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-22",2001-10-22,141.894117647059,137.976925020944,409,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-23",2001-10-23,138.247058823529,141.552530521566,410.5,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-24",2001-10-24,137.382352941176,141.172156582372,411.9,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-25",2001-10-25,133.89375,147.422184982451,413.3,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-26",2001-10-26,130.335294117647,145.467582046553,415.3,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-27",2001-10-27,124.705882352941,137.865616047785,353.5,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-28",2001-10-28,107.170588235294,120.732352565012,343.4,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-29",2001-10-29,103.723529411765,119.686039961913,346.4,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-30",2001-10-30,98.9411764705882,122.164162394417,349.2,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","10-31",2001-10-31,83.58125,108.396132887663,314.2,NA,597.5,2020-08-29,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-04",2001-04-04,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-05",2001-04-05,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-06",2001-04-06,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-07",2001-04-07,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-08",2001-04-08,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-09",2001-04-09,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-10",2001-04-10,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-11",2001-04-11,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-12",2001-04-12,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-13",2001-04-13,NA,NA,NA,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-14",2001-04-14,6,NA,7.2,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-15",2001-04-15,6.6,NA,7.5,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-16",2001-04-16,8.1,NA,8.1,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-17",2001-04-17,10.5,NA,10.5,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-18",2001-04-18,11.2,NA,11.2,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-19",2001-04-19,11.6,NA,11.6,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-20",2001-04-20,12.1,NA,12.1,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-21",2001-04-21,12.2,NA,12.2,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-22",2001-04-22,6.25,1.34350288425444,7.2,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-23",2001-04-23,4.75,3.7476659402887,7.4,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-24",2001-04-24,4.83333333333333,3.88372673257701,8,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-25",2001-04-25,5.63333333333333,3.83709959908957,8.6,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-26",2001-04-26,6.125,3.59849505580689,9.1,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-27",2001-04-27,5.25,3.88200978875633,9.6,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-28",2001-04-28,3.8,3.34763598180368,7.4,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-29",2001-04-29,4.975,3.36588274701699,8.3,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","04-30",2001-04-30,5.575,3.2887434277142,8.4,NA,67.7,2025-08-17,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-01",2001-05-01,6.875,3.79154761717868,11.1,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-02",2001-05-02,7.575,3.74822180062315,11.7,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-03",2001-05-03,7.725,2.9567718883945,10.2,3.3,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-04",2001-05-04,6.98571428571429,2.99412122412602,10.8,1.9,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-05",2001-05-05,7.125,3.92855844153698,12.4,3.8,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-06",2001-05-06,6.7875,5.07611704807073,15.3,1.9,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-07",2001-05-07,7.46666666666667,5.62538887544675,18.4,1.1,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-08",2001-05-08,11.73,13.8296019063778,46.8,2.3,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-09",2001-05-09,12.8333333333333,14.4265380462535,47.3,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-10",2001-05-10,9.34,9.90972586233679,28.8,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-11",2001-05-11,6.74,6.26013844362354,16.3,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-12",2001-05-12,6.69,6.2817991053519,17.9,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-13",2001-05-13,8.31111111111111,6.75563550756782,19.4,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-14",2001-05-14,7.95454545454545,7.70705697868695,22.8,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-15",2001-05-15,8.66363636363636,8.40824270906504,23.9,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-16",2001-05-16,8.31666666666667,8.89982975662848,24.5,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-17",2001-05-17,9.275,9.44622339158017,25.8,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-18",2001-05-18,9.68333333333333,9.84939622822668,27.2,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-19",2001-05-19,9.64166666666667,9.57387148187791,29,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-20",2001-05-20,6.89166666666667,3.52947545248539,21.8,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-21",2001-05-21,7.10769230769231,4.776062104995,15.5,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-22",2001-05-22,7.74285714285714,5.43899231132361,17.1,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-23",2001-05-23,6.97857142857143,4.47835453494465,14.3,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-24",2001-05-24,6.73571428571428,4.76406535233499,16.6,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-25",2001-05-25,8.10714285714286,5.64888883365083,20.3,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-26",2001-05-26,8.48571428571429,6.64389333759345,22.7,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-27",2001-05-27,9.02857142857143,7.0080644284258,23.6,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-28",2001-05-28,9.78571428571429,7.23717509092486,26.5,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-29",2001-05-29,10.12,6.94161364525569,30.1,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-30",2001-05-30,9.7,7.01588673416744,32,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","05-31",2001-05-31,9.69375,7.52360452177013,32.8,NA,67.7,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-01",2001-06-01,10.84375,8.01365241322582,34.4,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-02",2001-06-02,11.375,8.44499851983409,36.2,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-03",2001-06-03,10.425,8.51958527942137,37.7,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-04",2001-06-04,10.6733333333333,9.81540092090462,40,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-05",2001-06-05,11.18125,10.7956916560882,44.3,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-06",2001-06-06,10.425,10.9768544371023,45.8,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-07",2001-06-07,10.4125,9.72775239542345,40.5,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-08",2001-06-08,11.6875,10.0785498295472,41.4,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-09",2001-06-09,12.69375,10.5658234416443,43,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-10",2001-06-10,12.89375,10.8322646908822,44.8,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-11",2001-06-11,13.775,7.69783519352465,28.3,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-12",2001-06-12,15.13125,7.28374617441693,28.7,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-13",2001-06-13,16.625,7.83483673516345,30.1,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-14",2001-06-14,14.6764705882353,8.66599167808889,30.7,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-15",2001-06-15,15.2117647058824,9.6367708772792,33.1,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-16",2001-06-16,16.4941176470588,10.2878855084655,36.4,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-17",2001-06-17,16.85625,10.5496267706493,39.5,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-18",2001-06-18,15.3764705882353,12.1290214677321,43.5,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-19",2001-06-19,16.7,13.1753810824077,45.1,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-20",2001-06-20,17.98125,14.1744944060332,45.7,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-21",2001-06-21,18.2058823529412,14.9423253958443,46.8,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-22",2001-06-22,18.5470588235294,15.3498419229262,48.1,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-23",2001-06-23,19.2764705882353,16.430898081502,51.6,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-24",2001-06-24,18.8625,18.4824917151341,54.3,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-25",2001-06-25,16.0647058823529,17.2507949518446,56.6,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-26",2001-06-26,15.0294117647059,17.4221756931318,59.5,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-27",2001-06-27,15.6470588235294,18.4195927495377,61.4,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-28",2001-06-28,14.0470588235294,15.9076678698929,62.6,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-29",2001-06-29,14.1,16.0086304848354,62.7,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","06-30",2001-06-30,13.9058823529412,16.4266350247181,63.1,NA,67.7,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-01",2001-07-01,13.5882352941176,16.1457379187567,64.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-02",2001-07-02,13.4058823529412,15.010765744468,64.2,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-03",2001-07-03,14.1470588235294,13.351269492405,58.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-04",2001-07-04,12.7352941176471,8.5823176631134,34,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-05",2001-07-05,13.7647058823529,9.33434124459719,35.4,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-06",2001-07-06,12.5588235294118,8.0028165997611,37.8,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-07",2001-07-07,13.6058823529412,8.69133696477672,41.3,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-08",2001-07-08,13.8235294117647,8.12361752944499,38.5,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-09",2001-07-09,13.1588235294118,6.35866130010176,27.8,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-10",2001-07-10,13.1176470588235,7.51192679128645,30.3,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-11",2001-07-11,13.6117647058824,7.94448569393743,30.4,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-12",2001-07-12,14.31875,9.05282414498371,33.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-13",2001-07-13,14.3647058823529,10.5749078705485,36.7,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-14",2001-07-14,14.8588235294118,11.6967975758073,40.3,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-15",2001-07-15,15.5705882352941,12.0949247985406,44.6,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-16",2001-07-16,16.2529411764706,12.681537645681,48,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-17",2001-07-17,17.7823529411765,13.1469214692127,50.5,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-18",2001-07-18,17.8764705882353,13.229017792894,54.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-19",2001-07-19,17.7117647058824,12.6269494709204,54.5,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-20",2001-07-20,15.7176470588235,8.98256890414135,36.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-21",2001-07-21,16.6117647058824,8.97523553680774,35.9,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-22",2001-07-22,17.4647058823529,9.47615040354406,37.3,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-23",2001-07-23,16.2823529411765,8.28471750379257,35.4,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-24",2001-07-24,14.8117647058824,7.68837453179646,33.1,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-25",2001-07-25,15.6941176470588,7.69029181730408,34,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-26",2001-07-26,15.9117647058824,7.86788427349923,36.2,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-27",2001-07-27,15.1352941176471,8.93559883111301,38.2,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-28",2001-07-28,14.0294117647059,10.0484305183622,41,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-29",2001-07-29,12.5823529411765,9.92221215846784,43,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-30",2001-07-30,12.7470588235294,10.2136010818332,44.7,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","07-31",2001-07-31,13.7058823529412,10.8189920156775,47.8,NA,67.7,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-01",2001-08-01,14.1352941176471,10.7117891349012,50.8,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-02",2001-08-02,15.3294117647059,11.1109048183464,52.6,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-03",2001-08-03,13.8,6.66913287716877,52,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-04",2001-08-04,12.4882352941176,6.89101610367995,54.1,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-05",2001-08-05,12.7882352941176,7.59176217627874,56.6,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-06",2001-08-06,14.2882352941176,8.09142156491531,59,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-07",2001-08-07,15.3470588235294,8.5843693454338,61,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-08",2001-08-08,16.075,9.43380446408906,63.5,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-09",2001-08-09,15.4352941176471,10.6171406918524,66,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-10",2001-08-10,15.9411764705882,10.8265333107792,50.3,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-11",2001-08-11,14.8,10.9096287746192,53.7,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-12",2001-08-12,14.4117647058824,10.3632694137119,57.1,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DMC","08-13",2001-08-13,14.2882352941176,11.5888892022133,59.6,NA,67.7,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
