"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,112.585714285714,57,221.3,64.9,74.9,130.6,158.8,0,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",62.707778200736,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -42.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>74.9 to 130.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>64.9 to 158.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-08",2001-06-08,115.12380952381,57,227.3,70.1,74.9,135.7,170.9,0,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",61.3252812706817,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>74.9 to 135.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>70.1 to 170.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-09",2001-06-09,119.319047619048,59.5,230.3,73.7,80.6,135.9,179.6,108.2,178.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 108.2 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",149.850341222014,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 178.8 mm<br>Anomaly: +59.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>119.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>80.6 to 135.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>73.7 to 179.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-10",2001-06-10,124.471428571429,59.5,230.5,73.7,98.1,140.6,185.4,15.7,194.5,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",156.26075978423,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 194.5 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>98.1 to 140.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>73.7 to 185.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-11",2001-06-11,127.028571428571,59.5,235.3,73.7,98.1,144.4,190.4,2.9,197.4,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",155.398110661269,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 197.4 mm<br>Anomaly: +70.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>98.1 to 144.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>73.7 to 190.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-12",2001-06-12,130.242857142857,64.7,237.3,73.7,98.1,150.5,190.4,3.3,200.7,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",154.096742349457,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +70.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>130.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>98.1 to 150.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>73.7 to 190.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-13",2001-06-13,133.547619047619,64.7,237.3,75,98.8,161.2,191,4.3,205,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",153.503298270636,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 205.0 mm<br>Anomaly: +71.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>98.8 to 161.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>75.0 to 191.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-14",2001-06-14,142.014285714286,64.7,237.3,75,124.8,177.1,195.2,0,205,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",144.351674881803,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 205.0 mm<br>Anomaly: +63.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>124.8 to 177.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>75.0 to 195.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-15",2001-06-15,145.614285714286,64.7,237.3,75.5,129.4,177.1,200.2,8.1,213.1,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",146.345531246934,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 213.1 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>129.4 to 177.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>75.5 to 200.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-16",2001-06-16,146.938095238095,66.9,237.3,80.2,129.7,177.1,208.2,0,213.1,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",145.027060310464,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 213.1 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>129.7 to 177.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>80.2 to 208.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-17",2001-06-17,149.67619047619,70.3,241.5,83.9,129.7,177.1,212.2,0.4,213.5,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",142.641257317384,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 213.5 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>129.7 to 177.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>83.9 to 212.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-18",2001-06-18,152.238095238095,72.3,257.5,84.3,129.8,177.1,212.2,0,213.5,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",140.240850797623,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 213.5 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>129.8 to 177.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>84.3 to 212.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-19",2001-06-19,155.609523809524,72.3,257.5,84.3,129.8,192.7,212.2,7.3,220.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",141.893628741049,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>129.8 to 192.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>84.3 to 212.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-20",2001-06-20,158.442857142857,73.9,257.5,102.2,129.8,195.6,219.3,0,220.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",139.356234784961,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>129.8 to 195.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>102.2 to 219.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-21",2001-06-21,161.461904761905,74.7,262.1,108.4,134.7,196.6,225.6,0,220.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",136.750523490725,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>161.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>134.7 to 196.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>108.4 to 225.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-22",2001-06-22,163.209523809524,74.7,262.1,108.4,137.3,196.6,225.9,0,220.8,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",135.286222792788,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>137.3 to 196.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>108.4 to 225.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-23",2001-06-23,166.352380952381,74.7,262.1,114.7,137.3,198.6,226.3,11.9,232.7,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",139.883780843877,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 232.7 mm<br>Anomaly: +66.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>166.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>137.3 to 198.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>114.7 to 226.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-24",2001-06-24,168.028571428571,80.7,262.1,114.7,138.3,198.6,226.7,3.7,236.4,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",140.69035878252,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 236.4 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>138.3 to 198.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>114.7 to 226.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-25",2001-06-25,173.657142857143,80.7,262.1,122.4,138.3,214.8,227.1,0,236.4,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.130306021718,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 236.4 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>173.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>138.3 to 214.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>122.4 to 227.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-26",2001-06-26,176.07619047619,80.7,271.5,122.4,149.8,214.8,227.1,1,237.4,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",134.827996538295,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 237.4 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>149.8 to 214.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>122.4 to 227.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-27",2001-06-27,182.438095238095,80.7,272.9,122.4,149.8,219,240,0.3,237.7,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",130.290770515765,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 237.7 mm<br>Anomaly: +55.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>149.8 to 219.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>122.4 to 240.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-28",2001-06-28,185.066666666667,80.7,272.9,123.7,149.8,226.2,241.6,2.6,240.3,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",129.845100864553,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 240.3 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>185.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>149.8 to 226.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>123.7 to 241.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-29",2001-06-29,189.442857142857,81.1,272.9,123.7,151.5,228.1,252.7,27.4,267.7,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 27.4 mm<br>Weather station: ",141.309101877686,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 267.7 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>151.5 to 228.1 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>123.7 to 252.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-30",2001-06-30,191.619047619048,81.1,272.9,124,151.5,228.6,256.4,1.4,269.1,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",140.434890656064,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 269.1 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>191.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>151.5 to 228.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>124.0 to 256.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-01",2001-07-01,193.480952380952,81.1,274.1,126.1,157.5,228.6,258.7,0.1,269.2,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",139.135143117324,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 269.2 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>193.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>157.5 to 228.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>126.1 to 258.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-02",2001-07-02,194.490476190476,81.1,288.9,126.1,157.5,228.8,258.9,0,269.2,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.412947139045,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 269.2 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>194.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>157.5 to 228.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>126.1 to 258.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-03",2001-07-03,195.309523809524,81.1,290.5,126.5,157.5,229,259.1,1.6,270.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",138.651712788004,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 270.8 mm<br>Anomaly: +75.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>195.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>157.5 to 229.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>126.5 to 259.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-04",2001-07-04,201.52380952381,81.1,290.5,135.1,170.2,233.2,272.7,0,270.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.37618147448,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 270.8 mm<br>Anomaly: +69.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>201.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>170.2 to 233.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>135.1 to 272.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-05",2001-07-05,202.7,81.1,290.5,135.1,170.2,233.2,272.7,0,270.8,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.596447952639,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 270.8 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>170.2 to 233.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>135.1 to 272.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-06",2001-07-06,203.209523809524,81.1,290.5,135.1,170.2,233.8,272.9,10.8,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: ",138.576182218681,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>203.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>170.2 to 233.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>135.1 to 272.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-07",2001-07-07,207.980952380952,81.1,337.9,137.6,170.2,237,286.5,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.397014378606,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>170.2 to 237.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>137.6 to 286.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-08",2001-07-08,208.728571428571,81.1,337.9,137.6,170.2,237.6,286.5,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.912052563137,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>208.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>170.2 to 237.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>137.6 to 286.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-09",2001-07-09,214.195238095238,81.1,337.9,143.1,170.2,239.2,286.5,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.468842400125,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>214.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>170.2 to 239.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>143.1 to 286.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"07-10",2001-07-10,215.857142857143,81.1,338.7,158.8,171.4,241,286.7,0,281.6,"","5023262",28051,"WINNIPEG THE FORKS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.456651224355,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 281.6 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>215.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>171.4 to 241.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>158.8 to 286.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
