"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","TMAX",2001-07-06,24.82,19.3,31,3.38612364412957,20.88,22.2,27.2,29.42,25.1,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-06,"DATE: Jul-06<br>Value: 25.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-06","TMIN",2001-07-06,11.736,3.3,16.9,3.61338714597075,6.86,9.9,14.6,15.68,13.9,NA,"5040681",26866,"DAUPHIN CS",7,2005-07-06,"DATE: Jul-06<br>Value: 13.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-06","VPD",2001-07-06,1.77776853128226,0.86854113175343,3.27283404929307,0.59217579653751,1.14097528819754,1.31162914483923,2.18453899159515,2.48052340596143,1.59843541758487,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-07","TMAX",2001-07-07,24.576,15.5,33.1,4.77644219058496,17.16,21.7,27.8,29.56,25.1,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-07,"DATE: Jul-07<br>Value: 25.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.6 °C","Historical daily maximum<br>33.1 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-07","TMIN",2001-07-07,12.848,7.2,21.3,3.90641779639608,7.44,9.9,15.3,16.96,11.7,NA,"5040681",26866,"DAUPHIN CS",7,2018-07-07,"DATE: Jul-07<br>Value: 11.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.0 °C","Historical daily maximum<br>21.3 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-07","VPD",2001-07-07,1.66777488163869,0.469098909933957,3.13294789306858,0.673188435789916,0.769228751796225,1.1794436815468,2.19476751913019,2.36082821516495,1.81163733590109,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-08","TMAX",2001-07-08,24.596,15.1,30.4,3.91891566635466,20.06,22.6,27.6,29.08,26.5,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-08,"DATE: Jul-08<br>Value: 26.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2011-07-08","DATE: Jul-08</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-08","TMIN",2001-07-08,12.168,5,16.2,2.59321550717766,9.62,10.5,14,15.52,12.5,NA,"5040681",26866,"DAUPHIN CS",7,2019-07-08,"DATE: Jul-08<br>Value: 12.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.5 °C","Historical daily maximum<br>16.2 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-08","VPD",2001-07-08,1.7262051733532,0.304517275218102,2.58357768531256,0.540883668855965,1.14048033659136,1.43412717513627,2.13385641593176,2.32353301544091,2.01260123396937,NA,"5040681",26866,"DAUPHIN CS",7,2012-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-09","TMAX",2001-07-09,24.9791666666667,17.7,33.4,3.90306225002065,20.16,22.45,27.45,29.87,27.2,NA,"5040681",26866,"DAUPHIN CS",7,2005-07-09,"DATE: Jul-09<br>Value: 27.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.9 °C","Historical daily maximum<br>33.4 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-09","TMIN",2001-07-09,11.8291666666667,5.4,16.9,3.30236794709054,8.13,9.4,14.2,16.14,13.6,NA,"5040681",26866,"DAUPHIN CS",7,2022-07-09,"DATE: Jul-09<br>Value: 13.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.1 °C","Historical daily maximum<br>16.9 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-09","VPD",2001-07-09,1.8222704055036,0.915523328860817,3.3924234652891,0.649034736572772,1.24366564118204,1.31862241618788,2.1647990454912,2.58914448368581,2.04980996146421,NA,"5040681",26866,"DAUPHIN CS",7,2015-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-10","TMAX",2001-07-10,26.3416666666667,18.6,33.8,3.98801646966494,22.02,23.825,28.05,32.21,27.8,NA,"5040681",26866,"DAUPHIN CS",7,1997-07-10,"DATE: Jul-10<br>Value: 27.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 32.2 °C","Historical daily maximum<br>33.8 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-10","TMIN",2001-07-10,13.1416666666667,6.5,23,3.9010496543619,8.6,10.15,14.775,17.97,14.9,NA,"5040681",26866,"DAUPHIN CS",7,1997-07-10,"DATE: Jul-10<br>Value: 14.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.0 °C","Historical daily maximum<br>23.0 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-10","VPD",2001-07-10,1.95550894815365,1.03891748164107,3.2118611151213,0.591508496957957,1.17590194922423,1.60658421513917,2.3199551253662,2.75751268414137,2.04173690294767,NA,"5040681",26866,"DAUPHIN CS",7,2021-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-11","TMAX",2001-07-11,25.544,18.2,33.1,4.1315937199423,19.82,22.6,28.5,30.22,33.5,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-11,"DATE: Jul-11<br>Value: 33.5 °C<br>Anomaly: +8.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.2 °C","Historical daily maximum<br>33.1 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-11","TMIN",2001-07-11,14.036,5.6,19.3,3.66479649275827,9.32,10.9,16.8,18.48,17.9,NA,"5040681",26866,"DAUPHIN CS",7,2024-07-11,"DATE: Jul-11<br>Value: 17.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-11","VPD",2001-07-11,1.71435103493598,0.460093860237696,2.91527858106532,0.607931929891288,1.07894356312029,1.37499108077785,1.98689832974773,2.62985209109893,3.12190416695104,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-12","TMAX",2001-07-12,26.02,17.4,32.1,3.71999103941573,22,23.3,29.3,30.62,36.7,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-12,"DATE: Jul-12<br>Value: 36.7 °C<br>Anomaly: +10.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.6 °C","Historical daily maximum<br>32.1 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-12","TMIN",2001-07-12,12.88,4.2,18,3.46398133174338,8.88,10.7,15.4,16.86,19.8,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-12,"DATE: Jul-12<br>Value: 19.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-12","VPD",2001-07-12,1.91540272256285,0.499395667837961,3.48634608389425,0.654674009681365,1.26208993428988,1.50562935192228,2.31659367505687,2.59822002173849,3.86351720619234,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-12,"DATE: Jul-12<br>Value: 3.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-13","TMAX",2001-07-13,26.372,17,34.3,4.19568429063325,22.2,24.1,29,31.28,30,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-13,"DATE: Jul-13<br>Value: 30.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.3 °C","Historical daily maximum<br>34.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-13","TMIN",2001-07-13,13.768,8.2,18.3,3.11631727096798,10.02,11.2,16.4,17.94,17.1,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-13,"DATE: Jul-13<br>Value: 17.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.9 °C","Historical daily maximum<br>18.3 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-13","VPD",2001-07-13,1.92037596765211,0.437463064838224,3.30551268453043,0.689033547952052,1.00828317996248,1.6673008367125,2.26750449882072,2.71836900352143,2.29302179570072,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-14","TMAX",2001-07-14,25.4708333333333,18.2,32.1,3.93661509495113,20.42,22.475,28.25,31.07,29,NA,"5040681",26866,"DAUPHIN CS",7,2018-07-14,"DATE: Jul-14<br>Value: 29.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.1 °C","Historical daily maximum<br>32.1 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-14","TMIN",2001-07-14,13.4083333333333,7.9,17.7,2.42485618877324,11.25,11.9,15.325,16.7,14.4,NA,"5040681",26866,"DAUPHIN CS",7,2022-07-14,"DATE: Jul-14<br>Value: 14.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2022-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-14","VPD",2001-07-14,1.77778015615605,0.598323506034246,3.23424292750854,0.661920815473647,0.934689375266167,1.36781629610122,2.26720262713312,2.59135061168738,2.36510116083748,NA,"5040681",26866,"DAUPHIN CS",7,2018-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-15","TMAX",2001-07-15,25.028,15,30.9,4.20679212702506,18.52,23.5,28.6,28.98,25.3,NA,"5040681",26866,"DAUPHIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 25.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-15","TMIN",2001-07-15,13.064,9.3,17.9,2.49464092272482,9.64,11.2,14.6,16.36,18.2,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-15,"DATE: Jul-15<br>Value: 18.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.4 °C","Historical daily maximum<br>17.9 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-15","VPD",2001-07-15,1.73215699150452,0.377910910907003,2.53111352050218,0.635504019070482,0.690415096505952,1.54378986212229,2.17092192481987,2.46240667263626,1.13473978962314,NA,"5040681",26866,"DAUPHIN CS",7,2021-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-16","TMAX",2001-07-16,24.292,16,32.5,3.94999156117242,19.34,21.1,26.5,28.16,21.2,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-16,"DATE: Jul-16<br>Value: 21.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>32.5 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-16","TMIN",2001-07-16,12.412,6.9,17.6,3.21977224867433,8.3,10.6,14.2,16.98,14.9,NA,"5040681",26866,"DAUPHIN CS",7,2022-07-16,"DATE: Jul-16<br>Value: 14.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.0 °C","Historical daily maximum<br>17.6 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-16","VPD",2001-07-16,1.63953225861966,0.381902676556653,3.14101712336113,0.640923597065506,0.926696560666536,1.36774984518639,1.90698850099877,2.26295480557403,0.823324454280763,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-17","TMAX",2001-07-17,25.2416666666667,16.1,30.3,3.34935641665635,21.9,23.275,27.95,28.7,28.8,NA,"5040681",26866,"DAUPHIN CS",7,2022-07-17,"DATE: Jul-17<br>Value: 28.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.7 °C","Historical daily maximum<br>30.3 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-17","TMIN",2001-07-17,11.8041666666667,3.5,17.5,3.86168235095925,5.38,10.6,14.4,16.29,15.2,NA,"5040681",26866,"DAUPHIN CS",7,2022-07-17,"DATE: Jul-17<br>Value: 15.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-17","VPD",2001-07-17,1.84426284196719,1.04485215176154,3.0190685708355,0.560770429777138,1.26564634197874,1.48344323279316,2.11871974940499,2.69801496673378,2.23218376708387,NA,"5040681",26866,"DAUPHIN CS",7,2018-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-18","TMAX",2001-07-18,25.348,15.2,33.4,4.78209507782241,20.26,22.3,29.1,31.84,29.2,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-18,"DATE: Jul-18<br>Value: 29.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 31.8 °C","Historical daily maximum<br>33.4 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-18","TMIN",2001-07-18,12.748,1.6,18,3.6834223217003,8.78,10.7,15.5,16.34,18.3,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-18,"DATE: Jul-18<br>Value: 18.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.3 °C","Historical daily maximum<br>18.0 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-18","VPD",2001-07-18,1.83709473466699,0.687243886558924,3.60781675062389,0.836111771730746,0.979028336674221,1.12483250965073,2.19895117883266,3.09030171874727,1.94896304240439,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-19","TMAX",2001-07-19,26.3583333333333,17.5,34.9,4.15136611005463,21.9,23.725,29.75,31.98,31.7,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-19,"DATE: Jul-19<br>Value: 31.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 32.0 °C","Historical daily maximum<br>34.9 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-19","TMIN",2001-07-19,13.448,8.1,21.4,3.32730120868751,8.58,12.1,15.3,16.82,19.5,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-19,"DATE: Jul-19<br>Value: 19.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.8 °C","Historical daily maximum<br>21.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-19","VPD",2001-07-19,1.93052877816702,0.919889848246546,3.04290806968691,0.631628677622783,1.16417628693912,1.51742705444897,2.45756924232003,2.88753793372933,2.40788007951719,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-20","TMAX",2001-07-20,25.2833333333333,19.2,29.6,2.83037356063712,21.73,23.3,27.025,29,24.5,NA,"5040681",26866,"DAUPHIN CS",7,2001-07-20,"DATE: Jul-20<br>Value: 24.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.0 °C","Historical daily maximum<br>29.6 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-20","TMIN",2001-07-20,13.104,5.6,19.7,3.44897086099607,9.44,11.2,14.6,17.78,14.6,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-20,"DATE: Jul-20<br>Value: 14.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.8 °C","Historical daily maximum<br>19.7 °C<br>2002-07-20","DATE: Jul-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-20","VPD",2001-07-20,1.70431290716274,1.02257438497464,2.48475926932666,0.406160004414391,1.23416917602254,1.33781513724642,1.96946829770179,2.24733530057639,1.41272667008819,NA,"5040681",26866,"DAUPHIN CS",7,2001-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-21","TMAX",2001-07-21,24.948,20,31.2,2.98120780892577,22.04,23,26.2,29.18,23,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-21,"DATE: Jul-21<br>Value: 23.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.2 °C","Historical daily maximum<br>31.2 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-21","TMIN",2001-07-21,12.508,6.7,22.3,3.11473915440764,9.72,11,13.7,15.5,12.2,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-21,"DATE: Jul-21<br>Value: 12.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.5 °C","Historical daily maximum<br>22.3 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-21","VPD",2001-07-21,1.72358093496501,0.899134599203355,2.71108280121042,0.461941688806471,1.20877926759522,1.38646544720561,1.98529311574141,2.21255440997113,1.38826940141349,NA,"5040681",26866,"DAUPHIN CS",7,1999-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1999-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
