"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","VPD",2001-07-10,1.92571179918978,1.13334491386756,2.99450623315644,0.507158836567355,1.21174635043918,1.60758024216078,2.25922475025293,2.545269954698,2.29769024875734,"","503B1ER",10186,"PINAWA",7,2021-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-11","TMAX",2001-07-11,25.2703703703704,17.7,33.9,4.48911630971678,18.96,21.6,28.65,30.72,33.7,"","503B1ER",10186,"PINAWA",7,2021-07-11,"DATE: Jul-11<br>Value: 33.7 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.7 °C","Historical daily maximum<br>33.9 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-11","TMIN",2001-07-11,13.8296296296296,7.2,19.8,3.39397824375589,9.94,11,16,18.56,15.5,"","503B1ER",10186,"PINAWA",7,1998-07-11,"DATE: Jul-11<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-11","VPD",2001-07-11,1.70224203423345,0.425783463186559,3.31483774602404,0.736123141264463,0.8814826377751,1.05809646316128,2.33491026834736,2.61874442188973,3.47002740316523,"","503B1ER",10186,"PINAWA",7,2021-07-11,"DATE: Jul-11<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-12","TMAX",2001-07-12,25.3444444444444,15.4,34.6,4.13385025717163,20.46,21.95,28.1,29.8,34.4,"","503B1ER",10186,"PINAWA",7,2006-07-12,"DATE: Jul-12<br>Value: 34.4 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.8 °C","Historical daily maximum<br>34.6 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 25.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-12","TMIN",2001-07-12,13.5148148148148,5.6,21.2,4.15467333749725,8.8,10.15,16.85,19.04,20.1,"","503B1ER",10186,"PINAWA",7,1998-07-12,"DATE: Jul-12<br>Value: 20.1 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 19.0 °C","Historical daily maximum<br>21.2 °C<br>1998-07-12","DATE: Jul-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-12","VPD",2001-07-12,1.71737059178075,0.261760285826808,3.83763626864143,0.688080620262955,1.11094071232697,1.26568334832685,2.1052280397285,2.38227355525344,3.08608400893417,"","503B1ER",10186,"PINAWA",7,2006-07-12,"DATE: Jul-12<br>Value: 3.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-13","TMAX",2001-07-13,26,14.5,31.9,3.57028333286352,22.46,24.1,28.35,29.42,33.7,"","503B1ER",10186,"PINAWA",7,2026-07-13,"DATE: Jul-13<br>Value: 33.7 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 26.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-13","TMIN",2001-07-13,13.6703703703704,5.8,18.8,3.91651481793294,8.26,10.55,16.9,18.26,21.4,"","503B1ER",10186,"PINAWA",7,2026-07-13,"DATE: Jul-13<br>Value: 21.4 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.3 °C","Historical daily maximum<br>18.8 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 13.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-13","VPD",2001-07-13,1.81445297156958,0.51089145769505,2.74057531147188,0.519540545294134,1.22682920209847,1.45414386395694,2.19200864607291,2.39671233260105,2.68227970281327,"","503B1ER",10186,"PINAWA",7,2005-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-14","TMAX",2001-07-14,25.1615384615385,18.5,31.8,3.65951657168833,20.5,22.95,27.925,29.65,27.5,"","503B1ER",10186,"PINAWA",7,2002-07-14,"DATE: Jul-14<br>Value: 27.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.6 °C","Historical daily maximum<br>31.8 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-14","TMIN",2001-07-14,13.8115384615385,8.7,17.9,2.88407030747545,9.25,12.325,16,17.2,15.7,"","503B1ER",10186,"PINAWA",7,2019-07-14,"DATE: Jul-14<br>Value: 15.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.2 °C","Historical daily maximum<br>17.9 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-14","VPD",2001-07-14,1.65999562803361,0.666847031526822,2.77581733909406,0.572650014920733,0.942448886096784,1.20542567664436,2.07202759896109,2.30807070945156,1.88753437804803,"","503B1ER",10186,"PINAWA",7,2018-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-15","TMAX",2001-07-15,25.1333333333333,16.5,34,3.91712217754899,20.74,22.55,28.5,29.14,23.3,"","503B1ER",10186,"PINAWA",7,2002-07-15,"DATE: Jul-15<br>Value: 23.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.1 °C","Historical daily maximum<br>34.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 25.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-15","TMIN",2001-07-15,12.7153846153846,6.1,18.8,3.28605444966359,9.1,9.875,15.475,16.5,16.7,"","503B1ER",10186,"PINAWA",7,2002-07-15,"DATE: Jul-15<br>Value: 16.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.5 °C","Historical daily maximum<br>18.8 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-15","VPD",2001-07-15,1.74251775748417,0.681742399302763,3.14913536834625,0.5559530287563,1.17248226994012,1.37611675025452,2.02439712681013,2.28185657050535,0.959625820813738,"","503B1ER",10186,"PINAWA",7,2002-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-16","TMAX",2001-07-16,24.6625,12.4,33.1,4.4746447515053,20.16,22.1,26.175,30.14,24.2,"","503B1ER",10186,"PINAWA",7,2011-07-16,"DATE: Jul-16<br>Value: 24.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.1 °C","Historical daily maximum<br>33.1 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-16","TMIN",2001-07-16,12.3333333333333,5.1,18.7,3.43000401402562,8.69,9.525,14.675,16.56,16.8,"","503B1ER",10186,"PINAWA",7,2001-07-16,"DATE: Jul-16<br>Value: 16.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.6 °C","Historical daily maximum<br>18.7 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-16","VPD",2001-07-16,1.73122473411686,0.322585340925433,3.27136357190301,0.735321714506287,0.971236521699844,1.20020797461053,2.06896114966102,2.74424778289605,1.10662012374687,"","503B1ER",10186,"PINAWA",7,2006-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-17","TMAX",2001-07-17,24.75,15.9,32.3,3.59847189790333,20.15,23.575,26.1,27.95,24.8,"","503B1ER",10186,"PINAWA",7,2011-07-17,"DATE: Jul-17<br>Value: 24.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>32.3 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-17","TMIN",2001-07-17,12.0730769230769,5.4,18.4,3.45723099515294,7.5,9.625,14,16.5,17,"","503B1ER",10186,"PINAWA",7,2001-07-17,"DATE: Jul-17<br>Value: 17.0 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-17","VPD",2001-07-17,1.73986033323832,0.803340519391962,2.7589749070155,0.490931065453841,1.06268247030967,1.3715789425028,2.04245567895695,2.20995471221976,1.19250586744259,"","503B1ER",10186,"PINAWA",7,2022-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-18","TMAX",2001-07-18,25.5730769230769,16.3,33.4,3.67037411633285,21.2,23.55,28.1,29.4,29.3,"","503B1ER",10186,"PINAWA",7,2011-07-18,"DATE: Jul-18<br>Value: 29.3 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.4 °C","Historical daily maximum<br>33.4 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 25.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-18","TMIN",2001-07-18,12.3230769230769,6.1,17.7,3.26242948641747,8.2,9.95,14.975,16.35,15.6,"","503B1ER",10186,"PINAWA",7,1996-07-18,"DATE: Jul-18<br>Value: 15.6 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>1996-07-18","DATE: Jul-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-18","VPD",2001-07-18,1.88126485741502,0.592155056171522,3.50353608238349,0.64771030858851,1.27936968235012,1.40027669534687,2.18280378915539,2.68060270042464,2.30330173408677,"","503B1ER",10186,"PINAWA",7,2011-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-19","TMAX",2001-07-19,26.004,16.6,35.1,3.62933419054607,22.54,23.7,28.4,29.56,31.6,"","503B1ER",10186,"PINAWA",7,2011-07-19,"DATE: Jul-19<br>Value: 31.6 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.6 °C","Historical daily maximum<br>35.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 26.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-19","TMIN",2001-07-19,13.4769230769231,7.3,18.2,3.0392509198561,9.2,11.7,15.875,17.15,18.5,"","503B1ER",10186,"PINAWA",7,2026-07-19,"DATE: Jul-19<br>Value: 18.5 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>18.2 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-19","VPD",2001-07-19,1.85854868438527,0.619435236347344,3.74052705332041,0.650152189090537,1.00281167584197,1.50500970182648,2.28141553739612,2.40609547156994,2.51857237632046,"","503B1ER",10186,"PINAWA",7,2011-07-19,"DATE: Jul-19<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-20","TMAX",2001-07-20,25.0807692307692,19.4,32.4,3.36143055626847,21.35,23.1,27.275,30.2,25.3,"","503B1ER",10186,"PINAWA",7,2016-07-20,"DATE: Jul-20<br>Value: 25.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.2 °C","Historical daily maximum<br>32.4 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 25.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-20","TMIN",2001-07-20,13.5807692307692,7.9,20.9,3.62149352955592,9.05,11.825,15.025,18.9,17,"","503B1ER",10186,"PINAWA",7,2011-07-20,"DATE: Jul-20<br>Value: 17.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 18.9 °C","Historical daily maximum<br>20.9 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-20","VPD",2001-07-20,1.64486324654769,0.959977251714432,2.7732233969649,0.433871722343467,1.19374835589737,1.38349298343676,1.96615719347448,2.19420762452332,1.28709823884067,"","503B1ER",10186,"PINAWA",7,2016-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-21","TMAX",2001-07-21,25.2615384615385,20.1,29.9,2.67672589901572,22.2,23.05,27.175,28.55,19.9,"","503B1ER",10186,"PINAWA",7,1999-07-21,"DATE: Jul-21<br>Value: 19.9 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.6 °C","Historical daily maximum<br>29.9 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 25.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-21","TMIN",2001-07-21,12.5038461538462,7.1,17.1,2.88020565505045,9.05,10.65,14,16.7,10.8,"","503B1ER",10186,"PINAWA",7,2021-07-21,"DATE: Jul-21<br>Value: 10.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.7 °C","Historical daily maximum<br>17.1 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-21","VPD",2001-07-21,1.77980063348321,0.903314004161659,2.31540443925455,0.381977126057713,1.41552600111101,1.51168016882358,2.01300521300982,2.28711280837393,1.02848167742745,"","503B1ER",10186,"PINAWA",7,2007-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-22","TMAX",2001-07-22,24.9153846153846,16,31.8,3.84964334012306,19.65,22.675,27.025,29.55,25.4,"","503B1ER",10186,"PINAWA",7,2012-07-22,"DATE: Jul-22<br>Value: 25.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.5 °C","Historical daily maximum<br>31.8 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 24.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-22","TMIN",2001-07-22,12.6307692307692,8.1,19.3,2.9698173992041,8.85,10.675,14.625,16.1,10.6,"","503B1ER",10186,"PINAWA",7,2007-07-22,"DATE: Jul-22<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>19.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-22","VPD",2001-07-22,1.73421736609864,0.693287185172943,3.017789413527,0.620285496383833,0.898248416153102,1.30745520096643,2.11897163542925,2.42084970482948,1.96582633158924,"","503B1ER",10186,"PINAWA",7,2012-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-23","TMAX",2001-07-23,25.508,18.4,33,3.67581283527875,21.56,22.6,28.8,30.06,27.7,"","503B1ER",10186,"PINAWA",7,2007-07-23,"DATE: Jul-23<br>Value: 27.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.1 °C","Historical daily maximum<br>33.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-23","TMIN",2001-07-23,13.1592592592593,5.3,18.8,3.29267943956558,8.98,11.25,15.6,17.04,17.3,"","503B1ER",10186,"PINAWA",7,2021-07-23,"DATE: Jul-23<br>Value: 17.3 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.0 °C","Historical daily maximum<br>18.8 °C<br>2021-07-23","DATE: Jul-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-23","VPD",2001-07-23,1.79305013280917,1.101604110003,3.04275060670472,0.549272588335507,1.22933492915501,1.27320533670113,2.25729150214048,2.48363480133373,1.73952652273817,"","503B1ER",10186,"PINAWA",7,2007-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-24","TMAX",2001-07-24,25.9296296296296,20.2,35.1,3.80200501909745,21.58,22.75,28.45,30.28,27.5,"","503B1ER",10186,"PINAWA",7,2007-07-24,"DATE: Jul-24<br>Value: 27.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.3 °C","Historical daily maximum<br>35.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-24","TMIN",2001-07-24,13.6777777777778,6.4,21,3.51691881463277,9.22,11.2,16,17.38,17.4,"","503B1ER",10186,"PINAWA",7,2007-07-24,"DATE: Jul-24<br>Value: 17.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.4 °C","Historical daily maximum<br>21.0 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-24","VPD",2001-07-24,1.82018341347748,0.901571956410763,3.16682735055747,0.600767648096372,1.00027676810943,1.34647815768364,2.22272252976368,2.57189930361823,1.68387302038957,"","503B1ER",10186,"PINAWA",7,2007-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-25","TMAX",2001-07-25,25.5666666666667,16.6,34.4,4.31321761030511,19.18,23.75,28.15,30.2,28.3,"","503B1ER",10186,"PINAWA",7,2007-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.2 °C","Historical daily maximum<br>34.4 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-25","TMIN",2001-07-25,14.0666666666667,6.3,20.5,3.3465251783351,9.96,11.85,16,17.7,13.2,"","503B1ER",10186,"PINAWA",7,2007-07-25,"DATE: Jul-25<br>Value: 13.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>20.5 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-25","VPD",2001-07-25,1.72809187789947,0.461206359177149,3.02723785746359,0.624072705546681,0.866176432502501,1.26983600971315,2.13428067782186,2.33154373310003,2.32898264978287,"","503B1ER",10186,"PINAWA",7,2025-07-25,"DATE: Jul-25<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-26","TMAX",2001-07-26,25.1851851851852,18.8,31.2,3.00853960274924,21.5,23.1,26.8,28.5,28.7,"","503B1ER",10186,"PINAWA",7,2015-07-26,"DATE: Jul-26<br>Value: 28.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2015-07-26","DATE: Jul-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-26","TMIN",2001-07-26,13.2740740740741,8.2,16.9,2.44848345411425,9.36,11.85,15.3,16,17.3,"","503B1ER",10186,"PINAWA",7,2024-07-26,"DATE: Jul-26<br>Value: 17.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"07-26","VPD",2001-07-26,1.70505560022345,0.858046978930821,3.01658187374274,0.531522192663918,1.06236979904552,1.34243909705258,2.09161838749851,2.30499672039369,1.96187664475155,"","503B1ER",10186,"PINAWA",7,2015-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
