"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-28","VPD",2001-06-28,1.59951383267994,0.704635673884443,2.56420660618488,0.576786494719926,1.02544376595995,1.13802022406314,2.00841199675583,2.35076499895465,1.69715843870953,"","5012324",10884,"PORTAGE SOUTHPORT",6,2025-06-28,"DATE: Jun-28<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-29","TMAX",2001-06-29,24.9,15.9,33.9,4.40361421809611,19.78,21.65,28.2,30.08,27.4,"","5012324",10884,"PORTAGE SOUTHPORT",6,2002-06-29,"DATE: Jun-29<br>Value: 27.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.1 °C","Historical daily maximum<br>33.9 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-29","TMIN",2001-06-29,13.1583333333333,0,20.2,4.33779313422878,7.39,12.05,15.525,16.11,17.2,"","5012324",10884,"PORTAGE SOUTHPORT",6,2002-06-29,"DATE: Jun-29<br>Value: 17.2 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.1 °C","Historical daily maximum<br>20.2 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-29","VPD",2001-06-29,1.67424201247086,0.228730519710709,2.92232690671895,0.655346151131955,1.04788501763477,1.33336040366989,2.14722720259624,2.38958640309404,1.68744200240433,"","5012324",10884,"PORTAGE SOUTHPORT",6,2002-06-29,"DATE: Jun-29<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-30","TMAX",2001-06-30,24.2818181818182,16.1,30.5,4.39844521920193,19.6,20.325,27.9,30.05,25.2,"","5012324",10884,"PORTAGE SOUTHPORT",6,2021-06-30,"DATE: Jun-30<br>Value: 25.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.0 °C","Historical daily maximum<br>30.5 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-30","TMIN",2001-06-30,13.6304347826087,6.6,20.5,3.21437605745426,10.2,11.75,15.55,17.6,16.2,"","5012324",10884,"PORTAGE SOUTHPORT",6,2011-06-30,"DATE: Jun-30<br>Value: 16.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.6 °C","Historical daily maximum<br>20.5 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-30","VPD",2001-06-30,1.52660463631954,0.812375331045965,2.60525642238138,0.567418287878289,0.91101340824009,1.04003926711412,1.94875487220394,2.42135002021634,1.3640671124979,"","5012324",10884,"PORTAGE SOUTHPORT",6,2008-06-30,"DATE: Jun-30<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-01","TMAX",2001-07-01,24.7208333333333,15.4,31.3,4.43797634716219,18.41,21.9,28,29.83,21.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-01,"DATE: Jul-01<br>Value: 21.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.8 °C","Historical daily maximum<br>31.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-01","TMIN",2001-07-01,13.2291666666667,6.5,19.5,3.49303395802046,8.48,10.55,15.525,17.37,16.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,2011-07-01,"DATE: Jul-01<br>Value: 16.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2011-07-01","DATE: Jul-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-01","VPD",2001-07-01,1.6510734265478,0.445748054300015,2.7634160283402,0.594119597586879,0.889100820273423,1.40047692849845,2.03611128386376,2.40002227855913,0.73448647622897,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-01,"DATE: Jul-01<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-02","TMAX",2001-07-02,24.6166666666667,12.6,32.6,4.54395601121799,20,21.75,27.15,30.57,19.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-02,"DATE: Jul-02<br>Value: 19.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.6 °C","Historical daily maximum<br>32.6 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-02","TMIN",2001-07-02,13.9916666666667,7.3,19.8,3.32276949267464,9.98,11.45,16.175,18.25,14.2,"","5012324",10884,"PORTAGE SOUTHPORT",7,2010-07-02,"DATE: Jul-02<br>Value: 14.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.2 °C","Historical daily maximum<br>19.8 °C<br>2010-07-02","DATE: Jul-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-02","VPD",2001-07-02,1.56080127398337,0.247426172266953,2.77966848794242,0.584475869609391,1.04913720909389,1.21782405863938,1.98786794708636,2.24520358021082,0.647408730555079,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-02,"DATE: Jul-02<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-03","TMAX",2001-07-03,24.9375,18.9,31.7,3.52824780998949,20.94,22.575,26.875,30.09,20.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-03,"DATE: Jul-03<br>Value: 20.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.1 °C","Historical daily maximum<br>31.7 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-03","TMIN",2001-07-03,13.55,8.6,19,3.31111435333629,9.88,11.375,16.725,18.5,13.4,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-03,"DATE: Jul-03<br>Value: 13.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.5 °C","Historical daily maximum<br>19.0 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-03","VPD",2001-07-03,1.63184133284905,0.930854077970059,2.66211363787031,0.46892011562946,1.13124373457607,1.26798323792292,1.91763229805862,2.28509364209353,0.904130078134155,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-03,"DATE: Jul-03<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-04","TMAX",2001-07-04,24.9041666666667,16.2,30.6,4.14796746105499,18.64,23.775,28.725,29.63,26.8,"","5012324",10884,"PORTAGE SOUTHPORT",7,2025-07-04,"DATE: Jul-04<br>Value: 26.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2025-07-04","DATE: Jul-04</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-04","TMIN",2001-07-04,13.9583333333333,8.3,19.8,3.4440770413373,9.29,11.675,17.6,18.12,12.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2025-07-04,"DATE: Jul-04<br>Value: 12.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.1 °C","Historical daily maximum<br>19.8 °C<br>2025-07-04","DATE: Jul-04</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-04","VPD",2001-07-04,1.60007008251683,0.677980566918763,2.32874409503491,0.492592063362522,0.876989582270657,1.33178753045947,1.95218635713465,2.24740865945466,2.05508915087344,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-05","TMAX",2001-07-05,25.1458333333333,16.1,31.9,3.63102323183768,21.82,23.225,27.975,29.45,32.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-05,"DATE: Jul-05<br>Value: 32.1 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2026-07-05","DATE: Jul-05</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-05","TMIN",2001-07-05,13.8125,6.4,18.4,2.97194307687309,9.65,12.45,15.675,16.55,16.3,"","5012324",10884,"PORTAGE SOUTHPORT",7,2020-07-05,"DATE: Jul-05<br>Value: 16.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-05","VPD",2001-07-05,1.65337662123672,0.868609906181229,2.65096988164278,0.493488423019515,0.938288729167295,1.40765670148749,1.90249658482971,2.34623540324247,2.92828752108226,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-05,"DATE: Jul-05<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-06","TMAX",2001-07-06,24.6875,18,30.7,3.24054645150287,20.23,23,26.625,28.4,27.4,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-06,"DATE: Jul-06<br>Value: 27.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.4 °C","Historical daily maximum<br>30.7 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-06","TMIN",2001-07-06,13.7875,4.9,18.7,3.37630007166322,9.92,12.525,15.95,17.42,15.2,"","5012324",10884,"PORTAGE SOUTHPORT",7,2013-07-06,"DATE: Jul-06<br>Value: 15.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>18.7 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-06","VPD",2001-07-06,1.55013486113159,0.819472047271324,2.70007262562425,0.432243964716608,1.20622355577477,1.28264773580616,1.77807610713018,2.06869498002083,1.92243879751633,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-07","TMAX",2001-07-07,25.3,16.3,33.6,4.23217489570387,19.34,23.1,28.6,29.74,24,"","5012324",10884,"PORTAGE SOUTHPORT",7,2018-07-07,"DATE: Jul-07<br>Value: 24.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.7 °C","Historical daily maximum<br>33.6 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-07","TMIN",2001-07-07,13.8583333333333,9.4,19.6,3.19427703825161,9.83,10.7,15.775,17.58,13.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-07,"DATE: Jul-07<br>Value: 13.9 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-07","VPD",2001-07-07,1.69654535487471,0.540708510099911,2.96307233135354,0.593296608079789,0.982308160324139,1.38975108213215,2.02971426642273,2.51603395133703,1.39565713254541,"","5012324",10884,"PORTAGE SOUTHPORT",7,2018-07-07,"DATE: Jul-07<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-08","TMAX",2001-07-08,25.1,18.1,30.4,3.68864296951084,19.68,22.225,28.05,29.06,26.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2019-07-08,"DATE: Jul-08<br>Value: 26.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-08","TMIN",2001-07-08,14.0416666666667,8.7,19.2,2.6754790983667,10.07,12.675,15.525,16.86,13.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2019-07-08,"DATE: Jul-08<br>Value: 13.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.9 °C","Historical daily maximum<br>19.2 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-08","VPD",2001-07-08,1.62662410971964,0.838291967485872,2.32588739887,0.486121911356111,0.928265867654821,1.20543852986057,2.04092968157885,2.1955488610716,1.89433498959093,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-09","TMAX",2001-07-09,24.675,17.1,30.7,3.55946380915661,21.01,22.15,27.425,28.44,25.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2005-07-09,"DATE: Jul-09<br>Value: 25.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.4 °C","Historical daily maximum<br>30.7 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-09","TMIN",2001-07-09,13.5791666666667,0,21.2,3.91185257642848,9.99,12.225,15.8,16.37,12.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,2005-07-09,"DATE: Jul-09<br>Value: 12.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.4 °C","Historical daily maximum<br>21.2 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-09","VPD",2001-07-09,1.57048439303606,0.754609828264513,2.69359291331965,0.51283915196199,0.94049397713539,1.1989546421546,1.92307853911482,2.13004503198111,1.92978108266408,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-10","TMAX",2001-07-10,26.125,19,31.9,3.48864618067139,22.37,23.95,28.5,30.71,28.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-10,"DATE: Jul-10<br>Value: 28.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.7 °C","Historical daily maximum<br>31.9 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 26.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-10","TMIN",2001-07-10,14.625,8.4,19.8,2.61853759385554,11.5,12.975,16.2,17.25,14.4,"","5012324",10884,"PORTAGE SOUTHPORT",7,2015-07-10,"DATE: Jul-10<br>Value: 14.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-10","VPD",2001-07-10,1.76156678826012,0.849365352722039,2.74057531147188,0.510507395600222,1.19693693158682,1.42886812640076,2.12861660925708,2.35548253721836,2.29617706370128,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-11","TMAX",2001-07-11,26.0458333333333,19.4,35.8,4.04582223240615,21.33,22.475,28.475,30.79,32.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-11,"DATE: Jul-11<br>Value: 32.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.8 °C","Historical daily maximum<br>35.8 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-11","TMIN",2001-07-11,15.1041666666667,8.7,21.6,3.28255986622671,10.93,13.15,17.175,19.14,15.8,"","5012324",10884,"PORTAGE SOUTHPORT",7,1998-07-11,"DATE: Jul-11<br>Value: 15.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.1 °C","Historical daily maximum<br>21.6 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-11","VPD",2001-07-11,1.70408947710773,0.753582316785339,3.63725586018945,0.704138918869655,1.06031334701789,1.18667258416402,2.00002920975661,2.28126731827402,3.09559064856539,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-12","TMAX",2001-07-12,25.9833333333333,16.8,32.6,3.43494404317016,22.19,23.975,28.225,30.12,35.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-12,"DATE: Jul-12<br>Value: 35.7 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.1 °C","Historical daily maximum<br>32.6 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-12","TMIN",2001-07-12,14.9125,8.4,21.3,3.48528740003885,10.42,12.525,17.525,19.34,21.8,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-12,"DATE: Jul-12<br>Value: 21.8 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 19.3 °C","Historical daily maximum<br>21.3 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-12","VPD",2001-07-12,1.68300763410421,0.444675252572634,3.33012092755611,0.597194442563143,1.02230693322238,1.32356035464167,2.13260927025158,2.23081190603908,3.23203117689706,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-13","TMAX",2001-07-13,26.5416666666667,16.9,32.1,3.83336798976142,23.34,24.325,28.55,31.38,34,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-13,"DATE: Jul-13<br>Value: 34.0 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.4 °C","Historical daily maximum<br>32.1 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 26.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-13","TMIN",2001-07-13,15.2458333333333,9.3,20.6,3.14089147780727,10.52,13.5,17.625,18.39,20.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-13,"DATE: Jul-13<br>Value: 20.9 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
