"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMAX",2001-07-15,23.4038461538462,12.3,31.9,4.49341569581367,17.4,22,26.425,28.05,20.6,"","5013117",3562,"WASAGAMING",7,2002-07-15,"DATE: Jul-15<br>Value: 20.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.0 °C","Historical daily maximum<br>31.9 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-15","TMIN",2001-07-15,10.7,5.7,17.4,2.96796226391105,7.55,8.25,12.525,14,16.4,"","5013117",3562,"WASAGAMING",7,2002-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-15","VPD",2001-07-15,1.65644737998324,0.396902248876128,2.88760612754278,0.661254921043381,0.618601203501558,1.4090613227783,2.0083181423743,2.47148313422221,0.561286199382088,"","5013117",3562,"WASAGAMING",7,2021-07-15,"DATE: Jul-15<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-16","TMAX",2001-07-16,22.492,14.9,30.6,3.95041348046843,17.68,20.1,24.2,26.76,23.4,"","5013117",3562,"WASAGAMING",7,2011-07-16,"DATE: Jul-16<br>Value: 23.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-16","TMIN",2001-07-16,9.64583333333333,3.6,15.7,3.32159981971321,5.61,7.425,11.925,14.55,12.7,"","5013117",3562,"WASAGAMING",7,2001-07-16,"DATE: Jul-16<br>Value: 12.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.5 °C","Historical daily maximum<br>15.7 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-16","VPD",2001-07-16,1.59023086279557,0.569059297746437,2.99794976885195,0.559448225267022,0.96159759792714,1.25411921597857,1.86480842758507,2.16470059902015,1.40949984282187,"","5013117",3562,"WASAGAMING",7,2011-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-17","TMAX",2001-07-17,23.5608695652174,14.8,31.5,3.65161721712384,19.68,20.65,25.45,27.38,26.7,"","5013117",3562,"WASAGAMING",7,2022-07-17,"DATE: Jul-17<br>Value: 26.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.4 °C","Historical daily maximum<br>31.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-17","TMIN",2001-07-17,9.3125,1.2,15.7,4.18374831939016,3.16,6.775,12.05,14.55,15.2,"","5013117",3562,"WASAGAMING",7,2022-07-17,"DATE: Jul-17<br>Value: 15.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.5 °C","Historical daily maximum<br>15.7 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-17","VPD",2001-07-17,1.77765482284194,0.909458875709431,3.36080130999129,0.565321902503633,1.20786317993088,1.33410779315507,2.10242337044415,2.41304387999986,1.77563962236748,"","5013117",3562,"WASAGAMING",7,2011-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-18","TMAX",2001-07-18,23.964,14.3,31.6,4.45962255503012,18.68,21.5,27.2,29.7,28.4,"","5013117",3562,"WASAGAMING",7,2011-07-18,"DATE: Jul-18<br>Value: 28.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.7 °C","Historical daily maximum<br>31.6 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-18","TMIN",2001-07-18,10.48,1.5,16,3.92215926924613,5.78,8.3,13.6,15.44,14.9,"","5013117",3562,"WASAGAMING",7,2022-07-18,"DATE: Jul-18<br>Value: 14.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-18","VPD",2001-07-18,1.76197458038336,0.761866045550394,3.20836072990584,0.71218982535461,0.984517792356159,1.20317851221973,2.06493664449138,2.86607685669103,2.17446567871924,"","5013117",3562,"WASAGAMING",7,2011-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-19","TMAX",2001-07-19,24.0115384615385,14.3,32.5,4.2028872859573,20,21.725,25.95,29.8,28.4,"","5013117",3562,"WASAGAMING",7,2002-07-19,"DATE: Jul-19<br>Value: 28.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-19","TMIN",2001-07-19,11.6307692307692,5.7,20.1,3.34947986777281,7.45,10.125,13.45,14.85,14.3,"","5013117",3562,"WASAGAMING",7,2011-07-19,"DATE: Jul-19<br>Value: 14.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.8 °C","Historical daily maximum<br>20.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-19","VPD",2001-07-19,1.66881628635098,0.568341635455513,2.92767086521597,0.641365336400684,0.976838553198821,1.25598249175241,1.88721404547356,2.66833078822141,2.23886977567849,"","5013117",3562,"WASAGAMING",7,2012-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-20","TMAX",2001-07-20,23.612,17.3,28.3,2.92194569878817,19.7,21.5,25.8,26.86,23,"","5013117",3562,"WASAGAMING",7,2016-07-20,"DATE: Jul-20<br>Value: 23.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-20","TMIN",2001-07-20,10.4807692307692,2.5,18.8,3.92051213295092,5.9,7.825,12.875,15.05,14.3,"","5013117",3562,"WASAGAMING",7,2002-07-20,"DATE: Jul-20<br>Value: 14.3 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.0 °C","Historical daily maximum<br>18.8 °C<br>2002-07-20","DATE: Jul-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-20","VPD",2001-07-20,1.66142403556666,0.862256342155096,2.43115465966498,0.41977538478681,1.12004545148921,1.36898628586169,1.96949672048385,2.169226678994,1.1794436815468,"","5013117",3562,"WASAGAMING",7,2017-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-21","TMAX",2001-07-21,23.324,18.3,28.8,2.95328630511842,20.06,21,24.9,27.5,21.2,"","5013117",3562,"WASAGAMING",7,2007-07-21,"DATE: Jul-21<br>Value: 21.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.5 °C","Historical daily maximum<br>28.8 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-21","TMIN",2001-07-21,9.632,2.5,16.1,3.29996464627527,5.78,7.3,12.2,13.6,10,"","5013117",3562,"WASAGAMING",7,2021-07-21,"DATE: Jul-21<br>Value: 10.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-21","VPD",2001-07-21,1.68075627478052,0.84197749181044,2.64858543422427,0.482943208856022,1.11051871174678,1.19188307863518,2.0391047883514,2.21378692581834,1.28975987275092,"","5013117",3562,"WASAGAMING",7,2006-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-22","TMAX",2001-07-22,23.252,14.4,30.9,3.92142831121519,18.36,20,25.7,26.94,NA,NA,NA,NA,NA,7,2007-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.9 °C","Historical daily maximum<br>30.9 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-22","TMIN",2001-07-22,9.628,3.6,17.6,3.60457117190566,5.24,6.1,12.2,13.86,NA,NA,NA,NA,NA,7,2021-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>17.6 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-22","VPD",2001-07-22,1.6911439732922,0.428974412649891,2.86846574355062,0.577722309508794,1.01821204695221,1.24752920272521,2.10050461178739,2.33142740489884,NA,NA,NA,NA,NA,7,2006-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-23","TMAX",2001-07-23,23.8923076923077,12.8,31.8,4.34538127919041,18.85,21.85,26.9,28.1,27.2,"","5013117",3562,"WASAGAMING",7,2007-07-23,"DATE: Jul-23<br>Value: 27.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>31.8 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-23","TMIN",2001-07-23,10.1269230769231,-0.1,16.9,4.05704894644447,5.9,7.425,12.5,15.55,10.8,"","5013117",3562,"WASAGAMING",7,2008-07-23,"DATE: Jul-23<br>Value: 10.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-23","VPD",2001-07-23,1.77149989240488,0.369724768599748,3.24578580655567,0.748545548168493,0.737271000885457,1.273243164222,2.33937922542613,2.60396550177117,2.31202421613177,"","5013117",3562,"WASAGAMING",7,2006-07-23,"DATE: Jul-23<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-24","TMAX",2001-07-24,24.632,16.4,30.9,3.45551732740555,20.78,22.3,28,28.72,27.1,"","5013117",3562,"WASAGAMING",7,2007-07-24,"DATE: Jul-24<br>Value: 27.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-24","TMIN",2001-07-24,10.848,4.6,18.6,3.69505525443576,6.16,8.7,13.3,14.96,13.4,"","5013117",3562,"WASAGAMING",7,2020-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>18.6 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-24","VPD",2001-07-24,1.82032763514675,0.40623791385843,2.77098513906273,0.575258355730037,1.27021457079726,1.35937456221049,2.11910190963778,2.57480138681599,2.04889677299111,"","5013117",3562,"WASAGAMING",7,2019-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-25","TMAX",2001-07-25,23.564,14.6,29,3.98485466067041,17.5,22.4,26.3,27.52,26.4,"","5013117",3562,"WASAGAMING",7,2020-07-25,"DATE: Jul-25<br>Value: 26.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.5 °C","Historical daily maximum<br>29.0 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-25","TMIN",2001-07-25,9.97307692307692,3.9,16.3,3.10413372035519,5.6,8.275,11.475,14.35,10.1,"","5013117",3562,"WASAGAMING",7,2024-07-25,"DATE: Jul-25<br>Value: 10.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-25","VPD",2001-07-25,1.71183249340266,0.396746639869245,2.67977750458667,0.590725772138061,1.06262897923344,1.45754881213122,2.13071583818136,2.42855278486104,2.20553091209654,"","5013117",3562,"WASAGAMING",7,2015-07-25,"DATE: Jul-25<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-26","TMAX",2001-07-26,23.9076923076923,17.2,31.2,3.43335673380126,20.2,21.65,26.375,27.5,26.1,"","5013117",3562,"WASAGAMING",7,2002-07-26,"DATE: Jul-26<br>Value: 26.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.5 °C","Historical daily maximum<br>31.2 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-26","TMIN",2001-07-26,10.18,2.2,15.6,3.18943568676341,7.44,8,12,13.86,15,"","5013117",3562,"WASAGAMING",7,1998-07-26,"DATE: Jul-26<br>Value: 15.0 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>15.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-26","VPD",2001-07-26,1.72717778976872,0.623303498179022,3.29113182315024,0.540572281327743,1.20318173500424,1.37030969570004,2.13418934726964,2.28163406924524,1.67601557973033,"","5013117",3562,"WASAGAMING",7,2002-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-27","TMAX",2001-07-27,24.0730769230769,18.5,28.5,2.8646197223796,19.7,22.05,26.275,27.4,27.4,"","5013117",3562,"WASAGAMING",7,2019-07-27,"DATE: Jul-27<br>Value: 27.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.4 °C","Historical daily maximum<br>28.5 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-27","TMIN",2001-07-27,9.57307692307692,2.2,15.3,3.53751977433995,5.8,6.725,12.05,14.4,15.9,"","5013117",3562,"WASAGAMING",7,2026-07-27,"DATE: Jul-27<br>Value: 15.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-27","VPD",2001-07-27,1.81176633399172,0.99232927119934,2.68189053316641,0.516769860642754,1.07867371534625,1.47384102356965,2.1992087846344,2.41862920329797,1.84316253095045,"","5013117",3562,"WASAGAMING",7,1998-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-28","TMAX",2001-07-28,24.1576923076923,16.8,30.6,3.90027415209988,19.2,20.925,27.025,29.1,28.7,"","5013117",3562,"WASAGAMING",7,2003-07-28,"DATE: Jul-28<br>Value: 28.7 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.1 °C","Historical daily maximum<br>30.6 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-28","TMIN",2001-07-28,9.39615384615385,2,15.9,3.30157305165047,4.85,7.7,10.65,13.55,14.3,"","5013117",3562,"WASAGAMING",7,2000-07-28,"DATE: Jul-28<br>Value: 14.3 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-28","VPD",2001-07-28,1.8773827298446,0.693547492683613,3.18779809535835,0.692446032563778,0.991588777318467,1.38404352295236,2.33404189730063,2.8744552635425,2.30675956209945,"","5013117",3562,"WASAGAMING",7,2003-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-29","TMAX",2001-07-29,24.0269230769231,11.7,31.4,4.89019898918706,18.45,20.875,26.575,30.75,29.9,"","5013117",3562,"WASAGAMING",7,1999-07-29,"DATE: Jul-29<br>Value: 29.9 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.8 °C","Historical daily maximum<br>31.4 °C<br>1999-07-29","DATE: Jul-29</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-29","TMIN",2001-07-29,9.52307692307692,3.7,17.5,3.41670106299134,5.35,7.375,11.375,14,12.2,"","5013117",3562,"WASAGAMING",7,2000-07-29,"DATE: Jul-29<br>Value: 12.2 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.0 °C","Historical daily maximum<br>17.5 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-29","VPD",2001-07-29,1.8781285928849,0.352373651236501,3.41646239927683,0.749285263588321,1.05016685939125,1.3496275412064,2.32968611206283,2.83042567428572,2.79762017554677,"","5013117",3562,"WASAGAMING",7,1999-07-29,"DATE: Jul-29<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-30","TMAX",2001-07-30,24.628,18,32.3,3.60133308651116,20.44,22.7,26.9,28.98,26.7,"","5013117",3562,"WASAGAMING",7,2007-07-30,"DATE: Jul-30<br>Value: 26.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.0 °C","Historical daily maximum<br>32.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-30","TMIN",2001-07-30,10.172,1.9,16.7,3.41998050676706,6.74,8.5,12,14.7,11.6,"","5013117",3562,"WASAGAMING",7,2007-07-30,"DATE: Jul-30<br>Value: 11.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-30","VPD",2001-07-30,1.88953714811255,0.702976891939405,3.03912722599384,0.617062726843214,1.10611509907792,1.39914758834728,2.33357106771025,2.57531919670935,2.1370726392632,"","5013117",3562,"WASAGAMING",7,2017-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-31","TMAX",2001-07-31,23.712,13.6,30.6,4.63863485665054,16.96,21.3,27.5,28.84,26.7,"","5013117",3562,"WASAGAMING",7,2012-07-31,"DATE: Jul-31<br>Value: 26.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"07-31","TMIN",2001-07-31,10.3291666666667,5.7,19.9,3.24392129410053,6.53,8.6,11.3,13.02,8.9,"","5013117",3562,"WASAGAMING",7,2007-07-31,"DATE: Jul-31<br>Value: 8.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.0 °C","Historical daily maximum<br>19.9 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
