"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,67.3961538461539,0,166.6,0,38.325,101.4,123.4,1.7,149.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",222.119500085602,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +82.3 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>38.3 to 101.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 123.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-13",2001-06-13,68.7653846153846,0,166.6,0,39.375,103.7,123.9,0.8,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",218.860115218972,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +81.7 mm<br>Percent of normal: <b>219%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>39.4 to 103.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 123.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-14",2001-06-14,71.3076923076923,0,169.2,0,40.425,108.25,133.3,0,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.057173678533,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>40.4 to 108.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 133.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-15",2001-06-15,72.0884615384615,0,169.2,0,40.425,109.075,139.7,0,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.771274609187,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>40.4 to 109.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 139.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-16",2001-06-16,72.1192307692308,0,169.2,0,40.425,109.075,139.7,0,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.682203615807,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>40.4 to 109.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 139.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-17",2001-06-17,74.4923076923077,0,169.2,0,40.425,117.4,152.5,0,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",202.034283353986,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +76.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>40.4 to 117.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 152.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-18",2001-06-18,76.0653846153846,0,169.2,0,40.65,117.4,157.4,0,150.5,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",197.856095464428,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>198%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>40.6 to 117.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 157.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-19",2001-06-19,78.0307692307692,0,169.2,0,40.65,124.25,157.6,1.2,151.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",194.410488958991,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>40.6 to 124.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 157.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-20",2001-06-20,80.5769230769231,0,169.2,0,45.875,124.65,157.6,0,151.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",188.267303102625,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: +71.1 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>45.9 to 124.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 157.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-21",2001-06-21,81.9692307692308,0,179.2,0,46.25,124.8,157.6,0,151.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",185.069444444444,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>46.2 to 124.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 157.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-22",2001-06-22,83.3230769230769,0,194,0,46.425,124.8,158.7,0,151.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.062407680945,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: +68.4 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>46.4 to 124.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 158.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-23",2001-06-23,85.0384615384615,0,194.2,0,46.65,132.05,160,20.6,172.3,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: ",202.614201718679,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 172.3 mm<br>Anomaly: +87.3 mm<br>Percent of normal: <b>203%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>46.6 to 132.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 160.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-24",2001-06-24,87.1,0,194.2,0,46.65,132.8,160,1,173.3,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",198.966704936854,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 173.3 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>199%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>46.6 to 132.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 160.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-25",2001-06-25,89.7346153846154,0,194.2,0,47.9,133.5,166.3,0,173.3,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",193.125026788393,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 173.3 mm<br>Anomaly: +83.6 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>47.9 to 133.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 166.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-26",2001-06-26,94.1153846153846,0,199.4,0,57.525,134.75,173.7,0,173.3,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.135676338374,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 173.3 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>57.5 to 134.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-27",2001-06-27,96.9,0,215.8,0,58.2,135.95,181.8,0,173.3,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",178.844169246646,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 173.3 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>58.2 to 135.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 181.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-28",2001-06-28,98,0,215.8,0,68.7,136,182,0.1,173.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",176.938775510204,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 173.4 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>98.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>68.7 to 136.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 182.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-29",2001-06-29,99.3038461538462,0,215.8,0,68.7,136.2,187.6,18,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: ",192.741779309811,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +92.1 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>68.7 to 136.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 187.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-30",2001-06-30,99.9692307692308,0,215.8,0,70.55,136.35,188.2,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",191.45891043398,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>191%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>70.5 to 136.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-01",2001-07-01,101.180769230769,0,215.8,0,72.5,136.5,188.4,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",189.166381571445,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +90.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>72.5 to 136.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 188.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-02",2001-07-02,101.826923076923,0,215.8,0,72.55,136.65,188.9,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",187.966005665722,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>101.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>72.6 to 136.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 188.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-03",2001-07-03,102.584615384615,0,218.8,0,72.55,136.8,191,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.577684463107,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +88.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>72.6 to 136.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 191.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-04",2001-07-04,106.211538461538,0,218.8,0,72.55,142.25,191.8,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.206409560022,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +85.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>72.6 to 142.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 191.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-05",2001-07-05,107.469230769231,0,220.6,0,72.55,142.25,204.6,0,191.4,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",178.097487652995,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>178%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>72.6 to 142.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 204.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-06",2001-07-06,105.237037037037,0,220.6,0,72.7,144.45,204,22.3,213.7,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 22.3 mm<br>Weather station: NA",203.065390300556,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 213.7 mm<br>Anomaly: +108.5 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>72.7 to 144.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 204.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-07",2001-07-07,108.325925925926,0,220.6,0,82.3,145.05,210.88,0,213.7,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",197.275027352298,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 213.7 mm<br>Anomaly: +105.4 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>82.3 to 145.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 210.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-08",2001-07-08,109.003703703704,0,220.6,0,82.3,151.05,212.92,0,213.7,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",196.048384356631,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 213.7 mm<br>Anomaly: +104.7 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>82.3 to 151.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 212.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-09",2001-07-09,111.381481481481,0,222.6,0,82.3,162.75,216.68,2.1,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA",193.748545206664,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +104.4 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>82.3 to 162.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 216.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-10",2001-07-10,112.277777777778,0,228.8,0,82.3,162.95,218.32,0,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",192.201880257298,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +103.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>82.3 to 162.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 218.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-11",2001-07-11,113.607407407407,0,233.8,0,83.9,163.05,218.32,0,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",189.952402686314,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +102.2 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>83.9 to 163.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 218.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-12",2001-07-12,114.837037037037,0,233.8,0,84.8,165.3,218.32,0,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",187.918467393408,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +101.0 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>114.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>84.8 to 165.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 218.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-13",2001-07-13,116.451851851852,0,233.8,0,86.4,167.05,220.48,0,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",185.312639145093,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +99.3 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>86.4 to 167.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 220.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-14",2001-07-14,116.977777777778,0,234,0,86.4,167.4,222.2,0,215.8,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",184.479483282675,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 215.8 mm<br>Anomaly: +98.8 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>86.4 to 167.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 222.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-15",2001-07-15,117.096296296296,0,234,0,86.4,167.6,222.88,0.2,216,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",184.463562753036,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 216.0 mm<br>Anomaly: +98.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>86.4 to 167.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 222.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-16",2001-07-16,117.877777777778,0,235.8,0,86.4,168.5,224.88,16,232,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA",196.814025827128,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 232.0 mm<br>Anomaly: +114.1 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>86.4 to 168.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-17",2001-07-17,118.762962962963,0,239.8,0,86.4,169.45,230.32,0.1,232.1,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",195.431297947982,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 232.1 mm<br>Anomaly: +113.3 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>86.4 to 169.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 230.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-18",2001-07-18,119.785185185185,0,240,0,87.3,169.55,230.52,0,232.1,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",193.76352730196,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 232.1 mm<br>Anomaly: +112.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>87.3 to 169.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 230.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"07-19",2001-07-19,120.618518518519,0,240.6,0,87.3,176.35,230.6,0,232.1,NA,"504K0NM",10881,"OAKPOINT MARINE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",192.424847238002,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 232.1 mm<br>Anomaly: +111.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>87.3 to 176.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 230.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
