"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMIN",2001-07-12,17.7739130434783,13.7,21.8,2.70054159404845,14.82,15.4,20.35,21.66,23.6,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 23.6 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 21.7 °C","Historical daily maximum<br>21.8 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-12","VPD",2001-07-12,1.30580339100969,0.277356855876476,2.87317590843974,0.590730822337287,0.692919879427549,0.77298154206891,1.58817361257528,1.96677411742319,1.76173718015763,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-12","DATE: Jul-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-13","TMAX",2001-07-13,26.2545454545455,17.1,32.6,3.39084583811112,23.6,24.775,28.05,30.44,30.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2013-07-13,"DATE: Jul-13<br>Value: 30.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.4 °C","Historical daily maximum<br>32.6 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-13","TMIN",2001-07-13,17.9304347826087,11.2,22,2.96148531262895,14.9,15.9,20.4,21.18,23.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 23.3 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 21.2 °C","Historical daily maximum<br>22.0 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-13","VPD",2001-07-13,1.35733790777375,0.619775175458098,2.44661122755362,0.458054275433264,0.654610799206892,1.10222691745251,1.65342865384534,1.77444562773974,1.45580425318294,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2013-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-14","TMAX",2001-07-14,25.8666666666667,19.8,31.4,2.93282274871195,22.72,24.3,27.9,29.08,26.6,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2018-07-14,"DATE: Jul-14<br>Value: 26.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.1 °C","Historical daily maximum<br>31.4 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-14","TMIN",2001-07-14,18.2416666666667,12.2,23.2,2.5310105674915,15.75,16.6,20.025,21.71,21.7,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2005-07-14,"DATE: Jul-14<br>Value: 21.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>15.8 to 21.7 °C","Historical daily maximum<br>23.2 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-14","VPD",2001-07-14,1.25935141414891,0.517836925674925,2.03149759599208,0.412870191989111,0.704474605234831,1.01912657248594,1.45547589578169,1.81936065590523,0.886552897235704,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2018-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-15","TMAX",2001-07-15,25.2791666666667,18,31.2,3.07471867453532,21.62,23.975,27.225,28.49,24.1,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-15","TMIN",2001-07-15,17.6333333333333,11.5,23.8,2.7655751295348,14.63,16.4,19.125,20.91,20.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 20.9 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.9 °C","Historical daily maximum<br>23.8 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-15","VPD",2001-07-15,1.22279440339608,0.502121584779335,2.34660626275988,0.437793763010038,0.774932220658075,0.950600150058839,1.50064954229778,1.77282574988962,0.530104499720517,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-15,"DATE: Jul-15<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-16","TMAX",2001-07-16,24.5208333333333,15.8,30.9,3.44471607546685,21.36,22.575,26.525,28.67,23.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2013-07-16,"DATE: Jul-16<br>Value: 23.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-16","TMIN",2001-07-16,17.575,10.7,22.6,3.2007132357322,13.25,15.725,19.6,21.52,19.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2002-07-16,"DATE: Jul-16<br>Value: 19.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 21.5 °C","Historical daily maximum<br>22.6 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-16","VPD",2001-07-16,1.0893436772889,0.45606612228687,1.9154863126761,0.359604364260002,0.671900335581662,0.890550536092314,1.28563678153151,1.45804706058465,0.727196077186246,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-17","TMAX",2001-07-17,25.1291666666667,16.1,35,3.67913968756008,21.64,24.175,25.925,28.27,24.8,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-17,"DATE: Jul-17<br>Value: 24.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.3 °C","Historical daily maximum<br>35.0 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-17","TMIN",2001-07-17,17.0708333333333,9.1,21.1,3.27924688685185,12.25,15.05,19.275,20.73,20.1,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2021-07-17,"DATE: Jul-17<br>Value: 20.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 20.7 °C","Historical daily maximum<br>21.1 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 17.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-17","VPD",2001-07-17,1.27687052231731,0.560227871349907,3.13567584122406,0.554491142099511,0.786573669681755,0.993089838557198,1.40390172952649,1.68853007350561,0.77744009032292,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-18","TMAX",2001-07-18,25.8086956521739,19.1,37.5,3.96598182770768,20.78,22.95,27.9,29.04,27.5,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-18,"DATE: Jul-18<br>Value: 27.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.0 °C","Historical daily maximum<br>37.5 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-18","TMIN",2001-07-18,17.0130434782609,11,21.3,2.6141754041147,12.8,15.6,18.8,19.74,20.5,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 20.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 19.7 °C","Historical daily maximum<br>21.3 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-18","VPD",2001-07-18,1.44276647495263,0.564432745755513,3.91452590391988,0.68869515185683,0.900412295647684,1.00138648921548,1.57765464958025,2.04029312415966,1.25962892883101,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-19","TMAX",2001-07-19,25.3521739130435,18.4,33,3.27648225516017,22.08,23.35,26.75,29.48,29.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 29.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.5 °C","Historical daily maximum<br>33.0 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-19","TMIN",2001-07-19,17.6,12,23.7,2.82537205916801,13.78,15.95,19.4,20.54,21.5,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 21.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-19","VPD",2001-07-19,1.24773403134374,0.550856225541785,2.2052893993202,0.455411310489461,0.734763010052987,0.866842025927602,1.54451150344594,1.78110225484269,1.51122948510552,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-20","TMAX",2001-07-20,25.2272727272727,20.8,31.3,3.11068539655871,21.56,22.65,27.775,29.15,25.4,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2014-07-20,"DATE: Jul-20<br>Value: 25.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.1 °C","Historical daily maximum<br>31.3 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-20","TMIN",2001-07-20,17.8652173913043,13.1,22.4,2.61457604692201,14.6,15.95,20,20.76,18.2,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 18.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>22.4 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-20","VPD",2001-07-20,1.18792977974366,0.487417101924228,2.2170992590869,0.431614192810509,0.620597854815952,0.799892638693689,1.41447109165927,1.71965952615545,1.15395443707071,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2014-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-21","TMAX",2001-07-21,25.7521739130435,19.4,34.5,3.35001622319239,22.04,23.55,28.05,29.14,20.6,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 20.6 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.1 °C","Historical daily maximum<br>34.5 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-21","TMIN",2001-07-21,17.4521739130435,13.4,21.2,2.2713371242543,14.88,16.1,19.55,20.64,13.6,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 13.6 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.6 °C","Historical daily maximum<br>21.2 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-21","VPD",2001-07-21,1.35716545793382,0.457642720412645,2.95142341056974,0.538402340548604,0.92258801009133,1.02412282863567,1.52062412401067,2.11087805908756,0.868973971044716,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-22","TMAX",2001-07-22,25.0086956521739,18.4,32.5,3.56331217772024,20.28,22.85,27.5,28.94,24.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 24.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.9 °C","Historical daily maximum<br>32.5 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-22","TMIN",2001-07-22,17.2130434782609,13.4,21.9,2.21447805215546,14.62,16.05,18,20.34,18.5,"","5032951",9035,"VICTORIA BEACH (AUT)",7,1999-07-22,"DATE: Jul-22<br>Value: 18.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-22","VPD",2001-07-22,1.2484874569638,0.366712999477297,2.537983801262,0.551077273091406,0.700366155663283,0.86955089823835,1.38847538800684,1.93750195321907,0.908294411939384,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-23","TMAX",2001-07-23,24.9818181818182,18.7,30.5,3.09433220176693,21.17,23,27.25,28.37,26.6,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-23,"DATE: Jul-23<br>Value: 26.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-23","TMIN",2001-07-23,17.5869565217391,13.2,22.5,2.43558922268516,14.4,16.35,19.35,20.4,21,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 21.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.4 °C","Historical daily maximum<br>22.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-23","VPD",2001-07-23,1.17656085028315,0.473090452042572,2.03893047210228,0.456456211422638,0.646800259051089,0.796019574037969,1.53853873278596,1.78772061177291,0.995517494183935,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2014-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2014-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-24","TMAX",2001-07-24,26.0478260869565,20.1,32.3,3.2709283593524,22.12,23.45,28.4,29.82,24.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-24,"DATE: Jul-24<br>Value: 24.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.8 °C","Historical daily maximum<br>32.3 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-24","TMIN",2001-07-24,17.7130434782609,14,21.9,2.40648826524273,14.56,15.75,19.45,20.76,19.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-24,"DATE: Jul-24<br>Value: 19.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>21.9 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-24","VPD",2001-07-24,1.37713510438554,0.327418909240256,2.48372727329708,0.503838572647686,0.812306470937983,1.06355239232759,1.58006712469518,2.12815195262345,0.910099554565075,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2014-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-25","TMAX",2001-07-25,25.6347826086957,17.8,33,3.75857911930126,19.22,24.15,27.6,27.8,27.5,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-25,"DATE: Jul-25<br>Value: 27.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.8 °C","Historical daily maximum<br>33.0 °C<br>2015-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-25","TMIN",2001-07-25,18.3260869565217,12.2,23,2.7124657335589,14.7,16.95,20.4,20.92,19.4,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2020-07-25,"DATE: Jul-25<br>Value: 19.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.9 °C","Historical daily maximum<br>23.0 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-25","VPD",2001-07-25,1.22381139924744,0.365489927984367,2.79128967093149,0.546568990599813,0.437424243342377,0.898170907456448,1.50987103531598,1.71836089431133,1.41843920719234,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-25,"DATE: Jul-25<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-26","TMAX",2001-07-26,25.7565217391304,20.3,29.9,2.67816526188368,22.48,23.9,27.85,28.98,26.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2002-07-26,"DATE: Jul-26<br>Value: 26.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.0 °C","Historical daily maximum<br>29.9 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-26","TMIN",2001-07-26,17.4173913043478,10.7,21.8,2.80399912039816,13.14,16.05,19.5,20.04,22,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2026-07-26,"DATE: Jul-26<br>Value: 22.0 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 20.0 °C","Historical daily maximum<br>21.8 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-26","VPD",2001-07-26,1.33302454293942,0.582921913692586,1.89942423985156,0.380389116116581,0.75193854171279,1.07924465306872,1.63557635065856,1.73422110290776,0.777583475647643,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-26,"DATE: Jul-26<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-27","TMAX",2001-07-27,25.8130434782609,18.3,34.4,4.11729217589183,20.38,23.8,28.15,30.58,24.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 24.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.6 °C","Historical daily maximum<br>34.4 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-27","TMIN",2001-07-27,17.5826086956522,12.3,21.8,2.42986198147382,14.96,15.95,19.15,20.46,19.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 19.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.5 °C","Historical daily maximum<br>21.8 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
