"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMIN",2001-07-05,11.3884615384615,5.4,18.4,3.36907428509102,6.9,9.75,13.55,15.95,16.1,"","5010547",27741,"CARBERRY CS",7,2014-07-05,"DATE: Jul-05<br>Value: 16.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.9 °C","Historical daily maximum<br>18.4 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-05","VPD",2001-07-05,1.76906454434729,0.888512187028902,2.9911387595589,0.531414681011064,0.974607609468733,1.51355755833127,2.0578312139734,2.36033644979341,2.6117578546143,"","5010547",27741,"CARBERRY CS",7,2017-07-05,"DATE: Jul-05<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-06","TMAX",2001-07-06,24.192,18.2,30.4,3.26916401138477,19.64,22,26.6,27.58,NA,NA,NA,NA,NA,7,2006-07-06,"","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.6 °C","Historical daily maximum<br>30.4 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-06","TMIN",2001-07-06,11.064,4.1,15.4,3.18549839114698,7.04,9.1,13.3,14.96,NA,NA,NA,NA,NA,7,2022-07-06,"","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>15.4 °C<br>2022-07-06","DATE: Jul-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-06","VPD",2001-07-06,1.7241607466015,0.489323803655694,2.9480484597974,0.548501301898952,1.05975031064613,1.50606254176202,2.0738269416879,2.35200023175531,NA,NA,NA,NA,NA,7,2006-07-06,"","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-07","TMAX",2001-07-07,24.9791666666667,16.9,33.2,4.10736127783601,19.65,22.275,27.625,29.28,22.7,NA,"5010547",27741,"CARBERRY CS",7,2018-07-07,"DATE: Jul-07<br>Value: 22.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.3 °C","Historical daily maximum<br>33.2 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-07","TMIN",2001-07-07,12.2461538461538,5.7,20.3,3.64902515959874,7.9,9.8,14.075,16.85,10.6,NA,"5010547",27741,"CARBERRY CS",7,2018-07-07,"DATE: Jul-07<br>Value: 10.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.8 °C","Historical daily maximum<br>20.3 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-07","VPD",2001-07-07,1.76628561494853,0.568497822086961,2.79932199539239,0.534208192315328,1.14148411823655,1.38947396150165,2.04465128328912,2.33185474317381,1.48064572003101,NA,"5010547",27741,"CARBERRY CS",7,2006-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-08","TMAX",2001-07-08,24.35,16.4,29.2,3.7855778951172,19.45,21.6,27.5,28.2,26.1,NA,"5010547",27741,"CARBERRY CS",7,2019-07-08,"DATE: Jul-08<br>Value: 26.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-08","TMIN",2001-07-08,11.6153846153846,3.6,19.2,3.13900523194114,8.2,10.6,12.825,14.95,11.1,NA,"5010547",27741,"CARBERRY CS",7,2019-07-08,"DATE: Jul-08<br>Value: 11.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.9 °C","Historical daily maximum<br>19.2 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-08","VPD",2001-07-08,1.71853657661639,0.532166347262462,2.72487067066819,0.55517817500398,0.985578808316487,1.46236717584283,2.10586438662705,2.36595839384847,2.05989631253597,NA,"5010547",27741,"CARBERRY CS",7,2001-07-08,"DATE: Jul-08<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-09","TMAX",2001-07-09,24.4923076923077,19.3,30.9,3.44440683740154,20.25,21.275,27.175,28.75,24.4,NA,"5010547",27741,"CARBERRY CS",7,2005-07-09,"DATE: Jul-09<br>Value: 24.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.8 °C","Historical daily maximum<br>30.9 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-09","TMIN",2001-07-09,12.2269230769231,6.7,20.6,3.0537266010313,8.9,9.55,14.425,15.4,13.2,NA,"5010547",27741,"CARBERRY CS",7,2005-07-09,"DATE: Jul-09<br>Value: 13.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>20.6 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-09","VPD",2001-07-09,1.67970861521283,0.591772230870017,2.83461461334605,0.602927751653849,0.97324974180433,1.23924075072235,2.01468994151004,2.54412875674274,1.53883393041108,NA,"5010547",27741,"CARBERRY CS",7,2012-07-09,"DATE: Jul-09<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-10","TMAX",2001-07-10,25.8307692307692,16.9,31.3,3.22846951117947,23.2,24.25,27.65,29.75,28.7,NA,"5010547",27741,"CARBERRY CS",7,2021-07-10,"DATE: Jul-10<br>Value: 28.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 29.8 °C","Historical daily maximum<br>31.3 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-10","TMIN",2001-07-10,12.5192307692308,5.6,19.6,3.33442879435375,8.5,10.5,14.225,16.85,13.4,NA,"5010547",27741,"CARBERRY CS",7,2005-07-10,"DATE: Jul-10<br>Value: 13.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.8 °C","Historical daily maximum<br>19.6 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-10","VPD",2001-07-10,1.89674987658594,1.01595613971452,3.06229784331491,0.473923628959101,1.32830133566535,1.61251583630717,2.07212193910419,2.47813693122005,2.39933970958978,NA,"5010547",27741,"CARBERRY CS",7,2021-07-10,"DATE: Jul-10<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-11","TMAX",2001-07-11,25.844,18.5,34.7,4.24657509058771,20.38,23.3,28.9,30.44,32.9,NA,"5010547",27741,"CARBERRY CS",7,2012-07-11,"DATE: Jul-11<br>Value: 32.9 °C<br>Anomaly: +7.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.4 °C","Historical daily maximum<br>34.7 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-11","TMIN",2001-07-11,13.3961538461538,3.3,19.3,4.10029079644171,9.1,10.95,16.7,18.85,17.9,NA,"5010547",27741,"CARBERRY CS",7,1998-07-11,"DATE: Jul-11<br>Value: 17.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.8 °C","Historical daily maximum<br>19.3 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-11","VPD",2001-07-11,1.84642047823836,0.825763550691192,3.35999312442866,0.603048829414014,1.21224432275256,1.42389993502112,2.24718840695121,2.59630601062681,2.95095426210001,NA,"5010547",27741,"CARBERRY CS",7,2012-07-11,"DATE: Jul-11<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-12","TMAX",2001-07-12,25.7730769230769,16.2,33.1,3.8509798952794,21.25,23.175,28.975,30.05,34.7,NA,"5010547",27741,"CARBERRY CS",7,2026-07-12,"DATE: Jul-12<br>Value: 34.7 °C<br>Anomaly: +8.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.0 °C","Historical daily maximum<br>33.1 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-12","TMIN",2001-07-12,12.5884615384615,6.1,19.1,3.72218504892779,7.75,9.65,15.75,17.15,19.9,NA,"5010547",27741,"CARBERRY CS",7,2026-07-12,"DATE: Jul-12<br>Value: 19.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.1 °C","Historical daily maximum<br>19.1 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-12","VPD",2001-07-12,1.8932993250201,0.294177887638335,3.72816340793442,0.670680443536318,1.22866938203516,1.53990364341153,2.26388288000724,2.54853619970462,3.2062722021211,NA,"5010547",27741,"CARBERRY CS",7,2006-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-13","TMAX",2001-07-13,26.3653846153846,17.6,33.3,3.70857841310573,22.8,24.475,28.45,30.9,33.3,NA,"5010547",27741,"CARBERRY CS",7,2003-07-13,"DATE: Jul-13<br>Value: 33.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.9 °C","Historical daily maximum<br>33.3 °C<br>2003-07-13","DATE: Jul-13</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-13","TMIN",2001-07-13,12.4461538461538,4.6,17.1,2.94933630082848,9.2,11.125,14.65,15.7,18.3,NA,"5010547",27741,"CARBERRY CS",7,2026-07-13,"DATE: Jul-13<br>Value: 18.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-13","VPD",2001-07-13,2.03545885124987,0.550174814102006,3.35439039726589,0.592237219305227,1.56644847803123,1.80779011395456,2.17216563608754,2.85759540189289,3.01216821054133,NA,"5010547",27741,"CARBERRY CS",7,2003-07-13,"DATE: Jul-13<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2003-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-14","TMAX",2001-07-14,25.5192307692308,20.6,33.5,3.59377453168885,21.45,23.15,27.3,30.75,25.1,NA,"5010547",27741,"CARBERRY CS",7,2018-07-14,"DATE: Jul-14<br>Value: 25.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.8 °C","Historical daily maximum<br>33.5 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-14","TMIN",2001-07-14,13.4076923076923,9.2,16.8,2.3315099102381,10.7,11.275,15.5,16.4,15.6,NA,"5010547",27741,"CARBERRY CS",7,2019-07-14,"DATE: Jul-14<br>Value: 15.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-14","VPD",2001-07-14,1.77824773465843,1.00915302500355,3.41192848784239,0.640807907127748,1.13517607558433,1.32393034621905,2.12772836580807,2.70168725929771,1.41434829053081,NA,"5010547",27741,"CARBERRY CS",7,2018-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-15","TMAX",2001-07-15,24.6769230769231,15.7,31.9,4.34845330592915,17.4,23.35,27.6,28.85,22.8,NA,"5010547",27741,"CARBERRY CS",7,2002-07-15,"DATE: Jul-15<br>Value: 22.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-15","TMIN",2001-07-15,12.5192307692308,8.1,20,3.06372573586726,8.9,9.9,14.875,15.75,16.1,NA,"5010547",27741,"CARBERRY CS",7,2002-07-15,"DATE: Jul-15<br>Value: 16.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.8 °C","Historical daily maximum<br>20.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-15","VPD",2001-07-15,1.71531021789609,0.406840173184679,2.88901132042353,0.668368810723791,0.598027585800446,1.55361815501856,2.16236573311134,2.44033670853041,0.945697989075489,NA,"5010547",27741,"CARBERRY CS",7,2021-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-16","TMAX",2001-07-16,24.1461538461538,17.6,31.2,3.52933203529855,19.8,22.375,26.05,29.1,27.2,NA,"5010547",27741,"CARBERRY CS",7,2021-07-16,"DATE: Jul-16<br>Value: 27.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.1 °C","Historical daily maximum<br>31.2 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-16","TMIN",2001-07-16,12.1961538461538,6.3,18,3.37265245991706,8.05,9.875,14.975,16.7,14.6,NA,"5010547",27741,"CARBERRY CS",7,2001-07-16,"DATE: Jul-16<br>Value: 14.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.7 °C","Historical daily maximum<br>18.0 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-16","VPD",2001-07-16,1.61662217862668,0.540414206860127,2.8179819797123,0.56164795288466,0.964524690485609,1.23359926027973,1.86632428226361,2.37313562733975,1.94546592173211,NA,"5010547",27741,"CARBERRY CS",7,2006-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-17","TMAX",2001-07-17,24.8423076923077,16,29.6,3.27562794919363,20.9,22.95,27.2,28.4,26.8,NA,"5010547",27741,"CARBERRY CS",7,2022-07-17,"DATE: Jul-17<br>Value: 26.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-17","TMIN",2001-07-17,11.4153846153846,4.5,16.8,3.7750435555307,5.3,9.775,14.275,16.25,18.3,NA,"5010547",27741,"CARBERRY CS",7,2022-07-17,"DATE: Jul-17<br>Value: 18.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-17","VPD",2001-07-17,1.80239088127901,0.805776118776954,2.72896944923695,0.500372088283194,1.2158787296562,1.45606316502025,2.23610321936767,2.36936013962731,1.42047450796527,NA,"5010547",27741,"CARBERRY CS",7,2021-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-18","TMAX",2001-07-18,25.4615384615385,19.3,32.4,3.77052536637291,20.45,23.15,28.225,30.5,30.4,NA,"5010547",27741,"CARBERRY CS",7,2021-07-18,"DATE: Jul-18<br>Value: 30.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.5 °C","Historical daily maximum<br>32.4 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-18","TMIN",2001-07-18,12.4307692307692,4.3,17.7,3.6564211169688,7.2,10.45,15.225,16.1,17.2,NA,"5010547",27741,"CARBERRY CS",7,2021-07-18,"DATE: Jul-18<br>Value: 17.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-18","VPD",2001-07-18,1.84810225309573,0.863799698371434,3.60204360501866,0.720481341574547,0.958418679073534,1.34895710193545,2.11042879224986,2.84462467194549,2.37896498008338,NA,"5010547",27741,"CARBERRY CS",7,2006-07-18,"DATE: Jul-18<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-19","TMAX",2001-07-19,25.9769230769231,15.7,33.9,3.98440035059809,22.7,23.925,28.25,31.95,30.6,NA,"5010547",27741,"CARBERRY CS",7,2012-07-19,"DATE: Jul-19<br>Value: 30.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.0 °C","Historical daily maximum<br>33.9 °C<br>2012-07-19","DATE: Jul-19</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-19","TMIN",2001-07-19,13.2384615384615,5.6,19.7,3.11346455551714,9.85,11.425,15.65,16.55,17.7,NA,"5010547",27741,"CARBERRY CS",7,2011-07-19,"DATE: Jul-19<br>Value: 17.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-19","VPD",2001-07-19,1.88758527652344,0.874208368492162,3.10599276275699,0.61946530108103,1.20353736985655,1.46228100141802,2.17923834875018,2.86236790868559,2.36591572696694,NA,"5010547",27741,"CARBERRY CS",7,2012-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-20","TMAX",2001-07-20,25.5384615384615,18.4,32.3,3.31530715597538,21.2,23.375,27.575,29.55,25,NA,"5010547",27741,"CARBERRY CS",7,2016-07-20,"DATE: Jul-20<br>Value: 25.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-20","TMIN",2001-07-20,12.0153846153846,3.8,19,3.80165146300313,7.4,9.5,14.2,16.95,13.3,NA,"5010547",27741,"CARBERRY CS",7,2004-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.9 °C","Historical daily maximum<br>19.0 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-20","VPD",2001-07-20,1.88207327428531,1.13506826747121,3.05224169450307,0.488142765270053,1.2658290875697,1.53533999203638,2.21023215743977,2.4742800433481,1.64036000460418,NA,"5010547",27741,"CARBERRY CS",7,2016-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-21","TMAX",2001-07-21,24.8153846153846,20.5,30.5,2.83262313874505,22,22.725,26.275,29,22.2,NA,"5010547",27741,"CARBERRY CS",7,2001-07-21,"DATE: Jul-21<br>Value: 22.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-21","TMIN",2001-07-21,11.6,4.4,18.1,3.15467906450086,8.35,9.775,13.75,15.35,12.6,NA,"5010547",27741,"CARBERRY CS",7,2021-07-21,"DATE: Jul-21<br>Value: 12.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.4 °C","Historical daily maximum<br>18.1 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
