"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-26","VPD",2001-06-26,1.65486086118628,0.682123320449455,2.57488713928,0.580321439952123,0.977700000028974,1.22024469043923,2.24920976743848,2.47746050469636,1.96656178884399,"","5021220",3605,"GRETNA (AUT)",6,2019-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2019-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-27","TMAX",2001-06-27,24.5884615384615,15.7,33.9,4.8996593288168,18.75,20.3,28.5,30.05,21.9,"","5021220",3605,"GRETNA (AUT)",6,1996-06-27,"DATE: Jun-27<br>Value: 21.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.0 °C","Historical daily maximum<br>33.9 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-27","TMIN",2001-06-27,12.8038461538462,6,18.9,3.63972315092572,8.05,10.15,15.775,17.05,14.4,"","5021220",3605,"GRETNA (AUT)",6,1996-06-27,"DATE: Jun-27<br>Value: 14.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.0 °C","Historical daily maximum<br>18.9 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-27","VPD",2001-06-27,1.68765792192482,0.627896476206876,3.10599276275699,0.66873267783217,0.814017836899279,1.22335656674802,2.33697935183585,2.42264147616816,0.98728240502458,"","5021220",3605,"GRETNA (AUT)",6,1996-06-27,"DATE: Jun-27<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1996-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-28","TMAX",2001-06-28,25.0538461538462,18.3,31.7,4.2334128803348,20.45,20.95,28.475,31.3,26.1,"","5021220",3605,"GRETNA (AUT)",6,1996-06-28,"DATE: Jun-28<br>Value: 26.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.3 °C","Historical daily maximum<br>31.7 °C<br>1996-06-28","DATE: Jun-28</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-28","TMIN",2001-06-28,13.1307692307692,4.6,20.6,3.53403669825532,9.7,10.6,15.325,18.1,16.8,"","5021220",3605,"GRETNA (AUT)",6,1996-06-28,"DATE: Jun-28<br>Value: 16.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>20.6 °C<br>1996-06-28","DATE: Jun-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-28","VPD",2001-06-28,1.71881064113603,0.96291738699503,3.19647205525436,0.610982858380995,1.08237070715425,1.2017708716129,2.29710565849529,2.40068791551173,1.46805611733698,"","5021220",3605,"GRETNA (AUT)",6,2018-06-28,"DATE: Jun-28<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-29","TMAX",2001-06-29,25.4346153846154,17.7,33.8,4.27494489393183,19.9,21.875,28.375,30.4,25.6,"","5021220",3605,"GRETNA (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 25.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.4 °C","Historical daily maximum<br>33.8 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-29","TMIN",2001-06-29,13.5192307692308,6.6,19.6,3.30805311091212,9.45,11.625,15.3,17.65,17.1,"","5021220",3605,"GRETNA (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 17.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-29","VPD",2001-06-29,1.75812746611921,0.275614412858871,2.97930572001017,0.703698493096992,0.818558538432445,1.45195985904811,2.15600480174154,2.5071088578186,1.33272790671864,"","5021220",3605,"GRETNA (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-30","TMAX",2001-06-30,25.0807692307692,17.1,32.5,4.47982314211347,18.75,21.825,28.725,30.2,25.5,"","5021220",3605,"GRETNA (AUT)",6,2011-06-30,"DATE: Jun-30<br>Value: 25.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.2 °C","Historical daily maximum<br>32.5 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-30","TMIN",2001-06-30,13.0153846153846,4.5,20.3,3.46925840002642,9.3,11.075,14.475,17.75,15.6,"","5021220",3605,"GRETNA (AUT)",6,2011-06-30,"DATE: Jun-30<br>Value: 15.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.8 °C","Historical daily maximum<br>20.3 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-30","VPD",2001-06-30,1.74576739446651,0.735433759092087,2.7849303067353,0.637083480316375,0.98022392732729,1.25808253933102,2.40591076229083,2.60431112482805,1.49100914765027,"","5021220",3605,"GRETNA (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-01","TMAX",2001-07-01,25.2961538461538,16.3,32.3,3.92402658189067,20.2,22.5,27.85,29.7,24.1,"","5021220",3605,"GRETNA (AUT)",7,2012-07-01,"DATE: Jul-01<br>Value: 24.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.7 °C","Historical daily maximum<br>32.3 °C<br>2012-07-01","DATE: Jul-01</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-01","TMIN",2001-07-01,12.1923076923077,2.3,18.8,3.9805449955425,7.15,9.375,14.95,17.2,16.5,"","5021220",3605,"GRETNA (AUT)",7,2010-07-01,"DATE: Jul-01<br>Value: 16.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.2 °C","Historical daily maximum<br>18.8 °C<br>2010-07-01","DATE: Jul-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-01","VPD",2001-07-01,1.83556126795106,0.657989214411963,3.09741363028546,0.525504915097751,1.21326334544327,1.52020274639918,2.16022707250972,2.48724630749611,1.12469871024662,"","5021220",3605,"GRETNA (AUT)",7,2012-07-01,"DATE: Jul-01<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-02","TMAX",2001-07-02,25.1384615384615,14.7,30.8,3.85414861395634,21.15,22.875,27.45,30.3,21.7,"","5021220",3605,"GRETNA (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 21.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.3 °C","Historical daily maximum<br>30.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-02","TMIN",2001-07-02,12.9807692307692,7.2,20.2,3.57972280834919,7.9,10.225,15.4,17.65,13.1,"","5021220",3605,"GRETNA (AUT)",7,2010-07-02,"DATE: Jul-02<br>Value: 13.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2010-07-02","DATE: Jul-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-02","VPD",2001-07-02,1.73157592535565,0.419818643686646,2.51770129764977,0.451829265544028,1.39742650244743,1.5341065659353,2.05006622376544,2.29152820389475,1.0883734494582,"","5021220",3605,"GRETNA (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-03","TMAX",2001-07-03,25.704,18.3,32.2,3.14556301266827,23,23.9,28.2,29.82,22.8,"","5021220",3605,"GRETNA (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 22.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.8 °C","Historical daily maximum<br>32.2 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-03","TMIN",2001-07-03,13.0076923076923,7.2,20.5,3.20099023140316,9.7,11.025,15.325,16.1,11,"","5021220",3605,"GRETNA (AUT)",7,2010-07-03,"DATE: Jul-03<br>Value: 11.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.1 °C","Historical daily maximum<br>20.5 °C<br>2010-07-03","DATE: Jul-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-03","VPD",2001-07-03,1.8308510880059,0.858727929455496,2.59763773125697,0.46459618356228,1.30849742615683,1.52889494011409,2.19858973143065,2.43811141305291,1.46291709439615,"","5021220",3605,"GRETNA (AUT)",7,2025-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-04","TMAX",2001-07-04,25.6653846153846,15.2,32.3,4.30506142187935,20.5,23.85,28.85,30.5,28.4,"","5021220",3605,"GRETNA (AUT)",7,2017-07-04,"DATE: Jul-04<br>Value: 28.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>2017-07-04","DATE: Jul-04</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-04","TMIN",2001-07-04,13.4038461538462,7.1,18.9,3.53321165731472,8.85,10.3,16.175,17.9,12.3,"","5021220",3605,"GRETNA (AUT)",7,2025-07-04,"DATE: Jul-04<br>Value: 12.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.9 °C","Historical daily maximum<br>18.9 °C<br>2025-07-04","DATE: Jul-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-04","VPD",2001-07-04,1.81056232155901,0.540008325888014,2.99433239532895,0.615934264779147,0.987480953121998,1.55668974985494,2.15981778470988,2.55130633129592,2.43831231211656,"","5021220",3605,"GRETNA (AUT)",7,2017-07-04,"DATE: Jul-04<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-05","TMAX",2001-07-05,25.1692307692308,16.1,32.1,4.34232833680451,19.5,23,27.95,30.85,30.7,"","5021220",3605,"GRETNA (AUT)",7,2014-07-05,"DATE: Jul-05<br>Value: 30.7 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.8 °C","Historical daily maximum<br>32.1 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-05","TMIN",2001-07-05,13.2307692307692,4.4,19.5,3.46003112480443,9.1,11.8,14.775,17.95,16.2,"","5021220",3605,"GRETNA (AUT)",7,2014-07-05,"DATE: Jul-05<br>Value: 16.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-05","VPD",2001-07-05,1.73437307718176,0.408765023442917,3.04834892117595,0.661189389289514,0.941013693802535,1.31616400561977,2.19607855950596,2.51710405520624,2.5747839029084,"","5021220",3605,"GRETNA (AUT)",7,2008-07-05,"DATE: Jul-05<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-06","TMAX",2001-07-06,24.5807692307692,17.8,30.9,3.17842970421172,20.25,23.125,26.85,27.3,29,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 29.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.3 °C","Historical daily maximum<br>30.9 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-06","TMIN",2001-07-06,13.0346153846154,5,18.3,3.09966995761708,9.4,11.6,14.575,17.45,17.2,NA,"5021220",3605,"GRETNA (AUT)",7,1996-07-06,"DATE: Jul-06<br>Value: 17.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>1996-07-06","DATE: Jul-06</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-06","VPD",2001-07-06,1.60868752622122,0.721206079990249,2.89933129506178,0.517375597699332,0.955458743211075,1.26056426783229,1.99566243401935,2.11212330422657,2.04325194250705,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-07","TMAX",2001-07-07,25.604,16,33.4,4.16748125370709,20.76,23.3,28.6,30.66,22.8,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 22.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.7 °C","Historical daily maximum<br>33.4 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-07","TMIN",2001-07-07,12.8230769230769,7.8,18.8,3.26586070643654,8.95,9.775,14.875,17.65,13.2,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 13.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.6 °C","Historical daily maximum<br>18.8 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-07","VPD",2001-07-07,1.85197334696863,0.61479282912711,2.9739876801183,0.622853222705237,1.10855962292621,1.47154420833404,2.35877889362768,2.70062497005685,1.2581525108963,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-08","TMAX",2001-07-08,25.1555555555556,17.8,32.3,4.22559357080648,19.4,21.3,27.95,29.34,26.8,NA,"5021220",3605,"GRETNA (AUT)",7,2019-07-08,"DATE: Jul-08<br>Value: 26.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.3 °C","Historical daily maximum<br>32.3 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-08","TMIN",2001-07-08,13.0555555555556,6.2,17.5,2.87473521634647,9.08,11.9,14.55,17.08,14.1,NA,"5021220",3605,"GRETNA (AUT)",7,2019-07-08,"DATE: Jul-08<br>Value: 14.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-08","VPD",2001-07-08,1.75608463735594,0.739462388077785,3.24717885149971,0.682563813044875,0.88171715394981,1.29727025102898,2.21482870696384,2.66092333955484,1.91471115363453,NA,"5021220",3605,"GRETNA (AUT)",7,2001-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-09","TMAX",2001-07-09,25.2769230769231,17.5,30.8,3.4726713282207,21,22.85,28,29.2,26.9,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-09,"DATE: Jul-09<br>Value: 26.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.2 °C","Historical daily maximum<br>30.8 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-09","TMIN",2001-07-09,12.9230769230769,8.1,20.3,3.05421776464059,8.9,10.65,14.3,16.5,11.1,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-09,"DATE: Jul-09<br>Value: 11.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.5 °C","Historical daily maximum<br>20.3 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-09","VPD",2001-07-09,1.7608483608403,0.654669123569917,2.54060325579933,0.556480691093523,0.935802926820557,1.42019096400628,2.18473310508742,2.47026828662073,2.2230111714989,NA,"5021220",3605,"GRETNA (AUT)",7,2023-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-10","TMAX",2001-07-10,26.6192307692308,20.2,31.8,3.15582245771453,22.9,24.875,29.1,30.9,29.5,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-10,"DATE: Jul-10<br>Value: 29.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 30.9 °C","Historical daily maximum<br>31.8 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-10","TMIN",2001-07-10,13.6846153846154,9.2,21.2,2.97357593583111,10.2,11.175,15.7,16.95,12.3,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.0 °C","Historical daily maximum<br>21.2 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-10","VPD",2001-07-10,1.94507961162037,1.04592219819314,2.87549635026748,0.468042077731586,1.34799581262605,1.70577851882244,2.18165303667911,2.61827204306519,2.69233406496897,NA,"5021220",3605,"GRETNA (AUT)",7,2010-07-10,"DATE: Jul-10<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-11","TMAX",2001-07-11,26.4148148148148,20.4,33.3,3.674936284503,21.16,23.3,29.2,31.22,33,NA,"5021220",3605,"GRETNA (AUT)",7,2012-07-11,"DATE: Jul-11<br>Value: 33.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.2 °C","Historical daily maximum<br>33.3 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-11","TMIN",2001-07-11,14.0703703703704,7.6,19.3,3.37693702986948,10.18,12.15,17.35,18.58,17.1,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-11,"DATE: Jul-11<br>Value: 17.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2018-07-11","DATE: Jul-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-11","VPD",2001-07-11,1.87413450590615,0.960144151028991,3.10701281129075,0.603333568428425,1.20284591757321,1.42538712752476,2.2910598317513,2.65737903084827,3.08010453254856,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-12","TMAX",2001-07-12,26.2692307692308,17.4,33.5,3.81332078176166,21.75,23.825,28.8,29.8,35.8,NA,"5021220",3605,"GRETNA (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 35.8 °C<br>Anomaly: +9.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.8 °C","Historical daily maximum<br>33.5 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-12","TMIN",2001-07-12,14.3846153846154,6.9,21.1,3.87078207164313,9.8,11.5,16.875,19.2,20.3,NA,"5021220",3605,"GRETNA (AUT)",7,1995-07-12,"DATE: Jul-12<br>Value: 20.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>1995-07-12","DATE: Jul-12</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
