"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-10","TMIN",2001-07-10,12.548,5.4,20.1,3.41773804340434,9.14,10.9,14.2,16.76,12.6,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-10,"DATE: Jul-10<br>Value: 12.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.8 °C","Historical daily maximum<br>20.1 °C<br>1960-07-10","DATE: Jul-10</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-10","VPD",2001-07-10,1.74983662554125,1.0433941436156,2.38418306835726,0.403035803065456,1.23654509487448,1.36361952031054,2.07593608274563,2.23323197131481,2.25537518207084,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1983-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1983-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-11","TMAX",2001-07-11,25.1041666666667,18.5,30.7,3.43112089261077,20.83,22.25,27.275,29.85,32,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1973-07-11,"DATE: Jul-11<br>Value: 32.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.8 °C","Historical daily maximum<br>30.7 °C<br>1973-07-11","DATE: Jul-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-11","TMIN",2001-07-11,13.416,3.6,19.4,3.858289776572,8.4,11.6,16.7,17.78,17.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1995-07-11,"DATE: Jul-11<br>Value: 17.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.8 °C","Historical daily maximum<br>19.4 °C<br>1995-07-11","DATE: Jul-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-11","VPD",2001-07-11,1.69216606314475,0.80339682253537,2.75450665253279,0.508799436009446,1.07203859846952,1.33491989245502,2.03665117036249,2.30233650798828,2.77989853806364,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1973-07-11,"DATE: Jul-11<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1973-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-12","TMAX",2001-07-12,24.5038461538462,14.4,30.8,4.03162307456744,18.95,22,26.85,29.55,33.6,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 33.6 °C<br>Anomaly: +9.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.5 °C","Historical daily maximum<br>30.8 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-12","TMIN",2001-07-12,12.6230769230769,4.9,20.5,3.86712375724467,8.05,9.5,15.175,17.25,20.6,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 20.6 °C<br>Anomaly: +8.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.2 °C","Historical daily maximum<br>20.5 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-12","VPD",2001-07-12,1.64695766594972,0.265518012944512,3.02052287805722,0.58306493921275,0.985076951242616,1.27477330214348,2.04052625109627,2.25321260230385,2.77537814392288,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1984-07-12,"DATE: Jul-12<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1984-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-13","TMAX",2001-07-13,25.38,17.2,29.9,3.50416418945612,20.92,23.8,27.8,29.4,32.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1980-07-13,"DATE: Jul-13<br>Value: 32.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.4 °C","Historical daily maximum<br>29.9 °C<br>1980-07-13","DATE: Jul-13</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-13","TMIN",2001-07-13,12.644,6,17.8,2.95269368543369,8.34,12.1,14.6,15.76,19.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 19.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-13","VPD",2001-07-13,1.81078126273405,0.544325453785963,2.71634448567405,0.504349094956101,1.31653036293208,1.48661712254857,2.21396607295739,2.37839112884483,2.76314335643609,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1980-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1980-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-14","TMAX",2001-07-14,25.15,18.7,30.5,3.25629824507362,21.35,22.825,27.7,29.22,26.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1983-07-14,"DATE: Jul-14<br>Value: 26.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.2 °C","Historical daily maximum<br>30.5 °C<br>1983-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-14","TMIN",2001-07-14,13.3217391304348,8.4,17.5,2.32456379519786,9.76,12.35,14.65,16,17.5,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2019-07-14,"DATE: Jul-14<br>Value: 17.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-14","VPD",2001-07-14,1.70563195578272,0.877146052841855,2.93572791608926,0.593208420328653,1.03025643064252,1.23476976644024,1.98398253493835,2.60067816614701,1.44175945962843,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1975-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-15","TMAX",2001-07-15,23.8565217391304,15.1,31.3,3.90312533129269,18.5,21.75,26.6,27.98,23.1,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-15,"DATE: Jul-15<br>Value: 23.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.0 °C","Historical daily maximum<br>31.3 °C<br>1975-07-15","DATE: Jul-15</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-15","TMIN",2001-07-15,12.3,6.8,17.9,2.91313639165138,8.76,10.35,14.6,15.74,15.1,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1983-07-15,"DATE: Jul-15<br>Value: 15.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.7 °C","Historical daily maximum<br>17.9 °C<br>1983-07-15","DATE: Jul-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-15","VPD",2001-07-15,1.57228830578113,0.447008677880963,2.51884716906557,0.575275483311554,0.721081619204388,1.33670563199751,1.89182376191153,2.26694156892982,1.11011879343467,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1975-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-16","TMAX",2001-07-16,23.9461538461538,18.1,32,3.56126166061757,19.45,21.325,25.9,28.05,26.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-16,"DATE: Jul-16<br>Value: 26.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 23.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-16","TMIN",2001-07-16,12.4038461538462,6.5,16.8,2.93495904833178,9.25,10.15,14.8,15.85,16.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-16,"DATE: Jul-16<br>Value: 16.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-16","VPD",2001-07-16,1.56987925699646,0.411374369791011,3.22735768335915,0.602411548172375,0.93746244265455,1.28005642864746,1.81575140044991,2.1262202902426,1.61899306834301,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-17","TMAX",2001-07-17,24.0166666666667,15.5,29.4,3.21702896510411,20.12,22.075,25.85,27.64,26.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1977-07-17,"DATE: Jul-17<br>Value: 26.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.6 °C","Historical daily maximum<br>29.4 °C<br>1977-07-17","DATE: Jul-17</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-17","TMIN",2001-07-17,11.648,4.3,18.9,3.58086581708949,7.12,9.4,14.2,15.26,17.2,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 17.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.3 °C","Historical daily maximum<br>18.9 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-17","VPD",2001-07-17,1.67738627849869,0.71329888241229,2.39575658081097,0.46535986419524,1.0913614853114,1.35100456884849,2.08811851334315,2.22068035241797,1.45908901027935,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1977-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1977-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-18","TMAX",2001-07-18,25.0913043478261,17.6,30.3,3.60213485228845,19.92,23.1,27.7,29.54,29.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1974-07-18,"DATE: Jul-18<br>Value: 29.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.5 °C","Historical daily maximum<br>30.3 °C<br>1974-07-18","DATE: Jul-18</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-18","TMIN",2001-07-18,11.9625,4.5,16.8,3.47210154379661,7.57,9.525,14.475,16.18,15.7,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 15.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-18","VPD",2001-07-18,1.82269284286073,0.696603511640483,2.86404717916243,0.595679605449891,1.13837870595742,1.4340711186809,2.17451683495394,2.59815933066133,2.29191337451731,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1984-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1984-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-19","TMAX",2001-07-19,25.348,14.6,31.3,3.64681596281834,21.94,23.4,28.2,29.7,30.2,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1967-07-19,"DATE: Jul-19<br>Value: 30.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.7 °C","Historical daily maximum<br>31.3 °C<br>1967-07-19","DATE: Jul-19</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-19","TMIN",2001-07-19,12.94,6.9,20.6,3.15964132985586,9.26,10.8,15.3,16.36,18,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 18.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.4 °C","Historical daily maximum<br>20.6 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-19","VPD",2001-07-19,1.77624019110672,0.666922570680317,2.5288079316603,0.511096274038471,1.13144269747338,1.42946641014561,2.14334207597099,2.41978456199304,2.22799383982325,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1967-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1967-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-20","TMAX",2001-07-20,24.956,18.5,30.8,3.12504399969024,20.74,23.1,27,28.64,25.1,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-20,"DATE: Jul-20<br>Value: 25.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.6 °C","Historical daily maximum<br>30.8 °C<br>1960-07-20","DATE: Jul-20</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-20","TMIN",2001-07-20,12.596,4.7,19.9,3.77353503583399,8.74,10.7,15.6,18.14,13.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 13.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 18.1 °C","Historical daily maximum<br>19.9 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-20","VPD",2001-07-20,1.7080327904834,0.997136522139033,2.30306797408528,0.359861090619772,1.30740599538901,1.41463606865277,1.96614125174862,2.09830249540149,1.59843541758487,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1960-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-21","TMAX",2001-07-21,24.664,19.4,30.1,2.68031092723711,21.74,22.8,26,28.26,22.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1999-07-21,"DATE: Jul-21<br>Value: 22.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.3 °C","Historical daily maximum<br>30.1 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-21","TMIN",2001-07-21,11.712,4.9,18.4,3.01763152157449,8.38,10,14,15,12.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2021-07-21,"DATE: Jul-21<br>Value: 12.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.0 °C","Historical daily maximum<br>18.4 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-21","VPD",2001-07-21,1.73918309804671,1.02486838275998,2.66050745455502,0.389113958704374,1.30331487978268,1.43979678954147,2.07190332385373,2.15100301029406,1.27853100080391,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1963-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1963-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-22","TMAX",2001-07-22,24.2423076923077,17.3,31.6,3.93996680970011,19.7,20.775,27.325,29,25.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1963-07-22,"DATE: Jul-22<br>Value: 25.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.0 °C","Historical daily maximum<br>31.6 °C<br>1963-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-22","TMIN",2001-07-22,11.8576923076923,7.3,18.9,3.1598953244591,8.55,9.05,13.975,15.85,9.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 9.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-22","VPD",2001-07-22,1.68299851898637,0.264353321629761,3.03652725985647,0.606627028967472,1.07950220899811,1.1805688100987,2.01821459771385,2.30501830239172,2.0050693888856,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1963-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1963-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-23","TMAX",2001-07-23,24.8615384615385,16.7,33,4.05354925200885,20.1,21.925,26.675,29.7,26.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 26.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.7 °C","Historical daily maximum<br>33.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-23","TMIN",2001-07-23,12.4423076923077,5.9,19.2,3.64814178199511,7.5,9.95,15.625,17.1,13.1,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 13.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 17.1 °C","Historical daily maximum<br>19.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-23","VPD",2001-07-23,1.74077056074674,0.468753642768798,3.45651327074877,0.661747468208716,0.94128394893782,1.34211799898541,2.2347099701431,2.34603132144004,2.03688012604693,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-24","TMAX",2001-07-24,25.86,21.1,34.9,3.33404159142224,21.86,23.3,28.2,29.6,29.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 29.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.6 °C","Historical daily maximum<br>34.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-24","TMIN",2001-07-24,12.8923076923077,6.9,21.2,3.5829510827722,8.2,10.625,14.475,17.15,17.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2020-07-24,"DATE: Jul-24<br>Value: 17.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.1 °C","Historical daily maximum<br>21.2 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-24","VPD",2001-07-24,1.86719327550278,0.861746316240575,3.20961933088105,0.495491961017382,1.46423514592913,1.51065400231888,2.06475088940556,2.4668548555439,2.23139120762821,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-25","TMAX",2001-07-25,24.9653846153846,18.8,33.1,3.45715979470921,18.95,23.5,27.25,28.2,28.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>33.1 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-25","TMIN",2001-07-25,12.3230769230769,7.1,19.6,3.25014555887058,8.8,10.275,14.275,16.65,11.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
