"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-25","TMAX",2001-06-25,23.0444444444444,14.4,28.8,4.27626124744621,17.3,20.15,26.75,28.12,23.9,"","501A7AR",10185,"MELITA",6,2013-06-25,"DATE: Jun-25<br>Value: 23.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.1 °C","Historical daily maximum<br>28.8 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-25","TMIN",2001-06-25,11.1259259259259,0,16.5,3.67492465569993,7.14,9.2,13.9,14.66,7.8,"","501A7AR",10185,"MELITA",6,2013-06-25,"DATE: Jun-25<br>Value: 7.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-25","VPD",2001-06-25,1.53880630734286,0.430643764537922,2.72905776361719,0.637495420516596,0.636202791255849,1.07120658494851,2.00377576441942,2.27134712521044,1.90781078714591,"","501A7AR",10185,"MELITA",6,2009-06-25,"DATE: Jun-25<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-26","TMAX",2001-06-26,24.172,16,30.7,3.73870744152753,19.48,21.9,27.3,28.86,25,"","501A7AR",10185,"MELITA",6,2012-06-26,"DATE: Jun-26<br>Value: 25.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 24.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-26","TMIN",2001-06-26,12.0923076923077,3.6,17.7,3.64668869819436,7.55,10.025,14.875,16.35,13,"","501A7AR",10185,"MELITA",6,2012-06-26,"DATE: Jun-26<br>Value: 13.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-26","VPD",2001-06-26,1.62949490508513,0.598528478660042,2.77399222067961,0.565619624842139,1.02909430588239,1.19164131087832,2.09434651682681,2.37987800624016,1.67000681474987,"","501A7AR",10185,"MELITA",6,1997-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1997-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-27","TMAX",2001-06-27,23.2961538461538,13,34.2,5.1921079163847,17,20,26.9,29.2,22.4,"","501A7AR",10185,"MELITA",6,2020-06-27,"DATE: Jun-27<br>Value: 22.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.2 °C","Historical daily maximum<br>34.2 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 23.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-27","TMIN",2001-06-27,12.2851851851852,4.1,18.1,3.60903819530311,7.24,10.65,15.05,16.72,15.3,"","501A7AR",10185,"MELITA",6,1996-06-27,"DATE: Jun-27<br>Value: 15.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.7 °C","Historical daily maximum<br>18.1 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-27","VPD",2001-06-27,1.51148478760271,0.467983906657952,3.51351510027344,0.737647849664855,0.621745539077538,1.03784688695913,1.93634215429437,2.36114560415592,0.97051850975484,"","501A7AR",10185,"MELITA",6,2020-06-27,"DATE: Jun-27<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2020-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-28","TMAX",2001-06-28,24.3423076923077,16.1,33,3.93509065480561,19.05,22.025,26.525,28.85,25.7,"","501A7AR",10185,"MELITA",6,2002-06-28,"DATE: Jun-28<br>Value: 25.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.8 °C","Historical daily maximum<br>33.0 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 24.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-28","TMIN",2001-06-28,12.0769230769231,6.3,19.4,3.3502606098401,8.5,9.225,13.775,16.45,14.4,"","501A7AR",10185,"MELITA",6,2002-06-28,"DATE: Jun-28<br>Value: 14.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-28","VPD",2001-06-28,1.67674843035972,0.549584905828569,2.7864940150355,0.590876762505455,0.808964495427005,1.35574272615102,2.02424686898102,2.34481651931458,1.66170988734185,"","501A7AR",10185,"MELITA",6,2018-06-28,"DATE: Jun-28<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-29","TMAX",2001-06-29,25.0592592592593,13.5,35,4.26102725599746,19.56,23.75,27.2,28.98,24.2,"","501A7AR",10185,"MELITA",6,2002-06-29,"DATE: Jun-29<br>Value: 24.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.0 °C","Historical daily maximum<br>35.0 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 25.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-29","TMIN",2001-06-29,12.9925925925926,7.9,17.7,2.91124159686681,9.44,10.65,15.45,16.98,14.4,"","501A7AR",10185,"MELITA",6,2002-06-29,"DATE: Jun-29<br>Value: 14.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.0 °C","Historical daily maximum<br>17.7 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-29","VPD",2001-06-29,1.74246228620953,0.286199649745241,3.59730501874627,0.709224454506276,0.675953882981485,1.60742926696999,2.18788292727696,2.40787882376367,1.37934937900755,"","501A7AR",10185,"MELITA",6,2002-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-30","TMAX",2001-06-30,24.5038461538462,16.3,30.7,3.57888035779133,20.45,22.3,27,28.95,23.4,"","501A7AR",10185,"MELITA",6,2008-06-30,"DATE: Jun-30<br>Value: 23.4 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-30","TMIN",2001-06-30,12.3923076923077,6.7,19.6,3.36890760656009,7.7,10.75,14.15,16.45,13.6,"","501A7AR",10185,"MELITA",6,2011-06-30,"DATE: Jun-30<br>Value: 13.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.4 °C","Historical daily maximum<br>19.6 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-30","VPD",2001-06-30,1.66437385303763,0.783443174352838,3.11241528073522,0.589281656776905,0.985379195067059,1.24721331780869,1.97416323990173,2.38749383977022,1.32055194369706,"","501A7AR",10185,"MELITA",6,2008-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-01","TMAX",2001-07-01,24.4115384615385,12.6,31.5,4.29719228548846,19.6,21.85,27.175,29.5,20,"","501A7AR",10185,"MELITA",7,2003-07-01,"DATE: Jul-01<br>Value: 20.0 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.5 °C","Historical daily maximum<br>31.5 °C<br>2003-07-01","DATE: Jul-01</b><br>Normal: 24.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-01","TMIN",2001-07-01,12.1807692307692,4.6,18.7,3.71171326810348,7.45,10.1,14.475,16.75,13.9,"","501A7AR",10185,"MELITA",7,2003-07-01,"DATE: Jul-01<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.8 °C","Historical daily maximum<br>18.7 °C<br>2003-07-01","DATE: Jul-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-01","VPD",2001-07-01,1.6851361364639,0.239269997039994,2.70586597627649,0.595292860863721,0.992972865514964,1.37603348440887,2.195107410381,2.37717497713854,0.750020926307297,"","501A7AR",10185,"MELITA",7,2025-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-02","TMAX",2001-07-02,24.65,16.4,30.4,3.75022665981671,20.65,21.55,28,29.15,22.5,"","501A7AR",10185,"MELITA",7,2021-07-02,"DATE: Jul-02<br>Value: 22.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-02","TMIN",2001-07-02,12.5384615384615,7.3,18.2,2.70082608445297,9.6,10.725,13.825,15.45,10.8,"","501A7AR",10185,"MELITA",7,2021-07-02,"DATE: Jul-02<br>Value: 10.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>18.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-02","VPD",2001-07-02,1.69395801232385,0.685811195353216,2.70565126539907,0.547057516645394,1.02628323791173,1.31176881605058,2.19480145961212,2.32246552917794,1.43022352021171,"","501A7AR",10185,"MELITA",7,2021-07-02,"DATE: Jul-02<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-03","TMAX",2001-07-03,24.85,19.3,30.7,3.35466838897677,20.9,22.125,27.775,29.7,22.7,"","501A7AR",10185,"MELITA",7,2025-07-03,"DATE: Jul-03<br>Value: 22.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.7 °C","Historical daily maximum<br>30.7 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 24.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-03","TMIN",2001-07-03,12.8461538461538,7,18.6,2.7138505145613,9.15,11.725,14.3,15.85,15.4,"","501A7AR",10185,"MELITA",7,2021-07-03,"DATE: Jul-03<br>Value: 15.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-03","VPD",2001-07-03,1.69055867323078,0.798869174978575,2.97644008362941,0.586252851426064,0.964879328584664,1.21797778018363,2.12174437047375,2.43056040646459,1.00909981970947,"","501A7AR",10185,"MELITA",7,2025-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-04","TMAX",2001-07-04,24.6038461538462,16.8,30.6,3.87994647068547,19.3,21.475,27.65,29.55,25.8,"","501A7AR",10185,"MELITA",7,2021-07-04,"DATE: Jul-04<br>Value: 25.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-04","TMIN",2001-07-04,12.7115384615385,7.5,17.4,2.79361084234393,8.9,10.55,14.825,16.3,14.7,"","501A7AR",10185,"MELITA",7,2020-07-04,"DATE: Jul-04<br>Value: 14.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-04","VPD",2001-07-04,1.67236746747572,0.519614886222061,2.70196675471311,0.600611338614103,0.794852444485814,1.29087477194108,2.15400560530035,2.35266473449206,1.64921612116652,"","501A7AR",10185,"MELITA",7,2008-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-05","TMAX",2001-07-05,25.2730769230769,17.8,31.4,3.49325724129302,21,23.05,27.15,29.95,29.1,"","501A7AR",10185,"MELITA",7,2008-07-05,"DATE: Jul-05<br>Value: 29.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>31.4 °C<br>2008-07-05","DATE: Jul-05</b><br>Normal: 25.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-05","TMIN",2001-07-05,12.6115384615385,8.9,19.9,2.91442301982083,9.5,10.5,13.525,16.95,17.4,"","501A7AR",10185,"MELITA",7,2014-07-05,"DATE: Jul-05<br>Value: 17.4 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.0 °C","Historical daily maximum<br>19.9 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-05","VPD",2001-07-05,1.79391294151848,0.858721417795465,3.26564922904735,0.578893044395585,1.08689538020021,1.34926853817438,2.15885109951711,2.52533561013781,2.04148723435702,"","501A7AR",10185,"MELITA",7,2017-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-06","TMAX",2001-07-06,25.3,19.3,29.9,2.58360213655276,22,24.2,26.7,28.22,23.6,NA,"501A7AR",10185,"MELITA",7,2007-07-06,"DATE: Jul-06<br>Value: 23.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 28.2 °C","Historical daily maximum<br>29.9 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 25.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-06","TMIN",2001-07-06,12.6115384615385,7.1,18,3.13232526064289,8.3,10.2,14.4,16.6,13.3,NA,"501A7AR",10185,"MELITA",7,2014-07-06,"DATE: Jul-06<br>Value: 13.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2014-07-06","DATE: Jul-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-06","VPD",2001-07-06,1.75111402385802,1.09853042682574,2.6813746031704,0.424292574026049,1.31056842140334,1.43022352021171,2.09228931892189,2.32127832560151,1.38560528743735,NA,"501A7AR",10185,"MELITA",7,2007-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-07","TMAX",2001-07-07,25.4230769230769,19,32.8,3.96689376639281,20,23,27.85,31.1,21.9,NA,"501A7AR",10185,"MELITA",7,2006-07-07,"DATE: Jul-07<br>Value: 21.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.1 °C","Historical daily maximum<br>32.8 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 25.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-07","TMIN",2001-07-07,13.1423076923077,6.6,19.9,3.62912364924901,8.4,10.825,14.925,18.15,11.4,NA,"501A7AR",10185,"MELITA",7,2006-07-07,"DATE: Jul-07<br>Value: 11.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.1 °C","Historical daily maximum<br>19.9 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 13.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-07","VPD",2001-07-07,1.77692151364887,0.934844372084393,2.79024314850357,0.524616540930501,1.11800274651732,1.33552807388767,2.1062907056821,2.4609858372417,1.27983087310953,NA,"501A7AR",10185,"MELITA",7,2007-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-08","TMAX",2001-07-08,25.088,17.2,31.7,3.43927317903071,20.94,22.5,27.8,28.56,24.9,NA,"501A7AR",10185,"MELITA",7,2001-07-08,"DATE: Jul-08<br>Value: 24.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.6 °C","Historical daily maximum<br>31.7 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 25.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-08","TMIN",2001-07-08,12.5307692307692,3.7,17.2,3.033779059954,9.15,10.825,14.6,16.4,12.4,NA,"501A7AR",10185,"MELITA",7,2019-07-08,"DATE: Jul-08<br>Value: 12.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.4 °C","Historical daily maximum<br>17.2 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 12.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-08","VPD",2001-07-08,1.75104392510213,0.474424136514695,3.18675865943347,0.569955216702849,1.17288818788014,1.47833804369472,2.08407605425335,2.39447936388436,1.70896872954365,NA,"501A7AR",10185,"MELITA",7,2001-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-09","TMAX",2001-07-09,25.0538461538462,19,32.1,3.80170811812067,20,22.75,27.95,30.45,27.7,NA,"501A7AR",10185,"MELITA",7,2025-07-09,"DATE: Jul-09<br>Value: 27.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.4 °C","Historical daily maximum<br>32.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 25.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-09","TMIN",2001-07-09,13.1346153846154,5.6,22.8,3.4937592713514,9.65,11.525,15.1,16.45,15.2,NA,"501A7AR",10185,"MELITA",7,2005-07-09,"DATE: Jul-09<br>Value: 15.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>22.8 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-09","VPD",2001-07-09,1.70211605550718,0.436370425765433,2.99854790336985,0.698261309353762,0.883374788505427,1.21112781019004,2.26940689867482,2.66740808021859,1.98697451846948,NA,"501A7AR",10185,"MELITA",7,2025-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-10","TMAX",2001-07-10,26.8037037037037,19,32,3.03397194367149,24.46,25.2,29.3,30,28.5,NA,"501A7AR",10185,"MELITA",7,2021-07-10,"DATE: Jul-10<br>Value: 28.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 30.0 °C","Historical daily maximum<br>32.0 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 26.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-10","TMIN",2001-07-10,13.8703703703704,8.2,19.3,2.90527568065868,10.1,11.95,15.95,17.24,13.8,NA,"501A7AR",10185,"MELITA",7,1997-07-10,"DATE: Jul-10<br>Value: 13.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.2 °C","Historical daily maximum<br>19.3 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-10","VPD",2001-07-10,1.96068945348597,0.898425494900164,2.84146970175269,0.45941875000525,1.41454677054039,1.66792858619496,2.28417453896261,2.4480313874169,2.31340492186317,NA,"501A7AR",10185,"MELITA",7,2021-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"07-11","TMAX",2001-07-11,25.8814814814815,18.2,32.3,3.88379642152812,21.28,23.1,29.05,30.94,32.5,NA,"501A7AR",10185,"MELITA",7,2026-07-11,"DATE: Jul-11<br>Value: 32.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.9 °C","Historical daily maximum<br>32.3 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 25.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
