"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-11","TMAX",2001-07-11,25.275,16,33,4.27726548158984,20.65,22.75,28.375,30.85,28.2,NA,"5050919",10213,"FLIN FLON",7,2013-07-11,"DATE: Jul-11<br>Value: 28.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.8 °C","Historical daily maximum<br>33.0 °C<br>2013-07-11","DATE: Jul-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-11","TMIN",2001-07-11,14.9166666666667,7,21,3.33397095350883,10.83,13.375,16.5,19.35,18.1,NA,"5050919",10213,"FLIN FLON",7,2021-07-11,"DATE: Jul-11<br>Value: 18.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-11","VPD",2001-07-11,1.57756250242687,0.320515777728575,2.96615859294637,0.67272382747608,0.77249658328461,1.10910763613316,1.97262947609391,2.46496285682019,1.74716939932282,NA,"5050919",10213,"FLIN FLON",7,2013-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2013-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-12","TMAX",2001-07-12,25.6375,16,33,4.01484338316009,21.56,22.75,27.625,30.69,31.8,NA,"5050919",10213,"FLIN FLON",7,2002-07-12,"DATE: Jul-12<br>Value: 31.8 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.7 °C","Historical daily maximum<br>33.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-12","TMIN",2001-07-12,14.7083333333333,10,21,2.8561020360939,11.15,12.925,16.25,18.2,18.4,NA,"5050919",10213,"FLIN FLON",7,2012-07-12,"DATE: Jul-12<br>Value: 18.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-12","VPD",2001-07-12,1.66964404207351,0.461300900106485,2.6918665246794,0.610255898870174,0.842592059802829,1.29590435282148,2.0434378182523,2.49189877610462,2.5848261351918,NA,"5050919",10213,"FLIN FLON",7,2002-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-13","TMAX",2001-07-13,24.8916666666667,14.5,31,4.00932789191998,19.8,22.375,27.35,29,22,NA,"5050920",3857,"FLIN FLON",7,2002-07-13,"DATE: Jul-13<br>Value: 22.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-13","TMIN",2001-07-13,14.3375,7,20,3.53624862641558,9.3,12.6,16.275,18.55,13,NA,"5050920",3857,"FLIN FLON",7,2002-07-13,"DATE: Jul-13<br>Value: 13.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-13","VPD",2001-07-13,1.55045874732386,0.448593420494901,2.77771498074654,0.650007393404997,0.653860466522475,1.04470034921617,2.03295426711315,2.15310340235897,1.1461602894536,NA,"5050920",3857,"FLIN FLON",7,2009-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-14","TMAX",2001-07-14,24.0833333333333,18.5,28.5,2.9468725746144,20.72,21.15,26.125,27.77,28.5,NA,"5050920",3857,"FLIN FLON",7,2002-07-14,"DATE: Jul-14<br>Value: 28.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.8 °C","Historical daily maximum<br>28.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-14","TMIN",2001-07-14,13.9083333333333,7,19,3.04458416760371,9.6,11.875,16,17.07,19.5,NA,"5050920",3857,"FLIN FLON",7,2026-07-14,"DATE: Jul-14<br>Value: 19.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-14","VPD",2001-07-14,1.42327508504727,0.31149062279661,2.35958140262641,0.543559392690748,0.655795951601934,1.08961557403475,1.74334391736561,2.11742799533991,1.62449943020476,NA,"5050920",3857,"FLIN FLON",7,2019-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-15","TMAX",2001-07-15,24.525,14,29.7,4.54602071572778,16.57,23.125,27.125,29,29,NA,"5050920",3857,"FLIN FLON",7,2021-07-15,"DATE: Jul-15<br>Value: 29.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-15","TMIN",2001-07-15,13.9416666666667,6,20,3.07117265051566,11.3,12.8,15.85,17.44,16.5,NA,"5050920",3857,"FLIN FLON",7,2002-07-15,"DATE: Jul-15<br>Value: 16.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.4 °C","Historical daily maximum<br>20.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-15","VPD",2001-07-15,1.54947888140161,0.266875282873488,2.50790669732895,0.604910656440425,0.674125575784783,1.29694602668728,1.89122809087327,2.17718021433418,2.12850176598938,NA,"5050920",3857,"FLIN FLON",7,2021-07-15,"DATE: Jul-15<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-16","TMAX",2001-07-16,24.6166666666667,15.2,31.5,3.82936782916116,20,22.625,27.5,29.14,24.7,NA,"5050919",10213,"FLIN FLON",7,2001-07-16,"DATE: Jul-16<br>Value: 24.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-16","TMIN",2001-07-16,13.5333333333333,5.9,18,3.144168745702,9.36,11.45,16,16.7,16.8,NA,"5050919",10213,"FLIN FLON",7,2021-07-16,"DATE: Jul-16<br>Value: 16.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.7 °C","Historical daily maximum<br>18.0 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-16","VPD",2001-07-16,1.58526257577794,0.798773678409844,2.55807970036502,0.526253450336625,0.870922341794111,1.11470366774035,1.91112902101833,2.2320368145704,1.19830421660713,NA,"5050919",10213,"FLIN FLON",7,2022-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-17","TMAX",2001-07-17,24.45,16.5,30,3.4928498393146,19.59,22.675,27.3,28,29.2,NA,"5050919",10213,"FLIN FLON",7,2018-07-17,"DATE: Jul-17<br>Value: 29.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-17","TMIN",2001-07-17,13.7416666666667,5.3,19.5,3.29689137728606,10.63,11.75,16.125,17.7,15.1,NA,"5050919",10213,"FLIN FLON",7,2001-07-17,"DATE: Jul-17<br>Value: 15.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.7 °C","Historical daily maximum<br>19.5 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-17","VPD",2001-07-17,1.5179130155624,0.519994590441895,2.64446019933372,0.540674979772889,0.9009497491774,1.07873788144692,1.83971871418653,2.21881027434657,2.33585171954711,NA,"5050919",10213,"FLIN FLON",7,2018-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-18","TMAX",2001-07-18,23.3125,13.6,31.5,4.21511900909922,18.65,19.875,25.65,28.5,30.6,NA,"5050919",10213,"FLIN FLON",7,2009-07-18,"DATE: Jul-18<br>Value: 30.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.5 °C","Historical daily maximum<br>31.5 °C<br>2009-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-18","TMIN",2001-07-18,14.1375,6.9,19,3.4285010668246,8.89,12.75,16.325,17.85,14.8,NA,"5050919",10213,"FLIN FLON",7,2024-07-18,"DATE: Jul-18<br>Value: 14.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.8 °C","Historical daily maximum<br>19.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-18","VPD",2001-07-18,1.2948727455395,0.401738986024508,3.02346404360021,0.639847059498264,0.590657676315796,0.797716476007788,1.8249463013247,1.99121885904593,2.70778041868371,NA,"5050919",10213,"FLIN FLON",7,2021-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-19","TMAX",2001-07-19,23.8375,15.5,30,3.94757079954132,18.89,21.5,26.25,29.7,29.2,NA,"5050919",10213,"FLIN FLON",7,2024-07-19,"DATE: Jul-19<br>Value: 29.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.7 °C","Historical daily maximum<br>30.0 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-19","TMIN",2001-07-19,13.5041666666667,7.8,19,2.95538994214722,10.56,11.225,15.25,17.2,19.5,NA,"5050919",10213,"FLIN FLON",7,2026-07-19,"DATE: Jul-19<br>Value: 19.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-19","VPD",2001-07-19,1.45241963126026,0.491306006825909,2.36588922466247,0.562661821861897,0.715160401457872,0.929551251010014,1.89812426260096,2.13587126714462,1.7853280262686,NA,"5050919",10213,"FLIN FLON",7,2024-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-20","TMAX",2001-07-20,23.6458333333333,18.5,30.5,3.88698823464027,18.93,20.275,26.625,28.9,24.2,NA,"5050919",10213,"FLIN FLON",7,2016-07-20,"DATE: Jul-20<br>Value: 24.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-20","TMIN",2001-07-20,14.1125,9,18.5,2.71730565082399,9.65,12.8,15.625,17.7,16.1,NA,"5050919",10213,"FLIN FLON",7,2024-07-20,"DATE: Jul-20<br>Value: 16.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-20","VPD",2001-07-20,1.3579107775426,0.478558147737484,2.79358393393056,0.587768884862038,0.702828081741034,0.811305366794119,1.74432855944914,1.95645835766971,1.1899925738295,NA,"5050919",10213,"FLIN FLON",7,2006-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-21","TMAX",2001-07-21,23.0166666666667,13.5,30.5,5.08370514202137,14.45,20.325,27.5,28.7,26,NA,"5050920",3857,"FLIN FLON",7,2001-07-21,"DATE: Jul-21<br>Value: 26.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.7 °C","Historical daily maximum<br>30.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-21","TMIN",2001-07-21,13.1958333333333,9.5,18,2.47043019782362,10.38,11,15.5,16,14.5,NA,"5050920",3857,"FLIN FLON",7,2024-07-21,"DATE: Jul-21<br>Value: 14.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-21","VPD",2001-07-21,1.38593668699611,0.196040986378335,2.38285174643939,0.673196983065407,0.307661211745566,0.923210411349082,1.92416647767269,2.20839918132975,1.71022067305789,NA,"5050920",3857,"FLIN FLON",7,1999-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1999-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-22","TMAX",2001-07-22,25.1166666666667,16.6,31.7,4.19924078714305,19.15,22.375,28.125,30.5,29,NA,"5050920",3857,"FLIN FLON",7,1999-07-22,"DATE: Jul-22<br>Value: 29.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.5 °C","Historical daily maximum<br>31.7 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-22","TMIN",2001-07-22,13.7125,7.5,19.9,3.29536070467453,9.09,11.4,16.1,17,17.5,NA,"5050920",3857,"FLIN FLON",7,2007-07-22,"DATE: Jul-22<br>Value: 17.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.0 °C","Historical daily maximum<br>19.9 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-22","VPD",2001-07-22,1.67295338090628,0.320217489788987,2.80949406777371,0.592067271105969,0.918501512449411,1.15930061006953,1.96164368350971,2.32775995889322,2.00569062518597,NA,"5050920",3857,"FLIN FLON",7,1999-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-23","TMAX",2001-07-23,25.8291666666667,18.5,34.5,4.34425949728031,19.44,23.075,28,31.35,29.5,NA,"5050920",3857,"FLIN FLON",7,2007-07-23,"DATE: Jul-23<br>Value: 29.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 31.3 °C","Historical daily maximum<br>34.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-23","TMIN",2001-07-23,14.5458333333333,4.9,19,3.21342011579247,11,13,17,17.38,18,NA,"5050920",3857,"FLIN FLON",7,2012-07-23,"DATE: Jul-23<br>Value: 18.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-23","VPD",2001-07-23,1.7348508744838,0.429772836651114,3.63921265823355,0.72226529304216,0.853761013153239,1.30798151810099,2.08490286165522,2.47222636709504,2.0588962667207,NA,"5050920",3857,"FLIN FLON",7,2007-07-23,"DATE: Jul-23<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-24","TMAX",2001-07-24,25.2166666666667,14.5,31.5,4.16670724617921,20.45,23.275,27.7,28.76,22.6,NA,"5050973",52961,"FLIN FLON A",7,2019-07-24,"DATE: Jul-24<br>Value: 22.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>2019-07-24","DATE: Jul-24</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-24","TMIN",2001-07-24,15.2,8.7,20.1,3.14172481013355,11.01,13,17.125,19.7,13.5,NA,"5050973",52961,"FLIN FLON A",7,2007-07-24,"DATE: Jul-24<br>Value: 13.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.7 °C","Historical daily maximum<br>20.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-24","VPD",2001-07-24,1.5294767447968,0.294233375165611,2.5288079316603,0.579392753451463,0.7451106328134,1.12676131199852,1.90276565700353,2.07259336678029,1.19471330647198,NA,"5050973",52961,"FLIN FLON A",7,2004-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-25","TMAX",2001-07-25,24.5041666666667,15.4,29.5,3.57849606091316,20.02,22.375,27.25,28.98,18.6,NA,"5050919",10213,"FLIN FLON",7,2002-07-25,"DATE: Jul-25<br>Value: 18.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.0 °C","Historical daily maximum<br>29.5 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-25","TMIN",2001-07-25,14.3666666666667,8.2,19,2.77953181335441,10.5,13.375,15.825,17.5,12.7,NA,"5050919",10213,"FLIN FLON",7,2024-07-25,"DATE: Jul-25<br>Value: 12.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-25","VPD",2001-07-25,1.47401714134808,0.662292349713792,2.51094780952118,0.555285946754121,0.727982001254755,1.09686353165807,1.84756799055501,2.28229806100145,0.6745224725328,NA,"5050919",10213,"FLIN FLON",7,2004-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-26","TMAX",2001-07-26,24.7125,15,31,4.6553674024908,17.82,22.25,27.625,30.56,20,NA,"5050919",10213,"FLIN FLON",7,2002-07-26,"DATE: Jul-26<br>Value: 20.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.6 °C","Historical daily maximum<br>31.0 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-26","TMIN",2001-07-26,13.9125,8.7,18,2.43208847450624,10.5,12.85,15.275,17.21,16.3,NA,"5050919",10213,"FLIN FLON",7,2024-07-26,"DATE: Jul-26<br>Value: 16.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-26","VPD",2001-07-26,1.60493503521507,0.207575329358797,2.99482134836161,0.741635012079546,0.544505755504967,1.17082457051681,2.10138136124757,2.39162284598724,0.484858621721707,NA,"5050919",10213,"FLIN FLON",7,2019-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
