"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-26","VPD",2001-06-26,1.5634398376533,0.478815111171508,2.98879053902539,0.704520032235003,0.780911132877479,0.892436660749557,2.11993917028217,2.22810170291936,2.78136851753672,"","5061422",29533,"KELSEY DAM CS",6,2002-06-26,"DATE: Jun-26<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-27","TMAX",2001-06-27,23.1647058823529,15.2,28.7,3.69644105466166,18.76,21.7,25.3,27.56,28.6,"","5061422",29533,"KELSEY DAM CS",6,2014-06-27,"DATE: Jun-27<br>Value: 28.6 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>2014-06-27","DATE: Jun-27</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-27","TMIN",2001-06-27,8.90588235294118,0.8,13.3,3.45804688159286,4.62,7,11.7,12.22,9.4,"","5061422",29533,"KELSEY DAM CS",6,2025-06-27,"DATE: Jun-27<br>Value: 9.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.2 °C","Historical daily maximum<br>13.3 °C<br>2025-06-27","DATE: Jun-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-27","VPD",2001-06-27,1.72901982440404,0.647331735813462,2.6240393638439,0.556390461702412,1.22467569704346,1.30920510605645,2.04253394175921,2.49694993612106,2.73455438130913,"","5061422",29533,"KELSEY DAM CS",6,2026-06-27,"DATE: Jun-27<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2026-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-28","TMAX",2001-06-28,21.9352941176471,14,34.6,4.69906123290474,17.4,18.2,23.6,26.04,29.5,"","5061422",29533,"KELSEY DAM CS",6,2002-06-28,"DATE: Jun-28<br>Value: 29.5 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.0 °C","Historical daily maximum<br>34.6 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-28","TMIN",2001-06-28,8.95294117647059,1.7,18.1,4.6528375276624,3.88,6,10.7,15.9,11.7,"","5061422",29533,"KELSEY DAM CS",6,2002-06-28,"DATE: Jun-28<br>Value: 11.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-28","VPD",2001-06-28,1.53510447149364,0.621401343330989,3.42255603070359,0.687265190962201,0.76382452444603,0.992397378789054,1.87432821900334,2.16250162121423,2.74782704307725,"","5061422",29533,"KELSEY DAM CS",6,2002-06-28,"DATE: Jun-28<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2002-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-29","TMAX",2001-06-29,19.7352941176471,10,34,6.55295173723935,12.16,14.8,24.7,27.44,23.4,"","5061422",29533,"KELSEY DAM CS",6,2002-06-29,"DATE: Jun-29<br>Value: 23.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.4 °C","Historical daily maximum<br>34.0 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-29","TMIN",2001-06-29,7.57058823529412,0,18.7,4.19609412219899,4.3,4.8,8.8,11.82,13.5,"","5061422",29533,"KELSEY DAM CS",6,2002-06-29,"DATE: Jun-29<br>Value: 13.5 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.8 °C","Historical daily maximum<br>18.7 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-29","VPD",2001-06-29,1.38576186527699,0.144624863303041,3.16265822978421,0.907165992459007,0.327361193273447,0.741684951071294,1.7724877517164,2.72650824550964,1.3306630419789,"","5061422",29533,"KELSEY DAM CS",6,2002-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-30","TMAX",2001-06-30,19.7705882352941,11.3,30.1,5.27408341632486,12.52,16.4,22.4,25.96,17.1,"","5061422",29533,"KELSEY DAM CS",6,2023-06-30,"DATE: Jun-30<br>Value: 17.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.0 °C","Historical daily maximum<br>30.1 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-30","TMIN",2001-06-30,8.51176470588235,3.5,15,3.5280806313315,4.3,5.4,10.9,13.18,12.5,"","5061422",29533,"KELSEY DAM CS",6,2019-06-30,"DATE: Jun-30<br>Value: 12.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2019-06-30","DATE: Jun-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"06-30","VPD",2001-06-30,1.27101709858927,0.259025032746443,3.23068317689468,0.773953718953318,0.373327649326825,0.781659165156293,1.6085865439835,2.13629607742471,0.500562138229838,"","5061422",29533,"KELSEY DAM CS",6,2023-06-30,"DATE: Jun-30<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2023-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-01","TMAX",2001-07-01,21.4176470588235,12.8,29.3,4.4137902213004,16.64,17.8,24.7,26,20.2,"","5061422",29533,"KELSEY DAM CS",7,2021-07-01,"DATE: Jul-01<br>Value: 20.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.0 °C","Historical daily maximum<br>29.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-01","TMIN",2001-07-01,9.23529411764706,1.1,17.3,4.18314193765742,3.64,7.1,11.3,13.96,10.6,"","5061422",29533,"KELSEY DAM CS",7,2013-07-01,"DATE: Jul-01<br>Value: 10.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.0 °C","Historical daily maximum<br>17.3 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-01","VPD",2001-07-01,1.4228429052366,0.49010553952065,2.10077234756281,0.533740505638967,0.759552812322101,0.860495351302045,1.85986845497438,2.05148008254036,1.08917179093383,"","5061422",29533,"KELSEY DAM CS",7,2021-07-01,"DATE: Jul-01<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-02","TMAX",2001-07-02,21.5529411764706,14.3,28.3,4.61290548990802,16.02,17.6,25.2,27.84,21.6,"","5061422",29533,"KELSEY DAM CS",7,2021-07-02,"DATE: Jul-02<br>Value: 21.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.8 °C","Historical daily maximum<br>28.3 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-02","TMIN",2001-07-02,8.99411764705882,4.7,14.4,3.30084659372321,5.06,5.7,12.9,12.98,7,"","5061422",29533,"KELSEY DAM CS",7,2021-07-02,"DATE: Jul-02<br>Value: 7.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-02","VPD",2001-07-02,1.4860228711816,0.751575087561705,2.69153123691092,0.613777142816298,0.847861677375093,0.874462792515819,1.9310187691085,2.2961367067873,1.57829430005979,"","5061422",29533,"KELSEY DAM CS",7,2021-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-03","TMAX",2001-07-03,22.3470588235294,14.1,34,5.88526949755264,15.32,17,26.8,28.8,24.7,"","5061422",29533,"KELSEY DAM CS",7,2021-07-03,"DATE: Jul-03<br>Value: 24.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.8 °C","Historical daily maximum<br>34.0 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-03","TMIN",2001-07-03,8.84705882352941,-1,19.4,5.99844955457854,1.64,4.6,12.6,17.26,3.7,"","5061422",29533,"KELSEY DAM CS",7,2013-07-03,"DATE: Jul-03<br>Value: 3.7 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 17.3 °C","Historical daily maximum<br>19.4 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-03","VPD",2001-07-03,1.62970020015666,0.50697750123068,3.06642920776051,0.696658285938498,0.778103816834666,0.959086375847963,2.12779745859637,2.31669298978537,2.31536194529649,"","5061422",29533,"KELSEY DAM CS",7,2021-07-03,"DATE: Jul-03<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-04","TMAX",2001-07-04,21.3058823529412,13.6,31,4.90464965469442,15.8,18.4,26,26.74,26.7,"","5061422",29533,"KELSEY DAM CS",7,2020-07-04,"DATE: Jul-04<br>Value: 26.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.7 °C","Historical daily maximum<br>31.0 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-04","TMIN",2001-07-04,8,-0.5,17.4,4.47185643776721,3.3,4,11.6,11.82,13.4,"","5061422",29533,"KELSEY DAM CS",7,2013-07-04,"DATE: Jul-04<br>Value: 13.4 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.8 °C","Historical daily maximum<br>17.4 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-04","VPD",2001-07-04,1.516146233715,0.462692297716915,3.09002837807163,0.647301026875203,0.774738514711022,1.06124757115694,1.9293396407857,2.16190200795075,1.9656546914744,"","5061422",29533,"KELSEY DAM CS",7,2020-07-04,"DATE: Jul-04<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-05","TMAX",2001-07-05,21.2705882352941,10.3,29.2,5.21701120205362,13.1,19.9,24.4,25.84,26.8,"","5061422",29533,"KELSEY DAM CS",7,2010-07-05,"DATE: Jul-05<br>Value: 26.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-05","TMIN",2001-07-05,9.12941176470588,1.8,17.1,3.95122840169395,5.44,7.2,9.7,14.9,13.5,"","5061422",29533,"KELSEY DAM CS",7,2020-07-05,"DATE: Jul-05<br>Value: 13.5 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>17.1 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-05","VPD",2001-07-05,1.43554844617428,0.213996062282718,3.03650743497112,0.724102282082024,0.517692396705912,1.00282521661966,1.89264808951773,2.05656768041511,1.97625235003047,"","5061422",29533,"KELSEY DAM CS",7,2010-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-06","TMAX",2001-07-06,21.7470588235294,14.3,28.6,4.43242564052952,15.88,19.3,25.3,27.54,25,"","5061422",29533,"KELSEY DAM CS",7,2004-07-06,"DATE: Jul-06<br>Value: 25.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2004-07-06","DATE: Jul-06</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-06","TMIN",2001-07-06,10.2235294117647,0,15.1,3.84959890958862,6.72,7.5,12.9,14.04,13.1,"","5061422",29533,"KELSEY DAM CS",7,2020-07-06,"DATE: Jul-06<br>Value: 13.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-06","VPD",2001-07-06,1.40289650593588,0.314227417515127,2.60129515957402,0.69344906512415,0.558762181463579,0.66570292957598,1.98743572817653,2.20461921493191,1.66018117274475,"","5061422",29533,"KELSEY DAM CS",7,2004-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-07","TMAX",2001-07-07,23.1625,17.2,31.1,4.59069711481818,18.25,19.675,26.625,29.05,22.9,"","5061422",29533,"KELSEY DAM CS",7,2005-07-07,"DATE: Jul-07<br>Value: 22.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.0 °C","Historical daily maximum<br>31.1 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-07","TMIN",2001-07-07,10.9882352941176,0,17.7,4.27622531459422,6.66,8.8,13.5,15.08,12.3,"","5061422",29533,"KELSEY DAM CS",7,2005-07-07,"DATE: Jul-07<br>Value: 12.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-07","VPD",2001-07-07,1.52853685680034,0.691390881895904,2.7864940150355,0.656578759754073,0.849869696700171,0.964128058146106,1.96645696931099,2.32391885500919,1.36193836179992,"","5061422",29533,"KELSEY DAM CS",7,2004-07-07,"DATE: Jul-07<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2004-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-08","TMAX",2001-07-08,21.80625,16.3,30.1,4.13947963718469,17.05,18.35,24.3,27.4,21.7,"","5061422",29533,"KELSEY DAM CS",7,2004-07-08,"DATE: Jul-08<br>Value: 21.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>2004-07-08","DATE: Jul-08</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-08","TMIN",2001-07-08,10.0529411764706,1.6,15.1,3.21288765113621,7.14,9,12.4,13.3,9.7,"","5061422",29533,"KELSEY DAM CS",7,2019-07-08,"DATE: Jul-08<br>Value: 9.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.3 °C","Historical daily maximum<br>15.1 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-08","VPD",2001-07-08,1.43267473253793,0.418147635231036,3.17257706119637,0.786876124099826,0.63215154373724,0.754770353542967,2.10050586519597,2.25389879262752,1.39247614286186,"","5061422",29533,"KELSEY DAM CS",7,2004-07-08,"DATE: Jul-08<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-09","TMAX",2001-07-09,23.0944444444444,17.9,34.3,3.98223588130827,19.11,20.275,24.55,27.72,22.8,"","5061422",29533,"KELSEY DAM CS",7,2005-07-09,"DATE: Jul-09<br>Value: 22.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.7 °C","Historical daily maximum<br>34.3 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 23.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-09","TMIN",2001-07-09,10.9611111111111,5.7,15.3,2.68199637866336,7.54,8.6,12.725,13.51,6.2,"","5061422",29533,"KELSEY DAM CS",7,2020-07-09,"DATE: Jul-09<br>Value: 6.2 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-09","VPD",2001-07-09,1.57196585141154,0.628823802041991,3.97820636496288,0.780339190932737,0.970547362446278,1.15606779862948,1.59831598828715,2.48685915344682,1.82749468904866,"","5061422",29533,"KELSEY DAM CS",7,2005-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>4.0 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-10","TMAX",2001-07-10,22.8277777777778,14.6,29,4.01274521780371,18.12,20.85,26.225,27.91,18.2,"","5061422",29533,"KELSEY DAM CS",7,2002-07-10,"DATE: Jul-10<br>Value: 18.2 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.9 °C","Historical daily maximum<br>29.0 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-10","TMIN",2001-07-10,10.0166666666667,5,14.9,2.79016128566074,6.26,8.275,11.525,13.76,9.7,"","5061422",29533,"KELSEY DAM CS",7,2021-07-10,"DATE: Jul-10<br>Value: 9.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-10","VPD",2001-07-10,1.60064137314346,0.74605796248051,2.87303681894279,0.69088805711132,0.848906068342009,1.05144269612291,1.98846266198878,2.63402063365581,0.886593949729529,"","5061422",29533,"KELSEY DAM CS",7,2002-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-11","TMAX",2001-07-11,23.6,16.7,31,4.41174901957996,18.88,19.925,26.575,29.43,24.4,"","5061422",29533,"KELSEY DAM CS",7,2021-07-11,"DATE: Jul-11<br>Value: 24.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-11","TMIN",2001-07-11,10.7944444444444,2.7,17.9,3.89017952439552,6.17,9.325,12,16.1,8.4,"","5061422",29533,"KELSEY DAM CS",7,2021-07-11,"DATE: Jul-11<br>Value: 8.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-11","VPD",2001-07-11,1.66799241731752,0.72174039150322,2.66265900669209,0.60403262661659,1.03381110591848,1.226431318152,2.12238569179003,2.48899753910172,1.95396554102795,"","5061422",29533,"KELSEY DAM CS",7,2013-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-12","TMAX",2001-07-12,24.1722222222222,14.2,30,4.47026852141958,17.38,22.8,27.3,28.39,31.8,"","5061422",29533,"KELSEY DAM CS",7,2026-07-12,"DATE: Jul-12<br>Value: 31.8 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-12","TMIN",2001-07-12,10.8055555555556,0,17.7,4.27585178610438,6.68,9.05,13.2,15.82,12.8,"","5061422",29533,"KELSEY DAM CS",7,2018-07-12,"DATE: Jul-12<br>Value: 12.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.8 °C","Historical daily maximum<br>17.7 °C<br>2018-07-12","DATE: Jul-12</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
