"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-03","VPD",2001-07-03,1.39714117497207,0.279222230377858,3.11184265494093,0.646743884908277,0.594515087040881,0.955362572205241,1.87480687261471,2.07468342210669,2.24572849182516,"","5060999",10217,"GILLAM",7,2021-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-04","TMAX",2001-07-04,20.5103448275862,11.3,29.2,5.39969210944914,14.4,16.4,26,27.68,26.9,"","5061022",52758,"GILLAM A",7,1975-07-04,"DATE: Jul-04<br>Value: 26.9 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>1975-07-04","DATE: Jul-04</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-04","TMIN",2001-07-04,8.30333333333333,1.9,17.5,4.24544245152321,3.68,5.125,11.65,13.84,11.5,"","5061022",52758,"GILLAM A",7,1981-07-04,"DATE: Jul-04<br>Value: 11.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.8 °C","Historical daily maximum<br>17.5 °C<br>1981-07-04","DATE: Jul-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-04","VPD",2001-07-04,1.38066341814871,0.39162788774266,2.62022435206937,0.669767043465488,0.65476719160594,0.831328252375788,1.96164368350971,2.33446971841663,2.18749089042997,"","5061022",52758,"GILLAM A",7,1975-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1975-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-05","TMAX",2001-07-05,19.93,9.4,29.1,6.10433141867031,9.89,15.6,24.675,26.1,27.7,"","5060999",10217,"GILLAM",7,1979-07-05,"DATE: Jul-05<br>Value: 27.7 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>1979-07-05","DATE: Jul-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-05","TMIN",2001-07-05,8.33333333333333,2.5,17.3,3.4704996493433,4.58,6.05,10.375,11.43,15.8,"","5060999",10217,"GILLAM",7,2002-07-05,"DATE: Jul-05<br>Value: 15.8 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.4 °C","Historical daily maximum<br>17.3 °C<br>2002-07-05","DATE: Jul-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-05","VPD",2001-07-05,1.34016696730367,0.129177121863155,2.80092180391978,0.725904658667404,0.28254296849438,0.799724558159629,1.84625740864053,2.11685324046706,1.91921509924962,"","5060999",10217,"GILLAM",7,2006-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-06","TMAX",2001-07-06,20.5357142857143,9.4,29.6,4.83476716553895,14.83,17.6,23.8,26.57,25.9,"","5061022",52758,"GILLAM A",7,1979-07-06,"DATE: Jul-06<br>Value: 25.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.6 °C","Historical daily maximum<br>29.6 °C<br>1979-07-06","DATE: Jul-06</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-06","TMIN",2001-07-06,8.94285714285714,3.6,15.3,3.26263113219406,4.63,6.4,11.55,12.73,14.6,"","5061022",52758,"GILLAM A",7,1979-07-06,"DATE: Jul-06<br>Value: 14.6 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.7 °C","Historical daily maximum<br>15.3 °C<br>1979-07-06","DATE: Jul-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-06","VPD",2001-07-06,1.33889444895981,0.204783460740071,2.89832482793522,0.699213251425797,0.729121637433039,0.790129537752581,1.65034847697843,2.33760115696017,1.67969783435452,"","5061022",52758,"GILLAM A",7,1998-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1998-07-06","DATE: Jul-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-07","TMAX",2001-07-07,21.6137931034483,13.4,33.3,4.5643591427753,17.28,18.6,24.8,27.82,20.1,"","5061022",52758,"GILLAM A",7,2005-07-07,"DATE: Jul-07<br>Value: 20.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.8 °C","Historical daily maximum<br>33.3 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-07","TMIN",2001-07-07,9.47241379310345,4.5,17.8,3.34502792554264,5.5,7,12.1,13.16,14.4,"","5061022",52758,"GILLAM A",7,1979-07-07,"DATE: Jul-07<br>Value: 14.4 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.2 °C","Historical daily maximum<br>17.8 °C<br>1979-07-07","DATE: Jul-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-07","VPD",2001-07-07,1.45944257500495,0.325811766761397,3.07723696021981,0.630702150492223,0.867470761399738,1.01078811665119,1.86610377075047,2.30032670505011,0.712218689741669,"","5061022",52758,"GILLAM A",7,2005-07-07,"DATE: Jul-07<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-08","TMAX",2001-07-08,20.7321428571429,11.4,29.1,3.99917154119113,15.96,18.975,22.45,25.49,20.9,"","5061022",52758,"GILLAM A",7,1979-07-08,"DATE: Jul-08<br>Value: 20.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.5 °C","Historical daily maximum<br>29.1 °C<br>1979-07-08","DATE: Jul-08</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-08","TMIN",2001-07-08,9.01034482758621,2.5,16.4,3.69964716730685,4.32,6.6,11.3,13.2,9.8,"","5061022",52758,"GILLAM A",7,1979-07-08,"DATE: Jul-08<br>Value: 9.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>16.4 °C<br>1979-07-08","DATE: Jul-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-08","VPD",2001-07-08,1.33916581613396,0.425787713795413,2.75916753196497,0.532677363401496,0.701681003116232,0.984751224793457,1.7444651937162,1.90801975367721,1.26016801802409,"","5061022",52758,"GILLAM A",7,1979-07-08,"DATE: Jul-08<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1979-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-09","TMAX",2001-07-09,22.4428571428571,14.9,34.1,4.46247137734807,17.05,19.9,25.225,27.61,23.2,"","5060999",10217,"GILLAM",7,2005-07-09,"DATE: Jul-09<br>Value: 23.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.6 °C","Historical daily maximum<br>34.1 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-09","TMIN",2001-07-09,9.58571428571429,3.2,14.8,3.45153903253631,4.67,7.075,12.575,13.43,7.8,"","5060999",10217,"GILLAM",7,1981-07-09,"DATE: Jul-09<br>Value: 7.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>1981-07-09","DATE: Jul-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-09","VPD",2001-07-09,1.58186597069673,0.559998025203164,3.66543735857651,0.739108470506446,0.874389372146265,1.0080495494474,2.06618588434401,2.4592391963301,1.78535948821194,"","5060999",10217,"GILLAM",7,2005-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-10","TMAX",2001-07-10,22.4962962962963,14.2,31.1,4.8640345299794,16.28,19.75,27.25,28.74,22.1,"","5060999",10217,"GILLAM",7,2012-07-10,"DATE: Jul-10<br>Value: 22.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.7 °C","Historical daily maximum<br>31.1 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-10","TMIN",2001-07-10,9.93928571428571,2.5,17,4.03157347149778,4.85,6.925,13.175,15,14.8,"","5060999",10217,"GILLAM",7,1997-07-10,"DATE: Jul-10<br>Value: 14.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-10","VPD",2001-07-10,1.58213632624386,0.517124258436565,3.05535778983639,0.69162248272925,0.791958282622939,1.10143924310071,2.11951334297906,2.51116842460466,0.976577807064211,"","5060999",10217,"GILLAM",7,2002-07-10,"DATE: Jul-10<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-11","TMAX",2001-07-11,23.0551724137931,14.7,36.4,5.51909582442739,16.12,19,27.4,29.06,26.8,"","5060999",10217,"GILLAM",7,2012-07-11,"DATE: Jul-11<br>Value: 26.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.1 °C","Historical daily maximum<br>36.4 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 23.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-11","TMIN",2001-07-11,10.448275862069,1.4,19.3,4.29290283821159,5.26,7.9,13.4,15.34,12.2,"","5060999",10217,"GILLAM",7,2012-07-11,"DATE: Jul-11<br>Value: 12.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.3 °C","Historical daily maximum<br>19.3 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-11","VPD",2001-07-11,1.64639690868111,0.635906479535739,3.83377186510203,0.745884605649048,0.935619763713184,1.10206574849561,2.17200123357224,2.59543570788344,2.10255137182635,"","5060999",10217,"GILLAM",7,2012-07-11,"DATE: Jul-11<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-12","TMAX",2001-07-12,23.5310344827586,15.5,32.9,4.48434606223821,17.64,20,26.8,28.86,32.9,"","5060999",10217,"GILLAM",7,2012-07-12,"DATE: Jul-12<br>Value: 32.9 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.9 °C","Historical daily maximum<br>32.9 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-12","TMIN",2001-07-12,10.9172413793103,2.8,17.8,3.8436467956428,6.28,9.1,12.4,17.2,15,"","5060999",10217,"GILLAM",7,2012-07-12,"DATE: Jul-12<br>Value: 15.0 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 17.2 °C","Historical daily maximum<br>17.8 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-12","VPD",2001-07-12,1.64879452671433,0.350884082025311,3.08727819412583,0.703235622777188,0.82487843951848,1.01263662726109,2.1412736118754,2.49288243959007,3.29665524899568,"","5060999",10217,"GILLAM",7,2026-07-12,"DATE: Jul-12<br>Value: 3.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-13","TMAX",2001-07-13,24.3233333333333,17.2,35,4.13235203405196,19.72,21.425,27.525,28.86,24.9,"","5060999",10217,"GILLAM",7,2012-07-13,"DATE: Jul-13<br>Value: 24.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.9 °C","Historical daily maximum<br>35.0 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-13","TMIN",2001-07-13,11.3866666666667,5.4,17.2,3.356386946306,6.62,9.025,13.875,14.99,15.1,"","5060999",10217,"GILLAM",7,1990-07-13,"DATE: Jul-13<br>Value: 15.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>1990-07-13","DATE: Jul-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-13","VPD",2001-07-13,1.74836068867925,0.815735025697018,3.66025558091725,0.707512229870782,0.919506114007814,1.2250628142351,2.04716879318071,2.69127282190117,1.4326012715385,"","5060999",10217,"GILLAM",7,2012-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-14","TMAX",2001-07-14,23.7310344827586,17.1,30.7,3.61574962078364,19.22,21,26.6,27.96,25.7,"","5061022",52758,"GILLAM A",7,1991-07-14,"DATE: Jul-14<br>Value: 25.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>30.7 °C<br>1991-07-14","DATE: Jul-14</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-14","TMIN",2001-07-14,11.0433333333333,6,16.8,3.42633647051707,6.29,8.5,13.9,15.8,13.8,"","5061022",52758,"GILLAM A",7,2005-07-14,"DATE: Jul-14<br>Value: 13.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-14","VPD",2001-07-14,1.66796043236671,0.595461496845078,2.78643509247592,0.5685105639313,1.00718225850865,1.2719373882096,2.07927731841849,2.4916164137712,1.72431171726825,"","5061022",52758,"GILLAM A",7,1991-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1991-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-15","TMAX",2001-07-15,22.751724137931,11.1,29.5,4.50068412971495,17.68,19.4,26.3,27.76,24.9,"","5060999",10217,"GILLAM",7,2011-07-15,"DATE: Jul-15<br>Value: 24.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.8 °C","Historical daily maximum<br>29.5 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-15","TMIN",2001-07-15,10.4766666666667,4.7,19.1,3.30450928417449,6.97,8.4,11.925,14.96,12.9,"","5060999",10217,"GILLAM",7,2011-07-15,"DATE: Jul-15<br>Value: 12.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>19.1 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-15","VPD",2001-07-15,1.55818951916238,0.453155902669587,2.63186988601715,0.651631070045096,0.606214238854971,1.16009377678366,2.07348669669473,2.42902657281255,1.66095615817626,"","5060999",10217,"GILLAM",7,1980-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1980-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-16","TMAX",2001-07-16,22.0178571428571,10.9,28.8,4.12993171600161,17.26,20.025,24.425,27,26.2,"","5061022",52758,"GILLAM A",7,1989-07-16,"DATE: Jul-16<br>Value: 26.2 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.0 °C","Historical daily maximum<br>28.8 °C<br>1989-07-16","DATE: Jul-16</b><br>Normal: 22.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-16","TMIN",2001-07-16,9.525,2.8,14.9,3.42708438871986,5.94,6.575,12.725,13.48,9,"","5061022",52758,"GILLAM A",7,2017-07-16,"DATE: Jul-16<br>Value: 9.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-16","VPD",2001-07-16,1.49937297152548,0.556936206140582,2.45201608478864,0.499676554355228,0.825524494880642,1.23618717650216,1.83322035585262,2.11167216152029,2.25332613155813,"","5061022",52758,"GILLAM A",7,1989-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1989-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-17","TMAX",2001-07-17,22.1071428571429,13,29.2,4.27151881839154,15.84,19.25,25.65,27.15,23.2,"","5060999",10217,"GILLAM",7,1980-07-17,"DATE: Jul-17<br>Value: 23.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.1 °C","Historical daily maximum<br>29.2 °C<br>1980-07-17","DATE: Jul-17</b><br>Normal: 22.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-17","TMIN",2001-07-17,9.01785714285714,3.3,15.8,2.87106298180703,6.38,6.775,10.625,11.89,13.5,"","5060999",10217,"GILLAM",7,2001-07-17,"DATE: Jul-17<br>Value: 13.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.9 °C","Historical daily maximum<br>15.8 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-17","VPD",2001-07-17,1.56736120533059,0.502771092643894,2.77280025966731,0.623125929899786,0.58093148795893,1.15782788171263,2.05511507493694,2.28171773655322,1.29613566014818,"","5060999",10217,"GILLAM",7,1981-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1981-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-18","TMAX",2001-07-18,21.9933333333333,12.7,30.8,4.35374855001774,17.55,19.2,24.775,26.9,27,"","5061022",52758,"GILLAM A",7,1989-07-18,"DATE: Jul-18<br>Value: 27.0 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.9 °C","Historical daily maximum<br>30.8 °C<br>1989-07-18","DATE: Jul-18</b><br>Normal: 22.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-18","TMIN",2001-07-18,9.3,4.1,16.1,3.12215584858558,5.86,7.2,11.4,12.82,12.3,"","5061022",52758,"GILLAM A",7,2001-07-18,"DATE: Jul-18<br>Value: 12.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.8 °C","Historical daily maximum<br>16.1 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-18","VPD",2001-07-18,1.54989167587233,0.452929749658558,2.82278144226582,0.588855285495284,0.915888355182829,1.2410305666361,2.09071426452474,2.1744355921448,2.13478877139864,"","5061022",52758,"GILLAM A",7,1989-07-18,"DATE: Jul-18<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1989-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-19","TMAX",2001-07-19,21.8931034482759,13.2,32.2,5.03210627829531,14.68,18.4,25.8,27.82,26.9,"","5060999",10217,"GILLAM",7,1989-07-19,"DATE: Jul-19<br>Value: 26.9 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.8 °C","Historical daily maximum<br>32.2 °C<br>1989-07-19","DATE: Jul-19</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-19","TMIN",2001-07-19,9.41724137931035,3,17.4,3.38020170208791,5.2,7,11.2,13.22,14.1,"","5060999",10217,"GILLAM",7,2001-07-19,"DATE: Jul-19<br>Value: 14.1 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.2 °C","Historical daily maximum<br>17.4 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"07-19","VPD",2001-07-19,1.52449986823791,0.463798618965823,3.32077584419878,0.709139916941931,0.735327399178201,0.958595813909707,1.91116457436387,2.43092216612781,1.93546823163364,"","5060999",10217,"GILLAM",7,1989-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1989-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
