"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-22","VPD",2001-06-22,1.61089299757445,0.48094459576902,3.60502076131324,0.773718698013673,0.699809633063492,0.910660478761316,2.01663663458096,2.50227069285886,1.48311444573385,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",6,1996-06-22,"DATE: Jun-22<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>1996-06-22","DATE: Jun-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-23","TMAX",2001-06-23,21.0958333333333,10.2,28.2,4.35595336409206,17.02,18.25,23.65,26.32,18.6,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2016-06-23,"DATE: Jun-23<br>Value: 18.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.3 °C","Historical daily maximum<br>28.2 °C<br>2016-06-23","DATE: Jun-23</b><br>Normal: 21.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-23","TMIN",2001-06-23,9.21304347826087,1.6,15.8,3.89093402526088,4.32,6.15,12.3,14,10.4,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2016-06-23,"DATE: Jun-23<br>Value: 10.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2016-06-23","DATE: Jun-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-23","VPD",2001-06-23,1.39795590702073,0.347632794958545,2.63148823038021,0.634498973268535,0.5911864081778,0.815643626948012,1.93580496386884,2.14648694244514,0.881885321435071,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2011-06-23,"DATE: Jun-23<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2011-06-23","DATE: Jun-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-24","TMAX",2001-06-24,20.6125,10.2,29.4,4.87159580139546,14.62,17.9,24.025,26.19,25.1,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2016-06-24,"DATE: Jun-24<br>Value: 25.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.2 °C","Historical daily maximum<br>29.4 °C<br>2016-06-24","DATE: Jun-24</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-24","TMIN",2001-06-24,7.93333333333333,1.2,15.1,4.00940922316999,2.8,4.3,10.075,13.53,7.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2018-06-24,"DATE: Jun-24<br>Value: 7.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2018-06-24","DATE: Jun-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-24","VPD",2001-06-24,1.41665507547083,0.473031676530252,2.65581271305933,0.656596923881086,0.513008621452238,1.00358973365901,1.9462879360773,2.22492748694525,2.12121143229755,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2020-06-24,"DATE: Jun-24<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2020-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-25","TMAX",2001-06-25,21.8307692307692,13.5,36.2,5.72592484971776,15,17.3,25.2,28.5,24.5,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,1996-06-25,"DATE: Jun-25<br>Value: 24.5 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.5 °C","Historical daily maximum<br>36.2 °C<br>1996-06-25","DATE: Jun-25</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-25","TMIN",2001-06-25,9.052,0,16,4.60263692535775,3.24,5.8,12.9,14.32,5.3,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-25,"DATE: Jun-25<br>Value: 5.3 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2002-06-25","DATE: Jun-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-25","VPD",2001-06-25,1.42989223880125,0.259237886253295,2.78807629074453,0.719640854432195,0.575831162640131,0.818811227455926,1.98441421915368,2.34618877351248,2.18390118219823,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2021-06-25,"DATE: Jun-25<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-26","TMAX",2001-06-26,22.9583333333333,12.1,31.9,5.64977234375261,14.86,19.5,26.6,29.91,23.8,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-26,"DATE: Jun-26<br>Value: 23.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.9 °C","Historical daily maximum<br>31.9 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-26","TMIN",2001-06-26,10.052,5.5,16.8,3.4567711331048,6.02,7.8,13.1,15.22,5.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-26,"DATE: Jun-26<br>Value: 5.9 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-26","VPD",2001-06-26,1.68645637469445,0.324369675306647,3.31473853204526,0.809688568076461,0.542864171566776,1.17375571564558,2.27281145834575,2.5835273840649,2.01962912096506,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2015-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-27","TMAX",2001-06-27,21.7875,14.5,27.6,3.61798797075415,17.44,19.3,24.65,26.1,24.4,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2025-06-27,"DATE: Jun-27<br>Value: 24.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.1 °C","Historical daily maximum<br>27.6 °C<br>2025-06-27","DATE: Jun-27</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-27","TMIN",2001-06-27,9.116,2.5,15.5,3.77631654746615,4.8,6.6,12.1,14.64,8.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2020-06-27,"DATE: Jun-27<br>Value: 8.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-27","VPD",2001-06-27,1.46425670960144,0.418038084614385,2.42003847360083,0.581367229276525,0.642023897266558,1.11669488858396,1.90641529761592,2.22380607519047,1.91598495516713,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2023-06-27,"DATE: Jun-27<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-28","TMAX",2001-06-28,22.684,15.4,35.4,4.82413031885886,18.04,18.7,25.5,28.28,19.6,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-28,"DATE: Jun-28<br>Value: 19.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.3 °C","Historical daily maximum<br>35.4 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-28","TMIN",2001-06-28,9.892,1.5,15.4,4.10912805024781,3.58,7.9,12.8,14.34,15.4,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2014-06-28,"DATE: Jun-28<br>Value: 15.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-28","VPD",2001-06-28,1.60394761128762,0.218444784412603,4.4090647293065,0.913940393446481,0.601435648549775,0.930758830925833,2.13435940886683,2.49503235242473,0.53124396609147,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>4.4 kPa<br>2002-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-29","TMAX",2001-06-29,22.092,15.8,33.1,4.78617105140773,17.02,17.7,25.6,27.46,20.8,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 20.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.5 °C","Historical daily maximum<br>33.1 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 22.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-29","TMIN",2001-06-29,10.248,3.5,24,4.73137753020548,4.36,5.9,12.9,14.44,14.8,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 14.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.4 °C","Historical daily maximum<br>24.0 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-29","VPD",2001-06-29,1.45270315747026,0.257704463671166,2.64716536813788,0.633379021521152,0.484296643811102,1.10070301247982,1.83339400454681,2.16179946904819,0.773104798038527,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2011-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2011-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-30","TMAX",2001-06-30,21.3125,13.5,32.3,5.15965220432203,15.98,17.325,25.025,27.06,21.3,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2011-06-30,"DATE: Jun-30<br>Value: 21.3 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.1 °C","Historical daily maximum<br>32.3 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-30","TMIN",2001-06-30,10.288,1.3,18.2,4.24767779694584,4.38,8.3,12.9,14.4,15.5,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2011-06-30,"DATE: Jun-30<br>Value: 15.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"06-30","VPD",2001-06-30,1.35687481592209,0.546510480054806,2.99124865246456,0.670158847466488,0.713185858617005,0.851823007843516,1.73429363138666,2.23004881057281,0.772182083123728,"","5031A10",7290,"GRAND RAPIDS (AUT)",6,2008-06-30,"DATE: Jun-30<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-01","TMAX",2001-07-01,22.8333333333333,15.1,28.1,3.95008713901315,18,19.35,25.625,27.52,16.2,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 16.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.5 °C","Historical daily maximum<br>28.1 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-01","TMIN",2001-07-01,9.75,0,14.7,4.13531976577597,4.01,7.375,13.1,14.1,13.1,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2023-07-01,"DATE: Jul-01<br>Value: 13.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-01","VPD",2001-07-01,1.6016545366857,0.837220037592802,2.44526297176818,0.48819027938902,0.988548465738563,1.10997498512797,1.92773949376866,2.27866695844529,0.334048585655693,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-02","TMAX",2001-07-02,22.4083333333333,15.9,31.9,4.23647891806255,17.4,19.4,24.85,27.61,19.4,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 19.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.6 °C","Historical daily maximum<br>31.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-02","TMIN",2001-07-02,9.20833333333333,-0.5,15.9,4.04538563397066,4.79,6.175,12.25,14.14,10.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 10.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-02","VPD",2001-07-02,1.58786197819405,0.586946927207243,3.08012304462803,0.58864451449533,1.08603990527513,1.16094353199691,1.80149272061738,2.2378526272394,0.948817249508394,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-03","TMAX",2001-07-03,22.4739130434783,14,30.3,4.48231042202206,16.96,19,25.2,27.82,19,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 19.0 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.8 °C","Historical daily maximum<br>30.3 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-03","TMIN",2001-07-03,7.93333333333333,2,15.5,3.99114962915685,2.23,5.25,10.275,12.52,10.1,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 10.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-03","VPD",2001-07-03,1.73311749307595,0.456853160529539,2.93245159968632,0.617215505996392,1.04534193966107,1.33147259302087,2.06609787323373,2.55935519408989,0.961177801453686,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2025-07-03,"DATE: Jul-03<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-04","TMAX",2001-07-04,22.9208333333333,14.9,30,4.60132109258868,16.91,18.575,26.6,27.28,25.8,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2008-07-04,"DATE: Jul-04<br>Value: 25.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-04","TMIN",2001-07-04,9.525,0,18.2,4.72663590268192,2.64,6.475,12.875,14.23,10.1,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.2 °C","Historical daily maximum<br>18.2 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-04","VPD",2001-07-04,1.64626434504639,0.314710781720322,2.59184590321434,0.648061712888008,0.609813344205541,1.35617215031621,2.06699142834276,2.43762192183982,2.0856870059165,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2008-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-05","TMAX",2001-07-05,23.7458333333333,15.8,28.9,3.69276368363701,18.85,21.15,26.7,27.72,28.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2024-07-05,"DATE: Jul-05<br>Value: 28.9 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-05","TMIN",2001-07-05,8.99583333333333,0,14.6,3.88771523007343,5.03,6.125,11.775,13.48,12.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2014-07-05,"DATE: Jul-05<br>Value: 12.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-05","VPD",2001-07-05,1.81758478879892,0.764282330847593,2.67197116977693,0.543683823625898,1.04048494452589,1.55250676958768,2.17624213968646,2.51347703906508,2.4945856445971,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2005-07-05,"DATE: Jul-05<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-06","TMAX",2001-07-06,23.248,14.3,32.4,4.59910498539299,17.82,20.9,26.3,29.24,25.3,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 25.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.2 °C","Historical daily maximum<br>32.4 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-06","TMIN",2001-07-06,9.98,2.8,16.5,4.04423457941467,4.74,6.4,13.1,15.22,12.3,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 12.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-06","VPD",2001-07-06,1.68034680067829,0.33430041894973,2.98613536395633,0.709960446363964,0.667434128021687,1.32384509168205,2.16864690436305,2.55575928072796,1.7942761862989,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-07","TMAX",2001-07-07,24.1565217391304,13.2,31,4.74608222038849,17.9,21.2,27.7,29.44,26.9,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 26.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-07","TMIN",2001-07-07,10.3958333333333,2.7,22.2,4.61457795579888,4.06,8.45,12.45,15.91,10.3,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2005-07-07,"DATE: Jul-07<br>Value: 10.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.9 °C","Historical daily maximum<br>22.2 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"07-07","VPD",2001-07-07,1.77477429477326,0.377151024756053,2.94235523636001,0.647228504604464,0.997464618328727,1.50456568599097,2.11319021963096,2.4152586095947,2.29160890731387,"","5031A10",7290,"GRAND RAPIDS (AUT)",7,2002-07-07,"DATE: Jul-07<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
