"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,55.8952380952381,0,139.1,0,0,100.7,122.9,NA,51.5,"GIMLI HARBOUR CS (ECCC AES 5031041; station_id 27867)","5031041",27867,"GIMLI HARBOUR CS","",92.1366501959448,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: GIMLI HARBOUR CS (ECCC AES 5031041; station_id 27867)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 100.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 122.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-04",2001-06-04,57.1190476190476,0,145.2,0,0,102.7,122.9,0,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",90.1625677365569,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 102.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 122.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-05",2001-06-05,57.6285714285714,0,147.2,0,0,102.7,129.8,0,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",89.3653941497273,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 102.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 129.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-06",2001-06-06,62.1666666666667,0,147.4,0,0,107.9,133.4,0,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",82.8418230563003,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 107.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 133.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-07",2001-06-07,63.4761904761905,0,147.4,0,0,107.9,143.4,0,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",81.132783195799,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 107.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 143.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-08",2001-06-08,66.9190476190476,0,161.4,0,0,112,146,0,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",76.9586565146232,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 112.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 146.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-09",2001-06-09,68.1619047619048,0,162.1,0,0,123.3,146.2,37.6,89.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 37.6 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",130.718178007545,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 89.1 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 123.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 146.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-10",2001-06-10,69.2857142857143,0,162.3,0,0,126.1,146.2,10.7,99.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",144.041237113402,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 99.8 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 126.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 146.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-11",2001-06-11,70.2095238095238,0,163.7,0,0,126.3,146.2,1.9,101.7,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",144.85214324471,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 126.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 146.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-12",2001-06-12,71.8095238095238,0,166.3,0,0,127.8,146.2,7.3,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",151.790450928382,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +37.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 127.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 146.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-13",2001-06-13,73.4333333333333,0,166.5,0,0,131,150.6,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",148.433953699501,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 131.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 150.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-14",2001-06-14,76.1571428571429,0,166.5,0,0,131.2,154.5,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",143.125117238792,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 131.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 154.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-15",2001-06-15,76.3428571428571,0,166.5,0,0,131.2,154.5,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",142.776946107784,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 131.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 154.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-16",2001-06-16,76.7714285714286,0,166.5,0,0,131.2,159.9,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",141.979903237812,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 131.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 159.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-17",2001-06-17,79.7809523809524,0,207.7,0,0,131.5,164.5,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",136.624089769607,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 131.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 164.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-18",2001-06-18,82.052380952381,0,230.4,0,0,133.2,168.3,0,109,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",132.841970866462,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 109.0 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 133.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 168.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-19",2001-06-19,84.0238095238095,0,230.4,0,0,133.2,172.5,11.8,120.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",143.768773023519,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 133.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 172.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-20",2001-06-20,84.947619047619,0,230.4,0,0,135.4,172.5,0,120.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",142.205280565054,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 135.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 172.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-21",2001-06-21,86.6285714285714,0,240.6,0,0,136.6,172.5,0,120.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",139.445910290237,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 136.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 172.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-22",2001-06-22,87.5047619047619,0,245.8,0,0,139.4,172.5,0,120.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",138.049629952111,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>87.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 139.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 172.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-23",2001-06-23,89.9,0,246,0,0,145.2,173.7,9.1,129.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: ",144.493882091212,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>89.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 145.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-24",2001-06-24,90.8333333333333,0,246,0,0,145.6,173.7,0,129.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.009174311927,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 145.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-25",2001-06-25,93.0142857142857,0,246,0,0,150.1,186.1,NA,129.9,"","5031041",27867,"GIMLI HARBOUR CS","",139.655966825372,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>93.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 150.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 186.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-26",2001-06-26,98.5952380952381,0,278.1,0,0,169.7,192.7,0,129.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.750784834581,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 169.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 192.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-27",2001-06-27,109.947619047619,0,285.2,0,0,182.3,213.5,0.5,130.4,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",118.601931655767,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 130.4 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 182.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-28",2001-06-28,110.933333333333,0,285.4,0,0,182.3,213.5,4.1,134.5,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",121.243990384615,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 134.5 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>0.0 to 182.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-29",2001-06-29,112.314285714286,0,285.4,0,0,189.7,213.5,23,157.5,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 23.0 mm<br>Weather station: ",140.231493258713,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 157.5 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>0.0 to 189.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-30",2001-06-30,112.742857142857,0,285.4,0,0,192.9,214.1,0,157.5,"","5031042",45007,"GIMLI CLIMATE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.698428788647,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 157.5 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>0.0 to 192.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 214.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-01",2001-07-01,113.619047619048,0,285.4,0,0,192.9,219.3,1.4,158.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",139.853310980721,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>0.0 to 192.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 219.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-02",2001-07-02,113.619047619048,0,285.4,0,0,192.9,219.3,0,158.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.853310980721,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>0.0 to 192.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 219.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-03",2001-07-03,115,0,292.8,0,0,197.1,224.9,0,158.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.173913043478,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>0.0 to 197.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-04",2001-07-04,120.552380952381,0,355.6,0,0,200,224.9,0,158.9,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.809922578606,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>0.0 to 200.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-05",2001-07-05,121.5,0,355.6,0,0,200.6,224.9,4.2,163.1,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",134.238683127572,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 163.1 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>0.0 to 200.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"07-06",2001-07-06,121.842857142857,0,355.6,0,0,202.3,224.9,22.7,185.8,"","5031042",45007,"GIMLI CLIMATE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 22.7 mm<br>Weather station: ",152.491499589635,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>121.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>0.0 to 202.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 224.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
