"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,24.864,16.6,30.6,3.68384762623718,21.58,22.3,27.8,29.02,25.7,"","502I001",26857,"CARMAN U OF M CS",7,2005-07-09,"DATE: Jul-09<br>Value: 25.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.0 °C","Historical daily maximum<br>30.6 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 24.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-09","TMIN",2001-07-09,12.42,7.1,20.4,2.94618397253125,8.68,10.8,14.2,14.96,11.6,"","502I001",26857,"CARMAN U OF M CS",7,2005-07-09,"DATE: Jul-09<br>Value: 11.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.0 °C","Historical daily maximum<br>20.4 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-09","VPD",2001-07-09,1.73891247340693,0.709697210270811,2.72737629263283,0.567912658369187,0.947637188286625,1.39900711388294,2.25426639743497,2.40990890250835,1.93629048101914,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-10","TMAX",2001-07-10,26.512,20.4,31.7,2.88101833848149,23.48,24.7,28.5,30.36,28,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-10,"DATE: Jul-10<br>Value: 28.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 30.4 °C","Historical daily maximum<br>31.7 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 26.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-10","TMIN",2001-07-10,13.16,5.1,18.3,3.07096618889452,10.84,11.2,15.9,16.58,13.2,"","502I001",26857,"CARMAN U OF M CS",7,2005-07-10,"DATE: Jul-10<br>Value: 13.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-10","VPD",2001-07-10,1.96769089031888,1.06654232284519,2.81397292475958,0.467712524397311,1.37704072481504,1.54386254190936,2.35419972529174,2.52942899478452,2.26245164138958,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-11","TMAX",2001-07-11,26.428,20.2,33.8,3.71163935029613,21.6,23,29.1,31.22,31.3,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-11,"DATE: Jul-11<br>Value: 31.3 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.2 °C","Historical daily maximum<br>33.8 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 26.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-11","TMIN",2001-07-11,14.156,9.8,18.7,2.88647420451549,10.66,11.8,17,17.82,17.4,"","502I001",26857,"CARMAN U OF M CS",7,2005-07-11,"DATE: Jul-11<br>Value: 17.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.8 °C","Historical daily maximum<br>18.7 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-11","VPD",2001-07-11,1.87817180015563,0.752560948598032,3.28013272057651,0.696823992531709,1.05448939717567,1.31514470516719,2.26894407672823,2.84224772400907,2.58249719917488,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-11,"DATE: Jul-11<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-12","TMAX",2001-07-12,26.264,16.9,32.8,3.60784792731992,22.46,24.4,28.4,29.72,34.6,"","502I001",26857,"CARMAN U OF M CS",7,2026-07-12,"DATE: Jul-12<br>Value: 34.6 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.7 °C","Historical daily maximum<br>32.8 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 26.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-12","TMIN",2001-07-12,14.04,7.1,20.8,3.55773804544404,9.42,11.3,16.9,17.9,20.7,"","502I001",26857,"CARMAN U OF M CS",7,1995-07-12,"DATE: Jul-12<br>Value: 20.7 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.9 °C","Historical daily maximum<br>20.8 °C<br>1995-07-12","DATE: Jul-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-12","VPD",2001-07-12,1.83837089338637,0.367905261404722,3.63486983395461,0.634348957431137,1.10687113254624,1.43684128259139,2.23424780521562,2.29471840502429,3.05801477794072,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-12,"DATE: Jul-12<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-13","TMAX",2001-07-13,26.708,18.2,31.3,3.34675464691792,23.56,24.8,28.4,30.84,34,"","502I001",26857,"CARMAN U OF M CS",7,2026-07-13,"DATE: Jul-13<br>Value: 34.0 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.8 °C","Historical daily maximum<br>31.3 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-13","TMIN",2001-07-13,14.264,6.4,18.9,3.07013571904131,10.36,13.2,15.4,18.12,22.4,"","502I001",26857,"CARMAN U OF M CS",7,2026-07-13,"DATE: Jul-13<br>Value: 22.4 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-13","VPD",2001-07-13,1.90681029358575,0.679914601279846,2.78724601900281,0.534605764500804,1.35387080255599,1.66788930978604,2.15225480385581,2.67972523010143,2.61017780464376,"","502I001",26857,"CARMAN U OF M CS",7,2002-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-14","TMAX",2001-07-14,26.392,20.1,33.1,3.30717905976277,22.64,24.1,29,30.42,27.1,"","502I001",26857,"CARMAN U OF M CS",7,2018-07-14,"DATE: Jul-14<br>Value: 27.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.4 °C","Historical daily maximum<br>33.1 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 26.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-14","TMIN",2001-07-14,14.124,7.8,18.5,2.62238441118002,10.92,13.2,15.8,16.58,18.4,"","502I001",26857,"CARMAN U OF M CS",7,2019-07-14,"DATE: Jul-14<br>Value: 18.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 14.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-14","VPD",2001-07-14,1.86467834287614,1.05273501313328,3.33100263306774,0.634133667654322,1.18361771906778,1.34334103791712,2.25279301059552,2.7861473307243,1.46983575998278,"","502I001",26857,"CARMAN U OF M CS",7,2018-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-15","TMAX",2001-07-15,25.736,18.8,33.8,3.82523201910681,19.28,24.3,28.1,29.56,23.2,"","502I001",26857,"CARMAN U OF M CS",7,2002-07-15,"DATE: Jul-15<br>Value: 23.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.6 °C","Historical daily maximum<br>33.8 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 25.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-15","TMIN",2001-07-15,13.64,7.4,19.1,2.86719956287199,10.2,11,15.3,17.44,17.1,"","502I001",26857,"CARMAN U OF M CS",7,2002-07-15,"DATE: Jul-15<br>Value: 17.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-15","VPD",2001-07-15,1.79514072720677,0.559920478461315,3.04917185898663,0.573181046329171,1.02023560878686,1.58664752981742,2.09670973387436,2.40314660523291,0.893559639869349,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-16","TMAX",2001-07-16,24.8692307692308,18.4,32.8,3.66276062343902,20.7,22.475,26.2,29.45,25.7,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-16,"DATE: Jul-16<br>Value: 25.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.4 °C","Historical daily maximum<br>32.8 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 24.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-16","TMIN",2001-07-16,12.3038461538462,4.9,18,3.49313392462766,7.75,9.725,14.9,16.3,16.9,"","502I001",26857,"CARMAN U OF M CS",7,2001-07-16,"DATE: Jul-16<br>Value: 16.9 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.3 °C","Historical daily maximum<br>18.0 °C<br>2001-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-16","VPD",2001-07-16,1.74547467124764,0.55843296428983,3.40624462414756,0.697696840343427,0.857648120672686,1.44559711148736,2.05713054845658,2.47237401760133,1.37680272412426,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-17","TMAX",2001-07-17,24.9346153846154,16.3,30.5,3.23245322412465,20.65,23.275,26.575,28.3,26.4,"","502I001",26857,"CARMAN U OF M CS",7,2022-07-17,"DATE: Jul-17<br>Value: 26.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.3 °C","Historical daily maximum<br>30.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-17","TMIN",2001-07-17,12.3769230769231,4.9,18.8,3.30627375663997,8.15,10.775,15.075,16.45,17.6,"","502I001",26857,"CARMAN U OF M CS",7,2022-07-17,"DATE: Jul-17<br>Value: 17.6 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-17","VPD",2001-07-17,1.7366208197332,0.714886613312011,2.63682793866782,0.520903506160613,1.13465461649583,1.29373251002163,2.13164896234098,2.35986759887999,1.42909989190104,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-18","TMAX",2001-07-18,25.9576923076923,19.2,31,3.29559379498422,21.65,23.825,28.275,30.15,30.7,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-18,"DATE: Jul-18<br>Value: 30.7 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.1 °C","Historical daily maximum<br>31.0 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 26.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-18","TMIN",2001-07-18,12.6730769230769,6.3,17.4,2.97234691007731,8.85,11.275,14.475,15.9,16.9,"","502I001",26857,"CARMAN U OF M CS",7,2022-07-18,"DATE: Jul-18<br>Value: 16.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>17.4 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-18","VPD",2001-07-18,1.9169224704801,0.803792897354257,3.29142953801359,0.627367634106256,1.23073534226632,1.44625232880379,2.22876689512065,2.78876462050331,2.49094543086017,"","502I001",26857,"CARMAN U OF M CS",7,2021-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-19","TMAX",2001-07-19,26.3038461538462,16.4,32,3.26269591218437,23.25,24.725,28.275,30.25,30.5,"","502I001",26857,"CARMAN U OF M CS",7,2011-07-19,"DATE: Jul-19<br>Value: 30.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.2 °C","Historical daily maximum<br>32.0 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 26.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-19","TMIN",2001-07-19,13.7269230769231,7,19.5,3.11301239217677,10.5,11.025,15.4,16.95,18.7,"","502I001",26857,"CARMAN U OF M CS",7,2004-07-19,"DATE: Jul-19<br>Value: 18.7 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-19","VPD",2001-07-19,1.87631060399025,0.612398349228766,2.61651751361049,0.497784650513026,1.38122679710736,1.55681503651348,2.33483830048342,2.50673075866556,2.20967734042581,"","502I001",26857,"CARMAN U OF M CS",7,2002-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-20","TMAX",2001-07-20,26.0076923076923,18.9,32.4,3.34663091205745,21.8,24.3,28.85,30.3,26.2,"","502I001",26857,"CARMAN U OF M CS",7,2016-07-20,"DATE: Jul-20<br>Value: 26.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.3 °C","Historical daily maximum<br>32.4 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 26.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-20","TMIN",2001-07-20,13.5153846153846,7,19.5,3.3947833283074,8.35,11.55,15.65,17.8,15.7,"","502I001",26857,"CARMAN U OF M CS",7,2001-07-20,"DATE: Jul-20<br>Value: 15.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.8 °C","Historical daily maximum<br>19.5 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-20","VPD",2001-07-20,1.83708561675021,0.950231255943154,2.92558184618243,0.451114151531945,1.34348726264358,1.52995836237679,2.0918434656399,2.31147396470039,1.61765077829257,"","502I001",26857,"CARMAN U OF M CS",7,2016-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-21","TMAX",2001-07-21,25.6538461538462,20.5,30.4,2.47906930427219,23,24.4,27.475,28.95,21.5,"","502I001",26857,"CARMAN U OF M CS",7,2001-07-21,"DATE: Jul-21<br>Value: 21.5 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 25.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-21","TMIN",2001-07-21,12.8307692307692,6.5,18.5,2.45776634052454,10.3,11.725,13.7,15.75,12.2,"","502I001",26857,"CARMAN U OF M CS",7,1999-07-21,"DATE: Jul-21<br>Value: 12.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-21","VPD",2001-07-21,1.82558515387637,0.999802147976851,2.4850498586542,0.371407208405982,1.51616927776526,1.59728445415126,2.09251163743038,2.35131346844017,1.14325149967189,"","502I001",26857,"CARMAN U OF M CS",7,2023-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-22","TMAX",2001-07-22,25.176,18,31.9,3.65208616181674,20.9,22.7,26.9,30.18,26.6,"","502I001",26857,"CARMAN U OF M CS",7,2012-07-22,"DATE: Jul-22<br>Value: 26.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.2 °C","Historical daily maximum<br>31.9 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 25.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-22","TMIN",2001-07-22,12.4423076923077,7,19.5,3.03290924057059,9.55,10.25,13.9,16.75,10.6,"","502I001",26857,"CARMAN U OF M CS",7,2007-07-22,"DATE: Jul-22<br>Value: 10.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-22","VPD",2001-07-22,1.79452905800332,0.759975450069516,3.04137060702226,0.575719698360917,1.08921673955645,1.32831022218824,2.24578550493559,2.31007959112745,2.20430698488656,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-23","TMAX",2001-07-23,25.772,19.2,33.4,3.97151524400113,21.18,22.1,28.7,30.28,28.2,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-23,"DATE: Jul-23<br>Value: 28.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.3 °C","Historical daily maximum<br>33.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-23","TMIN",2001-07-23,12.9846153846154,5.9,18,3.06851003683446,9.15,11.425,14.75,16.7,14.7,"","502I001",26857,"CARMAN U OF M CS",7,2007-07-23,"DATE: Jul-23<br>Value: 14.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.7 °C","Historical daily maximum<br>18.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-23","VPD",2001-07-23,1.85952594809156,0.840400374695617,3.48219014083853,0.698617792530445,0.942302449820787,1.41635924267735,2.34066395222311,2.76157933709207,2.15148561087224,"","502I001",26857,"CARMAN U OF M CS",7,2006-07-23,"DATE: Jul-23<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-24","TMAX",2001-07-24,26.888,21,33.8,3.25772415447758,22.74,23.7,29.1,29.74,30.6,"","502I001",26857,"CARMAN U OF M CS",7,2007-07-24,"DATE: Jul-24<br>Value: 30.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.7 °C","Historical daily maximum<br>33.8 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-24","TMIN",2001-07-24,13.5846153846154,6.4,21.1,3.42177641673939,9.45,11.3,15.475,17.25,17.1,"","502I001",26857,"CARMAN U OF M CS",7,2007-07-24,"DATE: Jul-24<br>Value: 17.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.2 °C","Historical daily maximum<br>21.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
