"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","VPD",2001-07-04,1.72815500257393,0.482796011210983,2.66386308424993,0.59822736995009,0.864937007899849,1.44506993883893,2.04148723435702,2.51213176192555,2.07099550493256,"","5021849",29593,"MORDEN CDA CS",7,2021-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-05","TMAX",2001-07-05,26.1761904761905,16.5,31.7,3.5628506510805,22.5,24.9,28.5,30.4,32.2,"","5021849",29593,"MORDEN CDA CS",7,2026-07-05,"DATE: Jul-05<br>Value: 32.2 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.4 °C","Historical daily maximum<br>31.7 °C<br>2026-07-05","DATE: Jul-05</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-05","TMIN",2001-07-05,14.5809523809524,6.4,20.1,3.2316588693145,10.6,13.4,16.1,18.8,15.8,"","5021849",29593,"MORDEN CDA CS",7,2014-07-05,"DATE: Jul-05<br>Value: 15.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.8 °C","Historical daily maximum<br>20.1 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-05","VPD",2001-07-05,1.76807582407896,0.5989599275271,2.81657072417854,0.548747072380759,1.03648515434057,1.51045912729306,2.08563876672058,2.34066395222311,3.01358908357624,"","5021849",29593,"MORDEN CDA CS",7,2026-07-05,"DATE: Jul-05<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-06","TMAX",2001-07-06,25.665,20.6,30.6,2.49341765032402,22.99,24,27.025,28.42,28.1,"","5021849",29593,"MORDEN CDA CS",7,2006-07-06,"DATE: Jul-06<br>Value: 28.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.4 °C","Historical daily maximum<br>30.6 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-06","TMIN",2001-07-06,14.4809523809524,9.1,18.6,2.57519301172146,11.5,12.8,16.4,17.2,15.9,"","5021849",29593,"MORDEN CDA CS",7,2013-07-06,"DATE: Jul-06<br>Value: 15.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-06","VPD",2001-07-06,1.64158599885384,1.10508681279589,2.60755611547312,0.404007241398228,1.24831714708229,1.37293630947647,1.84035430064514,2.27515664968761,1.99529004538976,"","5021849",29593,"MORDEN CDA CS",7,2006-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-07","TMAX",2001-07-07,26.4047619047619,19.6,33.4,3.9393497167015,21.6,23,29.3,30.6,22.8,"","5021849",29593,"MORDEN CDA CS",7,2018-07-07,"DATE: Jul-07<br>Value: 22.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.6 °C","Historical daily maximum<br>33.4 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-07","TMIN",2001-07-07,14.5904761904762,9,20.3,3.25129278317176,10.3,12.3,16.3,18.9,15.1,"","5021849",29593,"MORDEN CDA CS",7,2007-07-07,"DATE: Jul-07<br>Value: 15.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.9 °C","Historical daily maximum<br>20.3 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-07","VPD",2001-07-07,1.82832852045041,0.65101183213218,2.93297288762594,0.571230495161558,1.33205843140245,1.50482098490239,2.16045981180231,2.53374723328272,1.05927482580004,"","5021849",29593,"MORDEN CDA CS",7,2018-07-07,"DATE: Jul-07<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-08","TMAX",2001-07-08,26.0857142857143,18.5,32.7,3.93996011582423,19.6,23.4,28.8,29.4,26.1,"","5021849",29593,"MORDEN CDA CS",7,2001-07-08,"DATE: Jul-08<br>Value: 26.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.4 °C","Historical daily maximum<br>32.7 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 26.1 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-08","TMIN",2001-07-08,14.4285714285714,7.1,18.2,2.97508703354084,11.2,12.8,16.5,17.6,14,"","5021849",29593,"MORDEN CDA CS",7,2005-07-08,"DATE: Jul-08<br>Value: 14.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2005-07-08","DATE: Jul-08</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-08","VPD",2001-07-08,1.78482029448486,0.790655143882313,3.09269612621622,0.591682128080367,1.08301876963856,1.2820199094944,2.15298640055975,2.47973678371596,1.78275695242081,"","5021849",29593,"MORDEN CDA CS",7,2001-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-09","TMAX",2001-07-09,25.1904761904762,17,31.4,3.75231991731845,20.9,23.1,27.9,29.1,27.3,"","5021849",29593,"MORDEN CDA CS",7,2005-07-09,"DATE: Jul-09<br>Value: 27.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.1 °C","Historical daily maximum<br>31.4 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-09","TMIN",2001-07-09,14.2190476190476,9.6,20.2,2.62118657245513,10.7,12.6,16,17,12.4,"","5021849",29593,"MORDEN CDA CS",7,2005-07-09,"DATE: Jul-09<br>Value: 12.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.0 °C","Historical daily maximum<br>20.2 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-09","VPD",2001-07-09,1.62781356791207,0.617727068457075,2.74588491172949,0.596067841801063,0.85229867419727,1.33787301685846,2.16971676625386,2.34537289522607,2.18858489629708,"","5021849",29593,"MORDEN CDA CS",7,2001-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-10","TMAX",2001-07-10,26.4714285714286,20.2,32.8,3.39030129297425,23.6,24.2,29.1,30.5,28.8,"","5021849",29593,"MORDEN CDA CS",7,2021-07-10,"DATE: Jul-10<br>Value: 28.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.5 °C","Historical daily maximum<br>32.8 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 26.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-10","TMIN",2001-07-10,14.7714285714286,8.1,19.3,2.79197830527797,11.6,12.9,16.5,18.3,13.6,"","5021849",29593,"MORDEN CDA CS",7,2025-07-10,"DATE: Jul-10<br>Value: 13.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.3 °C","Historical daily maximum<br>19.3 °C<br>2025-07-10","DATE: Jul-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-10","VPD",2001-07-10,1.81087436854516,0.942070387581133,2.84421469007229,0.516428072584484,1.3364142902229,1.42502147927584,2.12742119582611,2.44062407863901,2.40203428848943,"","5021849",29593,"MORDEN CDA CS",7,2021-07-10,"DATE: Jul-10<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-11","TMAX",2001-07-11,26.3190476190476,19.7,34.3,4.04111606460629,21.3,22.9,29.1,29.7,32.1,"","5021849",29593,"MORDEN CDA CS",7,2006-07-11,"DATE: Jul-11<br>Value: 32.1 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.7 °C","Historical daily maximum<br>34.3 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-11","TMIN",2001-07-11,14.6142857142857,8.1,20.2,3.02973360450811,11.3,12.8,16.6,18.9,16.9,"","5021849",29593,"MORDEN CDA CS",7,2018-07-11,"DATE: Jul-11<br>Value: 16.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.9 °C","Historical daily maximum<br>20.2 °C<br>2018-07-11","DATE: Jul-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-11","VPD",2001-07-11,1.81739423508995,0.790293629623429,3.91098686661811,0.741153366308515,1.0820087599302,1.21511124441237,2.06343127896124,2.55112582622423,2.85622656782197,"","5021849",29593,"MORDEN CDA CS",7,2006-07-11,"DATE: Jul-11<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-12","TMAX",2001-07-12,25.9904761904762,16.6,33.9,4.22716273189296,20.1,22.8,29,30.1,35,"","5021849",29593,"MORDEN CDA CS",7,2026-07-12,"DATE: Jul-12<br>Value: 35.0 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.1 °C","Historical daily maximum<br>33.9 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-12","TMIN",2001-07-12,14.6666666666667,8.5,20.7,3.51060298714243,9.4,11.9,17.3,18.8,20.2,"","5021849",29593,"MORDEN CDA CS",7,2013-07-12,"DATE: Jul-12<br>Value: 20.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 18.8 °C","Historical daily maximum<br>20.7 °C<br>2013-07-12","DATE: Jul-12</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-12","VPD",2001-07-12,1.7398637546707,0.321404758434636,3.63849544867754,0.70321576545815,0.907300926119909,1.30219159955465,2.11652547244439,2.2420868847909,3.25529354099285,"","5021849",29593,"MORDEN CDA CS",7,2006-07-12,"DATE: Jul-12<br>Value: 3.3 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-13","TMAX",2001-07-13,26.6619047619048,18.6,31.9,4.03614620528992,21.7,23.6,29.6,31,34.6,"","5021849",29593,"MORDEN CDA CS",7,2026-07-13,"DATE: Jul-13<br>Value: 34.6 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 31.0 °C","Historical daily maximum<br>31.9 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-13","TMIN",2001-07-13,15.2095238095238,6.7,20.5,3.86883764998026,9.6,13.5,18.7,19.1,23.4,"","5021849",29593,"MORDEN CDA CS",7,2026-07-13,"DATE: Jul-13<br>Value: 23.4 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.1 °C","Historical daily maximum<br>20.5 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-13","VPD",2001-07-13,1.80292699177904,0.6125347745807,2.55765480641857,0.530852279421958,1.11370885270858,1.61456345532323,2.07733865474667,2.51683286636802,2.62142836467646,"","5021849",29593,"MORDEN CDA CS",7,2026-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-14","TMAX",2001-07-14,26.6857142857143,20.2,33.7,3.82377898345154,22.5,24,30.1,31.5,27.3,"","5021849",29593,"MORDEN CDA CS",7,2018-07-14,"DATE: Jul-14<br>Value: 27.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.5 °C","Historical daily maximum<br>33.7 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 26.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-14","TMIN",2001-07-14,15.3428571428571,8.6,21,2.85001253130077,12.1,13.7,17.3,18.7,19.5,"","5021849",29593,"MORDEN CDA CS",7,2002-07-14,"DATE: Jul-14<br>Value: 19.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.7 °C","Historical daily maximum<br>21.0 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-14","VPD",2001-07-14,1.80693712115107,0.996672351448572,3.24365311238319,0.652584183040584,1.10675463924882,1.32888379054989,2.13506350575344,2.88328932135646,1.36169374501341,"","5021849",29593,"MORDEN CDA CS",7,2018-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-15","TMAX",2001-07-15,26.1809523809524,17.4,34.1,3.93390633437288,20.8,24.2,28.6,30.4,24.1,"","5021849",29593,"MORDEN CDA CS",7,2002-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.4 °C","Historical daily maximum<br>34.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-15","TMIN",2001-07-15,14.9952380952381,10.8,21,2.8239115054258,12.4,12.9,16.4,18.6,15.9,"","5021849",29593,"MORDEN CDA CS",7,2002-07-15,"DATE: Jul-15<br>Value: 15.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.6 °C","Historical daily maximum<br>21.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-15","VPD",2001-07-15,1.74370322333941,0.683383436311167,2.86194348933753,0.559781378581079,0.883856814124406,1.52533396031565,2.03571807174575,2.22491583129397,1.19516941531041,"","5021849",29593,"MORDEN CDA CS",7,2021-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-16","TMAX",2001-07-16,25.5142857142857,18.6,33.1,3.45185250471188,22.2,23.3,26.9,29,26.4,"","5021849",29593,"MORDEN CDA CS",7,2011-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.0 °C","Historical daily maximum<br>33.1 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-16","TMIN",2001-07-16,14.1619047619048,8.8,21,3.41884135204841,9.7,11.2,16.9,18.1,17.2,"","5021849",29593,"MORDEN CDA CS",7,2002-07-16,"DATE: Jul-16<br>Value: 17.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>21.0 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-16","VPD",2001-07-16,1.67546426915701,0.53113272360559,3.20500884632887,0.662859332389129,0.971616575663079,1.40389086327747,1.73014265630142,2.62067816669561,1.47932077694951,"","5021849",29593,"MORDEN CDA CS",7,2011-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-17","TMAX",2001-07-17,25.2714285714286,16.8,29.6,3.0921097744328,22.2,24.4,27,28.3,27.1,"","5021849",29593,"MORDEN CDA CS",7,2022-07-17,"DATE: Jul-17<br>Value: 27.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.3 °C","Historical daily maximum<br>29.6 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-17","TMIN",2001-07-17,13.9333333333333,7.5,19,3.1005375877956,8.7,12,16.1,16.8,19.2,"","5021849",29593,"MORDEN CDA CS",7,2022-07-17,"DATE: Jul-17<br>Value: 19.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-17","VPD",2001-07-17,1.64474071088625,0.862325538992859,2.31674693921578,0.447588389566725,1.15885493681069,1.16780956173416,1.95887595555561,2.07421255996381,1.36134944801322,"","5021849",29593,"MORDEN CDA CS",7,2021-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-18","TMAX",2001-07-18,26.6619047619048,19.4,32.6,3.68109714493875,21.9,23.8,29.3,31.2,31.1,"","5021849",29593,"MORDEN CDA CS",7,2021-07-18,"DATE: Jul-18<br>Value: 31.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.2 °C","Historical daily maximum<br>32.6 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 26.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-18","TMIN",2001-07-18,13.8761904761905,6.7,18.2,3.03873407225851,11.6,12.1,16.4,16.9,19.9,"","5021849",29593,"MORDEN CDA CS",7,2022-07-18,"DATE: Jul-18<br>Value: 19.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-18","VPD",2001-07-18,1.95178782171144,0.850267129052407,3.02242714529755,0.627025441215794,1.37468784341616,1.52444633311944,2.54823149285832,2.69559781597956,2.19438661958251,"","5021849",29593,"MORDEN CDA CS",7,2021-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-19","TMAX",2001-07-19,27.0714285714286,17.8,31.8,3.48240475205609,23.1,25,29.8,30.9,31.4,"","5021849",29593,"MORDEN CDA CS",7,2011-07-19,"DATE: Jul-19<br>Value: 31.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.9 °C","Historical daily maximum<br>31.8 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 27.1 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-19","TMIN",2001-07-19,14.8380952380952,9.5,20.6,3.17922572185056,11.2,12.2,17.4,17.9,21.8,"","5021849",29593,"MORDEN CDA CS",7,2026-07-19,"DATE: Jul-19<br>Value: 21.8 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.9 °C","Historical daily maximum<br>20.6 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-19","VPD",2001-07-19,1.92284762521288,0.690148364002694,2.84032910904941,0.511671316940643,1.3911375228485,1.60143423853109,2.3156479482555,2.47968147536654,1.98404541046387,"","5021849",29593,"MORDEN CDA CS",7,2005-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-20","TMAX",2001-07-20,26.1761904761905,18.8,32.3,3.73589410474986,21.9,24.2,30,31.1,27,"","5021849",29593,"MORDEN CDA CS",7,2016-07-20,"DATE: Jul-20<br>Value: 27.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.1 °C","Historical daily maximum<br>32.3 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"07-20","TMIN",2001-07-20,14.9952380952381,9.3,20.7,3.40227514914302,9.8,12.1,16.5,19.1,16.3,"","5021849",29593,"MORDEN CDA CS",7,2001-07-20,"DATE: Jul-20<br>Value: 16.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.1 °C","Historical daily maximum<br>20.7 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
