"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","VPD",2001-06-24,1.37770213780765,0.661177166736133,2.58209882836492,0.487018029275668,0.863483935072034,1.03556938908528,1.63948995001715,1.94766482809708,1.25312247471318,"","5012469",27119,"ROBLIN",6,2020-06-24,"DATE: Jun-24<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-25","TMAX",2001-06-25,21.8,10.5,27.7,4.29114355894536,17.09,19.55,25.6,27.16,23.1,"","5012469",27119,"ROBLIN",6,2015-06-25,"DATE: Jun-25<br>Value: 23.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2015-06-25","DATE: Jun-25</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-25","TMIN",2001-06-25,9.75416666666667,1.5,16.3,3.80045525495664,4.26,8.075,12.625,13.2,8.2,"","5012469",27119,"ROBLIN",6,2002-06-25,"DATE: Jun-25<br>Value: 8.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>16.3 °C<br>2002-06-25","DATE: Jun-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-25","VPD",2001-06-25,1.44489151894691,0.444936301307974,2.68189053316641,0.605261317937514,0.753289337443756,1.03290508389209,1.84393840964262,2.32855880202433,1.73900574395942,"","5012469",27119,"ROBLIN",6,2009-06-25,"DATE: Jun-25<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-26","TMAX",2001-06-26,22.7791666666667,14.2,29.2,4.77374879274474,15.66,20.1,26.45,28.45,24.4,"","5012469",27119,"ROBLIN",6,2012-06-26,"DATE: Jun-26<br>Value: 24.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-26","TMIN",2001-06-26,10.0916666666667,3.6,15.4,3.66260974510356,5.17,7.275,13.25,14.61,11.9,"","5012469",27119,"ROBLIN",6,2009-06-26,"DATE: Jun-26<br>Value: 11.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-26","VPD",2001-06-26,1.60023020019321,0.338505016438849,3.12996786988098,0.683086246455166,0.879510769332878,1.1469416590685,2.0495164126874,2.50601324246633,1.66297047515192,"","5012469",27119,"ROBLIN",6,2012-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-27","TMAX",2001-06-27,21.575,13.2,32,4.70487721042934,16.14,18.825,24.425,27.83,22.2,"","5012469",27119,"ROBLIN",6,2020-06-27,"DATE: Jun-27<br>Value: 22.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.8 °C","Historical daily maximum<br>32.0 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-27","TMIN",2001-06-27,10.3833333333333,2.7,15.7,3.77493641370768,4.76,8.05,13.7,14.9,12.9,"","5012469",27119,"ROBLIN",6,2020-06-27,"DATE: Jun-27<br>Value: 12.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-27","VPD",2001-06-27,1.37554240491146,0.187210635005489,2.97103956501814,0.682825057509986,0.687466472377943,0.840706153732333,1.79072895938973,2.31906689872824,1.1883321383522,"","5012469",27119,"ROBLIN",6,2020-06-27,"DATE: Jun-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2020-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-28","TMAX",2001-06-28,23.2416666666667,17.5,31,3.56905987702604,18.68,20.825,25.85,27.35,22.4,"","5012469",27119,"ROBLIN",6,2002-06-28,"DATE: Jun-28<br>Value: 22.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.3 °C","Historical daily maximum<br>31.0 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-28","TMIN",2001-06-28,10.45,3.5,18.7,3.69335478463922,6.4,6.775,12.425,14.52,15.9,"","5012469",27119,"ROBLIN",6,2002-06-28,"DATE: Jun-28<br>Value: 15.9 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.5 °C","Historical daily maximum<br>18.7 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-28","VPD",2001-06-28,1.60864704466324,0.538453226824178,2.66987302655545,0.594789159069397,0.737383747999423,1.38724522231479,2.00061810479238,2.32356976494633,0.902377276183365,"","5012469",27119,"ROBLIN",6,2015-06-28,"DATE: Jun-28<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-29","TMAX",2001-06-29,23.5791666666667,14.6,32.8,3.99172831334201,19.58,21.075,25.325,29.11,22.4,"","5012469",27119,"ROBLIN",6,2002-06-29,"DATE: Jun-29<br>Value: 22.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.1 °C","Historical daily maximum<br>32.8 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-29","TMIN",2001-06-29,11.9416666666667,7.1,17.6,3.16226620261987,8.28,9.675,14.875,15.96,14.1,"","5012469",27119,"ROBLIN",6,2011-06-29,"DATE: Jun-29<br>Value: 14.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-29","VPD",2001-06-29,1.5576899364515,0.277748597609106,3.25763558565251,0.697518578401493,0.657630852794748,1.16973508811224,2.1177289528444,2.28131199305343,1.10007396604072,"","5012469",27119,"ROBLIN",6,2002-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-30","TMAX",2001-06-30,22.4583333333333,12.6,30.2,4.24017192705844,16.64,20.975,25.075,27.36,15.7,"","5012469",27119,"ROBLIN",6,2008-06-30,"DATE: Jun-30<br>Value: 15.7 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-30","TMIN",2001-06-30,11.3916666666667,5.4,17.5,2.91576176438794,7.66,9.375,13.175,14.56,13.7,"","5012469",27119,"ROBLIN",6,2011-06-30,"DATE: Jun-30<br>Value: 13.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-30","VPD",2001-06-30,1.4240224544599,0.287491860059294,2.86143163807153,0.604921674005721,0.791386147898675,1.11182503641018,1.669312314394,2.19566512103322,0.215988462036782,"","5012469",27119,"ROBLIN",6,2008-06-30,"DATE: Jun-30<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-01","TMAX",2001-07-01,22.8208333333333,13.7,32.4,4.08209016864247,18.46,20.425,25.275,27.15,18.6,"","5012469",27119,"ROBLIN",7,2003-07-01,"DATE: Jul-01<br>Value: 18.6 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.1 °C","Historical daily maximum<br>32.4 °C<br>2003-07-01","DATE: Jul-01</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-01","TMIN",2001-07-01,10.5583333333333,1.4,15.3,3.21449389709994,6.78,9.475,13.025,14.71,11.2,"","5012469",27119,"ROBLIN",7,2021-07-01,"DATE: Jul-01<br>Value: 11.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-01","VPD",2001-07-01,1.55249051716316,0.380326832628038,3.2120920425082,0.552404848154927,1.13623774843551,1.21546642210178,1.87649362535072,2.12232747181373,0.812884826869097,"","5012469",27119,"ROBLIN",7,2003-07-01,"DATE: Jul-01<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2003-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-02","TMAX",2001-07-02,22.8041666666667,17,30.3,3.37979664511326,18.65,20.275,25.5,26.78,18.5,"","5012469",27119,"ROBLIN",7,2021-07-02,"DATE: Jul-02<br>Value: 18.5 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>30.3 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-02","TMIN",2001-07-02,10.9458333333333,6.5,16.5,2.88985920623896,7.71,8.775,13.4,14.5,10.9,"","5012469",27119,"ROBLIN",7,2021-07-02,"DATE: Jul-02<br>Value: 10.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-02","VPD",2001-07-02,1.497362071815,0.410311638967779,2.83833725762733,0.479225933740209,1.03097272550982,1.22418833698897,1.66909973116723,2.00885581003298,0.825763550691192,"","5012469",27119,"ROBLIN",7,2003-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-03","TMAX",2001-07-03,22.8208333333333,15.2,28.1,3.70322763647284,17.64,20.95,26.2,27.54,18.4,"","5012469",27119,"ROBLIN",7,2021-07-03,"DATE: Jul-03<br>Value: 18.4 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.5 °C","Historical daily maximum<br>28.1 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-03","TMIN",2001-07-03,10.5541666666667,5.9,15.6,2.67532674423252,7.09,8.5,12.425,13.55,13.1,"","5012469",27119,"ROBLIN",7,2021-07-03,"DATE: Jul-03<br>Value: 13.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-03","VPD",2001-07-03,1.54558055291305,0.647331735813462,2.40865299655767,0.560800071878587,0.720214405907135,1.22547447642332,1.97926077607087,2.22519686465072,0.60887826160618,"","5012469",27119,"ROBLIN",7,2021-07-03,"DATE: Jul-03<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-04","TMAX",2001-07-04,22.6041666666667,16,29,3.09943601695347,18.92,21.1,24.325,26.6,25,"","5012469",27119,"ROBLIN",7,2008-07-04,"DATE: Jul-04<br>Value: 25.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.6 °C","Historical daily maximum<br>29.0 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-04","TMIN",2001-07-04,10.8916666666667,3.1,17,3.17762786376563,7.64,8.675,13,14.38,15.1,"","5012469",27119,"ROBLIN",7,2020-07-04,"DATE: Jul-04<br>Value: 15.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-04","VPD",2001-07-04,1.45573070675913,0.693547492683613,2.63061917378199,0.457193191745107,0.85134477458076,1.20921806726903,1.67848682172555,1.98269793337985,1.45142130980491,"","5012469",27119,"ROBLIN",7,2008-07-04,"DATE: Jul-04<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-05","TMAX",2001-07-05,23.2333333333333,17.5,27.6,2.9360823745503,19.34,20.8,25.65,26.88,28.7,"","5012469",27119,"ROBLIN",7,2026-07-05,"DATE: Jul-05<br>Value: 28.7 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.9 °C","Historical daily maximum<br>27.6 °C<br>2026-07-05","DATE: Jul-05</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-05","TMIN",2001-07-05,11.1791666666667,7.2,17.3,2.74416046663942,8.22,9.2,13.025,14.54,18.2,"","5012469",27119,"ROBLIN",7,2026-07-05,"DATE: Jul-05<br>Value: 18.2 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.5 °C","Historical daily maximum<br>17.3 °C<br>2026-07-05","DATE: Jul-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-05","VPD",2001-07-05,1.53894275681413,0.745871154499149,2.43991419679714,0.445892465033616,0.943795381697132,1.23867903929423,1.8132811828645,2.09065983529448,1.84666570186175,"","5012469",27119,"ROBLIN",7,2017-07-05,"DATE: Jul-05<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-06","TMAX",2001-07-06,23.2260869565217,16.4,29.8,3.39280219278513,19.82,20.65,25.3,27.36,22,"","5012469",27119,"ROBLIN",7,2006-07-06,"DATE: Jul-06<br>Value: 22.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-06","TMIN",2001-07-06,10.925,4,15.7,3.31350989527524,6.67,8.45,13.7,15.31,13.4,"","5012469",27119,"ROBLIN",7,2000-07-06,"DATE: Jul-06<br>Value: 13.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.3 °C","Historical daily maximum<br>15.7 °C<br>2000-07-06","DATE: Jul-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-06","VPD",2001-07-06,1.56328753399072,0.620748957334772,2.64716536813788,0.536440030904082,0.840716940546964,1.17451861397829,1.91460712817006,2.21028522379681,1.10651739885063,"","5012469",27119,"ROBLIN",7,2006-07-06,"DATE: Jul-06<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-07","TMAX",2001-07-07,23.2260869565217,13.6,30.8,4.29113434794284,17.52,21.35,26.6,27.74,22.7,"","5012469",27119,"ROBLIN",7,2006-07-07,"DATE: Jul-07<br>Value: 22.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-07","TMIN",2001-07-07,11.7869565217391,4.9,17,3.29880203432399,7.72,9.55,14.35,16.36,10,"","5012469",27119,"ROBLIN",7,2006-07-07,"DATE: Jul-07<br>Value: 10.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.4 °C","Historical daily maximum<br>17.0 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-07","VPD",2001-07-07,1.51523255806146,0.378123423690589,2.50396174717035,0.61093943499355,0.613454163370049,1.0261361260986,1.98483178170869,2.22335273726705,1.53089900726107,"","5012469",27119,"ROBLIN",7,2006-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-08","TMAX",2001-07-08,22.9083333333333,14.7,29.1,3.71845183617739,18.39,21,26.2,26.7,24.5,"","5012469",27119,"ROBLIN",7,2001-07-08,"DATE: Jul-08<br>Value: 24.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.7 °C","Historical daily maximum<br>29.1 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-08","TMIN",2001-07-08,11.1333333333333,5.5,14.1,2.23814105058614,8.4,10.45,12.525,13.39,10.5,"","5012469",27119,"ROBLIN",7,2020-07-08,"DATE: Jul-08<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-08","VPD",2001-07-08,1.51563440449736,0.32470763237817,2.73352033686541,0.565063277136504,1.0004184527391,1.17882867963535,1.96011271407073,2.09973121767505,1.80493215958741,"","5012469",27119,"ROBLIN",7,2001-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-09","TMAX",2001-07-09,23.575,16.1,31.2,3.9050970037498,18.87,21,26.6,27.78,24.2,"","5012469",27119,"ROBLIN",7,2005-07-09,"DATE: Jul-09<br>Value: 24.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.8 °C","Historical daily maximum<br>31.2 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-09","TMIN",2001-07-09,11.6833333333333,7.7,21.2,3.26558692596208,8.23,9.325,12.925,15.35,14.4,"","5012469",27119,"ROBLIN",7,2005-07-09,"DATE: Jul-09<br>Value: 14.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.4 °C","Historical daily maximum<br>21.2 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-09","VPD",2001-07-09,1.57430694974589,0.771689829710794,3.20387141013794,0.577762648348177,0.855856189914847,1.13038678647151,1.89020066459135,2.18598112246804,1.37934937900755,"","5012469",27119,"ROBLIN",7,2015-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-10","TMAX",2001-07-10,24.6166666666667,15.4,32.1,3.71339135593312,21.05,23.225,25.975,29.65,26.8,"","5012469",27119,"ROBLIN",7,2015-07-10,"DATE: Jul-10<br>Value: 26.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.6 °C","Historical daily maximum<br>32.1 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-10","TMIN",2001-07-10,12.3416666666667,5.8,20.4,3.35998404067983,8.53,10.35,14.675,16.31,12,"","5012469",27119,"ROBLIN",7,1997-07-10,"DATE: Jul-10<br>Value: 12.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.3 °C","Historical daily maximum<br>20.4 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"07-10","VPD",2001-07-10,1.69462400671441,0.827521549522909,3.20373556096596,0.532039932315233,1.03483679323132,1.33478949331978,1.91241302520291,2.28178214678689,2.12115571976297,"","5012469",27119,"ROBLIN",7,2015-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
