"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,111.845833333333,45.1,245.9,56.51,70.575,133.725,160.48,0,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",39.8763178482286,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -67.2 mm<br>Percent of normal: <b>40%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>70.6 to 133.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>56.5 to 160.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-07",2001-06-07,113.554166666667,45.1,246.5,57.45,77.65,137.575,161.9,0,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",39.2764099365207,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -69.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>77.6 to 137.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>57.4 to 161.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-08",2001-06-08,116.291666666667,46.1,250.3,57.45,78.65,142.575,167.31,0,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",38.3518452167682,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -71.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>78.6 to 142.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>57.4 to 167.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-09",2001-06-09,119.383333333333,48,250.3,62.39,78.95,151.625,173,18.5,63.1,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 18.5 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",52.8549490436968,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -56.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>79.0 to 151.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>62.4 to 173.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-10",2001-06-10,123.2,48,251.3,70.13,86.025,152.075,173.2,0,63.1,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",51.2175324675325,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -60.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>86.0 to 152.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>70.1 to 173.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-11",2001-06-11,125.875,49.7,253.3,70.16,86.625,157.6,178.35,2,65.1,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",51.7179741807348,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: -60.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>125.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>86.6 to 157.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>70.2 to 178.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-12",2001-06-12,127.8375,49.7,253.5,72.78,87,157.6,180.83,0,65.1,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",50.9240246406571,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: -62.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>87.0 to 157.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>72.8 to 180.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-13",2001-06-13,129.65,49.7,253.5,77.5,87.35,157.8,182.87,0.3,65.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",50.4435017354416,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 65.4 mm<br>Anomaly: -64.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>87.3 to 157.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>77.5 to 182.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-14",2001-06-14,134.595833333333,71.7,253.7,77.5,95.75,165.25,188.81,0,65.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",48.5899142494505,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 65.4 mm<br>Anomaly: -69.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>95.8 to 165.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>77.5 to 188.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-15",2001-06-15,138.4125,72.4,253.7,78.2,99.8,172.875,193.71,1.6,67,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",48.406032692134,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: -71.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>138.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>99.8 to 172.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>78.2 to 193.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-16",2001-06-16,139.625,72.4,253.7,78.76,99.8,173.225,193.71,0,67,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",47.9856759176365,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: -72.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>99.8 to 173.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>78.8 to 193.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-17",2001-06-17,141.145833333333,72.4,260.3,79.25,99.8,177.275,193.85,0,67,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",47.4686346863469,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: -74.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>99.8 to 177.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>79.2 to 193.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-18",2001-06-18,143.2625,72.4,270.3,80.16,100.35,178.45,199.78,0,67,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",46.7672977925137,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 67.0 mm<br>Anomaly: -76.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>100.3 to 178.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>80.2 to 199.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-19",2001-06-19,146.0625,72.4,270.3,86.54,101.775,184.1,200.44,0.4,67.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",46.1446298673513,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: -78.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>101.8 to 184.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>86.5 to 200.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-20",2001-06-20,147.908333333333,72.4,270.3,86.54,101.825,185.05,200.5,0,67.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",45.5687644374331,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: -80.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>101.8 to 185.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>86.5 to 200.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-21",2001-06-21,150.3,72.4,271.9,86.6,110.925,185.25,200.5,0,67.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",44.8436460412508,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: -82.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>110.9 to 185.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>86.6 to 200.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-22",2001-06-22,152.783333333333,76.9,278.9,89.03,111.8,189.5,204.49,0,67.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",44.1147594632923,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: -85.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>111.8 to 189.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>89.0 to 204.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-23",2001-06-23,155.929166666667,84.2,279.1,92.72,115,190.75,206.89,22.8,90.2,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 22.8 mm<br>Weather station: ",57.8467787189696,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -65.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>115.0 to 190.7 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>92.7 to 206.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-24",2001-06-24,157.8875,84.2,279.1,92.72,118.95,193.375,215.38,3.9,94.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",59.5993983057557,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: -63.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>119.0 to 193.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>92.7 to 215.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-25",2001-06-25,162.958333333333,84.2,279.1,92.78,119,201.55,221.75,0,94.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.744822296088,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: -68.9 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>119.0 to 201.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>92.8 to 221.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-26",2001-06-26,167.6625,86.5,293.9,108.35,128.15,202.3,222.95,0,94.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.124655185268,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: -73.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>128.2 to 202.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>108.4 to 223.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-27",2001-06-27,172.145833333333,86.5,293.9,108.35,128.15,202.95,241.83,0,94.1,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.6629553430957,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 94.1 mm<br>Anomaly: -78.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>128.2 to 202.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>108.4 to 241.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-28",2001-06-28,174.6875,86.5,294.1,108.35,128.15,203.975,244.77,0.7,94.8,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",54.2683363148479,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 94.8 mm<br>Anomaly: -79.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>128.2 to 204.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>108.4 to 244.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-29",2001-06-29,178.0625,89.6,294.1,113.81,128.3,209.525,245.33,33.7,128.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 33.7 mm<br>Weather station: ",72.1656721656722,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 128.5 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>178.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>128.3 to 209.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>113.8 to 245.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-30",2001-06-30,179.2375,89.6,294.1,113.81,128.35,217.3,245.33,1.1,129.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",72.3062975102866,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>128.4 to 217.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>113.8 to 245.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-01",2001-07-01,182.025,89.6,294.1,114.92,129.8,219.075,246.17,0,129.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.1990111248455,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -52.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>182.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>129.8 to 219.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>114.9 to 246.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-02",2001-07-02,183.8,90,294.5,114.92,129.8,222.225,256.14,0,129.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.5114254624592,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -54.2 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>183.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>129.8 to 222.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>114.9 to 256.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-03",2001-07-03,184.6875,90,298.9,114.92,129.8,224.625,256.56,0,129.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.1725888324873,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -55.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>184.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>129.8 to 224.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>114.9 to 256.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-04",2001-07-04,189.829166666667,90,298.9,126.4,137.775,225.05,256.56,0,129.6,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.2719111481815,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -60.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>189.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>137.8 to 225.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>126.4 to 256.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-05",2001-07-05,191.233333333333,90,301.3,126.4,137.925,228.45,256.56,1.4,131,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",68.502701760502,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: -60.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>191.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>137.9 to 228.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>126.4 to 256.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-06",2001-07-06,196.120833333333,90,311.6,126.4,137.925,244.3,264.29,10.5,141.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",72.1493976927489,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -54.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>196.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>137.9 to 244.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>126.4 to 264.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-07",2001-07-07,200.1375,90,312.8,129.97,139.625,245.775,280.82,0,141.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.7013927924552,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -58.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>139.6 to 245.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>130.0 to 280.8 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-08",2001-07-08,202.5,90.3,312.8,130.25,139.625,255.65,280.96,0,141.5,"","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.8765432098765,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -61.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>202.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>139.6 to 255.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>130.2 to 281.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
