"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-26","TMAX",2001-06-26,23.4448275862069,13.5,30.4,4.654305702933,16.64,20,27.1,29.42,24.7,"","5043158",3853,"MCCREARY",6,2018-06-26,"DATE: Jun-26<br>Value: 24.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.4 °C","Historical daily maximum<br>30.4 °C<br>2018-06-26","DATE: Jun-26</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-26","TMIN",2001-06-26,12.5266666666667,7.1,17.8,3.40343977452967,7.88,9.625,15.575,16.73,8.9,"","5043158",3853,"MCCREARY",6,2012-06-26,"DATE: Jun-26<br>Value: 8.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.7 °C","Historical daily maximum<br>17.8 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-26","VPD",2001-06-26,1.50876024993821,0.437614351890421,2.49974550724445,0.572754717983485,0.808312986612954,1.14565530409852,1.81396309467684,2.30210955905024,1.97128221326663,"","5043158",3853,"MCCREARY",6,2018-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-27","TMAX",2001-06-27,22.4766666666667,11,33.2,5.40642550874505,14.35,20.35,26.3,28.69,21.3,"","5043158",3853,"MCCREARY",6,2020-06-27,"DATE: Jun-27<br>Value: 21.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.7 °C","Historical daily maximum<br>33.2 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-27","TMIN",2001-06-27,12.14,5.6,20.3,3.80232233936233,6.96,9.475,14.975,16.33,10.4,"","5043158",3853,"MCCREARY",6,2002-06-27,"DATE: Jun-27<br>Value: 10.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.3 °C","Historical daily maximum<br>20.3 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-27","VPD",2001-06-27,1.39194063222689,0.167092123636573,2.88945981748699,0.682715978469191,0.679201079089723,0.787876889772789,1.9591702439433,2.26270724134298,1.2719373882096,"","5043158",3853,"MCCREARY",6,2020-06-27,"DATE: Jun-27<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2020-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-28","TMAX",2001-06-28,23.0433333333333,14,34.6,4.71364002643929,18.65,20.05,26.975,28.41,21.8,"","5043158",3853,"MCCREARY",6,2002-06-28,"DATE: Jun-28<br>Value: 21.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.4 °C","Historical daily maximum<br>34.6 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-28","TMIN",2001-06-28,12.4833333333333,4,19.4,3.83882914381486,6.45,9.925,14.575,16.2,16.2,"","5043158",3853,"MCCREARY",6,2002-06-28,"DATE: Jun-28<br>Value: 16.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.2 °C","Historical daily maximum<br>19.4 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-28","VPD",2001-06-28,1.42956342829888,0.370642240085913,3.24672764733546,0.651694997351721,0.780371537857448,0.913135893367707,1.91014055872743,2.23377127665429,0.770226775765877,"","5043158",3853,"MCCREARY",6,2002-06-28,"DATE: Jun-28<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2002-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-29","TMAX",2001-06-29,23.5379310344828,14.5,32.9,4.79325521608254,16.72,20.1,26.9,29.2,24,"","5043158",3853,"MCCREARY",6,2002-06-29,"DATE: Jun-29<br>Value: 24.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.2 °C","Historical daily maximum<br>32.9 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-29","TMIN",2001-06-29,12.9433333333333,5,19.5,3.55165656670463,8.45,11.075,15.8,16.86,14.2,"","5043158",3853,"MCCREARY",6,1996-06-29,"DATE: Jun-29<br>Value: 14.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>1996-06-29","DATE: Jun-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-29","VPD",2001-06-29,1.47074264368347,0.201738030716225,2.83187663959782,0.638626790728729,0.766621785531975,1.0647525427424,1.81704780834217,2.33468245091029,1.36444610674019,"","5043158",3853,"MCCREARY",6,2002-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-30","TMAX",2001-06-30,22.8033333333333,13.6,31.5,4.92645800811771,16.27,19.35,26.225,29.31,20.3,"","5043158",3853,"MCCREARY",6,2008-06-30,"DATE: Jun-30<br>Value: 20.3 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.3 °C","Historical daily maximum<br>31.5 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-30","TMIN",2001-06-30,12.4433333333333,3,18,3.75166016891036,7.19,10.675,15.35,17.2,15.2,"","5043158",3853,"MCCREARY",6,2020-06-30,"DATE: Jun-30<br>Value: 15.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"06-30","VPD",2001-06-30,1.40121443547925,0.439617128946127,2.86048805861232,0.614808136238544,0.588366930100804,1.01033997915517,1.79652284864122,2.21432690276816,0.654630474811053,"","5043158",3853,"MCCREARY",6,2000-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2000-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-01","TMAX",2001-07-01,23.4586206896552,14,32.5,4.65153716845912,18.24,19.5,27.2,28.32,21.4,"","5043158",3853,"MCCREARY",7,2003-07-01,"DATE: Jul-01<br>Value: 21.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.3 °C","Historical daily maximum<br>32.5 °C<br>2003-07-01","DATE: Jul-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-01","TMIN",2001-07-01,11.84,3.8,17.2,3.33400453012538,7.36,10.075,14.425,15.42,13.9,"","5043158",3853,"MCCREARY",7,1989-07-01,"DATE: Jul-01<br>Value: 13.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>1989-07-01","DATE: Jul-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-01","VPD",2001-07-01,1.5637759741875,0.370642240085913,3.10704309900844,0.637161204348267,0.859904368351737,0.992822131383282,2.09417710086701,2.18978216866252,0.960510253851908,"","5043158",3853,"MCCREARY",7,2003-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2003-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-02","TMAX",2001-07-02,23.3,14,30.8,4.66805251531239,16.2,20.1,26.3,29.18,17.8,"","5043158",3853,"MCCREARY",7,2021-07-02,"DATE: Jul-02<br>Value: 17.8 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 29.2 °C","Historical daily maximum<br>30.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-02","TMIN",2001-07-02,12.54,7.5,17.5,2.65246794644093,9.46,10.625,13.975,16.26,11.8,"","5043158",3853,"MCCREARY",7,1990-07-02,"DATE: Jul-02<br>Value: 11.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>1990-07-02","DATE: Jul-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-02","VPD",2001-07-02,1.4957996510621,0.10674137269048,2.95368957797662,0.685171259735578,0.403533965977031,1.19695577395331,1.90010585309222,2.4304433215788,0.654002551981889,"","5043158",3853,"MCCREARY",7,2021-07-02,"DATE: Jul-02<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-03","TMAX",2001-07-03,23.1689655172414,13,29.8,3.99715107905224,18.46,21,26.6,27.88,18.4,"","5043158",3853,"MCCREARY",7,2021-07-03,"DATE: Jul-03<br>Value: 18.4 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.9 °C","Historical daily maximum<br>29.8 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-03","TMIN",2001-07-03,12.8633333333333,7.9,20.7,3.36815546915041,8.96,10.25,15.5,18,10.4,"","5043158",3853,"MCCREARY",7,2021-07-03,"DATE: Jul-03<br>Value: 10.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 18.0 °C","Historical daily maximum<br>20.7 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-03","VPD",2001-07-03,1.4223188266991,0.269808283417597,2.3293664981934,0.526370853278538,0.757968604138556,0.98923449451509,1.77578317276955,2.04996602497148,0.855207213334063,"","5043158",3853,"MCCREARY",7,2025-07-03,"DATE: Jul-03<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-04","TMAX",2001-07-04,24.24,15.8,33.6,4.10824234587175,18.87,21.525,27.025,28.21,25.4,"","5043158",3853,"MCCREARY",7,1989-07-04,"DATE: Jul-04<br>Value: 25.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.2 °C","Historical daily maximum<br>33.6 °C<br>1989-07-04","DATE: Jul-04</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-04","TMIN",2001-07-04,13.1833333333333,7.6,22,3.34314360974851,8.99,10.7,15.575,16.4,11.5,"","5043158",3853,"MCCREARY",7,1996-07-04,"DATE: Jul-04<br>Value: 11.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.4 °C","Historical daily maximum<br>22.0 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-04","VPD",2001-07-04,1.55716953296683,0.746133040169913,2.76477693351573,0.517947747100011,0.867609167711076,1.19696053208938,1.92095987814679,2.0858038822126,1.88705645777961,"","5043158",3853,"MCCREARY",7,1989-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1989-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-05","TMAX",2001-07-05,24.1033333333333,16.3,30.9,3.23018984531585,19.47,22.175,25.95,27.6,32.2,"","5043158",3853,"MCCREARY",7,2026-07-05,"DATE: Jul-05<br>Value: 32.2 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.6 °C","Historical daily maximum<br>30.9 °C<br>2026-07-05","DATE: Jul-05</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-05","TMIN",2001-07-05,13.17,7.4,20.1,3.04643941404524,9.09,11.525,14.375,17.2,15,"","5043158",3853,"MCCREARY",7,2008-07-05,"DATE: Jul-05<br>Value: 15.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.2 °C","Historical daily maximum<br>20.1 °C<br>2008-07-05","DATE: Jul-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-05","VPD",2001-07-05,1.50898862501373,0.358642970544713,2.30675956209945,0.466267511688395,0.89755730386925,1.3676931617808,1.80125529469567,2.09683014591249,3.10343113314719,"","5043158",3853,"MCCREARY",7,2026-07-05,"DATE: Jul-05<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-06","TMAX",2001-07-06,23.8433333333333,15.5,30.8,3.75358985260899,19.06,20.775,26.65,28.16,25.1,NA,"5043158",3853,"MCCREARY",7,2006-07-06,"DATE: Jul-06<br>Value: 25.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.2 °C","Historical daily maximum<br>30.8 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-06","TMIN",2001-07-06,12.8166666666667,5.5,17.3,3.02165555595779,8.9,11.275,15.2,15.85,16.9,NA,"5043158",3853,"MCCREARY",7,2014-07-06,"DATE: Jul-06<br>Value: 16.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2014-07-06","DATE: Jul-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-06","VPD",2001-07-06,1.51534161070606,0.494783226304052,2.97306065710431,0.608861982316644,0.698824511390895,1.16699356030424,1.66181009604375,2.42184824171398,1.261212159739,NA,"5043158",3853,"MCCREARY",7,2006-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-07","TMAX",2001-07-07,24.0766666666667,15.5,34.1,4.76421164975677,17.45,20.75,27.175,29.37,23.8,NA,"5043158",3853,"MCCREARY",7,2018-07-07,"DATE: Jul-07<br>Value: 23.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.4 °C","Historical daily maximum<br>34.1 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-07","TMIN",2001-07-07,13.06,5,19.6,3.70941021429702,8.52,10.225,14.85,18.71,11.9,NA,"5043158",3853,"MCCREARY",7,2018-07-07,"DATE: Jul-07<br>Value: 11.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 18.7 °C","Historical daily maximum<br>19.6 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-07","VPD",2001-07-07,1.56022789322509,0.565589463326317,3.06794311362714,0.616912268291312,0.718541587129515,1.18015979534682,1.95909560662926,2.20887132919629,1.55494212715724,NA,"5043158",3853,"MCCREARY",7,2018-07-07,"DATE: Jul-07<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-08","TMAX",2001-07-08,23.9766666666667,15.6,30.6,4.02575187523021,18.36,21.2,27.35,28.41,26,NA,"5043158",3853,"MCCREARY",7,2019-07-08,"DATE: Jul-08<br>Value: 26.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.4 °C","Historical daily maximum<br>30.6 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 24.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-08","TMIN",2001-07-08,12.5833333333333,6.9,18.2,2.81144009402634,9.76,11,14.45,16.17,11.7,NA,"5043158",3853,"MCCREARY",7,2001-07-08,"DATE: Jul-08<br>Value: 11.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-08","VPD",2001-07-08,1.57348194284158,0.36978359862726,2.55686601573695,0.570864538622282,0.857518499548429,1.16961678197846,2.05363692089517,2.25076786106559,1.98638140229864,NA,"5043158",3853,"MCCREARY",7,2000-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2000-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-09","TMAX",2001-07-09,24.1034482758621,17,32.1,3.68253433294253,19.96,21,26.3,28.86,26.2,NA,"5043158",3853,"MCCREARY",7,2005-07-09,"DATE: Jul-09<br>Value: 26.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.9 °C","Historical daily maximum<br>32.1 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-09","TMIN",2001-07-09,12.81,7.5,20.1,2.72730130601536,9.48,11.3,14.725,15.72,11.9,NA,"5043158",3853,"MCCREARY",7,2005-07-09,"DATE: Jul-09<br>Value: 11.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.7 °C","Historical daily maximum<br>20.1 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-09","VPD",2001-07-09,1.56537464334502,0.439958449113469,2.97750322347076,0.57874683993259,0.913698469123002,1.19145889316081,1.92722790028636,2.21694354323426,2.0080444316714,NA,"5043158",3853,"MCCREARY",7,2015-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-10","TMAX",2001-07-10,25.3033333333333,17.5,32.5,4.04615469502736,19.09,22.95,28.125,30.61,27.3,NA,"5043158",3853,"MCCREARY",7,2021-07-10,"DATE: Jul-10<br>Value: 27.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 30.6 °C","Historical daily maximum<br>32.5 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-10","TMIN",2001-07-10,13.62,5,21.9,3.49140817357163,8.87,12,15.7,17.55,15.4,NA,"5043158",3853,"MCCREARY",7,2015-07-10,"DATE: Jul-10<br>Value: 15.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.6 °C","Historical daily maximum<br>21.9 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-10","VPD",2001-07-10,1.71027055568091,0.836081207702064,2.94300344748685,0.569728741401789,1.08307588535918,1.34925836470227,2.00945082711868,2.43391802900979,1.87881203910288,NA,"5043158",3853,"MCCREARY",7,2012-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-11","TMAX",2001-07-11,24.7413793103448,17,34.4,4.9393837991465,18.64,20.8,28.8,31.06,32.3,NA,"5043158",3853,"MCCREARY",7,2012-07-11,"DATE: Jul-11<br>Value: 32.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 31.1 °C","Historical daily maximum<br>34.4 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-11","TMIN",2001-07-11,14.4433333333333,7,19.1,3.23586404101811,9.99,12.65,16.9,18.7,16.6,NA,"5043158",3853,"MCCREARY",7,2021-07-11,"DATE: Jul-11<br>Value: 16.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.7 °C","Historical daily maximum<br>19.1 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-11","VPD",2001-07-11,1.57695058067714,0.294640742784178,3.30910183464212,0.755680927999489,0.683538860175577,1.04145524704507,1.9324962912917,2.73168697462724,2.94682539810521,NA,"5043158",3853,"MCCREARY",7,2012-07-11,"DATE: Jul-11<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
