"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-21","TMAX",2001-06-21,23.5740740740741,14.8,34.5,4.5143866260752,17.66,21.15,26.25,28.7,19.7,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,1995-06-21,"DATE: Jun-21<br>Value: 19.7 °C<br>Anomaly: -3.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.7 °C","Historical daily maximum<br>34.5 °C<br>1995-06-21","DATE: Jun-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-21","TMIN",2001-06-21,11.0259259259259,4.3,18.5,3.42430145516432,7.58,9.35,12.25,16.7,4.9,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-21,"DATE: Jun-21<br>Value: 4.9 °C<br>Anomaly: -6.1 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.7 °C","Historical daily maximum<br>18.5 °C<br>2023-06-21","DATE: Jun-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-21","VPD",2001-06-21,1.65519792372748,0.362567610260098,3.33936859937788,0.713138524862668,0.664978845323596,1.31491770596955,1.98734195590535,2.46655089571442,1.42896782489924,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,1995-06-21,"DATE: Jun-21<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1995-06-21","DATE: Jun-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-22","TMAX",2001-06-22,23.037037037037,12.6,33.5,4.98630032019642,16.6,19.55,26.4,29.3,22.4,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,1995-06-22,"DATE: Jun-22<br>Value: 22.4 °C<br>Anomaly: -0.6 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.3 °C","Historical daily maximum<br>33.5 °C<br>1995-06-22","DATE: Jun-22</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-22","TMIN",2001-06-22,11.6148148148148,2.2,17.9,4.35949041691305,6.08,7.8,14.4,17.04,7.8,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2013-06-22,"DATE: Jun-22<br>Value: 7.8 °C<br>Anomaly: -3.8 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 17.0 °C","Historical daily maximum<br>17.9 °C<br>2013-06-22","DATE: Jun-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-22","VPD",2001-06-22,1.50943906706398,0.504978344457236,3.23522203409204,0.738014617408308,0.616543593462488,0.856961422508142,1.97765466045814,2.41575587980899,1.65083899050042,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,1995-06-22,"DATE: Jun-22<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1995-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-23","TMAX",2001-06-23,23.837037037037,11.6,33.4,4.66757622393762,19.02,21.75,25.95,28.16,17.4,"","5022759",10196,"SPRAGUE",6,2005-06-23,"DATE: Jun-23<br>Value: 17.4 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>33.4 °C<br>2005-06-23","DATE: Jun-23</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-23","TMIN",2001-06-23,11.2555555555556,0.5,18.9,4.41216267687168,7.4,8.65,14.15,15.94,11,"","5022759",10196,"SPRAGUE",6,2005-06-23,"DATE: Jun-23<br>Value: 11.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.9 °C","Historical daily maximum<br>18.9 °C<br>2005-06-23","DATE: Jun-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-23","VPD",2001-06-23,1.66687294800554,0.732608851576107,2.9603906801667,0.644607250274496,0.852259611159927,1.14731100815722,2.1298303416321,2.52701976561695,0.674683049796308,"","5022759",10196,"SPRAGUE",6,2021-06-23,"DATE: Jun-23<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-23","DATE: Jun-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-24","TMAX",2001-06-24,23.6518518518519,14.4,30.6,4.29958588080745,17.46,21.9,26.9,28.66,20.9,"","5022759",10196,"SPRAGUE",6,2001-06-24,"DATE: Jun-24<br>Value: 20.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>2001-06-24","DATE: Jun-24</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-24","TMIN",2001-06-24,11.8185185185185,5.3,17.6,3.6548215822008,6.2,9.4,14.15,16.84,11.5,"","5022759",10196,"SPRAGUE",6,2022-06-24,"DATE: Jun-24<br>Value: 11.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.8 °C","Historical daily maximum<br>17.6 °C<br>2022-06-24","DATE: Jun-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-24","VPD",2001-06-24,1.58306062437848,0.294640742784178,3.0092935401224,0.676338229467385,0.765946057061281,1.09878488265688,1.96731274826911,2.44248538657146,1.11478426424358,"","5022759",10196,"SPRAGUE",6,1994-06-24,"DATE: Jun-24<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1994-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-25","TMAX",2001-06-25,23.0407407407407,15.1,31,4.11369750012165,16.86,19.95,26.05,26.4,23.9,"","5022759",10196,"SPRAGUE",6,2013-06-25,"DATE: Jun-25<br>Value: 23.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.4 °C","Historical daily maximum<br>31.0 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-25","TMIN",2001-06-25,11.3666666666667,3.7,18.9,4.00346004197523,5.62,8.95,13.8,16.14,11.5,"","5022759",10196,"SPRAGUE",6,2007-06-25,"DATE: Jun-25<br>Value: 11.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.1 °C","Historical daily maximum<br>18.9 °C<br>2007-06-25","DATE: Jun-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-25","VPD",2001-06-25,1.50304520952412,0.553837365537585,2.88358381194319,0.57028502587674,0.842941637281229,1.1157785960914,1.7688073533685,2.19834778578554,1.60906842148254,"","5022759",10196,"SPRAGUE",6,2013-06-25,"DATE: Jun-25<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2013-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-26","TMAX",2001-06-26,24.0703703703704,13.5,28.8,3.91651481793294,18.96,21.65,27.05,27.76,25.1,"","5022759",10196,"SPRAGUE",6,2009-06-26,"DATE: Jun-26<br>Value: 25.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.8 °C","Historical daily maximum<br>28.8 °C<br>2009-06-26","DATE: Jun-26</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-26","TMIN",2001-06-26,12.0230769230769,3.2,17.2,3.62439597089586,6.7,10.375,14.65,15.65,9.8,"","5022759",10196,"SPRAGUE",6,2018-06-26,"DATE: Jun-26<br>Value: 9.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.6 °C","Historical daily maximum<br>17.2 °C<br>2018-06-26","DATE: Jun-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-26","VPD",2001-06-26,1.64429113292887,0.517756128742666,2.86472658620635,0.573931197389795,0.893906272803001,1.19496541387909,2.04414333951201,2.20058352804075,1.97509373560647,"","5022759",10196,"SPRAGUE",6,2009-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-27","TMAX",2001-06-27,24.1538461538462,16,32.8,4.6676958572067,18,20.6,27.975,29.7,22.1,"","5022759",10196,"SPRAGUE",6,1996-06-27,"DATE: Jun-27<br>Value: 22.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.7 °C","Historical daily maximum<br>32.8 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-27","TMIN",2001-06-27,12,3.3,19.3,4.02492235949962,6.48,9.65,14.75,15.72,13.6,"","5022759",10196,"SPRAGUE",6,1996-06-27,"DATE: Jun-27<br>Value: 13.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.7 °C","Historical daily maximum<br>19.3 °C<br>1996-06-27","DATE: Jun-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-27","VPD",2001-06-27,1.66944538893015,0.548569789191367,2.73513386867909,0.658005740559372,0.82503355877789,1.1139311977204,2.17710637752432,2.51340354701276,1.102510994036,"","5022759",10196,"SPRAGUE",6,1996-06-27,"DATE: Jun-27<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1996-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-28","TMAX",2001-06-28,24.4884615384615,17.8,31.3,4.36378981373548,19.5,20.7,28.2,30.05,24.2,"","5022759",10196,"SPRAGUE",6,2001-06-28,"DATE: Jun-28<br>Value: 24.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>2001-06-28","DATE: Jun-28</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-28","TMIN",2001-06-28,12.2851851851852,6.3,19.3,3.96530178342308,7.24,9.1,14.55,18.04,15.7,"","5022759",10196,"SPRAGUE",6,2014-06-28,"DATE: Jun-28<br>Value: 15.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 18.0 °C","Historical daily maximum<br>19.3 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-28","VPD",2001-06-28,1.67059964588073,0.520697612560502,3.21975560791059,0.686135458161345,0.929461766224548,1.07652475696908,2.26820537553909,2.4129793741246,1.23618998701232,"","5022759",10196,"SPRAGUE",6,2018-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-29","TMAX",2001-06-29,24.5037037037037,15,32.8,4.13330576224606,18.42,22.8,27.35,28.46,25.2,"","5022759",10196,"SPRAGUE",6,2002-06-29,"DATE: Jun-29<br>Value: 25.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.5 °C","Historical daily maximum<br>32.8 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-29","TMIN",2001-06-29,12.4555555555556,4.5,21.7,4.18333077944554,7.44,9.75,14.55,17.3,18.9,"","5022759",10196,"SPRAGUE",6,2002-06-29,"DATE: Jun-29<br>Value: 18.9 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.3 °C","Historical daily maximum<br>21.7 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-29","VPD",2001-06-29,1.65975248759933,0.207575329358797,2.73985442772523,0.657533045479612,0.768595821865944,1.2565937383534,1.99230332674638,2.43487650566573,1.02199040145046,"","5022759",10196,"SPRAGUE",6,2004-06-29,"DATE: Jun-29<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-30","TMAX",2001-06-30,24.3740740740741,15,31.2,4.67247196909669,17.7,21.2,28.1,30.4,24.9,"","5022759",10196,"SPRAGUE",6,2020-06-30,"DATE: Jun-30<br>Value: 24.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.4 °C","Historical daily maximum<br>31.2 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-30","TMIN",2001-06-30,11.5666666666667,7.2,19.7,3.53683909292334,8.58,9.05,14.45,17.28,16,"","5022759",10196,"SPRAGUE",6,2011-06-30,"DATE: Jun-30<br>Value: 16.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.3 °C","Historical daily maximum<br>19.7 °C<br>2011-06-30","DATE: Jun-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-30","VPD",2001-06-30,1.75400138570545,0.541449590304743,2.71984319237901,0.645233689792629,0.894129176607882,1.40421469422135,2.41273657569993,2.45886700872719,1.33067099875489,"","5022759",10196,"SPRAGUE",6,2021-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-01","TMAX",2001-07-01,24.4851851851852,14.8,31.6,3.95947779226812,19.96,21.85,26.95,28.74,25,"","5022759",10196,"SPRAGUE",7,2012-07-01,"DATE: Jul-01<br>Value: 25.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.7 °C","Historical daily maximum<br>31.6 °C<br>2012-07-01","DATE: Jul-01</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-01","TMIN",2001-07-01,11.0518518518519,4.5,18.3,3.8675544221093,6.22,8.15,13.55,15.6,16.4,"","5022759",10196,"SPRAGUE",7,2020-07-01,"DATE: Jul-01<br>Value: 16.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-01","VPD",2001-07-01,1.78849322975979,0.566107919261736,3.34433592701165,0.581667009112535,1.21342719680543,1.42703740361613,2.0401964073395,2.48433118293203,1.30251160478291,"","5022759",10196,"SPRAGUE",7,2012-07-01,"DATE: Jul-01<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-02","TMAX",2001-07-02,24.9111111111111,17.5,32.6,3.96128702214254,19.66,22,27.3,29.94,24.1,"","5022759",10196,"SPRAGUE",7,2012-07-02,"DATE: Jul-02<br>Value: 24.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.9 °C","Historical daily maximum<br>32.6 °C<br>2012-07-02","DATE: Jul-02</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-02","TMIN",2001-07-02,11.537037037037,4.9,21.1,3.72849197687918,6.64,9.2,13.4,15.96,13.4,"","5022759",10196,"SPRAGUE",7,2010-07-02,"DATE: Jul-02<br>Value: 13.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.0 °C","Historical daily maximum<br>21.1 °C<br>2010-07-02","DATE: Jul-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-02","VPD",2001-07-02,1.82868313299204,0.643001194520884,2.93098408327413,0.570459140062384,1.0718905379981,1.57761088598337,2.14125749342725,2.53140824513719,1.46446075098321,"","5022759",10196,"SPRAGUE",7,2021-07-02,"DATE: Jul-02<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-03","TMAX",2001-07-03,25.2740740740741,16.5,31.6,3.24174603862138,22.6,23.4,26.4,30.78,22.5,"","5022759",10196,"SPRAGUE",7,2021-07-03,"DATE: Jul-03<br>Value: 22.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.8 °C","Historical daily maximum<br>31.6 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-03","TMIN",2001-07-03,12.0259259259259,6,19.3,3.39735107134872,7.72,9.55,14,15.54,11.3,"","5022759",10196,"SPRAGUE",7,2010-07-03,"DATE: Jul-03<br>Value: 11.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.5 °C","Historical daily maximum<br>19.3 °C<br>2010-07-03","DATE: Jul-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-03","VPD",2001-07-03,1.83533955743451,0.689755297517686,2.86701322785903,0.494999572452953,1.35806280524304,1.55200041362432,2.09683828817627,2.60138985566894,1.38646544720561,"","5022759",10196,"SPRAGUE",7,2025-07-03,"DATE: Jul-03<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-04","TMAX",2001-07-04,24.9481481481481,16.2,30.6,3.69358803774766,19.32,23.5,27.05,28.82,27.6,"","5022759",10196,"SPRAGUE",7,2021-07-04,"DATE: Jul-04<br>Value: 27.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-04","TMIN",2001-07-04,12.7407407407407,6.5,17.9,3.63458380426142,7.54,9.65,16.3,16.94,14.5,"","5022759",10196,"SPRAGUE",7,2021-07-04,"DATE: Jul-04<br>Value: 14.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.9 °C","Historical daily maximum<br>17.9 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-04","VPD",2001-07-04,1.71266657138869,0.324166407812114,2.52463419008368,0.532353018034117,0.998849002430843,1.50757637916392,2.072931043339,2.27850848259514,2.04156280474763,"","5022759",10196,"SPRAGUE",7,2017-07-04,"DATE: Jul-04<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-05","TMAX",2001-07-05,24.6692307692308,15.5,29.6,3.99887676536992,18.8,23.525,27.575,29,29.2,"","5022759",10196,"SPRAGUE",7,2014-07-05,"DATE: Jul-05<br>Value: 29.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.0 °C","Historical daily maximum<br>29.6 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-05","TMIN",2001-07-05,12.8407407407407,2.2,18.7,3.27311416746748,10.46,11.7,14.65,16.26,15.1,"","5022759",10196,"SPRAGUE",7,2014-07-05,"DATE: Jul-05<br>Value: 15.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.3 °C","Historical daily maximum<br>18.7 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-05","VPD",2001-07-05,1.66833460571166,0.213555655340635,2.58172943153565,0.602908977193321,0.820212890796331,1.27194850675896,1.98702765656804,2.24103505417395,2.33585171954711,"","5022759",10196,"SPRAGUE",7,2008-07-05,"DATE: Jul-05<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-06","TMAX",2001-07-06,24.2518518518519,16,29.6,3.03965716315437,20.06,22.85,26.15,27.44,28.7,"","5022759",10196,"SPRAGUE",7,2006-07-06,"DATE: Jul-06<br>Value: 28.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.4 °C","Historical daily maximum<br>29.6 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-06","TMIN",2001-07-06,11.6814814814815,4,16.4,3.05085574842876,7.66,10.05,13.85,15.3,16.1,"","5022759",10196,"SPRAGUE",7,2002-07-06,"DATE: Jul-06<br>Value: 16.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>2002-07-06","DATE: Jul-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"07-06","VPD",2001-07-06,1.67369678788233,0.63643872128817,2.7441177770731,0.48890435104438,0.951434064526082,1.45196380338973,1.97131933597708,2.17631445163518,2.10682025852323,"","5022759",10196,"SPRAGUE",7,2006-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
