"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,80.2166666666667,9.6,158.2,19.97,59.625,100.775,126.82,6.3,123.2,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: ",153.584043216289,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 123.2 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>59.6 to 100.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>20.0 to 126.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-13",2001-06-13,81.2133333333333,9.6,158.2,19.99,59.675,100.775,128.71,2.9,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",155.270070595961,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>59.7 to 100.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>20.0 to 128.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-14",2001-06-14,83.9633333333333,9.6,158.2,19.99,62.225,102.625,132.97,0,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.184604390806,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>62.2 to 102.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>20.0 to 133.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-15",2001-06-15,86.0366666666667,9.6,159.6,22.97,62.225,111.075,133.06,0,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.565417845105,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +40.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>62.2 to 111.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>23.0 to 133.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-16",2001-06-16,87.2866666666667,9.6,161,23.6,62.725,114.3,133.6,0,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.466508821508,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>87.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>62.7 to 114.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>23.6 to 133.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-17",2001-06-17,88.7666666666667,9.6,162.6,23.6,63.175,115.25,142.92,0,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.057829515584,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>63.2 to 115.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>23.6 to 142.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-18",2001-06-18,91.2666666666667,14.2,168.9,24.23,63.475,117.1,144.2,0,126.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.166544923302,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>63.5 to 117.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>24.2 to 144.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-19",2001-06-19,92.24,15,168.9,24.77,63.475,123.1,144.2,0.7,126.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",137.467476149176,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>63.5 to 123.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>24.8 to 144.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-20",2001-06-20,93.9566666666667,15,168.9,25.11,63.775,123.1,150.86,0,126.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.955830702097,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>63.8 to 123.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>25.1 to 150.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-21",2001-06-21,94.8133333333333,15,168.9,27.99,65.575,125.05,151.76,0,126.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.73646463226,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>65.6 to 125.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>28.0 to 151.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-22",2001-06-22,96.7733333333333,15.4,170.6,28.23,66.95,128.525,152.38,0,126.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.027831358501,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>66.9 to 128.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>28.2 to 152.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-23",2001-06-23,100.576666666667,15.4,220.6,28.23,74.725,132.875,164.94,2.1,128.9,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",128.160938587479,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 128.9 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>74.7 to 132.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>28.2 to 164.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-24",2001-06-24,103.23,15.8,221.6,28.23,74.725,137.45,169.03,4.2,133.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",128.935386999903,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 133.1 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>74.7 to 137.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>28.2 to 169.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-25",2001-06-25,105.886666666667,15.8,221.6,35.24,74.725,141.5,169.23,0,133.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.700434426746,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 133.1 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>105.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>74.7 to 141.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>35.2 to 169.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-26",2001-06-26,108.46,15.8,223.2,38.03,74.725,145.775,173.69,0,133.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.718052738337,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 133.1 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>74.7 to 145.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>38.0 to 173.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-27",2001-06-27,112.823333333333,20.2,223.2,38.23,84.4,145.925,175.64,0,133.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.972050698733,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 133.1 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>84.4 to 145.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>38.2 to 175.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-28",2001-06-28,114.526666666667,20.2,223.2,41.53,84.8,149.55,182.3,11.1,144.2,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: ",125.909540718319,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>84.8 to 149.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>41.5 to 182.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-29",2001-06-29,114.94,20.2,229.6,41.53,84.8,149.55,182.3,18.5,162.7,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 18.5 mm<br>Weather station: ",141.552114146511,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 162.7 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>84.8 to 149.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>41.5 to 182.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-30",2001-06-30,117.353333333333,20.2,230,41.89,84.8,149.55,182.72,28.4,191.1,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 28.4 mm<br>Weather station: ",162.84156109754,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 191.1 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>84.8 to 149.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>41.9 to 182.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-01",2001-07-01,117.963333333333,20.2,230,41.89,84.8,149.55,182.72,11.4,202.5,"","5030203",3721,"BERENS RIVER CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: ",171.663511260561,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 202.5 mm<br>Anomaly: +84.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>84.8 to 149.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>41.9 to 182.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-02",2001-07-02,118.983333333333,20.2,232,41.89,84.8,150.6,186.56,1.2,203.7,"","5030203",3721,"BERENS RIVER CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",171.200448242051,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 203.7 mm<br>Anomaly: +84.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>84.8 to 150.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>41.9 to 186.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-03",2001-07-03,120.67,20.2,236.8,45.67,84.8,157.925,186.94,0,203.7,"","5030203",3721,"BERENS RIVER CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",168.80749150576,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 203.7 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>84.8 to 157.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>45.7 to 186.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-04",2001-07-04,121.76,20.2,236.8,48.73,84.8,159.95,187.53,0,203.7,"","5030203",3721,"BERENS RIVER CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.296320630749,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 203.7 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>121.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>84.8 to 159.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>48.7 to 187.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-05",2001-07-05,123.71,20.2,236.8,48.73,84.8,160,191.08,3.7,207.4,"","5030203",3721,"BERENS RIVER CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",167.650149543287,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 207.4 mm<br>Anomaly: +83.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>84.8 to 160.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>48.7 to 191.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-06",2001-07-06,124.393333333333,20.2,237,49.92,84.8,161.05,192.51,35.7,243.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 35.7 mm<br>Weather station: NA",195.428479554103,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 243.1 mm<br>Anomaly: +118.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>84.8 to 161.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>49.9 to 192.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-07",2001-07-07,125.67,20.2,239.4,52.44,85.85,166.15,199.98,0,243.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",193.443144744171,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 243.1 mm<br>Anomaly: +117.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>125.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>85.8 to 166.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>52.4 to 200.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-08",2001-07-08,126.726666666667,20.2,239.4,52.44,88.6,166.15,202.86,0,243.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",191.83018570151,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 243.1 mm<br>Anomaly: +116.4 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>126.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>88.6 to 166.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>52.4 to 202.9 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-09",2001-07-09,129.456666666667,20.2,239.6,57.13,90.25,166.8,202.99,0.3,243.4,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",188.016582125293,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 243.4 mm<br>Anomaly: +113.9 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>90.2 to 166.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>57.1 to 203.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-10",2001-07-10,131.79,20.2,264.4,57.15,91,174.15,208.41,0.4,243.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA",184.99127399651,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 243.8 mm<br>Anomaly: +112.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>91.0 to 174.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>57.2 to 208.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-11",2001-07-11,134.496666666667,20.2,269.2,59.43,91,178.425,208.99,0,243.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",181.268432922749,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 243.8 mm<br>Anomaly: +109.3 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>91.0 to 178.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>59.4 to 209.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-12",2001-07-12,137.133333333333,24,270.8,59.43,91,185.325,216.73,3,246.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA",179.97083130773,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +109.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>91.0 to 185.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>59.4 to 216.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-13",2001-07-13,138.8,24,270.8,63.71,91.425,185.375,221.17,0,246.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",177.809798270893,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +108.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>91.4 to 185.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>63.7 to 221.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-14",2001-07-14,141.78,24,280.2,63.71,94.075,188.05,221.17,0,246.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",174.072506700522,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>94.1 to 188.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>63.7 to 221.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-15",2001-07-15,145.66,24,280.2,67.51,97.375,189.55,221.17,0,246.8,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",169.43567211314,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +101.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>97.4 to 189.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>67.5 to 221.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-16",2001-07-16,147.596666666667,24,281.6,67.51,97.375,200.5,224.32,3.3,250.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA",169.448271189503,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 250.1 mm<br>Anomaly: +102.5 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>147.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>97.4 to 200.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>67.5 to 224.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-17",2001-07-17,148.826666666667,24,285.6,67.51,100.075,201.15,226.07,0,250.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",168.04784088873,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 250.1 mm<br>Anomaly: +101.3 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>148.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>100.1 to 201.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>67.5 to 226.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-18",2001-07-18,151.146666666667,24,286.8,67.51,100.5,201.15,230.66,0,250.1,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",165.468419195483,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 250.1 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>100.5 to 201.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>67.5 to 230.7 mm","5030203","BERENS+RIVER+CS",1985,2026
"07-19",2001-07-19,153.946666666667,24,287.2,67.51,103.05,201.2,231.79,1.6,251.7,NA,"5030203",3721,"BERENS RIVER CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA",163.49818118829,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>103.0 to 201.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>67.5 to 231.8 mm","5030203","BERENS+RIVER+CS",1985,2026
