"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,116.508,44.5,213.5,61.48,89.3,147.2,170.36,0,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",75.6171250042916,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -28.4 mm<br>Percent of normal: <b>76%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>89.3 to 147.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>61.5 to 170.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-09",2001-06-09,121.156,57.5,215.9,66.86,95.8,150.6,170.68,10.8,98.9,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",81.6302948265047,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 98.9 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>95.8 to 150.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>66.9 to 170.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-10",2001-06-10,126.848,59.1,215.9,71.6,95.8,153,181.06,0.2,99.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",78.125,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 99.1 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>95.8 to 153.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>71.6 to 181.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-11",2001-06-11,129.772,59.1,225.3,73.6,95.8,155.8,181.54,4.8,103.9,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",80.0634959775606,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 103.9 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>95.8 to 155.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>73.6 to 181.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-12",2001-06-12,132.172,59.5,225.5,76.3,97.6,162,196.46,0,103.9,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",78.6096904034137,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 103.9 mm<br>Anomaly: -28.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>97.6 to 162.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>76.3 to 196.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-13",2001-06-13,135.192,59.9,225.5,80.4,109.8,162.2,198.7,1.6,105.5,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",78.0371619622463,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: -29.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>109.8 to 162.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>80.4 to 198.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-14",2001-06-14,140.468,59.9,225.5,91.98,112.4,162.5,198.7,0,105.5,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",75.1060739812626,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>112.4 to 162.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>92.0 to 198.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-15",2001-06-15,142.28,61.8,225.5,92.06,122.4,163.4,200.58,1.5,107,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",75.2038234467248,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>75%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>122.4 to 163.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>92.1 to 200.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-16",2001-06-16,144.132,67.9,225.5,92.74,122.6,166.5,200.7,0,107,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",74.2375045097549,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>144.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>122.6 to 166.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>92.7 to 200.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-17",2001-06-17,146.384,71.2,240.1,94.42,123.4,168.9,204.18,0,107,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",73.0954202645098,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: -39.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>123.4 to 168.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>94.4 to 204.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-18",2001-06-18,147.788,71.2,244.7,94.42,124.3,169.1,204.5,0,107,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",72.4010068476466,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>124.3 to 169.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>94.4 to 204.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-19",2001-06-19,150.784,71.2,244.7,95.3,130.4,174.2,205.46,3,110,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",72.9520373514431,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 110.0 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>130.4 to 174.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>95.3 to 205.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-20",2001-06-20,152.048,71.2,247.1,97.36,131,174.6,205.9,0.2,110.2,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",72.4771124907924,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>152.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>131.0 to 174.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>97.4 to 205.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-21",2001-06-21,154.62,82.3,257.5,97.6,134,176.8,211.38,0,110.2,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",71.271504333204,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: -44.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>134.0 to 176.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>97.6 to 211.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-22",2001-06-22,157.644,87.5,257.7,98.92,134,186,213.7,0,110.2,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",69.9043414275202,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 110.2 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>134.0 to 186.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>98.9 to 213.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-23",2001-06-23,160.78,87.5,257.7,102.76,134,188.7,214.78,40.1,150.3,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 40.1 mm<br>Weather station: ",93.4817763403408,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 150.3 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>134.0 to 188.7 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>102.8 to 214.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-24",2001-06-24,161.74,87.5,257.9,103.18,134,188.9,217.06,11.2,161.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: ",99.8516137010016,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>134.0 to 188.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>103.2 to 217.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-25",2001-06-25,166.308,87.5,258.8,103.24,140,195,218.58,0,161.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.1089785217789,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>166.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>140.0 to 195.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>103.2 to 218.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-26",2001-06-26,170.252,87.5,266.9,103.24,140,195.2,248.32,0,161.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.8593849117778,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>140.0 to 195.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>103.2 to 248.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-27",2001-06-27,166.669230769231,0,287.6,96.95,136,195.2,246.75,0,161.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.8985092537038,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>136.0 to 195.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>97.0 to 246.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-28",2001-06-28,168.223076923077,0,288.3,97.4,143.2,195.2,246.75,5,166.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",98.9757190543692,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>143.2 to 195.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>97.4 to 246.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-29",2001-06-29,172.676923076923,2,288.3,102.6,145.75,197.3,257.75,61.4,227.9,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 61.4 mm<br>Weather station: ",131.980577334284,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 227.9 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>172.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>145.8 to 197.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>102.6 to 257.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-30",2001-06-30,174.588461538462,3.2,289.5,110.4,145.9,197.3,258.25,0,227.9,"","502I001",26857,"CARMAN U OF M CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.535545128103,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 227.9 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>174.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>145.9 to 197.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>110.4 to 258.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-01",2001-07-01,176.288461538462,3.2,289.7,112.1,145.9,197.4,258.25,0,227.9,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.276753572597,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 227.9 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>176.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>145.9 to 197.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>112.1 to 258.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-02",2001-07-02,178.342307692308,3.8,289.7,113.9,146.05,202.425,259.35,0,227.9,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.787961784813,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 227.9 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>178.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>146.0 to 202.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>113.9 to 259.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-03",2001-07-03,179.357692307692,3.8,291.6,113.9,147.4,204.15,261.9,3.4,231.3,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",128.960178414428,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>179.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>147.4 to 204.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>113.9 to 261.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-04",2001-07-04,183.388461538462,3.8,292.4,113.9,149.4,207.7,267.8,0,231.3,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.125710450704,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>183.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>149.4 to 207.7 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>113.9 to 267.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-05",2001-07-05,184.203846153846,5.4,294.6,113.9,149.5,208.1,272.4,3.4,234.7,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",127.413191906959,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 234.7 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>184.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>149.5 to 208.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>113.9 to 272.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-06",2001-07-06,185.384615384615,5.4,295.9,113.9,151.15,208.1,272.4,2.8,237.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",128.112033195021,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 237.5 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>151.2 to 208.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>113.9 to 272.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-07",2001-07-07,188.719230769231,27.6,297.3,115.05,159.75,216.2,276.3,0,237.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.848329834716,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 237.5 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>188.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>159.8 to 216.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>115.0 to 276.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-08",2001-07-08,190.861538461538,28.2,298.7,115.15,159.75,216.2,278.95,0.5,238,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",124.697726906336,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 238.0 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>159.8 to 216.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>115.2 to 278.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-09",2001-07-09,193.969230769231,28.2,329.4,115.15,159.75,216.4,278.95,6.5,244.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",126.050920050761,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 244.5 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>194.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>159.8 to 216.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>115.2 to 278.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-10",2001-07-10,195.961538461538,28.2,329.4,123.3,160.05,216.4,285.85,0,244.5,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.769381746811,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 244.5 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>196.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>160.0 to 216.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>123.3 to 285.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-11",2001-07-11,197.938461538462,31.8,329.6,125.15,166.8,216.4,289.3,0.5,245,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",123.775843307943,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 245.0 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>197.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>166.8 to 216.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>125.2 to 289.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"07-12",2001-07-12,200.988461538462,31.8,329.6,126.8,168.75,231.75,293.8,0.2,245.2,"","502I001",26857,"CARMAN U OF M CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",121.997053026389,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 245.2 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>168.8 to 231.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>126.8 to 293.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
