date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
2011-10-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,10,27,,-0.6,,-6,,-3.3,,21.3,,0,,,M,,M,,M,,,23,,44,
2011-10-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,10,28,,-2.2,,-8.9,,-5.6,,23.6,,0,,,M,,M,,M,,,27,,54,
2011-10-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,10,29,,0.1,,-3.4,,-1.7,,19.7,,0,,,M,,M,,M,,,26,,43,
2011-10-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,10,30,,-0.8,,-3.4,,-2.1,,20.1,,0,,,M,,M,,M,,,25,,59,
2011-10-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,10,31,,-0.4,,-5.4,,-2.9,,20.9,,0,,,M,,M,,M,,,25,,46,
2011-11-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,1,,-1.5,,-7.6,,-4.6,,22.6,,0,,,M,,M,,M,,,25,,37,
2011-11-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,2,,-3.3,,-8.3,,-5.8,,23.8,,0,,,M,,M,,M,,,27,,57,
2011-11-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,3,,-1.8,,-5.2,,-3.5,,21.5,,0,,,M,,M,,M,,,27,,37,
2011-11-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,4,,-2.5,,-14.8,,-8.7,,26.7,,0,,,M,,M,,M,,,,,,
2011-11-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,5,,-6.7,,-22.8,,-14.8,,32.8,,0,,,M,,M,,M,,,,,,
2011-11-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,6,,-7.7,,-22.3,,-15,,33,,0,,,M,,M,,M,,,,,,
2011-11-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,7,,-6.2,,-11,,-8.6,,26.6,,0,,,M,,M,,M,,,25,,43,
2011-11-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,8,,-2.6,,-10.8,,-6.7,,24.7,,0,,,M,,M,,M,,,26,,43,
2011-11-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,9,,-4,,-14.6,,-9.3,,27.3,,0,,,M,,M,,M,,,27,,48,
2011-11-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,10,,-0.7,,-4.4,,-2.6,,20.6,,0,,,M,,M,,M,,,27,,52,
2011-11-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,11,,-0.2,,-2.9,,-1.6,,19.6,,0,,,M,,M,,M,,,27,,57,
2011-11-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,12,,-2.7,,-5,,-3.9,,21.9,,0,,,M,,M,,M,,,24,,46,
2011-11-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,13,,-3.3,,-6.7,,-5,,23,,0,,,M,,M,,M,,,24,,63,
2011-11-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,14,,-6.7,,-10.7,,-8.7,,26.7,,0,,,M,,M,,M,,,25,,54,
2011-11-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,15,,-8.5,,-11.5,,-10,,28,,0,,,M,,M,,M,,,24,,39,
2011-11-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,16,,-8.3,,-12.6,,-10.5,,28.5,,0,,,M,,M,,M,,,27,,43,
2011-11-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,17,,-6.7,,-11,,-8.9,,26.9,,0,,,M,,M,,M,,,26,,48,
2011-11-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,18,,-9,,-21.4,,-15.2,,33.2,,0,,,M,,M,,M,,,6,,39,
2011-11-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,19,,-15.1,,-30.3,,-22.7,,40.7,,0,,,M,,M,,M,,,26,,39,
2011-11-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,20,,-12.2,,-16.4,,-14.3,,32.3,,0,,,M,,M,,M,,,26,,37,
2011-11-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,21,,-7.2,,-18,,-12.6,,30.6,,0,,,M,,M,,M,,,27,,48,
2011-11-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,22,,-1.2,,-7.4,,-4.3,,22.3,,0,,,M,,M,,M,,,27,,67,
2011-11-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,23,,0.1,,-4.2,,-2.1,,20.1,,0,,,M,,M,,M,,,25,,39,
2011-11-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,24,,-3.3,,-9.3,,-6.3,,24.3,,0,,,M,,M,,M,,,27,,44,
2011-11-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,25,,-5.4,,-12,,-8.7,,26.7,,0,,,M,,M,,M,,,26,,56,
2011-11-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,26,,-5.9,,-11.2,,-8.6,,26.6,,0,,,M,,M,,M,,,26,,63,
2011-11-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,27,,0.1,,-5.9,,-2.9,,20.9,,0,,,M,,M,,M,,,25,,61,
2011-11-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,28,,-2.7,,-5.5,,-4.1,,22.1,,0,,,M,,M,,M,,,24,,46,
2011-11-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,29,,-3.7,,-4.9,,-4.3,,22.3,,0,,,M,,M,,M,,,26,,43,
2011-11-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,11,30,,-2.1,,-12.1,,-7.1,,25.1,,0,,,M,,M,,M,,,26,,35,
2011-12-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,1,,-8.2,,-11.1,,-9.7,,27.7,,0,,,M,,M,,M,,,26,,59,
2011-12-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,2,,-1.8,,-11,,-6.4,,24.4,,0,,,M,,M,,M,,,28,,41,
2011-12-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,3,,-7.3,,-10.9,,-9.1,,27.1,,0,,,M,,M,,M,,,26,,35,
2011-12-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,4,,-6.7,,-16.7,,-11.7,,29.7,,0,,,M,,M,,M,,,25,,33,
2011-12-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,5,,-9.8,,-13.3,,-11.6,,29.6,,0,,,M,,M,,M,,,25,,46,
2011-12-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,6,,-8.9,,-12.4,,-10.7,,28.7,,0,,,M,,M,,M,,,26,,63,
2011-12-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,7,,-9.5,,-19.2,,-14.4,,32.4,,0,,,M,,M,,M,,,26,,37,
2011-12-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,8,,-11.8,,-22.4,,-17.1,,35.1,,0,,,M,,M,,M,,,,,,
2011-12-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,9,,-10.9,,-13,,-12,,30,,0,,,M,,M,,M,,,27,,46,
2011-12-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,10,,-7.9,,-12.1,,-10,,28,,0,,,M,,M,,M,,,26,,52,
2011-12-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,11,,-6,,-12.1,,-9.1,,27.1,,0,,,M,,M,,M,,,,,,
2011-12-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,12,,-12.1,,-22.6,,-17.4,,35.4,,0,,,M,,M,,M,,,,,,
2011-12-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,13,,-11.1,,-16.6,,-13.9,,31.9,,0,,,M,,M,,M,,,26,,54,
2011-12-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,14,,-9,,-12.3,,-10.7,,28.7,,0,,,M,,M,,M,,,26,,57,
2011-12-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,15,,-7.7,,-11,,-9.4,,27.4,,0,,,M,,M,,M,,,26,,43,
2011-12-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,16,,-6.3,,-8.9,,-7.6,,25.6,,0,,,M,,M,,M,,,26,,52,
2011-12-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,17,,-2.2,,-6.3,,-4.3,,22.3,,0,,,M,,M,,M,,,26,,56,
2011-12-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,18,,-0.7,,-10.6,,-5.7,,23.7,,0,,,M,,M,,M,,,28,,43,
2011-12-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,19,,-6.8,,-12,,-9.4,,27.4,,0,,,M,,M,,M,,,26,,59,
2011-12-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,20,,-4.6,,-7.2,,-5.9,,23.9,,0,,,M,,M,,M,,,26,,56,
2011-12-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,21,,-5.8,,-11.9,,-8.9,,26.9,,0,,,M,,M,,M,,,,,,
2011-12-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,22,,-10.5,,-13.4,,-12,,30,,0,,,M,,M,,M,,,28,,52,
2011-12-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,23,,-9.9,,-13,,-11.5,,29.5,,0,,,M,,M,,M,,,27,,70,
2011-12-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,24,,-5.9,,-10,,-8,,26,,0,,,M,,M,,M,,,27,,50,
2011-12-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,25,,-3,,-5.9,,-4.5,,22.5,,0,,,M,,M,,M,,,26,,52,
2011-12-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,26,,-3.7,,-7,,-5.4,,23.4,,0,,,M,,M,,M,,,22,,56,
2011-12-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,27,,-3.2,,-7.4,,-5.3,,23.3,,0,,,M,,M,,M,,,25,,52,
2011-12-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,28,,-0.6,,-4.9,,-2.8,,20.8,,0,,,M,,M,,M,,,28,,50,
2011-12-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,29,,-1.2,,-5.7,,-3.5,,21.5,,0,,,M,,M,,M,,,27,,56,
2011-12-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,30,,-3,,-5.9,,-4.5,,22.5,,0,,,M,,M,,M,,,21,,41,
2011-12-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2011,12,31,,-5.7,,-15.1,,-10.4,,28.4,,0,,,M,,M,,M,,,,,,
2012-01-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,1,,-12.3,,-23.5,,-17.9,,35.9,,0,,,M,,M,,M,,,24,,33,
2012-01-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,2,,-6.5,,-13.6,,-10.1,,28.1,,0,,,M,,M,,M,,,26,,69,
2012-01-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,3,,-3.1,,-8.2,,-5.7,,23.7,,0,,,M,,M,,M,,,25,,57,
2012-01-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,4,,-0.3,,-3.5,,-1.9,,19.9,,0,,,M,,M,,M,,,27,,59,
2012-01-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,5,,-0.4,,-6.1,,-3.3,,21.3,,0,,,M,,M,,M,,,23,,54,
2012-01-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,6,,-5.1,,-7.2,,-6.2,,24.2,,0,,,M,,M,,M,,,24,,32,
2012-01-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,7,,-5.6,,-7.8,,-6.7,,24.7,,0,,,M,,M,,M,,,25,,44,
2012-01-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,8,,-4.7,,-7.3,,-6,,24,,0,,,M,,M,,M,,,26,,59,
2012-01-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,9,,0.1,,-4.8,,-2.4,,20.4,,0,,,M,,M,,M,,,27,,57,
2012-01-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,10,,-1.6,,-16.3,,-9,,27,,0,,,M,,M,,M,,,24,,44,
2012-01-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,11,,-13.4,,-26.1,,-19.8,,37.8,,0,,,M,,M,,M,,,26,,44,
2012-01-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,12,,-11.9,,-17.6,,-14.8,,32.8,,0,,,M,,M,,M,,,26,,57,
2012-01-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,13,,-10.3,,-15.3,,-12.8,,30.8,,0,,,M,,M,,M,,,27,,61,
2012-01-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,14,,-7.9,,-11.5,,-9.7,,27.7,,0,,,M,,M,,M,,,25,,41,
2012-01-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,15,,-7.9,,-19.8,,-13.9,,31.9,,0,,,M,,M,,M,,,,,,
2012-01-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,16,,-19.7,,-28.7,,-24.2,,42.2,,0,,,M,,M,,M,,,4,,39,
2012-01-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,17,,-28.4,,-30.7,,-29.6,,47.6,,0,,,M,,M,,M,,,6,,46,
2012-01-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,18,,-23.3,,-33.8,,-28.6,,46.6,,0,,,M,,M,,M,,,,,,
2012-01-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,19,,-21,,-33.9,,-27.5,,45.5,,0,,,M,,M,,M,,,,,,
2012-01-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,20,,-13.7,,-30.3,,-22,,40,,0,,,M,,M,,M,,,26,,41,
2012-01-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,21,,-4.8,,-14.4,,-9.6,,27.6,,0,,,M,,M,,M,,,28,,48,
2012-01-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,22,,-4.4,,-8.8,,-6.6,,24.6,,0,,,M,,M,,M,,,26,,46,
2012-01-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,23,,-5,,-8.5,,-6.8,,24.8,,0,,,M,,M,,M,,,27,,44,
2012-01-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,24,,-7.2,,-10.2,,-8.7,,26.7,,0,,,M,,M,,M,,,27,,52,
2012-01-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,25,,-3.9,,-7.2,,-5.6,,23.6,,0,,,M,,M,,M,,,25,,67,
2012-01-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,26,,-4.8,,-9.8,,-7.3,,25.3,,0,,,M,,M,,M,,,24,,61,
2012-01-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,27,,-8.7,,-11.7,,-10.2,,28.2,,0,,,M,,M,,M,,,25,,39,
2012-01-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,28,,-8.2,,-10.4,,-9.3,,27.3,,0,,,M,,M,,M,,,27,,61,
2012-01-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,29,,-1.2,,-8.7,,-5,,23,,0,,,M,,M,,M,,,28,,63,
2012-01-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,30,,-0.4,,-3.4,,-1.9,,19.9,,0,,,M,,M,,M,,,26,,39,
2012-01-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,1,31,,-1.5,,-4.7,,-3.1,,21.1,,0,,,M,,M,,M,,,27,,37,
2012-02-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,1,,-3.1,,-7,,-5.1,,23.1,,0,,,M,,M,,M,,,25,,39,
2012-02-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,2,,-0.7,,-15.5,,-8.1,,26.1,,0,,,M,,M,,M,,,,,,
2012-02-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,3,,1,,-15.4,,-7.2,,25.2,,0,,,M,,M,,M,,,,,,
2012-02-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,4,,-5.4,,-13.8,,-9.6,,27.6,,0,,,M,,M,,M,,,27,,35,
2012-02-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,5,,-5.5,,-13.5,,-9.5,,27.5,,0,,,M,,M,,M,,,,,,
2012-02-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,6,,-1,,-13.6,,-7.3,,25.3,,0,,,M,,M,,M,,,9,,33,
2012-02-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,7,,-4.5,,-18.5,,-11.5,,29.5,,0,,,M,,M,,M,,,,,,
2012-02-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,8,,-5.7,,-24,,-14.9,,32.9,,0,,,M,,M,,M,,,27,,44,
2012-02-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,9,,-4,,-15.6,,-9.8,,27.8,,0,,,M,,M,,M,,,25,,39,
2012-02-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,10,,-2.2,,-16.1,,-9.2,,27.2,,0,,,M,,M,,M,,,6,,32,
2012-02-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,11,,-1.1,,-11.4,,-6.3,,24.3,,0,,,M,,M,,M,,,25,,35,
2012-02-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,12,,-1.7,,-5.8,,-3.8,,21.8,,0,,,M,,M,,M,,,26,,33,
2012-02-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,13,,-1.4,,-7.5,,-4.5,,22.5,,0,,,M,,M,,M,,,28,,48,
2012-02-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,14,,-0.8,,-19.7,,-10.3,,28.3,,0,,,M,,M,,M,,,,,,
2012-02-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,15,,-0.7,,-20.2,,-10.5,,28.5,,0,,,M,,M,,M,,,26,,37,
2012-02-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,16,,-5.1,,-12.5,,-8.8,,26.8,,0,,,M,,M,,M,,,26,,50,
2012-02-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,17,,2.9,,-11.3,,-4.2,,22.2,,0,,,M,,M,,M,,,26,,33,
